Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
147.450 ,51.438 ,83.637 ,449.503 ,35.18203936755197,65.17296616280247,-8.803771714948711,225,216,6.881383E-3 ,1.861334E-3 ,55.200,6,46.520,2.370,163.055E-6 ,0.961,1.149,2.884,15.551,1.336 ,7.022,10.353,19.973,21.065,0.754093,0.378679,5.497 ,3.7855328798185943
157.758 ,60.511 ,89.157 ,581.655 ,45.94225705081284,71.22471206413542,7.468685087722969,440,417,6.367886E-3 ,1.910392E-3 ,48.973,19,53.086,2.104,133.980E-6 ,0.829,1.064,2.486,13.962,1.236 ,5.955,7.647,10.375,17.865,0.786824,0.334749,7.334 ,5.875328798185941
165.907 ,76.243 ,79.799 ,584.006 ,45.26684395857756,65.58706606834677,9.05013514112033,1104,1052,6.034639E-3 ,2.157179E-3 ,43.162,42,50.856,2.179,131.524E-6 ,0.986,1.182,2.957,13.909,1.276 ,5.614,7.784,12.802,16.841,0.805060,0.300822,7.868 ,13.633696145124716
164.214 ,65.970 ,77.579 ,589.244 ,41.48150123024941,67.06483879852694,3.830284304100784,950,909,6.120587E-3 ,2.033487E-3 ,50.881,35,40.338,2.018,123.511E-6 ,0.774,0.921,2.321,12.836,1.182 ,5.350,8.036,12.264,16.049,0.825117,0.253402,8.306 ,13.085124716553288
173.293 ,84.273 ,99.157 ,594.713 ,41.09827991188933,58.57379809692587,9.783507446952301,486,467,5.792275E-3 ,2.030233E-3 ,39.216,16,41.084,2.345,135.834E-6 ,1.139,1.492,3.416,18.835,1.624 ,8.774,11.562,19.503,26.322,0.739160,0.406910,5.183 ,5.640226757369614
159.408 ,74.072 ,87.148 ,591.877 ,37.348465653458746,61.845333553975536,3.177761456568442,1673,1586,6.359736E-3 ,2.016914E-3 ,46.652,64,54.047,2.774,176.419E-6 ,1.408,1.761,4.225,17.566,1.541 ,8.303,11.787,16.562,24.908,0.727230,0.442657,5.052 ,22.881043083900227
154.128 ,64.036 ,81.183 ,592.735 ,34.109986690918056,63.98911383296986,4.48135013608044,1447,1360,6.520461E-3 ,1.859261E-3 ,56.147,75,59.917,2.576,167.963E-6 ,1.371,1.700,4.112,16.961,1.496 ,7.450,11.602,19.171,22.351,0.740295,0.411331,5.370 ,24.840226757369614
201.229 ,120.363 ,85.840 ,612.389 ,34.49711350642914,57.03208249194438,4.0287357295434765,952,895,5.034049E-3 ,2.324171E-3 ,48.051,40,59.571,3.373,169.802E-6 ,1.747,2.049,5.242,19.443,1.722 ,9.023,12.964,19.215,27.069,0.713076,0.460658,4.526 ,11.83124716553288
169.960 ,77.306 ,104.896 ,599.721 ,32.99621084651905,55.985763727423375,4.272028706673282,1101,1043,5.967076E-3 ,1.954095E-3 ,50.194,41,57.767,2.664,158.935E-6 ,1.369,1.592,4.107,16.818,1.492 ,8.010,10.777,18.508,24.030,0.734505,0.435910,5.492 ,15.514512471655328
156.228 ,72.493 ,100.625 ,598.311 ,32.22835926481769,57.632679611693895,5.138142921120855,551,517,6.458443E-3 ,2.156862E-3 ,52.024,24,57.517,3.506,226.438E-6 ,1.782,1.978,5.346,19.448,1.652 ,8.623,13.566,20.789,25.869,0.713851,0.460068,4.482 ,8.43532879818594
171.034 ,98.731 ,103.991 ,620.006 ,36.50709267862619,59.22116310415828,3.959221967308867,1117,1054,5.927326E-3 ,2.288583E-3 ,38.487,38,46.466,2.840,168.308E-6 ,1.497,1.765,4.491,18.260,1.569 ,8.209,11.516,16.305,24.628,0.755483,0.377554,5.639 ,12.327573696145125
170.709 ,109.583 ,99.662 ,632.281 ,25.510964259945894,57.14809603244706,4.996611731573161,429,398,5.990945E-3 ,2.576198E-3 ,64.350,23,43.773,3.123,187.124E-6 ,1.634,2.015,4.902,17.403,1.598 ,7.677,10.611,14.128,23.031,0.732005,0.420101,4.991 ,8.957777777777778
150.635 ,37.151 ,97.889 ,591.628 ,35.47412536479446,59.21793260874327,0.8800043288246335,600,577,6.634993E-3 ,1.276857E-3 ,45.911,20,38.318,2.543,168.720E-6 ,1.317,1.656,3.951,17.475,1.550 ,8.431,10.842,16.399,25.294,0.750113,0.387657,5.435 ,8.592063492063492
153.226 ,85.502 ,93.742 ,592.769 ,32.58162882072456,53.54505103214685,6.387359443138745,476,450,6.692958E-3 ,2.233466E-3 ,40.620,15,47.438,2.792,186.849E-6 ,1.480,1.637,4.441,17.606,1.521 ,7.644,12.099,17.172,22.931,0.754764,0.391818,5.662 ,6.162675736961451
148.833 ,26.799 ,108.037 ,212.518 ,26.65915847865648,54.51964448080158,0.3227173894293687,90,85,6.740031E-3 ,1.158221E-3 ,72.318,4,16.818,2.415,162.773E-6 ,1.177,1.193,3.530,15.753,1.564 ,6.122,8.458,16.183,18.366,0.798636,0.299476,7.269 ,2.9234920634920636
171.112 ,52.853 ,113.084 ,316.803 ,40.538914613242994,59.98633174266429,13.241510774640261,99,95,5.883714E-3 ,1.657884E-3 ,50.394,2,6.582,2.773,163.160E-6 ,1.343,1.459,4.030,16.565,1.515 ,7.915,10.955,15.507,23.744,0.778009,0.317793,6.024 ,1.3039002267573696
173.071 ,119.965 ,85.418 ,566.210 ,38.5462233073806,61.951337516163896,2.7431337853292503,350,334,5.838323E-3 ,2.961982E-3 ,47.433,10,25.345,2.891,168.795E-6 ,1.472,1.656,4.415,15.902,1.458 ,7.144,9.348,13.958,21.433,0.774452,0.353197,6.298 ,4.125124716553288
145.715 ,83.198 ,75.813 ,578.104 ,39.62593901882499,62.83959505722538,3.0747415005835848,986,931,6.926798E-3 ,2.582387E-3 ,48.329,43,40.173,2.526,174.992E-6 ,1.147,1.448,3.440,16.753,1.553 ,7.265,10.807,15.253,21.796,0.769235,0.360487,6.428 ,15.592879818594104
181.261 ,111.155 ,76.896 ,583.662 ,39.717743298597604,60.96577667333726,3.877033636574607,442,418,5.646188E-3 ,2.534699E-3 ,46.404,15,57.937,3.075,173.616E-6 ,1.430,1.838,4.291,17.901,1.492 ,8.559,12.445,18.080,25.678,0.749073,0.391101,5.514 ,5.875328798185941
