Person,Sentence
Person0,"Good morning, and thank you for joining us to discuss our first quarter 2018 results.
"
Person0,"This morning, we reported first quarter results, driven by record trading volume of $465 billion, up 18% compared to Q1 2017.
"
Person0,"Additionally, volume records were set this quarter across each of our 4 core products.
"
Person0,"Our estimated U.S. high-grade market share also reached a record of 18% this quarter, up from 15.9%.
"
Person0,"On the back of strong trading volumes, first quarter revenues were a record $115 million, up 11% compared to Q1 2017.
"
Person0,"Operating income for the quarter was $60 million, up 9% from a year ago.
"
Person0,"And diluted EPS was up 14% to a new high of $1.27.
"
Person0,"Expenses of $54.5 million were up 14%, including $1.7 million in duplicate rent expense for Hudson Yards.
"
Person0,"After the double rent charge, EPS would have been up 17% year-over-year.
"
Person0,"Open Trading adoption continues to accelerate and reach record volume of $81 billion, up 38%.
"
Person0,"Additionally, trading volume with international clients reached a record $130 billion this quarter, representing an increase of 30%.
"
Person0,"Slide 4 provides an update on market conditions.
"
Person0,"Overall, secondary trading conditions improved modestly in the first quarter.
"
Person0,"Interest rates moved higher, and volatility improved in both interest rates and credit spreads.
"
Person0,"Overall, trades high-grade market volumes in Q1 were relatively flat year-on-year, while high-yield trades volumes were down 4%.
"
Person0,"As a result, our trading volume and revenue growth was driven primarily by market share gains.
"
Person0,"New Issuance was down 13% versus last year's first quarter.
"
Person0,"U.S. credit mutual fund inflows continue to be strong.
"
Person0,"We are pleased with our results in the context of the market environment and remain confident in the secular trend towards greater electronic trading in global credit markets.
"
Person0,"Slide 5 provides an update on Open Trading.
"
Person0,"Open Trading volumes were $81 billion in the first quarter, with average daily volume of $1.3 billion, up 40% from the same period last year.
"
Person0,"Open Trading represented 17.5% of our volume in Q1, up from 15% last year.
"
Person0,"Approximately 204,000 Open Trading transactions were completed in the first quarter, up from 147,000 in Q1 2017.
"
Person0,"Liquidity providers or price makers on the platform drove 820,000 price responses, representing a 71% increase in activity in the first quarter.
"
Person0,"Liquidity takers saved an estimated $32 million in transactions and costs through Open Trading on the system, up 28% from the first quarter last year.
"
