Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
136.325 ,115.930 ,91.255 ,524.613 ,44.98461319322891,69.25087751377998,-4.197687006040731,63,59,7.198110E-3 ,3.913913E-3 ,35.556,2,37.764,5.680,408.867E-6 ,3.493,4.302,10.478,23.122,2.025 ,10.912,11.717,0.551,32.737,0.678169,0.517126,3.458 ,0.9359637188208617
166.760 ,131.464 ,75.492 ,595.392 ,43.8588078245374,65.6917476973732,7.815450805008521,443,416,6.225047E-3 ,3.439996E-3 ,32.573,16,27.003,3.705,230.646E-6 ,1.830,2.286,5.489,21.507,1.785 ,9.982,13.351,20.816,29.946,0.733078,0.418176,5.063 ,4.854331065759637
145.776 ,105.298 ,75.884 ,589.868 ,45.39425525370737,70.55665859760016,12.455969710780241,559,523,6.886776E-3 ,3.482559E-3 ,31.924,29,37.623,3.422,235.658E-6 ,1.966,2.390,5.898,21.112,1.653 ,10.333,13.959,22.729,30.998,0.726998,0.428923,4.919 ,6.891882086167801
161.629 ,103.887 ,75.612 ,504.780 ,44.280228258472874,69.09674601284043,6.694086461979662,829,782,6.270514E-3 ,3.147936E-3 ,40.593,38,41.621,3.772,236.553E-6 ,2.077,2.430,6.230,19.489,1.668 ,8.695,11.371,11.865,26.084,0.712059,0.456465,4.454 ,9.817596371882086
206.963 ,147.056 ,84.899 ,599.433 ,43.95060218190492,66.22184263223743,10.353983117847411,1095,1044,4.932004E-3 ,3.218406E-3 ,33.153,32,36.497,4.071,200.757E-6 ,2.164,2.627,6.493,20.525,1.723 ,9.101,12.157,13.128,27.302,0.715313,0.454631,4.558 ,9.29514739229025
161.745 ,124.739 ,89.557 ,539.545 ,43.55617442696511,82.8182369732471,8.371120035307623,158,137,6.313012E-3 ,3.402287E-3 ,84.694,13,77.605,3.096,195.431E-6 ,1.788,2.554,5.365,14.519,1.343 ,8.629,9.871,4.300,25.887,0.716992,0.443199,4.446 ,10.810249433106575
178.697 ,123.483 ,70.036 ,589.487 ,42.339669025846796,64.18639596048203,9.592430980505483,557,507,5.855948E-3 ,3.178952E-3 ,34.171,24,39.605,3.920,229.581E-6 ,2.236,2.345,6.707,18.084,1.637 ,8.309,10.252,15.531,24.926,0.701411,0.476395,4.102 ,6.003718820861678
143.817 ,85.165 ,76.891 ,475.049 ,45.18352200856107,66.41839633255911,-0.8883342493761948,491,463,7.072872E-3 ,2.973513E-3 ,27.915,18,28.417,3.304,233.686E-6 ,1.812,2.348,5.435,22.010,1.850 ,10.360,13.110,13.644,31.081,0.718782,0.439275,4.477 ,5.690249433106576
161.814 ,112.320 ,77.057 ,592.809 ,40.3054519194643,68.81424164868777,-5.127027924817646,683,630,6.276010E-3 ,3.017666E-3 ,46.625,32,46.860,3.659,229.638E-6 ,2.020,2.365,6.061,19.002,1.706 ,8.686,10.341,17.790,26.059,0.689889,0.504132,3.852 ,9.660861678004535
163.005 ,106.035 ,89.795 ,515.810 ,42.80895511284508,70.78406339820647,-2.9872670812987323,875,813,6.260401E-3 ,2.915199E-3 ,43.970,42,51.381,2.596,162.507E-6 ,1.388,1.674,4.165,17.388,1.564 ,7.852,11.350,14.637,23.556,0.751544,0.383483,5.530 ,12.220861678004535
249.553 ,141.708 ,144.092 ,470.502 ,22.237793185115933,51.62278751151574,-1.888499448219607,56,52,4.104969E-3 ,2.251443E-3 ,62.162,0,0,4.811,197.503E-6 ,2.790,3.699,8.370,21.282,2.014 ,8.706,15.855,--undefined--,26.119,0.670708,0.544489,3.381 ,0.7792290249433107
119.918 ,15.223 ,110.882 ,158.340 ,39.060014075218646,54.954725504210415,8.853431832620164,35,32,8.300329E-3 ,0.997941E-3 ,31.250,1,11.550,1.900,157.701E-6 ,1.106,1.092,3.317,20.340,1.676 ,11.478,19.018,15.018,34.433,0.643079,0.626643,2.801 ,0.5180045351473923
247.530 ,146.327 ,106.485 ,569.111 ,44.80024261933281,61.860232985230674,6.54861546026205,381,362,4.147853E-3 ,2.673778E-3 ,27.273,4,7.670,3.541,146.858E-6 ,1.990,2.460,5.971,20.747,1.729 ,9.212,12.114,16.938,27.635,0.706394,0.468289,4.235 ,2.346575963718821
223.489 ,146.882 ,73.769 ,589.959 ,43.70559137042718,67.37754345964815,-1.324909643242301,1287,1229,4.485616E-3 ,2.869647E-3 ,36.085,36,36.510,4.006,179.675E-6 ,2.182,2.538,6.546,20.148,1.734 ,10.135,13.074,17.764,30.404,0.706184,0.473665,4.279 ,10.810249433106575
202.480 ,137.136 ,75.264 ,597.616 ,40.726257162958156,62.56207631525879,-8.276854157190098,823,769,5.070250E-3 ,3.077230E-3 ,37.956,29,36.352,4.392,222.707E-6 ,2.412,2.868,7.235,19.407,1.730 ,8.765,13.033,13.205,26.296,0.685907,0.528678,3.917 ,8.250249433106577
175.648 ,121.981 ,85.824 ,591.300 ,44.344921987035214,72.84383963598441,6.078729895959255,625,575,5.911608E-3 ,2.844280E-3 ,44.733,30,44.384,3.607,213.226E-6 ,1.971,2.395,5.912,20.362,1.734 ,8.749,13.005,19.950,26.247,0.717392,0.441710,4.442 ,7.727800453514739
204.167 ,131.293 ,83.575 ,594.350 ,40.790494147111964,68.82359916284908,6.3242660754129005,817,781,4.947191E-3 ,2.907803E-3 ,41.392,24,32.868,4.417,218.515E-6 ,2.392,2.642,7.177,19.757,1.706 ,9.528,15.709,29.543,28.584,0.723147,0.431865,4.612 ,7.936780045351474
228.431 ,146.318 ,75.439 ,583.593 ,42.15444305881838,66.63472106804753,6.008160808081186,1114,1044,4.475189E-3 ,2.718017E-3 ,40.946,31,38.910,4.086,182.863E-6 ,2.254,2.683,6.762,20.971,1.710 ,10.314,12.134,18.203,30.942,0.697039,0.493194,4.148 ,9.974331065759637
210.961 ,143.538 ,78.247 ,510.717 ,44.18129194589827,64.82843841025709,13.723183205559073,441,408,4.894396E-3 ,3.123777E-3 ,31.593,17,41.123,4.376,214.196E-6 ,2.285,2.446,6.854,18.145,1.669 ,7.723,10.655,17.170,23.168,0.690754,0.519449,4.119 ,3.8616780045351473
217.455 ,131.402 ,102.457 ,579.361 ,36.05159782879979,68.00807342771103,4.613454401338809,671,633,4.681996E-3 ,2.591090E-3 ,55.147,27,33.878,3.704,173.401E-6 ,1.999,2.479,5.998,19.134,1.633 ,7.966,11.612,10.518,23.899,0.717549,0.460113,4.837 ,8.198004535147392
