Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
134.179 ,20.741 ,87.989 ,166.815 ,47.528064985112465,70.10447392346248,9.316521122148986,222,215,7.439975E-3 ,1.238445E-3 ,42.345,5,13.151,1.771,131.766E-6 ,0.613,0.827,1.839,12.628,1.129 ,4.776,6.354,11.031,14.327,0.868734,0.190112,10.379 ,3.1063492063492064
117.253 ,32.489 ,75.936 ,456.339 ,52.98272053795651,70.96110811931952,5.0763570112097245,2202,2119,8.577847E-3 ,1.765964E-3 ,27.347,68,26.436,2.385,204.587E-6 ,1.048,1.315,3.145,12.587,1.164 ,5.162,7.302,10.610,15.487,0.832982,0.252498,9.065 ,26.877777777777776
114.422 ,27.393 ,76.506 ,457.966 ,50.55516982879355,70.39922953649315,4.91756110953822,1819,1749,8.761858E-3 ,1.612026E-3 ,31.394,61,35.302,2.290,200.677E-6 ,1.003,1.246,3.009,12.787,1.198 ,5.545,7.408,10.933,16.635,0.837351,0.234956,8.839 ,23.9259410430839
117.487 ,27.544 ,74.915 ,271.001 ,53.909172438828854,69.55596346028878,6.736858574230144,1039,994,8.529011E-3 ,1.645109E-3 ,27.631,33,30.334,2.124,181.182E-6 ,0.953,1.196,2.859,12.967,1.177 ,5.448,7.756,11.031,16.344,0.833333,0.250342,9.013 ,12.484308390022676
115.749 ,28.266 ,76.231 ,253.126 ,46.073570781901864,70.52587437911154,5.8705560069931275,1198,1151,8.656003E-3 ,1.758263E-3 ,40.625,40,23.881,2.571,222.508E-6 ,1.133,1.454,3.399,14.059,1.296 ,5.972,8.343,11.184,17.916,0.814612,0.282180,8.056 ,17.63043083900227
115.946 ,28.273 ,74.593 ,245.077 ,53.33063567899415,68.9722779225297,6.382588533805894,968,928,8.629354E-3 ,1.784760E-3 ,25.768,35,30.633,2.520,217.489E-6 ,1.109,1.369,3.326,14.183,1.265 ,6.555,9.273,13.860,19.664,0.816823,0.267253,7.857 ,11.752879818594105
113.109 ,20.896 ,77.592 ,251.720 ,44.097363380781744,68.03437079252521,5.7673975815289555,741,705,8.863852E-3 ,1.385292E-3 ,41.115,32,36.217,2.362,209.406E-6 ,0.989,1.301,2.966,14.105,1.275 ,6.071,8.747,13.706,18.212,0.812221,0.280609,7.817 ,11.517777777777777
112.288 ,25.832 ,77.291 ,263.587 ,50.73032167311397,67.64674406654268,5.347080192877501,1137,1092,8.935966E-3 ,1.634584E-3 ,29.037,38,25.815,2.395,214.005E-6 ,1.036,1.352,3.108,13.978,1.268 ,6.213,8.500,11.974,18.639,0.814066,0.277117,7.763 ,14.469614512471656
112.217 ,22.348 ,75.757 ,253.627 ,48.15020113233916,68.01241086776884,-3.316933559902109,1122,1066,8.941228E-3 ,1.555834E-3 ,32.809,47,36.255,2.875,257.031E-6 ,1.226,1.564,3.678,14.238,1.266 ,6.229,8.611,14.516,18.688,0.797428,0.313650,7.212 ,15.305532879818594
109.424 ,25.849 ,75.455 ,413.300 ,47.85170058204316,67.68518125618019,6.119825367337177,977,939,9.166273E-3 ,1.646806E-3 ,33.549,35,25.636,2.584,236.842E-6 ,1.101,1.411,3.303,13.230,1.177 ,6.239,8.601,11.285,18.718,0.813599,0.279478,7.678 ,13.921043083900226
115.803 ,27.822 ,75.565 ,277.386 ,50.40024680119364,66.5904849077186,6.518083741210412,836,794,8.659660E-3 ,1.673600E-3 ,29.171,32,27.804,2.482,214.956E-6 ,1.044,1.307,3.131,14.255,1.281 ,6.425,8.857,12.922,19.276,0.806404,0.295825,7.663 ,10.760226757369615
109.707 ,18.558 ,75.613 ,232.710 ,47.003345020223335,65.33565104115726,2.7890232444494245,893,856,9.132749E-3 ,1.350503E-3 ,33.824,33,26.755,2.668,243.658E-6 ,1.166,1.396,3.497,14.766,1.303 ,6.280,9.101,13.320,18.839,0.794274,0.311299,7.185 ,12.95451247165533
113.607 ,23.895 ,76.231 ,228.223 ,47.36628844321298,64.80546474849122,6.927638316596097,786,750,8.853990E-3 ,1.542279E-3 ,31.892,29,28.270,2.743,242.858E-6 ,1.185,1.604,3.554,14.531,1.319 ,6.501,8.870,12.239,19.504,0.800528,0.296750,7.189 ,10.446757369614513
