Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
167.255,35.210,85.161,202.416,47.867780472075964,26.519295616816315,77.66430357749886,80,79,5.959190E-3,1.493566E-3,60.331,0,0,2.733,162.880E-6,0.938,1.220,2.815,11.788,1.083,5.156,8.199,13.447,15.468,0.849057,0.225761,10.520,1.24
126.647,19.464,90.514,161.750,49.88296370335949,23.206518727596226,76.99826016481644,126,123,7.890611E-3,1.246040E-3,44.751,2,46.018,1.637,129.198E-6,0.806,1.109,2.417,12.362,1.009,4.894,6.442,12.470,14.682,0.905211,0.117417,11.426,1.84
152.602,35.215,80.312,474.393,56.09821459129059,24.849097743021638,77.00693119492092,983,958,6.575126E-3,1.488772E-3,37.465,23,33.547,2.111,138.830E-6,0.829,1.035,2.488,12.039,1.111,5.094,7.340,11.120,15.281,0.878570,0.166537,10.807,10.76
159.797,36.491,90.518,522.217,55.773974275025225,21.353770457229125,80.48280762574392,1075,1045,6.284898E-3,1.340947E-3,42.194,27,34.766,2.273,142.846E-6,0.852,1.033,2.555,12.625,1.115,5.251,8.000,12.620,15.754,0.867509,0.186456,10.252,11.88
150.852,31.358,81.258,237.689,54.5827880668032,26.237395339724777,76.00231722583915,851,826,6.660827E-3,1.473870E-3,38.930,22,32.229,2.468,164.406E-6,0.963,1.138,2.890,11.450,1.102,4.680,6.668,9.710,14.040,0.873131,0.174020,10.700,9.56
152.723,32.308,85.393,506.784,54.36291033898095,22.504413081023188,79.14290979839481,1554,1504,6.573794E-3,1.276576E-3,44.021,48,41.114,2.368,155.641E-6,0.908,1.093,2.725,13.307,1.237,5.378,7.901,12.897,16.133,0.871739,0.178491,10.481,18.68
153.804,41.431,85.445,551.932,53.67102835726384,23.239846188024117,78.78418412321157,997,964,6.552674E-3,1.530647E-3,41.079,27,36.960,2.720,178.261E-6,1.135,1.356,3.404,13.850,1.223,5.938,8.144,13.146,17.813,0.860079,0.200365,10.035,11.52
159.952,45.194,81.739,472.353,55.99694600946848,27.438546705827306,76.0193661659095,691,667,6.286852E-3,1.553754E-3,34.310,22,33.159,2.475,155.580E-6,0.955,1.138,2.865,13.085,1.177,5.421,7.817,14.080,16.263,0.874037,0.172975,10.669,7.2
146.758,28.087,83.893,364.300,55.116022901077066,23.533887638358063,74.68600575134107,1147,1116,6.825911E-3,1.292649E-3,36.003,28,32.047,2.373,161.954E-6,0.895,1.142,2.686,13.488,1.206,5.978,8.314,13.358,17.933,0.880454,0.159722,10.680,12.64
154.563,41.662,84.953,571.019,52.23390530058947,22.919179717040127,76.94263473174844,1578,1515,6.502222E-3,1.573036E-3,50.023,60,53.921,2.521,163.947E-6,0.933,1.144,2.799,12.981,1.195,5.266,7.959,12.644,15.797,0.859363,0.197832,10.021,21.48
