Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
126.673 ,12.653 ,93.118 ,150.132 ,48.928879242640726,70.38050962675354,-1.3166771053929853,169,165,7.907622E-3 ,0.824398E-3 ,36.726,2,3.445,1.444,114.187E-6 ,0.651,0.862,1.953,19.503,1.679 ,9.328,11.623,19.935,27.983,0.784161,0.333384,6.708 ,2.294331065759637
130.559 ,19.063 ,111.988 ,249.066 ,55.44228785196172,66.89524977251588,-2.1291138328273087,138,136,7.704923E-3 ,0.794102E-3 ,14.876,1,2.449,2.047,157.735E-6 ,1.125,1.260,3.374,15.236,1.327 ,7.312,11.003,16.358,21.935,0.798979,0.294296,6.792 ,1.2494331065759636
144.120 ,120.030 ,79.008 ,577.396 ,43.53925603132207,69.17222873156851,15.618822425207153,341,318,7.413071E-3 ,3.293028E-3 ,47.928,9,45.393,2.838,210.415E-6 ,1.501,1.741,4.502,18.640,1.576 ,9.161,10.693,15.581,27.484,0.757443,0.382672,5.757 ,5.585759637188208
139.702 ,85.256 ,83.627 ,592.465 ,52.35534654473431,68.16797881767785,1.46249494987896,1102,1048,7.293553E-3 ,2.617194E-3 ,22.301,32,30.054,2.278,166.135E-6 ,1.146,1.280,3.437,15.727,1.431 ,7.221,10.773,16.641,21.662,0.810260,0.287826,7.574 ,11.332698412698413
153.186 ,119.034 ,75.765 ,599.111 ,49.60479560009556,67.09820715829655,10.162059228829104,800,738,6.860763E-3 ,3.334948E-3 ,31.469,27,37.816,3.024,207.485E-6 ,1.646,1.746,4.939,18.549,1.548 ,8.532,11.878,17.428,25.597,0.762481,0.366499,5.914 ,8.615963718820861
111.953 ,15.063 ,76.056 ,284.815 ,45.950494105381146,69.91955715803766,9.274837246003843,505,485,8.871053E-3 ,1.040605E-3 ,40.855,18,42.375,2.476,219.665E-6 ,1.311,1.309,3.934,16.211,1.405 ,7.617,11.631,24.563,22.852,0.779156,0.340250,6.413 ,8.45922902494331
154.850 ,49.007 ,85.699 ,214.435 ,33.19942484532845,59.75819249245899,-5.4746095993722825,29,27,6.726558E-3 ,2.450439E-3 ,68.919,1,4.648,3.211,216.001E-6 ,1.409,1.770,4.227,18.978,2.142 ,11.540,3.113,--undefined--,34.619,0.691935,0.472331,3.763 ,0.7792290249433107
136.801 ,121.092 ,75.789 ,593.877 ,50.92091239601702,67.61447166513494,15.300274930397054,1307,1229,7.512851E-3 ,4.303474E-3 ,26.744,47,37.581,3.153,236.885E-6 ,1.680,1.987,5.039,18.437,1.624 ,8.456,11.511,16.267,25.367,0.725111,0.434595,4.796 ,15.512290249433107
157.433 ,162.073 ,73.393 ,596.405 ,44.805559790490975,66.26819289871699,10.048240187569682,305,273,6.807288E-3 ,4.990944E-3 ,44.719,11,23.950,3.833,260.934E-6 ,2.221,2.542,6.662,17.207,1.565 ,7.337,10.364,11.766,22.010,0.690435,0.509449,3.817 ,4.488616780045351
131.337 ,78.769 ,72.842 ,568.172 ,52.84504297192804,68.1156545611578,4.138220558850842,684,655,7.678405E-3 ,2.717387E-3 ,25.748,21,28.120,2.328,178.752E-6 ,1.215,1.404,3.645,18.253,1.555 ,8.661,13.042,18.674,25.984,0.786980,0.321262,6.767 ,7.727800453514739
116.733 ,73.384 ,75.299 ,533.301 ,46.844181001868094,67.41203410578667,13.509001926982389,298,280,8.697446E-3 ,2.756216E-3 ,38.412,13,31.413,1.668,145.031E-6 ,0.819,0.884,2.457,15.945,1.430 ,7.209,9.421,13.437,21.628,0.760926,0.354633,5.743 ,4.697596371882086
115.990 ,29.613 ,95.559 ,250.133 ,39.152246997084234,70.07122332730347,5.816564081075861,224,216,8.658739E-3 ,1.647330E-3 ,56.920,7,15.866,1.734,150.148E-6 ,0.803,0.846,2.409,18.189,1.570 ,7.491,11.333,18.339,22.472,0.787235,0.306137,6.321 ,5.167800453514739
136.324 ,72.609 ,74.237 ,597.219 ,50.03982400637085,72.17747397531008,4.5255590631668,484,461,7.419467E-3 ,2.397151E-3 ,38.043,16,23.592,2.385,176.925E-6 ,1.167,1.390,3.502,17.682,1.556 ,8.126,11.892,19.975,24.378,0.786538,0.312107,6.438 ,6.473922902494331
113.601 ,34.328 ,72.087 ,309.049 ,53.85013280595114,68.38650094020261,15.281874052642578,584,560,8.890372E-3 ,1.761740E-3 ,24.129,18,33.273,2.010,178.659E-6 ,0.998,1.154,2.995,16.451,1.450 ,7.801,11.509,17.699,23.403,0.787080,0.327056,6.704 ,7.780045351473923
125.121 ,68.521 ,73.432 ,554.863 ,50.90080517015324,70.25430261632619,4.004118327190063,737,707,8.036490E-3 ,2.712609E-3 ,31.049,25,28.969,2.447,196.677E-6 ,1.251,1.498,3.752,18.122,1.557 ,8.961,11.575,14.636,26.882,0.770869,0.340534,5.901 ,9.660861678004535
167.295 ,144.142 ,75.340 ,588.458 ,46.76498001008555,67.69057492659984,11.436249671270865,405,366,6.172768E-3 ,3.791650E-3 ,46.727,19,27.938,3.438,212.192E-6 ,1.806,2.165,5.417,18.145,1.537 ,8.044,9.704,13.472,24.133,0.699573,0.502005,4.165 ,5.533514739229025
146.479 ,70.489 ,98.945 ,335.969 ,30.947975312845067,64.11749456760033,7.103970766661542,34,30,7.189617E-3 ,2.505305E-3 ,80.228,3,43.205,2.861,205.697E-6 ,1.599,2.299,4.797,21.962,1.607 ,12.375,44.205,--undefined--,37.126,0.692520,0.493973,3.926 ,2.660045351473923
134.603 ,16.229 ,101.666 ,159.972 ,43.621056157444215,71.72999312308983,14.199935358945863,115,113,7.418066E-3 ,0.959513E-3 ,61.441,1,8.673,1.609,119.380E-6 ,0.869,0.996,2.608,13.922,1.307 ,6.576,9.897,13.824,19.727,0.860084,0.192312,9.716 ,2.3988208616780047
140.467 ,92.118 ,82.243 ,535.877 ,47.891780042983655,67.88065244022052,12.354009610282567,118,112,7.322985E-3 ,2.826252E-3 ,59.712,4,28.162,2.149,157.376E-6 ,1.192,1.145,3.575,11.615,1.149 ,6.329,8.290,11.609,18.987,0.845197,0.227726,9.315 ,2.8167800453514737
123.421 ,69.486 ,78.050 ,621.661 ,50.52218795080263,73.05192497247029,6.05550765181825,1652,1560,8.331591E-3 ,2.544753E-3 ,40.170,51,43.679,2.380,198.258E-6 ,1.198,1.324,3.594,16.272,1.497 ,7.874,11.213,17.112,23.622,0.772453,0.351886,6.419 ,24.759637188208618
202.989 ,9.968 ,188.476 ,220.192 ,56.31238117638467,67.70638909909908,13.034133139257333,102,101,4.902898E-3 ,0.325573E-3 ,17.188,0,0,1.025,50.266E-6 ,0.531,0.694,1.593,12.860,1.205 ,5.463,7.583,13.697,16.390,0.906526,0.139884,11.460 ,0.6747392290249433
157.605 ,73.042 ,115.205 ,324.528 ,55.44846461529355,71.89788065858578,9.088304635251456,60,57,6.347422E-3 ,2.541450E-3 ,34.783,2,11.235,1.204,76.415E-6 ,0.643,0.564,1.930,17.093,1.583 ,9.341,10.656,14.168,28.023,0.845578,0.209040,8.515 ,0.726984126984127
156.458 ,15.049 ,135.634 ,190.482 ,41.85471711426633,71.00583162228406,3.989388679480286,97,94,6.405160E-3 ,0.585889E-3 ,69.597,2,5.238,1.925,123.308E-6 ,1.013,1.121,3.040,13.411,1.236 ,6.321,8.251,13.710,18.964,0.803913,0.296479,6.912 ,2.7645351473922903
123.564 ,22.145 ,90.520 ,268.736 ,60.64244201401915,74.31380613478544,-2.976329699667763,932,907,8.096651E-3 ,1.261757E-3 ,19.505,24,24.504,1.664,134.693E-6 ,0.841,0.916,2.522,13.632,1.237 ,6.332,9.013,12.626,18.996,0.829518,0.250877,8.137 ,10.131065759637188
136.330 ,75.271 ,92.457 ,470.899 ,47.40116641331615,67.11185522765427,20.20858839481303,201,186,7.616972E-3 ,2.845372E-3 ,54.208,11,55.850,2.575,196.143E-6 ,1.279,1.554,3.836,15.430,1.327 ,8.135,10.833,14.545,24.404,0.762508,0.358791,5.728 ,4.070657596371882
121.986 ,23.652 ,86.138 ,247.525 ,63.09296449518571,73.60116698043473,25.68246712078718,290,279,8.204968E-3 ,1.205462E-3 ,17.057,10,19.165,1.713,140.581E-6 ,0.843,0.908,2.528,15.170,1.330 ,7.917,11.171,14.534,23.751,0.818501,0.280085,7.943 ,3.0257596371882087
112.759 ,18.514 ,72.195 ,252.788 ,55.98545567932394,73.39583856598527,16.72876354692925,427,410,8.903821E-3 ,1.053014E-3 ,34.709,16,40.010,1.620,144.201E-6 ,0.818,0.904,2.455,13.846,1.313 ,6.184,9.163,14.859,18.553,0.823221,0.265818,8.078 ,6.5784126984126985
105.717 ,14.682 ,77.344 ,139.061 ,47.578497704020805,71.92456550585526,3.896684279414906,142,129,9.485179E-3 ,1.371506E-3 ,63.008,12,34.737,2.690,255.126E-6 ,1.363,1.399,4.090,18.777,1.557 ,9.440,12.052,17.143,28.320,0.736680,0.410876,4.993 ,4.958820861678005
248.401 ,52.785 ,197.332 ,333.183 ,46.31451150653878,71.73219486388587,1.6884660940015428,78,76,4.033361E-3 ,0.820122E-3 ,63.333,1,10.862,1.677,67.632E-6 ,0.820,0.838,2.460,10.128,0.927 ,4.749,5.648,7.807,14.247,0.929452,0.083004,12.309 ,0.9359637188208617
132.253 ,35.267 ,91.643 ,275.583 ,51.55173695893803,77.77523452682344,4.537466639994979,133,127,7.561115E-3 ,1.608071E-3 ,48.571,4,7.496,3.289,248.651E-6 ,1.465,1.436,4.395,15.565,1.292 ,7.489,10.104,10.333,22.467,0.759981,0.394896,6.031 ,2.1375963718820863
124.764 ,43.429 ,76.612 ,363.299 ,62.24478033787643,78.51566242742672,8.1154077665234,416,391,8.051178E-3 ,2.044873E-3 ,34.304,22,45.233,2.922,235.231E-6 ,1.427,1.648,4.280,16.384,1.430 ,8.676,11.120,18.435,26.027,0.750537,0.397040,5.652 ,6.212698412698413
116.569 ,48.071 ,77.480 ,421.861 ,62.78131065848681,78.11269990553528,30.9450219745672,273,257,8.544838E-3 ,2.188960E-3 ,33.417,12,27.416,2.908,248.465E-6 ,1.385,1.626,4.154,19.013,1.575 ,9.152,12.580,17.510,27.455,0.783849,0.322634,6.384 ,4.018412698412698
111.360 ,59.056 ,73.450 ,480.533 ,63.89227329724475,78.56976315496954,32.334842466011516,520,487,9.046162E-3 ,2.843227E-3 ,30.637,28,32.184,3.197,289.190E-6 ,1.588,1.838,4.765,17.949,1.515 ,8.873,14.124,20.294,26.620,0.760609,0.369345,5.809 ,7.571065759637189
147.559 ,123.994 ,75.190 ,529.417 ,61.918998231318724,77.97777228253896,15.697890787064917,569,519,6.997538E-3 ,4.304206E-3 ,35.644,31,41.674,4.801,335.933E-6 ,2.601,2.836,7.804,19.772,1.686 ,10.113,13.970,19.575,30.339,0.731836,0.422811,5.067 ,7.100861678004535
