Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
106.429 ,7.237 ,89.402 ,130.585 ,37.155782147202146,61.06918775008192,4.047394058834103,157,149,9.437939E-3 ,0.757132E-3 ,48.814,6,45.703,2.311,218.086E-6 ,1.027,0.978,3.081,11.667,1.042 ,5.272,6.689,10.367,15.817,0.825394,0.262595,8.835 ,2.9869791666666665
120.525 ,59.444 ,87.358 ,546.307 ,39.25499786651789,62.559572393169404,4.680684119366871,962,926,8.372644E-3 ,2.457081E-3 ,44.254,27,47.410,1.966,164.632E-6 ,0.860,1.090,2.580,11.571,1.064 ,4.870,6.758,10.960,14.611,0.820945,0.268188,8.410 ,15.178979166666666
123.071 ,82.095 ,82.935 ,601.033 ,41.57067563184231,65.78167234096851,4.345736987109306,998,943,8.259472E-3 ,2.924692E-3 ,42.263,46,48.442,1.597,131.929E-6 ,0.671,0.839,2.012,12.248,1.168 ,5.415,7.630,10.854,16.246,0.813027,0.275371,7.716 ,15.418979166666666
120.683 ,65.646 ,84.008 ,558.868 ,37.43044645122328,62.04666193149535,5.018062690751854,687,647,8.404207E-3 ,2.620579E-3 ,46.098,33,49.737,2.299,193.182E-6 ,1.092,1.264,3.276,12.643,1.223 ,5.775,7.704,11.187,17.324,0.800881,0.309238,7.438 ,11.050979166666666
131.618 ,112.717 ,79.147 ,592.531 ,28.993927582282332,61.45082798540336,4.193027634086439,518,484,7.839048E-3 ,3.696420E-3 ,61.354,24,56.124,2.151,168.656E-6 ,0.820,0.958,2.459,13.389,1.178 ,5.793,7.370,11.094,17.380,0.822955,0.262508,8.286 ,11.266979166666667
197.709 ,67.468 ,70.531 ,629.152 ,31.286520785255405,61.04440358044907,2.7298130895621835,2283,2193,5.075475E-3 ,1.522150E-3 ,57.109,75,61.074,1.822,92.485E-6 ,0.866,0.896,2.598,11.576,1.108 ,4.763,6.094,9.246,14.290,0.856603,0.205683,9.726 ,29.290979166666666
134.927 ,15.823 ,88.619 ,185.707 ,36.50344192590795,63.94310570754982,4.367802842828486,1222,1167,7.406342E-3 ,0.911612E-3 ,50.721,54,54.999,1.200,88.853E-6 ,0.494,0.572,1.482,9.763,0.880 ,4.335,5.253,7.693,13.004,0.872350,0.175041,10.194 ,19.450979166666666
118.687 ,71.546 ,77.912 ,564.822 ,37.39165198723265,59.64221779364601,4.922032817010997,926,883,8.444837E-3 ,2.757348E-3 ,38.934,36,43.122,1.666,140.701E-6 ,0.710,0.751,2.131,10.975,1.101 ,4.890,6.460,9.635,14.671,0.823773,0.265522,8.240 ,13.546979166666667
115.783 ,81.736 ,87.835 ,588.158 ,44.16893612181385,58.62807104960496,7.010610405399397,286,275,8.683841E-3 ,3.006152E-3 ,27.027,8,30.105,2.019,175.318E-6 ,1.000,1.150,3.000,10.184,0.987 ,4.418,5.344,8.262,13.253,0.832905,0.244733,9.123 ,3.7309791666666667
120.035 ,82.217 ,82.622 ,552.562 ,36.87041524215804,59.26400522870716,4.160879314973301,709,675,8.396549E-3 ,3.190898E-3 ,39.101,26,43.600,1.717,144.168E-6 ,0.716,0.802,2.149,12.215,1.138 ,4.911,7.135,10.795,14.734,0.839903,0.237057,9.365 ,10.498979166666667
