Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
93.215 ,3.685 ,86.826 ,100.847 ,51.581544137552264,77.28626031955113,4.062552879835173,27,25,10.723447E-3 ,0.440066E-3 ,72.993,1,2.505,1.709,183.267E-6 ,0.863,1.224,2.589,15.318,1.441 ,4.314,10.068,23.271,12.941,0.751866,0.372122,5.447 ,1.4061678004535147
139.225 ,83.092 ,81.750 ,605.931 ,61.253583510927086,83.09406096282089,11.94348696059172,1011,963,7.310946E-3 ,2.850063E-3 ,42.484,34,44.664,2.613,191.061E-6 ,1.232,1.476,3.696,17.374,1.515 ,8.336,10.840,15.334,25.009,0.806630,0.286278,7.493 ,14.206167800453514
136.098 ,97.445 ,77.684 ,599.334 ,67.66194406198406,81.46534235866287,35.224330323967216,787,748,7.484731E-3 ,3.153765E-3 ,29.806,31,34.919,2.893,216.499E-6 ,1.393,1.544,4.180,16.654,1.423 ,8.167,10.911,16.516,24.500,0.770249,0.356168,6.228 ,9.29514739229025
111.247 ,43.604 ,74.160 ,571.155 ,69.2176326261981,81.33120542820436,33.123958665577355,1360,1296,9.062824E-3 ,1.933854E-3 ,21.198,49,29.643,2.412,218.560E-6 ,1.170,1.345,3.509,15.655,1.379 ,7.713,9.833,12.159,23.139,0.798177,0.301971,7.064 ,17.393106575963717
122.152 ,52.945 ,80.000 ,551.284 ,67.17414742241483,81.46814558779126,20.795516007665114,744,702,8.293614E-3 ,2.037989E-3 ,33.207,29,30.107,2.309,191.528E-6 ,1.081,1.298,3.244,16.294,1.443 ,8.202,10.683,14.903,24.607,0.761898,0.368624,5.886 ,10.601269841269842
161.956 ,142.310 ,76.785 ,597.846 ,68.52992174996425,80.35302945480996,30.661131926186425,1097,1019,6.484636E-3 ,3.846568E-3 ,24.482,38,34.402,3.079,199.668E-6 ,1.506,1.812,4.518,17.672,1.517 ,8.937,11.890,16.579,26.811,0.756456,0.374926,5.639 ,10.653514739229024
193.122 ,178.214 ,77.786 ,597.551 ,66.52262456080456,78.8326527496136,12.540830841552918,467,429,5.367869E-3 ,4.255154E-3 ,33.906,19,39.617,3.861,207.273E-6 ,1.815,2.162,5.446,19.351,1.732 ,9.611,11.929,18.553,28.832,0.715552,0.442658,4.448 ,4.697596371882086
155.088 ,82.036 ,90.333 ,592.619 ,61.02690369827572,80.6461618598835,11.45950955317496,188,173,6.603028E-3 ,2.193837E-3 ,56.936,9,21.393,3.170,209.317E-6 ,1.667,1.925,5.001,18.778,1.609 ,9.543,14.587,20.430,28.629,0.710396,0.474348,4.512 ,3.4959637188208617
127.613 ,75.511 ,77.899 ,593.695 ,66.31209403070304,79.51128969848254,8.901384472369948,618,577,7.932512E-3 ,2.804166E-3 ,29.419,29,36.233,2.914,231.169E-6 ,1.482,1.571,4.446,18.333,1.603 ,8.628,11.947,15.141,25.883,0.746516,0.394809,5.340 ,7.780045351473923
117.423 ,62.404 ,75.191 ,577.272 ,65.64998093536414,78.20721683168686,0.1399985970503808,839,794,8.591616E-3 ,2.613755E-3 ,28.324,37,33.634,2.793,239.944E-6 ,1.428,1.621,4.284,19.660,1.643 ,9.909,12.074,16.364,29.727,0.754812,0.379894,5.567 ,11.01922902494331
136.548 ,90.618 ,73.182 ,598.412 ,65.16100736095937,78.07847485596275,20.962714318893752,981,922,7.464689E-3 ,3.138611E-3 ,31.814,39,37.784,3.067,228.963E-6 ,1.582,1.741,4.746,18.607,1.632 ,8.566,11.199,15.483,25.698,0.734196,0.412286,4.897 ,12.325351473922902
144.240 ,106.645 ,81.663 ,584.441 ,65.49578916524429,76.99193389569328,21.499509453245995,678,629,7.226363E-3 ,3.365400E-3 ,30.760,25,40.497,2.998,216.642E-6 ,1.525,1.679,4.575,17.267,1.491 ,8.299,10.457,15.097,24.898,0.762832,0.358112,5.801 ,8.198004535147392
140.862 ,84.718 ,80.798 ,478.222 ,64.99792862760387,77.29127296135088,32.02671091026708,630,585,7.197582E-3 ,3.265399E-3 ,37.019,31,41.876,3.916,281.869E-6 ,2.147,2.379,6.440,19.902,1.739 ,10.297,12.927,17.421,30.892,0.679254,0.545921,3.641 ,8.354739229024943
130.238 ,52.074 ,93.606 ,478.634 ,65.80822246648455,75.5967209325201,20.058503923966494,451,429,7.725867E-3 ,2.206000E-3 ,28.092,18,28.418,2.672,206.459E-6 ,1.415,1.613,4.245,16.423,1.448 ,8.248,10.474,12.808,24.745,0.743925,0.404347,5.330 ,5.690249433106576
198.381 ,159.735 ,82.717 ,618.248 ,62.41531705088418,77.34361654371223,4.327620835283272,695,638,5.207556E-3 ,3.602824E-3 ,38.231,28,40.841,4.570,237.963E-6 ,2.384,2.659,7.151,21.395,1.806 ,10.473,14.698,17.408,31.418,0.703346,0.476447,4.156 ,7.048616780045352
141.915 ,94.208 ,85.383 ,579.051 ,61.60312649833415,74.86376230822322,4.224044915516495,336,316,7.039866E-3 ,2.883650E-3 ,46.888,15,45.258,2.895,203.818E-6 ,1.522,1.715,4.565,18.742,1.642 ,8.850,10.750,15.795,26.549,0.744639,0.404310,5.396 ,4.854331065759637
137.324 ,78.964 ,85.399 ,430.472 ,57.04500285123278,74.41995707711813,1.6038590632407281,141,132,7.471841E-3 ,3.214804E-3 ,53.957,7,30.877,3.980,297.408E-6 ,1.843,1.956,5.529,17.964,1.516 ,8.564,12.188,14.225,25.693,0.713621,0.466899,4.598 ,2.8167800453514737
158.133 ,104.805 ,74.941 ,588.135 ,60.670965166618,75.76568885809763,1.8210212413851181,1868,1747,6.387542E-3 ,3.093104E-3 ,42.332,78,53.852,3.882,247.974E-6 ,2.055,2.397,6.164,19.048,1.623 ,9.666,13.226,16.740,28.997,0.698004,0.490071,4.096 ,25.33433106575964
128.778 ,76.939 ,76.909 ,545.678 ,61.39331734277686,74.02478307804866,35.155464155569575,269,245,7.767804E-3 ,3.120288E-3 ,48.771,20,51.486,3.548,275.608E-6 ,2.000,2.177,5.999,17.959,1.544 ,9.103,10.948,24.414,27.310,0.658811,0.573015,3.128 ,5.32453514739229
147.274 ,107.356 ,76.488 ,599.697 ,61.68742809580012,74.436943336714,13.805467746122495,1802,1668,7.005783E-3 ,3.168078E-3 ,40.434,90,48.480,3.340,234.006E-6 ,1.824,2.067,5.472,19.223,1.679 ,9.467,12.663,17.530,28.402,0.699090,0.480808,4.005 ,24.446167800453516
135.679 ,59.223 ,98.606 ,550.921 ,52.55843476709136,73.4180766560921,-1.3722651750828663,359,336,7.405094E-3 ,1.989039E-3 ,58.143,18,42.527,2.828,209.410E-6 ,1.514,1.572,4.543,18.288,1.563 ,8.881,10.496,15.109,26.643,0.723297,0.435578,4.616 ,7.466575963718821
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,39.211856778701204,73.84215960874583,2.2445158804295433,1,0,--undefined-- ,--undefined-- ,98.947,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.9882086167800453
139.932 ,11.582 ,119.637 ,149.504 ,44.860445645624964,83.60851345681832,-0.5599157351458017,22,20,7.196971E-3 ,0.684528E-3 ,88.718,1,4.155,2.019,145.321E-6 ,0.656,0.698,1.969,13.972,1.397 ,6.842,5.575,15.861,20.526,0.685346,0.489005,3.538 ,1.9808616780045352
142.210 ,50.977 ,79.560 ,356.130 ,67.59698617650405,83.82309607841256,37.1845771894097,802,766,7.035028E-3 ,1.974069E-3 ,34.244,28,36.591,2.264,159.262E-6 ,1.059,1.280,3.176,16.498,1.403 ,8.008,10.215,14.652,24.024,0.784498,0.328264,6.593 ,9.556371882086168
113.976 ,16.097 ,85.993 ,139.198 ,60.84475364873179,79.75932428819672,4.641403989124349,81,77,8.883762E-3 ,1.381279E-3 ,53.448,3,13.419,4.049,359.715E-6 ,2.021,2.583,6.064,16.317,1.418 ,6.928,7.489,12.055,20.785,0.702539,0.484242,4.301 ,1.7718820861678004
