Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
148.601 ,17.042 ,118.117 ,170.188 ,60.58424973138635,69.31911130814568,34.30165101413329,117,115,6.736871E-3 ,0.817449E-3 ,11.957,1,3.666,1.547,104.216E-6 ,0.788,0.847,2.365,14.212,1.287 ,5.898,8.465,14.277,17.695,0.845815,0.210220,8.413 ,0.952358276643991
228.338 ,77.133 ,147.524 ,585.864 ,48.17793195157715,69.5069959678785,14.600831882095825,807,789,4.419669E-3 ,1.148643E-3 ,25.697,7,24.583,1.439,63.595E-6 ,0.695,0.824,2.085,15.004,1.408 ,6.507,10.401,18.515,19.522,0.846237,0.214646,8.600 ,5.053582766439909
231.601 ,45.688 ,178.896 ,545.213 ,48.099795451785646,66.84113134963775,17.26375667348305,818,801,4.359669E-3 ,0.651316E-3 ,30.114,8,13.836,1.746,76.139E-6 ,0.871,1.003,2.612,13.324,1.230 ,5.396,9.044,15.287,16.189,0.843848,0.225921,8.956 ,5.314807256235827
211.218 ,60.131 ,84.133 ,593.185 ,49.53314252366529,66.54820821596634,21.912527760888008,974,961,4.758768E-3 ,0.983619E-3 ,24.721,7,16.612,1.841,87.618E-6 ,0.887,1.125,2.661,13.681,1.342 ,5.449,9.264,17.108,16.347,0.849104,0.215841,9.270 ,6.307460317460317
204.075 ,35.648 ,151.688 ,441.571 ,54.294963390506986,67.0787435356833,29.33918091378574,886,875,4.931970E-3 ,0.727391E-3 ,12.233,6,12.781,1.408,69.427E-6 ,0.698,0.830,2.094,11.390,1.124 ,4.788,7.540,12.329,14.365,0.859780,0.196611,9.699 ,5.184195011337868
178.008 ,22.612 ,160.956 ,353.853 ,55.46682621064281,65.01843208851324,39.827840125008194,266,261,5.628952E-3 ,0.572114E-3 ,5.000,3,5.515,1.427,80.341E-6 ,0.735,0.902,2.206,14.918,1.417 ,6.832,11.390,17.261,20.495,0.814557,0.259335,7.365 ,1.6315419501133788
211.188 ,38.571 ,78.427 ,570.563 ,50.08233690851293,65.75751276391141,28.10743563076201,1305,1288,4.742093E-3 ,0.934323E-3 ,21.454,10,26.209,1.374,65.149E-6 ,0.672,0.818,2.016,13.490,1.267 ,5.738,9.296,13.820,17.215,0.863424,0.187473,9.788 ,8.423378684807256
172.279 ,52.447 ,76.476 ,588.059 ,48.17644616124693,64.01990537315667,29.307742459621927,711,683,5.815541E-3 ,1.158546E-3 ,25.908,24,30.740,1.765,102.658E-6 ,0.918,1.019,2.753,15.257,1.391 ,6.690,9.925,16.297,20.070,0.791076,0.318340,6.944 ,6.098480725623583
172.951 ,59.676 ,77.525 ,588.012 ,46.38895019679412,64.21002509622859,2.13089402651808,1396,1345,5.861046E-3 ,1.317941E-3 ,28.291,31,24.737,1.760,103.176E-6 ,0.902,1.098,2.705,14.488,1.338 ,6.133,9.296,14.504,18.398,0.803580,0.292872,7.301 ,12.263378684807256
213.483 ,109.754 ,102.837 ,563.367 ,53.415642698957505,74.70558416758071,29.931158233496905,448,429,4.748460E-3 ,2.097418E-3 ,33.609,9,40.150,3.055,145.048E-6 ,1.422,1.719,4.267,16.964,1.454 ,7.862,12.059,20.362,23.585,0.783245,0.325455,6.807 ,3.669092970521542
142.921 ,46.580 ,82.197 ,520.689 ,54.43456930237582,73.95123010588182,29.756741893106554,714,690,7.032098E-3 ,1.718793E-3 ,26.105,15,26.962,2.757,193.858E-6 ,1.374,1.531,4.122,14.208,1.329 ,6.440,9.225,15.008,19.319,0.800555,0.310779,7.456 ,7.273990929705215
145.858 ,38.779 ,75.988 ,329.659 ,56.4387982319376,72.14166528179709,25.574813564044465,886,858,6.901651E-3 ,1.563475E-3 ,21.596,20,27.231,2.374,163.876E-6 ,1.020,1.294,3.060,16.121,1.409 ,7.429,10.914,15.900,22.287,0.809554,0.281465,7.536 ,8.553990929705215
131.555 ,2.921 ,127.346 ,135.831 ,60.788305093746395,64.42548899663205,52.146452133918345,29,28,7.575502E-3 ,0.243910E-3 ,8.333,0,0,1.486,112.597E-6 ,0.626,0.783,1.879,11.934,1.087 ,5.721,9.157,16.516,17.164,0.845431,0.217672,8.684 ,0.2731746031746032
156.970 ,40.162 ,94.176 ,389.278 ,59.0130261667764,72.35723488028701,39.1725211976663,490,471,6.380433E-3 ,1.371047E-3 ,11.860,13,16.373,2.190,139.729E-6 ,0.957,1.133,2.870,15.633,1.430 ,6.979,10.142,17.572,20.938,0.792522,0.320072,7.041 ,3.7474603174603174
174.301 ,91.813 ,85.850 ,504.559 ,53.19615332944241,68.4147107601226,31.24020802710829,264,249,5.780116E-3 ,2.233981E-3 ,23.874,7,31.109,3.333,192.665E-6 ,1.705,1.814,5.115,19.266,1.629 ,8.758,12.936,16.925,26.273,0.741735,0.410325,5.690 ,2.2584807256235826
150.557 ,61.251 ,72.254 ,549.906 ,50.15727310349571,70.16145673919928,25.334486259207857,821,785,6.676445E-3 ,1.970410E-3 ,34.116,24,39.590,2.578,172.148E-6 ,1.240,1.444,3.721,15.861,1.425 ,7.005,10.721,18.334,21.014,0.800437,0.310929,7.578 ,8.971950113378686
161.530 ,53.327 ,99.140 ,377.866 ,51.712606795546215,75.21634498375772,27.271979266393558,213,201,6.247088E-3 ,1.897184E-3 ,43.830,8,44.061,3.174,198.278E-6 ,1.640,1.961,4.920,17.753,1.476 ,8.864,13.283,20.767,26.591,0.745385,0.434973,6.060 ,2.389092970521542
153.526 ,54.948 ,80.477 ,557.844 ,56.764904687991994,76.0425458012841,26.781432366420994,1476,1420,6.597895E-3 ,1.707178E-3 ,22.669,32,24.818,2.437,160.811E-6 ,1.210,1.390,3.630,14.578,1.358 ,6.470,9.362,16.913,19.411,0.799768,0.306792,7.427 ,13.229909297052155
