Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
135.322 ,89.515 ,90.781 ,558.057 ,52.41770090385252,67.3317514975105,30.775787454328597,403,379,7.557483E-3 ,2.841879E-3 ,49.466,19,53.880,2.232,168.659E-6 ,1.005,1.229,3.014,16.986,1.546 ,7.595,10.408,22.266,22.785,0.765119,0.370565,5.896 ,6.586979166666667
180.916 ,147.575 ,102.340 ,509.190 ,55.135137020196495,66.35296221669228,37.90951398992647,76,73,5.727622E-3 ,3.445737E-3 ,36.585,2,35.637,2.724,156.000E-6 ,1.290,1.558,3.871,14.486,1.228 ,7.272,8.280,16.047,21.815,0.756614,0.382351,5.868 ,0.8509791666666666
134.517 ,103.583 ,92.303 ,554.737 ,56.31682945515967,67.96984968606196,33.07298653433004,132,124,7.575646E-3 ,3.242653E-3 ,31.646,7,31.801,2.177,164.893E-6 ,0.983,0.956,2.949,15.947,1.525 ,6.706,10.142,15.580,20.118,0.779033,0.340661,6.371 ,1.6189791666666666
153.274 ,92.659 ,85.366 ,585.375 ,53.600570878170224,69.86171042535146,31.688368813540272,796,755,6.555574E-3 ,2.889308E-3 ,41.779,35,49.964,2.005,131.470E-6 ,0.915,1.005,2.745,14.252,1.299 ,5.859,8.618,12.923,17.578,0.810616,0.272982,7.548 ,10.378979166666667
179.646 ,152.694 ,75.638 ,588.997 ,53.138439247796626,68.3517035739192,29.45251083463482,467,429,5.664587E-3 ,4.107568E-3 ,31.264,22,43.470,3.593,203.520E-6 ,1.730,2.104,5.189,20.605,1.691 ,9.440,13.606,13.953,28.319,0.720345,0.448649,4.632 ,4.546979166666667
182.025 ,123.402 ,79.077 ,592.451 ,51.552632341449566,69.57045640501165,30.199914296171862,1296,1207,5.648741E-3 ,2.897281E-3 ,46.789,56,53.187,2.745,155.080E-6 ,1.162,1.225,3.487,16.581,1.440 ,7.315,9.653,14.217,21.944,0.777019,0.337465,6.503 ,15.298979166666667
160.286 ,112.639 ,96.104 ,571.391 ,57.77105453484577,68.7259055240739,36.92864847829161,143,133,6.396391E-3 ,3.107029E-3 ,27.922,7,33.427,3.279,209.711E-6 ,1.457,1.452,4.371,18.747,1.613 ,9.499,15.811,32.224,28.497,0.761774,0.374214,6.030 ,1.5709791666666666
125.768 ,46.801 ,88.783 ,404.040 ,59.1217008850118,68.02597736887896,35.82052037714655,98,93,7.958085E-3 ,1.737728E-3 ,26.214,4,23.312,2.389,190.120E-6 ,1.124,1.271,3.371,19.532,1.581 ,9.078,12.664,11.251,27.233,0.747346,0.401523,5.515 ,1.0669791666666666
172.176 ,117.340 ,89.187 ,596.852 ,48.875344661406864,69.22274622814008,33.04592605120136,695,644,5.965972E-3 ,2.828948E-3 ,64.965,34,70.968,2.758,164.533E-6 ,1.235,1.330,3.706,16.227,1.406 ,6.827,8.385,15.334,20.482,0.781423,0.337184,6.791 ,14.338979166666666
189.799 ,178.594 ,88.433 ,585.118 ,49.31362880332202,65.87834927757743,28.93955874336632,137,124,5.770089E-3 ,3.984154E-3 ,63.158,6,67.521,2.698,155.670E-6 ,1.328,1.568,3.984,16.829,1.636 ,7.986,10.305,8.098,23.959,0.708415,0.503686,4.656 ,2.5069791666666665
116.009 ,54.239 ,83.053 ,523.300 ,52.96322958733658,67.82769054805199,16.06012151109969,424,404,8.623647E-3 ,2.317665E-3 ,37.708,19,41.607,1.375,118.608E-6 ,0.580,0.692,1.739,15.415,1.341 ,7.529,8.959,11.215,22.587,0.772638,0.329030,5.893 ,6.058979166666667
107.123 ,67.479 ,75.484 ,569.188 ,51.055352239638616,63.804148463815054,28.5352094786016,463,433,9.359011E-3 ,2.932250E-3 ,44.703,27,49.969,1.549,144.989E-6 ,0.579,0.708,1.737,17.131,1.478 ,7.977,10.828,15.889,23.931,0.715404,0.444778,4.428 ,8.626979166666667
