Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
133.365 ,46.303 ,75.171 ,599.335 ,43.089743320011706,72.26354322171493,5.487087461286887,2570,2447,7.522456E-3 ,1.881707E-3 ,51.921,111,56.686,2.192,164.869E-6 ,0.922,1.113,2.767,14.564,1.283 ,6.632,9.101,14.194,19.895,0.827991,0.250732,8.571 ,42.983378684807256
134.224 ,45.576 ,78.186 ,581.115 ,46.3419396253245,67.1843861358474,17.128073245977177,3137,2987,7.496969E-3 ,1.458376E-3 ,40.179,126,47.622,2.152,161.321E-6 ,0.984,1.167,2.952,15.524,1.413 ,7.569,10.458,16.529,22.708,0.792586,0.311530,6.991 ,44.78582766439909
130.778 ,47.696 ,67.869 ,515.592 ,46.61615384242492,70.3374936688009,6.145515258290567,1043,987,7.712034E-3 ,2.082990E-3 ,44.852,48,50.085,2.330,179.712E-6 ,1.090,1.196,3.270,15.188,1.424 ,6.691,9.763,14.590,20.074,0.815716,0.268606,7.937 ,15.86827664399093
117.726 ,63.199 ,79.767 ,577.886 ,45.718252240293616,71.68167545307287,6.269239400522081,918,877,8.616395E-3 ,2.557970E-3 ,44.016,35,48.220,2.180,187.812E-6 ,0.857,1.107,2.572,13.608,1.162 ,6.297,8.304,12.242,18.891,0.857027,0.207760,9.878 ,14.823378684807256
123.004 ,26.401 ,72.917 ,488.139 ,47.16804478171992,69.50501945130772,6.484186418572819,3377,3248,8.142362E-3 ,1.235105E-3 ,37.613,121,42.734,1.934,157.440E-6 ,0.921,1.101,2.763,14.178,1.294 ,6.706,8.976,13.554,20.119,0.823068,0.258079,7.999 ,46.536031746031746
118.524 ,2.699 ,111.078 ,122.703 ,48.918436240986246,66.00159203490912,30.808081961276468,39,38,8.427223E-3 ,0.193526E-3 ,41.379,0,0,1.562,131.655E-6 ,0.932,0.935,2.795,15.551,1.400 ,6.127,10.639,9.085,18.380,0.731228,0.443968,5.117 ,0.612766439909297
125.659 ,8.793 ,107.668 ,159.226 ,51.56005664579667,69.06791617645513,25.598102664848405,85,82,7.998995E-3 ,0.622227E-3 ,34.314,2,5.512,2.386,190.819E-6 ,1.163,1.250,3.490,14.750,1.278 ,7.631,10.067,19.422,22.893,0.781821,0.332232,6.577 ,1.0568480725623584
118.316 ,16.334 ,96.672 ,241.310 ,54.821734731461966,72.6613795714341,21.872615087765354,572,559,8.475313E-3 ,0.902775E-3 ,20.752,11,22.036,1.553,131.581E-6 ,0.736,0.822,2.208,12.124,1.211 ,5.174,7.457,11.753,15.522,0.856073,0.204548,9.325 ,6.150725623582766
112.872 ,4.583 ,104.120 ,129.472 ,55.18382731728286,66.25468416066981,38.993105788884684,96,94,8.907276E-3 ,0.372150E-3 ,10.000,1,8.332,1.871,166.694E-6 ,0.941,1.197,2.822,12.713,1.211 ,5.721,7.438,10.756,17.162,0.817178,0.263528,7.462 ,1.0307256235827664
124.553 ,41.552 ,75.667 ,566.730 ,38.45606380633053,70.83523240106663,11.914058158863964,931,884,8.114437E-3 ,1.739879E-3 ,63.343,39,65.370,2.730,221.519E-6 ,1.270,1.537,3.811,14.935,1.307 ,6.510,9.046,14.464,19.530,0.818648,0.274070,8.155 ,21.092766439909298
145.597 ,66.735 ,77.475 ,575.864 ,34.82332400189601,75.47512730077838,4.536508940382486,949,901,6.962927E-3 ,1.941496E-3 ,72.781,37,71.967,2.661,185.255E-6 ,1.192,1.460,3.577,15.119,1.359 ,6.102,8.550,12.262,18.305,0.830502,0.245907,8.519 ,25.272358276643992
103.228 ,4.812 ,90.101 ,119.678 ,47.31430535895985,63.03023988313511,24.584664191852816,35,33,9.649347E-3 ,0.594594E-3 ,39.241,1,23.942,2.246,216.688E-6 ,0.838,0.941,2.513,11.955,1.115 ,2.820,4.857,7.143,8.460,0.882146,0.173536,11.646 ,0.8217460317460318
183.258 ,95.457 ,78.959 ,597.526 ,48.48825221542749,68.59862915561514,18.020801917777632,911,888,5.562475E-3 ,1.917139E-3 ,29.719,12,8.429,1.827,101.606E-6 ,0.982,1.054,2.945,15.151,1.402 ,6.846,10.212,16.870,20.539,0.832107,0.235732,7.923 ,7.509092970521542
147.073 ,49.514 ,81.010 ,598.568 ,48.327950252153165,67.87982789471572,25.970596684467978,793,769,6.889663E-3 ,1.156906E-3 ,37.100,17,20.813,2.222,153.061E-6 ,1.178,1.333,3.534,15.465,1.447 ,7.135,10.507,18.314,21.406,0.795048,0.306777,6.814 ,9.416031746031747
151.483 ,26.805 ,95.031 ,229.674 ,52.39834467390602,78.5638473719502,19.461994367539084,451,429,6.650641E-3 ,1.183734E-3 ,45.409,19,26.974,2.084,138.610E-6 ,0.968,1.163,2.904,14.088,1.384 ,6.409,9.431,17.784,19.228,0.813958,0.272693,7.636 ,6.020113378684807
