Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
153.147 ,94.316 ,77.180 ,424.947 ,43.650894518584934,73.89772621041394,0.6263322869211754,89,78,6.650503E-3 ,3.555870E-3 ,71.212,8,47.538,3.109,206.764E-6 ,1.558,1.879,4.673,20.219,1.561 ,9.396,12.861,--undefined--,28.189,0.656107,0.594065,3.180 ,3.3392290249433105
163.938 ,19.713 ,84.492 ,185.610 ,56.98783889026899,71.18668208020046,-7.510377195502425,146,140,6.065370E-3 ,0.812408E-3 ,20.661,2,4.850,1.893,114.848E-6 ,1.061,1.045,3.183,14.459,1.361 ,7.286,9.997,14.376,21.858,0.764114,0.380441,6.147 ,1.2494331065759636
148.398 ,36.541 ,82.566 ,506.934 ,62.21926057636598,83.7935673735224,32.73927384088447,661,633,6.739192E-3 ,1.222240E-3 ,28.824,24,29.372,2.137,144.030E-6 ,1.055,1.222,3.166,15.429,1.353 ,6.792,9.157,13.327,20.377,0.807283,0.289134,7.484 ,6.839637188208616
144.211 ,13.980 ,112.007 ,201.370 ,57.6487770078995,75.30687218920139,26.250923753338256,316,305,6.936660E-3 ,0.675021E-3 ,34.925,10,44.358,2.421,167.910E-6 ,1.218,1.298,3.653,17.799,1.539 ,8.489,11.150,13.408,25.468,0.809411,0.279934,7.641 ,4.018412698412698
140.352 ,38.394 ,116.873 ,485.686 ,60.53967477038826,73.57142752279184,14.466335648947746,800,765,7.132703E-3 ,1.243727E-3 ,24.584,27,30.840,2.112,150.636E-6 ,1.110,1.165,3.331,17.058,1.511 ,7.714,10.598,18.096,23.142,0.791281,0.332224,7.107 ,8.45922902494331
149.779 ,18.338 ,74.466 ,180.344 ,59.813057464007585,73.8235308816459,8.388405918820045,405,393,6.679251E-3 ,0.968198E-3 ,19.891,9,18.133,3.225,215.373E-6 ,1.686,2.017,5.059,15.503,1.377 ,7.214,10.495,15.586,21.641,0.791253,0.322313,7.064 ,3.704943310657596
173.302 ,97.876 ,106.808 ,478.984 ,56.57391769409352,71.81054074172293,1.1219923437715713,310,288,5.917664E-3 ,2.422289E-3 ,36.657,12,31.643,3.653,216.181E-6 ,1.916,2.187,5.749,18.733,1.595 ,8.985,11.918,17.085,26.956,0.758303,0.384018,5.883 ,3.443718820861678
151.826 ,70.834 ,80.815 ,575.651 ,59.373486609754636,74.87484434797574,-1.0637919321127323,943,892,6.673055E-3 ,1.865716E-3 ,30.148,34,36.294,2.531,168.900E-6 ,1.261,1.485,3.783,16.439,1.433 ,7.471,9.510,12.063,22.413,0.768393,0.366191,6.363 ,10.183310657596373
140.639 ,16.468 ,115.880 ,195.095 ,51.68984388443501,76.59989146324443,6.43912204766546,264,257,7.120650E-3 ,0.861341E-3 ,48.309,5,12.853,1.919,136.642E-6 ,0.870,0.951,2.611,17.509,1.542 ,8.139,12.772,22.129,24.416,0.815115,0.276417,7.655 ,4.175147392290249
141.768 ,28.147 ,109.482 ,210.219 ,55.28849862589717,74.16470957303927,22.337188363718937,195,186,7.062463E-3 ,1.314335E-3 ,49.711,6,54.077,2.101,148.348E-6 ,1.003,1.019,3.008,21.142,1.818 ,10.445,12.780,19.700,31.334,0.723790,0.447946,4.684 ,3.4959637188208617
