Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
169.074 ,88.874 ,77.014 ,480.333 ,36.83708998288884,62.28963515634532,17.42384082963966,213,199,6.091299E-3 ,2.435663E-3 ,64.461,7,68.315,2.566,156.309E-6 ,1.085,1.095,3.254,16.440,1.514 ,7.832,11.972,19.497,23.497,0.756179,0.378686,5.593 ,4.1131746031746035
114.492 ,13.006 ,80.267 ,143.042 ,49.236431726833,60.08606428072484,34.760358234469,73,70,8.773833E-3 ,1.027791E-3 ,18.478,2,29.968,1.880,164.908E-6 ,0.839,0.920,2.516,13.318,1.091 ,6.948,7.906,11.782,20.845,0.783499,0.327326,6.467 ,0.952358276643991
154.810 ,66.893 ,103.563 ,405.742 ,48.62575703369609,61.59926152325038,28.839735672158447,458,433,6.587300E-3 ,2.101401E-3 ,16.500,14,25.797,2.793,184.014E-6 ,1.370,1.398,4.110,16.581,1.412 ,7.557,11.152,20.547,22.670,0.791060,0.315945,6.661 ,4.034807256235828
109.747 ,8.375 ,87.829 ,123.600 ,48.86334392188834,61.09535626484163,30.832951869093094,223,219,9.084207E-3 ,0.721570E-3 ,9.130,2,8.170,2.222,201.810E-6 ,1.187,1.406,3.560,14.802,1.391 ,7.093,9.673,17.890,21.279,0.802422,0.297583,7.313 ,2.336848072562358
128.154 ,49.972 ,87.969 ,574.011 ,47.11444205724317,60.53817668918188,19.28790743973256,884,848,7.904901E-3 ,1.780236E-3 ,22.769,24,28.413,2.180,172.319E-6 ,1.100,1.327,3.299,13.434,1.253 ,6.280,8.900,13.260,18.841,0.807629,0.293542,7.589 ,9.781746031746032
145.881 ,89.724 ,84.818 ,598.484 ,45.00123924714498,60.02745060690512,18.481856936080277,966,928,6.956963E-3 ,2.503079E-3 ,26.755,26,29.300,2.443,169.967E-6 ,1.237,1.367,3.710,15.907,1.486 ,7.135,10.935,15.493,21.404,0.803835,0.303131,7.738 ,9.860113378684808
156.683 ,86.159 ,74.787 ,593.484 ,45.11247377736941,59.88140757531076,12.758745752498912,1605,1546,6.513145E-3 ,2.457246E-3 ,20.791,32,24.540,2.746,178.878E-6 ,1.314,1.423,3.942,16.028,1.414 ,6.800,10.126,15.991,20.400,0.813392,0.282885,8.415 ,13.935215419501134
155.337 ,82.325 ,79.464 ,579.614 ,44.571281971341826,59.501004228226996,17.538644304527764,840,792,6.589325E-3 ,2.222631E-3 ,23.086,24,29.410,3.225,212.522E-6 ,1.698,1.957,5.093,15.975,1.446 ,7.262,10.512,21.566,21.787,0.795793,0.313046,7.332 ,8.136031746031746
143.213 ,66.378 ,83.844 ,564.210 ,45.21643539164327,58.67755582233603,16.86232764802422,745,724,7.023952E-3 ,2.212067E-3 ,18.750,10,17.949,2.300,161.574E-6 ,1.077,1.307,3.231,14.893,1.402 ,6.794,9.107,16.427,20.381,0.827411,0.254178,8.555 ,6.751541950113379
163.675 ,73.438 ,76.746 ,411.847 ,45.81237532029295,57.90838652530722,17.31920273860865,463,447,6.161226E-3 ,2.156803E-3 ,16.573,10,20.529,3.349,206.320E-6 ,1.625,1.863,4.874,16.403,1.493 ,7.996,10.733,15.472,23.989,0.792647,0.317238,7.010 ,3.5907256235827663
