Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
258.566 ,175.019 ,79.269 ,604.102 ,20.94352317107517,59.942961001966864,-7.4503398130315635,204,187,4.145282E-3 ,2.994973E-3 ,86.069,11,84.860,2.870,118.983E-6 ,1.531,1.663,4.593,22.865,1.833 ,9.843,10.385,8.055,29.530,0.740045,0.404911,5.165 ,9.29514739229025
126.054 ,0.416 ,125.736 ,126.617 ,20.052753607569862,62.32322508695714,-26.574495042997594,6,5,7.925222E-3 ,0.032005E-3 ,90.850,0,0,0.428,33.884E-6 ,0.275,0.416,0.825,12.192,0.905 ,--undefined--,--undefined--,--undefined--,--undefined--,0.691658,0.451238,3.548 ,1.5629024943310657
190.996 ,147.614 ,77.550 ,579.025 ,21.03394323570739,63.23814395690373,-9.123234530361316,232,200,5.197291E-3 ,3.179906E-3 ,95.813,25,96.473,2.783,144.634E-6 ,1.553,1.976,4.658,17.945,1.609 ,6.513,14.640,4.734,19.540,0.735108,0.390184,4.749 ,61.17433106575964
218.318 ,155.045 ,74.796 ,598.287 ,20.42855727660858,56.29659875164925,-1.2895127780781865,524,464,4.820231E-3 ,3.138834E-3 ,79.579,37,82.011,3.823,184.282E-6 ,2.172,2.575,6.515,21.732,1.645 ,9.943,14.238,7.668,29.830,0.714410,0.445879,4.373 ,18.54249433106576
181.436 ,141.534 ,75.517 ,588.980 ,21.15833406050116,55.61281832965216,-6.645483825999734,630,574,5.606203E-3 ,3.502598E-3 ,81.847,45,85.809,2.322,130.171E-6 ,1.185,1.484,3.556,16.890,1.427 ,6.885,8.129,8.931,20.655,0.801800,0.289663,7.249 ,28.62575963718821
201.544 ,145.828 ,81.368 ,612.139 ,20.403733673041142,43.598862889590976,-4.532866324712712,628,589,5.063018E-3 ,3.502667E-3 ,44.573,23,32.946,3.936,199.258E-6 ,2.196,2.698,6.589,18.323,1.598 ,8.206,11.558,10.749,24.617,0.735839,0.414610,5.339 ,6.944126984126984
178.582 ,135.677 ,77.635 ,580.660 ,22.269979854284042,61.968094144945866,3.533302879060175,823,741,5.768177E-3 ,3.282676E-3 ,86.577,61,89.696,2.581,148.898E-6 ,1.294,1.569,3.882,18.296,1.375 ,7.835,10.834,7.579,23.505,0.811466,0.271769,7.648 ,45.55310657596372
246.632 ,79.900 ,192.215 ,470.841 ,31.45311011015469,49.493811460838074,2.794250868261115,160,154,4.095033E-3 ,1.082027E-3 ,32.075,2,11.858,3.750,153.563E-6 ,2.010,2.762,6.030,17.806,1.554 ,8.931,10.582,13.691,26.792,0.755976,0.384096,5.871 ,1.0926984126984127
184.002 ,55.602 ,135.578 ,313.026 ,26.970593836121495,43.70075816743051,3.4547982269959867,68,65,5.507310E-3 ,1.502521E-3 ,22.917,1,8.124,5.077,279.591E-6 ,2.879,4.192,8.638,13.613,1.519 ,6.858,11.057,20.313,20.575,0.726866,0.449121,5.133 ,0.5180045351473923
193.443 ,154.931 ,94.480 ,576.363 ,33.168092481185255,52.1458805417532,3.593588762477312,200,187,5.274490E-3 ,3.429335E-3 ,38.571,6,26.910,3.714,195.879E-6 ,2.071,2.267,6.213,20.380,1.697 ,9.577,10.691,12.242,28.731,0.691028,0.508773,3.866 ,2.1375963718820863
