Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
209.811 ,99.947 ,117.975 ,594.995 ,56.650604655986825,72.23818955670689,2.4138213055890145,459,439,4.885314E-3 ,1.751770E-3 ,17.301,9,20.348,3.922,191.602E-6 ,2.179,2.675,6.538,20.446,1.667 ,9.246,13.240,27.919,27.737,0.712844,0.469378,4.437 ,2.9212698412698415
158.736 ,83.201 ,84.772 ,594.994 ,53.93059879671921,67.67588705201075,10.397703100597827,341,325,6.388475E-3 ,2.102650E-3 ,17.668,11,22.442,3.218,205.565E-6 ,1.739,2.228,5.217,16.933,1.497 ,9.026,10.311,15.144,27.077,0.703185,0.478568,4.194 ,2.8690249433106576
195.107 ,131.817 ,80.626 ,577.655 ,53.83481107830951,66.71908605043588,7.086933974049976,633,603,5.280584E-3 ,2.636469E-3 ,21.475,12,18.571,2.909,153.596E-6 ,1.550,1.864,4.649,18.716,1.644 ,8.419,13.103,22.409,25.258,0.732295,0.430743,5.119 ,4.6453514739229025
152.048 ,48.421 ,85.422 ,387.257 ,54.92110509745104,69.7423718650803,-2.211223707830892,548,532,6.643299E-3 ,1.607663E-3 ,18.688,12,20.523,2.591,172.112E-6 ,1.435,1.712,4.306,16.475,1.463 ,7.756,10.364,14.040,23.267,0.747450,0.396286,5.468 ,5.0633106575963716
168.036 ,95.448 ,81.616 ,570.345 ,52.58490706896443,65.67998819030328,14.104240291336733,339,318,6.219227E-3 ,2.147669E-3 ,25.329,10,26.850,2.949,183.435E-6 ,1.633,1.846,4.899,16.581,1.498 ,8.319,11.998,15.739,24.957,0.739892,0.418328,5.432 ,3.078004535147392
183.518 ,96.290 ,73.664 ,557.526 ,53.716912846837936,64.22903441032896,-8.821854411349515,1244,1185,5.528434E-3 ,2.144806E-3 ,18.916,38,29.295,2.765,152.880E-6 ,1.471,1.687,4.414,18.138,1.589 ,8.547,12.023,17.340,25.640,0.726969,0.445125,5.031 ,9.817596371882086
152.123 ,43.012 ,118.055 ,460.140 ,55.063361782221165,62.733725046100375,14.631674613693393,322,313,6.658804E-3 ,1.110340E-3 ,17.993,5,18.706,2.316,154.248E-6 ,1.255,1.581,3.764,15.640,1.393 ,7.547,10.823,15.793,22.641,0.762265,0.369277,5.883 ,2.9212698412698415
151.418 ,73.546 ,77.881 ,596.466 ,52.63229783884886,67.97280456895069,19.872107168989803,515,491,6.650945E-3 ,1.938928E-3 ,26.502,18,37.147,3.308,220.012E-6 ,1.897,2.140,5.690,18.025,1.602 ,9.055,10.990,15.271,27.166,0.714628,0.459135,4.452 ,5.690249433106576
173.875 ,63.766 ,86.965 ,565.718 ,53.16492434065311,61.78223330805839,22.60663559571519,670,640,5.778673E-3 ,1.651938E-3 ,23.438,23,29.097,3.363,194.313E-6 ,1.860,2.093,5.580,18.422,1.616 ,8.873,10.877,16.312,26.619,0.697269,0.496631,4.067 ,5.794739229024943
163.167 ,68.684 ,94.184 ,486.575 ,52.42401024030728,63.497624745233374,14.55181602263638,795,755,6.181865E-3 ,1.880300E-3 ,27.568,33,36.425,4.091,252.913E-6 ,2.216,2.644,6.648,18.355,1.562 ,9.004,11.690,13.898,27.011,0.687217,0.521720,3.820 ,7.727800453514739
193.143 ,84.149 ,106.745 ,551.076 ,51.739925825488626,62.731967246908155,10.044847338162203,442,426,5.236226E-3 ,1.690212E-3 ,23.810,11,24.849,2.598,136.024E-6 ,1.376,1.560,4.128,18.015,1.573 ,8.793,10.703,20.174,26.379,0.735904,0.419568,5.158 ,3.3914739229024944
150.901 ,54.706 ,74.805 ,555.906 ,43.78556382277406,62.18165444181918,2.0367605518400738,694,668,6.711701E-3 ,1.549139E-3 ,44.268,20,23.443,2.900,194.627E-6 ,1.600,1.805,4.801,18.403,1.582 ,8.618,12.129,18.012,25.854,0.709531,0.472294,4.340 ,9.451882086167801
156.901 ,10.084 ,142.962 ,183.496 ,51.43859505361885,67.9689399988518,3.500507894405536,65,63,6.369173E-3 ,0.506317E-3 ,39.130,1,10.465,3.076,195.945E-6 ,1.422,1.632,4.265,16.449,1.510 ,6.788,10.179,14.082,20.364,0.763926,0.380692,5.952 ,0.726984126984127
177.636 ,111.292 ,123.305 ,600.679 ,43.902465747766755,69.5286730786666,5.867612455739675,232,221,5.799961E-3 ,2.130426E-3 ,45.627,5,18.335,2.319,134.528E-6 ,1.111,1.351,3.333,16.699,1.429 ,7.071,10.874,16.285,21.213,0.800133,0.293246,7.188 ,2.660045351473923
189.143 ,102.149 ,91.427 ,577.116 ,55.550138531766564,68.9977211365856,26.843885143984863,1434,1362,5.388160E-3 ,2.161514E-3 ,21.244,40,31.659,3.363,181.210E-6 ,1.880,2.188,5.640,17.960,1.561 ,8.707,12.073,18.401,26.120,0.718089,0.451642,4.572 ,11.280453514739229
174.368 ,81.010 ,115.460 ,557.101 ,55.39573450217126,66.46500152954722,2.4310152813688433,384,362,5.849636E-3 ,1.790015E-3 ,21.846,14,27.819,4.305,251.814E-6 ,2.465,3.083,7.396,19.078,1.656 ,9.201,12.008,13.849,27.603,0.697003,0.510697,4.166 ,3.286984126984127
190.128 ,144.062 ,80.011 ,599.017 ,52.506633660818956,69.70619774266532,14.171089429664011,210,197,5.210377E-3 ,3.051961E-3 ,37.209,8,38.630,4.817,250.968E-6 ,2.854,3.101,8.561,20.638,1.730 ,8.847,14.309,32.816,26.540,0.672948,0.554326,3.491 ,2.1898412698412697
177.258 ,87.047 ,85.802 ,555.125 ,52.665917587932,65.27475472347872,6.484400283114914,707,670,5.713788E-3 ,1.983669E-3 ,22.355,17,29.412,3.132,178.946E-6 ,1.647,2.005,4.942,18.561,1.579 ,8.418,11.759,20.222,25.253,0.723782,0.457281,4.947 ,5.899229024943311
159.515 ,85.097 ,80.102 ,579.744 ,53.928702510853014,64.3597989235448,23.031596540642024,821,780,6.348851E-3 ,2.064732E-3 ,29.191,31,37.929,2.289,145.346E-6 ,1.180,1.284,3.541,16.866,1.530 ,8.252,11.170,16.969,24.756,0.728920,0.435320,5.009 ,8.563718820861679
135.464 ,28.123 ,78.837 ,287.228 ,53.032721192320395,63.94534281844329,12.327939424913573,134,124,7.487929E-3 ,1.428440E-3 ,30.726,7,31.431,3.866,289.519E-6 ,2.051,2.645,6.153,18.167,1.527 ,8.921,14.492,17.261,26.763,0.689894,0.513219,4.114 ,1.824126984126984
177.533 ,82.897 ,119.396 ,582.293 ,52.5725957852563,65.94273782366749,11.978078530724055,653,624,5.726427E-3 ,1.811337E-3 ,28.995,15,36.283,2.863,163.939E-6 ,1.484,1.627,4.452,17.614,1.579 ,8.131,11.933,19.068,24.392,0.719625,0.452768,4.630 ,6.108208616780045
173.223 ,77.629 ,125.959 ,558.836 ,53.03710086931867,64.69930932896523,10.90685577900956,495,478,5.825957E-3 ,1.643734E-3 ,25.219,12,27.092,2.770,161.355E-6 ,1.491,1.577,4.474,17.933,1.593 ,8.305,11.788,18.066,24.915,0.750363,0.384558,5.423 ,4.593106575963719
159.682 ,50.082 ,120.213 ,392.782 ,53.12348466063367,64.21934215309702,19.093902503776153,276,259,6.344504E-3 ,1.380921E-3 ,30.921,11,33.222,3.477,220.567E-6 ,1.877,2.062,5.630,18.664,1.601 ,9.182,10.806,16.503,27.545,0.713410,0.452089,4.429 ,3.078004535147392
157.922 ,56.679 ,116.641 ,475.997 ,51.68570879402018,65.33746014659476,16.35622507629765,231,221,6.385217E-3 ,1.433798E-3 ,29.412,5,25.085,2.335,149.126E-6 ,1.270,1.492,3.809,17.786,1.588 ,8.377,10.674,13.434,25.132,0.707898,0.474265,4.317 ,2.2420861678004536
223.657 ,108.393 ,122.034 ,483.420 ,50.847351970416376,61.104825837413614,5.707630758999542,218,204,4.539375E-3 ,1.910798E-3 ,43.320,11,54.316,3.544,160.883E-6 ,2.060,2.222,6.180,20.877,1.801 ,10.852,13.039,20.426,32.557,0.696236,0.485972,3.977 ,2.503310657596372
185.463 ,100.817 ,121.753 ,515.524 ,50.51304102001478,61.51818744200015,23.01206882310268,313,297,5.429899E-3 ,2.151499E-3 ,36.364,13,48.189,2.990,162.375E-6 ,1.751,2.073,5.252,18.479,1.555 ,9.248,11.034,8.628,27.744,0.710188,0.452220,4.209 ,3.3392290249433105
177.984 ,95.051 ,121.403 ,577.245 ,49.66765824049087,62.02851420825779,17.414502301153874,337,313,5.797828E-3 ,2.066934E-3 ,42.247,15,50.974,3.607,209.124E-6 ,1.995,2.248,5.986,19.316,1.724 ,9.263,11.984,18.962,27.789,0.681670,0.531487,3.751 ,4.488616780045351
194.632 ,78.743 ,112.168 ,435.262 ,51.539606900495265,64.37611108540709,8.562183422979759,377,360,5.107074E-3 ,1.730523E-3 ,27.576,13,35.610,2.906,148.410E-6 ,1.580,1.777,4.739,19.078,1.611 ,8.974,12.808,15.671,26.922,0.707915,0.471745,4.335 ,3.3392290249433105
175.163 ,86.968 ,96.450 ,567.037 ,48.22042156196249,65.8598489832664,-2.1468039333058764,657,620,5.745994E-3 ,1.959522E-3 ,38.362,29,41.761,3.020,173.548E-6 ,1.716,2.065,5.147,18.952,1.616 ,9.138,12.956,13.615,27.414,0.683482,0.511079,3.610 ,7.727800453514739
191.637 ,83.485 ,121.323 ,586.206 ,56.95433428925211,72.47191922802683,0.12671945153498,568,547,5.256789E-3 ,1.703095E-3 ,19.070,15,29.290,2.973,156.302E-6 ,1.598,1.948,4.795,17.514,1.601 ,8.291,11.310,17.795,24.874,0.721438,0.436486,4.640 ,4.3318820861678
165.552 ,85.433 ,84.950 ,574.242 ,56.501150334098604,68.99478669750344,26.975017092456103,956,912,6.123295E-3 ,2.066819E-3 ,22.684,30,29.462,2.630,161.054E-6 ,1.404,1.645,4.212,17.175,1.545 ,8.211,11.813,19.242,24.632,0.723203,0.449339,4.842 ,8.45922902494331
172.900 ,90.748 ,96.870 ,539.597 ,38.55516648645389,76.08174035540206,6.339272199380249,492,470,5.876390E-3 ,2.213693E-3 ,59.686,13,49.968,3.413,200.582E-6 ,1.778,2.054,5.334,18.973,1.713 ,8.668,11.982,12.315,26.003,0.715794,0.458485,4.539 ,7.6755555555555555
167.978 ,35.908 ,117.534 ,313.642 ,48.21764457543523,64.29057720341683,4.896670150376914,660,638,5.947371E-3 ,1.075497E-3 ,27.915,16,27.794,1.394,82.918E-6 ,0.669,0.737,2.007,13.889,1.252 ,6.027,7.915,11.222,18.081,0.837202,0.234586,8.687 ,5.690249433106576
227.233 ,75.622 ,118.738 ,352.347 ,43.6621338374092,64.83431233536749,-0.22042115006495488,144,140,4.423430E-3 ,1.772991E-3 ,43.307,2,7.587,1.768,78.218E-6 ,0.902,0.837,2.705,13.537,1.192 ,6.494,9.203,11.861,19.481,0.823997,0.259745,9.108 ,1.3016780045351475
180.677 ,101.726 ,70.491 ,565.213 ,59.40186400111872,70.8141377402566,3.9550642902700837,530,505,5.550884E-3 ,2.186633E-3 ,16.794,12,22.011,2.749,152.582E-6 ,1.416,1.600,4.248,18.910,1.603 ,9.283,12.022,18.838,27.848,0.715390,0.462386,4.536 ,3.9661678004535146
168.827 ,96.222 ,113.903 ,499.785 ,56.98428656101386,67.99095942813217,29.069855672081538,405,386,5.989197E-3 ,2.341161E-3 ,19.688,10,20.859,3.791,227.042E-6 ,2.074,2.495,6.223,17.455,1.579 ,8.641,12.498,17.301,25.924,0.720596,0.462307,4.749 ,3.2347392290249433
186.062 ,132.994 ,112.711 ,583.919 ,57.9611018807497,67.90381441386293,2.2786514419310273,310,288,5.458222E-3 ,2.577036E-3 ,27.473,12,26.711,3.336,182.072E-6 ,1.942,2.324,5.827,17.354,1.599 ,8.336,12.193,21.169,25.008,0.686623,0.531070,3.900 ,2.7645351473922903
154.560 ,72.561 ,76.184 ,575.970 ,57.285460161674806,69.25155229797309,22.482370063810375,922,869,6.497422E-3 ,1.912151E-3 ,23.885,35,37.175,2.683,174.337E-6 ,1.437,1.678,4.311,18.032,1.581 ,8.260,12.607,21.960,24.781,0.720070,0.448993,4.632 ,9.451882086167801
143.460 ,48.741 ,83.217 ,587.945 ,57.52622427149135,69.12163125662883,14.448491371103545,796,763,7.065992E-3 ,1.304078E-3 ,27.002,23,30.530,2.402,169.743E-6 ,1.281,1.534,3.842,17.587,1.574 ,8.764,11.591,16.644,26.293,0.718877,0.457240,4.716 ,8.772698412698412
156.671 ,68.284 ,118.159 ,506.645 ,56.93177505524553,65.57205146995659,-0.284282431798202,353,340,6.374601E-3 ,1.799522E-3 ,27.859,11,31.132,2.247,143.268E-6 ,1.187,1.393,3.560,16.040,1.416 ,8.196,11.467,16.606,24.587,0.735322,0.427313,5.237 ,3.443718820861678
132.719 ,8.920 ,93.158 ,150.455 ,55.93764453063462,64.10850106465544,2.5395075169263093,193,185,7.543130E-3 ,0.623985E-3 ,28.507,7,21.195,1.638,123.583E-6 ,0.857,1.071,2.572,16.181,1.411 ,8.004,10.237,15.426,24.012,0.720797,0.440853,4.593 ,2.2420861678004536
