Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
248.719 ,161.765 ,108.843 ,487.578 ,44.47111886159941,69.31347756245148,8.975840991400457,107,97,4.085149E-3 ,2.736929E-3 ,52.817,4,62.819,5.240,214.043E-6 ,2.453,2.220,7.360,22.611,1.703 ,14.540,17.375,--undefined--,43.620,0.655827,0.556574,2.947 ,1.4584126984126984
250.551 ,178.910 ,69.537 ,589.538 ,50.97016420681765,72.4998889245557,6.757518800738993,616,584,3.940779E-3 ,2.760136E-3 ,37.792,15,23.288,3.581,141.118E-6 ,2.012,2.667,6.037,21.235,1.785 ,9.415,12.372,11.539,28.246,0.707766,0.463304,4.230 ,4.74984126984127
174.911 ,118.192 ,77.597 ,581.142 ,49.57788419064171,77.1505336165495,7.057771815757272,1004,928,5.872167E-3 ,2.892629E-3 ,51.036,56,56.484,3.663,215.098E-6 ,2.015,2.102,6.044,19.634,1.697 ,9.768,12.662,14.869,29.304,0.695528,0.500934,4.083 ,14.519637188208616
125.576 ,54.426 ,87.848 ,591.656 ,56.870408612244795,81.68049334954233,7.485759340142108,828,791,8.065082E-3 ,1.944915E-3 ,31.208,27,35.493,2.590,208.854E-6 ,1.353,1.646,4.058,17.843,1.548 ,8.292,10.614,16.553,24.875,0.769404,0.353822,6.186 ,10.549024943310657
140.863 ,96.966 ,76.588 ,598.746 ,56.91042920218092,79.05817751802869,2.591488514260165,785,731,7.262634E-3 ,3.091836E-3 ,33.758,27,35.830,3.383,245.661E-6 ,1.764,2.008,5.291,18.335,1.594 ,8.529,10.891,14.072,25.586,0.752197,0.376534,5.416 ,9.451882086167801
117.704 ,58.537 ,87.893 ,593.453 ,56.80068380075491,73.42269626786594,12.100160508658366,610,576,8.608323E-3 ,2.072355E-3 ,25.682,25,35.977,2.754,237.082E-6 ,1.545,1.981,4.635,19.626,1.663 ,9.287,13.938,21.573,27.861,0.733915,0.419247,4.973 ,8.093514739229025
149.072 ,93.332 ,79.110 ,590.068 ,52.21939587864205,74.93040619218742,-5.86576575847737,612,580,6.838223E-3 ,2.865704E-3 ,32.902,19,33.913,3.021,206.549E-6 ,1.655,1.929,4.966,18.194,1.556 ,8.673,11.510,16.421,26.018,0.758977,0.366948,5.715 ,6.996371882086168
159.914 ,123.210 ,89.466 ,565.224 ,53.21091005602939,72.63396557463261,10.63690193131869,291,269,6.402706E-3 ,3.249865E-3 ,36.667,15,29.651,3.494,223.712E-6 ,1.645,2.009,4.936,19.699,1.672 ,10.207,13.720,26.068,30.620,0.726237,0.429789,5.033 ,3.3392290249433105
139.535 ,104.153 ,74.914 ,592.069 ,55.89074290183631,79.1281705213272,-3.00318887951847,898,849,7.248526E-3 ,3.231121E-3 ,35.841,36,38.812,3.700,268.211E-6 ,2.077,2.394,6.230,18.404,1.598 ,9.096,11.623,16.438,27.287,0.738093,0.410289,5.157 ,11.332698412698413
179.404 ,152.390 ,77.242 ,599.985 ,53.481621723793396,71.29927534293539,12.812028342175239,912,846,5.758984E-3 ,3.619193E-3 ,34.867,33,36.005,3.928,226.230E-6 ,2.065,2.434,6.196,20.361,1.732 ,9.775,12.815,16.216,29.325,0.719537,0.444711,4.589 ,9.817596371882086
131.993 ,73.399 ,92.885 ,578.589 ,54.01999733817494,74.76191934411872,0.5809626803428988,474,436,7.815594E-3 ,2.408903E-3 ,34.584,23,30.422,2.893,226.133E-6 ,1.592,2.014,4.776,17.549,1.592 ,8.204,11.938,19.386,24.612,0.720479,0.449433,4.710 ,6.160453514739229
