Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
159.799 ,19.667 ,138.228 ,203.203 ,56.86539028296365,68.30496841216492,18.003202696792133,39,37,6.288968E-3 ,0.748645E-3 ,31.579,1,22.233,2.349,147.746E-6 ,0.604,0.690,1.812,13.735,1.326 ,6.810,7.716,13.523,20.431,0.772524,0.349789,6.199 ,0.4189791666666667
187.289 ,31.412 ,78.987 ,250.078 ,59.7374256216512,73.71535615923261,30.17017074188463,409,396,5.379642E-3 ,1.213964E-3 ,16.434,8,18.252,1.983,106.699E-6 ,0.940,0.971,2.819,12.173,1.099 ,5.477,7.803,12.039,16.432,0.853813,0.197804,9.438 ,2.890979166666667
151.519 ,9.449 ,129.994 ,172.301 ,55.71144161886525,71.9300028314677,25.792538408250692,68,67,6.643241E-3 ,0.608860E-3 ,45.570,0,0,3.752,249.229E-6 ,1.843,2.248,5.528,12.537,1.279 ,5.463,8.023,10.366,16.390,0.796303,0.343897,7.605 ,0.8269791666666667
208.178 ,18.292 ,171.724 ,242.662 ,62.23086776982972,73.55916201577318,38.809570443596364,226,222,4.805448E-3 ,0.446721E-3 ,13.846,3,13.580,1.512,72.660E-6 ,0.616,0.755,1.847,10.217,1.032 ,4.537,5.923,10.425,13.610,0.891029,0.141014,11.738 ,1.3309791666666666
161.897 ,21.173 ,73.500 ,246.756 ,54.152470062018615,70.82865602982412,18.639728257307194,731,711,6.195177E-3 ,0.859413E-3 ,21.803,18,27.006,2.174,134.689E-6 ,0.998,1.129,2.994,10.290,1.027 ,3.827,5.456,9.162,11.480,0.870013,0.204498,11.798 ,6.130979166666667
153.649 ,23.910 ,87.307 ,482.879 ,50.80084237201798,70.15070819385414,8.477545594345546,937,916,6.515158E-3 ,0.803164E-3 ,29.558,17,23.355,1.891,123.225E-6 ,0.865,1.031,2.596,11.564,1.143 ,4.243,6.509,11.882,12.729,0.890063,0.161934,11.803 ,8.866979166666667
149.787 ,21.084 ,68.785 ,262.227 ,50.456892390247596,70.08199200631927,19.96173038345162,571,553,6.703706E-3 ,0.994936E-3 ,28.975,15,23.960,2.074,139.017E-6 ,0.893,1.078,2.679,10.545,1.057 ,3.880,6.200,10.875,11.641,0.876260,0.183056,11.219 ,5.698979166666667
137.406 ,13.184 ,75.547 ,172.774 ,51.77358715133033,70.46018609166205,20.946398653934637,416,402,7.257593E-3 ,0.689041E-3 ,27.650,11,23.436,2.173,157.735E-6 ,0.906,1.218,2.719,12.237,1.066 ,4.707,7.266,12.970,14.121,0.874421,0.186586,11.184 ,4.378979166666666
139.797 ,14.670 ,120.700 ,242.397 ,47.63223901894682,68.06895645521544,20.97460739347469,236,230,7.203442E-3 ,0.672574E-3 ,39.223,5,29.173,2.487,179.133E-6 ,1.112,1.420,3.337,13.251,1.157 ,6.271,8.034,12.141,18.814,0.855753,0.218349,10.036 ,2.866979166666667
166.608 ,39.603 ,68.016 ,341.131 ,54.35201510981355,69.7332578150633,22.045026497978398,548,534,5.997008E-3 ,1.332879E-3 ,17.831,9,18.730,2.260,135.562E-6 ,0.927,1.083,2.782,13.076,1.222 ,5.337,8.066,15.752,16.012,0.865822,0.197683,10.527 ,4.186979166666666
169.953 ,25.814 ,80.896 ,223.091 ,50.66001738829974,67.66477055242464,28.906551785556314,163,155,5.876850E-3 ,0.996742E-3 ,24.627,5,28.417,3.619,212.697E-6 ,1.689,1.828,5.067,14.628,1.227 ,5.142,7.092,18.531,15.425,0.820284,0.281974,8.645 ,1.3789791666666666
155.590 ,16.300 ,121.703 ,203.195 ,47.40174803411723,69.04155086912917,18.845984203371234,474,455,6.461321E-3 ,0.702826E-3 ,36.473,14,31.212,1.939,125.301E-6 ,0.755,0.872,2.266,13.007,1.270 ,4.789,7.770,14.825,14.367,0.863037,0.196279,9.909 ,5.026979166666667
159.608 ,41.757 ,78.770 ,553.844 ,50.05070302642309,69.04860775335132,16.751350064708458,1345,1306,6.297428E-3 ,1.131518E-3 ,25.976,27,25.423,1.850,116.476E-6 ,0.798,0.950,2.394,10.936,1.071 ,4.115,5.789,11.069,12.344,0.884342,0.171575,11.851 ,11.818979166666667
186.467 ,79.187 ,84.211 ,590.454 ,48.448562300441864,67.29801883723476,19.17467954746644,626,607,5.377564E-3 ,1.525339E-3 ,27.733,14,32.403,2.099,112.868E-6 ,0.900,1.010,2.700,11.600,1.118 ,4.133,6.560,10.671,12.398,0.886221,0.158582,11.764 ,4.978979166666667
164.768 ,42.177 ,78.367 ,344.531 ,49.39031888620977,66.7429721734691,17.343197522035716,369,349,6.125972E-3 ,1.348782E-3 ,21.695,9,16.193,2.736,167.618E-6 ,1.233,1.271,3.700,12.743,1.220 ,6.055,8.214,12.741,18.166,0.841950,0.237774,9.288 ,2.9869791666666665
151.232 ,13.093 ,124.957 ,192.631 ,49.15052832163932,66.48973212149842,20.02016793162181,411,397,6.633632E-3 ,0.598877E-3 ,29.280,12,33.549,1.919,127.274E-6 ,0.720,0.961,2.160,12.758,1.206 ,4.504,7.179,12.728,13.513,0.864239,0.192982,9.951 ,4.066979166666667
154.097 ,30.528 ,114.111 ,274.787 ,46.68152144558812,67.48812179790673,18.413167438679857,170,162,6.548730E-3 ,1.066478E-3 ,35.393,7,35.694,2.859,187.252E-6 ,1.228,1.170,3.684,13.542,1.292 ,6.238,7.731,15.838,18.714,0.842811,0.227766,9.001 ,1.8109791666666666
154.176 ,18.487 ,120.336 ,187.383 ,53.15448289819925,65.53098579608377,27.858113288447704,144,142,6.501908E-3 ,0.790805E-3 ,7.767,1,5.098,1.740,113.152E-6 ,0.745,0.911,2.235,9.886,0.979 ,3.488,5.511,11.254,10.463,0.878183,0.178505,10.650 ,1.0669791666666666
144.571 ,23.657 ,68.567 ,214.673 ,45.76895613954453,64.22482478432507,-1.4297365799373805,408,399,6.897055E-3 ,1.305806E-3 ,24.874,6,20.719,1.824,125.804E-6 ,0.728,0.945,2.185,11.164,1.094 ,3.882,6.450,10.726,11.645,0.899590,0.149137,12.167 ,4.018979166666667
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,26.93231672105359,28.44526202872618,26.180045727914084,1,0,--undefined-- ,--undefined-- ,85.714,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.17897916666666666
213.653 ,49.663 ,76.141 ,376.425 ,56.67965328504902,72.97010327488742,23.37475551198572,1138,1111,4.695849E-3 ,1.077126E-3 ,19.741,19,20.990,1.973,92.642E-6 ,0.903,1.010,2.709,15.238,1.363 ,6.621,10.299,17.432,19.863,0.830247,0.251116,8.314 ,6.970979166666667
188.911 ,28.606 ,79.157 ,243.650 ,55.836770287744784,72.50871966113112,24.765917356557136,532,525,5.301929E-3 ,0.852041E-3 ,19.891,6,20.147,1.244,65.960E-6 ,0.578,0.692,1.733,12.172,1.176 ,4.957,7.233,12.499,14.872,0.857538,0.196392,9.309 ,3.7069791666666667
191.941 ,22.779 ,163.598 ,247.531 ,56.67943673925004,71.73857071302004,30.930179298882944,199,193,5.222541E-3 ,0.608504E-3 ,26.027,4,17.729,1.776,92.741E-6 ,0.836,0.937,2.507,13.920,1.220 ,5.958,9.361,16.045,17.875,0.812372,0.272376,7.509 ,1.4989791666666668
211.236 ,92.274 ,155.105 ,631.381 ,53.51578651011805,70.84586136485446,24.444477162291584,475,461,4.844191E-3 ,1.378904E-3 ,32.286,5,25.070,1.748,84.673E-6 ,0.885,1.062,2.656,12.851,1.219 ,6.112,8.612,14.343,18.336,0.841570,0.240065,8.995 ,3.5389791666666666
191.212 ,24.589 ,77.789 ,386.903 ,55.27927991315482,70.72201914390368,22.731194557903777,1071,1048,5.234233E-3 ,0.640110E-3 ,22.237,19,24.989,1.631,85.347E-6 ,0.790,0.907,2.371,12.568,1.211 ,5.383,8.227,13.657,16.149,0.839994,0.238151,9.074 ,7.546979166666667
202.792 ,38.320 ,158.701 ,369.174 ,55.183635258805374,68.92301827485363,2.2334621881103973,565,555,4.938611E-3 ,0.830034E-3 ,22.460,8,22.554,1.362,67.284E-6 ,0.615,0.678,1.845,12.360,1.160 ,5.366,7.745,11.228,16.097,0.869177,0.181314,10.186 ,3.778979166666667
149.330 ,74.570 ,102.077 ,284.290 ,45.188809878935345,61.511203084868214,22.040036582766945,37,35,6.701333E-3 ,2.888560E-3 ,42.000,1,21.842,2.181,146.167E-6 ,0.995,1.395,2.985,12.648,1.396 ,5.329,8.499,14.829,15.987,0.871736,0.167450,10.351 ,0.5389791666666667
116.422 ,61.376 ,89.175 ,416.527 ,46.88823348972254,65.57302614923044,21.846435684985778,179,174,8.602167E-3 ,2.675486E-3 ,35.878,4,14.257,1.951,167.825E-6 ,0.898,1.128,2.694,19.048,1.748 ,7.764,11.775,14.255,23.293,0.819690,0.256274,7.541 ,2.6509791666666667
215.957 ,72.737 ,77.379 ,555.135 ,62.237612792162906,75.42489661417518,27.27172377959039,536,525,4.691760E-3 ,1.661388E-3 ,17.516,6,13.432,2.319,108.796E-6 ,1.137,1.259,3.410,14.900,1.373 ,6.536,10.372,20.480,19.609,0.801404,0.297681,7.375 ,3.1789791666666667
195.832 ,19.238 ,174.959 ,242.849 ,48.38158126836642,75.0903436534984,24.49745232577453,43,41,5.102251E-3 ,0.578244E-3 ,66.216,1,14.452,1.749,89.245E-6 ,0.427,0.274,1.280,14.279,1.170 ,6.926,9.963,15.223,20.779,0.774029,0.331552,5.865 ,0.7789791666666667
204.744 ,30.213 ,169.641 ,300.907 ,56.213630453388106,74.41699282739503,19.074149130521015,437,429,4.893563E-3 ,0.688787E-3 ,30.094,7,20.112,1.745,85.415E-6 ,0.848,0.922,2.545,12.679,1.208 ,5.793,8.046,12.292,17.380,0.839967,0.237657,9.089 ,3.2269791666666667
200.270 ,36.226 ,75.429 ,393.564 ,55.629393705054824,74.43292556440142,5.848942272134466,1654,1621,5.011323E-3 ,0.977526E-3 ,27.334,26,28.445,1.589,79.646E-6 ,0.762,0.870,2.286,10.999,1.104 ,4.502,6.863,11.702,13.506,0.859000,0.207732,10.028 ,11.818979166666667
215.259 ,46.835 ,147.700 ,466.206 ,52.89818601810612,72.50673130006304,22.40581446964744,862,838,4.688229E-3 ,0.836452E-3 ,33.233,20,39.503,2.131,99.897E-6 ,1.043,1.264,3.130,12.091,1.190 ,5.234,7.684,14.414,15.701,0.822749,0.259419,8.259 ,6.658979166666667
218.579 ,35.743 ,174.578 ,549.733 ,57.58714008111329,73.31800700896986,22.576178956336737,1285,1266,4.604766E-3 ,0.622308E-3 ,19.582,14,21.656,1.408,64.821E-6 ,0.678,0.792,2.034,10.876,1.108 ,4.888,6.752,11.084,14.664,0.860103,0.198078,9.882 ,7.690979166666667
