Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
225.938 ,30.458 ,152.916 ,310.891 ,53.4043427600785,81.27577316718234,16.481346867637,549,536,4.447625E-3 ,0.616746E-3 ,37.559,10,14.193,1.727,76.821E-6 ,0.821,1.010,2.462,12.450,1.240 ,5.024,8.623,16.812,15.073,0.877983,0.161346,10.211 ,4.296031746031746
221.307 ,30.919 ,158.464 ,316.541 ,52.08028314319782,77.05376858767895,21.081071640116825,581,567,4.532459E-3 ,0.621780E-3 ,35.461,11,21.744,2.294,103.966E-6 ,1.129,1.400,3.388,13.732,1.209 ,4.878,8.666,14.784,14.635,0.868407,0.184069,10.265 ,4.269909297052155
219.582 ,35.208 ,151.334 ,582.663 ,49.80367299513309,72.02080944064912,16.479288449314044,2566,2507,4.563208E-3 ,0.670782E-3 ,32.965,39,31.313,1.780,81.238E-6 ,0.876,1.057,2.629,11.473,1.122 ,4.460,7.557,13.341,13.380,0.885273,0.160144,11.323 ,18.14092970521542
225.398 ,34.412 ,92.940 ,354.886 ,49.79154945669955,72.63541853713221,18.053386962025144,1351,1316,4.455105E-3 ,0.733318E-3 ,36.581,25,32.980,1.995,88.878E-6 ,0.953,1.142,2.859,12.561,1.209 ,4.919,8.266,13.674,14.756,0.877443,0.170948,10.858 ,10.095215419501134
216.964 ,30.112 ,132.708 ,587.437 ,50.60008090328628,73.99861313349086,14.600713796431236,2307,2257,4.619206E-3 ,0.566221E-3 ,31.479,35,35.162,1.716,79.282E-6 ,0.811,0.989,2.434,11.897,1.153 ,4.581,7.772,14.132,13.742,0.889470,0.151550,11.589 ,16.390725623582767
219.429 ,29.446 ,80.260 ,321.595 ,48.65230411165155,70.74971757848117,18.26333335784699,2353,2301,4.564529E-3 ,0.629004E-3 ,33.746,43,30.535,1.797,82.045E-6 ,0.837,1.007,2.511,12.257,1.162 ,4.731,7.731,14.098,14.194,0.887513,0.150122,11.077 ,17.017664399092972
220.989 ,27.913 ,144.083 ,308.514 ,47.97344668137156,67.9019763216554,19.594494734333903,974,950,4.532509E-3 ,0.580049E-3 ,29.726,14,32.707,2.013,91.253E-6 ,0.943,1.151,2.829,12.499,1.209 ,5.094,8.274,13.398,15.282,0.869436,0.182815,10.361 ,6.5948072562358275
219.076 ,33.145 ,147.147 ,381.130 ,48.58331049495247,69.9109882105391,15.732507853153233,2287,2238,4.579145E-3 ,0.696778E-3 ,33.153,40,32.928,1.826,83.598E-6 ,0.881,1.054,2.642,11.453,1.110 ,4.575,7.281,12.595,13.724,0.881095,0.162083,10.707 ,16.625827664399093
221.390 ,42.252 ,76.852 ,578.408 ,48.87170157303227,71.31825335691703,17.09267122830296,2173,2118,4.518122E-3 ,0.738374E-3 ,32.732,43,37.381,2.152,97.218E-6 ,1.030,1.199,3.090,12.086,1.153 ,4.609,7.554,12.994,13.826,0.869176,0.188840,10.641 ,15.554807256235827
218.929 ,41.696 ,87.486 ,475.017 ,48.39864688073581,70.84966578826686,17.94084170087053,1026,995,4.589102E-3 ,0.919116E-3 ,30.663,21,26.906,2.210,101.432E-6 ,1.080,1.279,3.241,13.014,1.192 ,5.245,8.784,15.031,15.736,0.857855,0.202537,9.584 ,7.273990929705215
218.008 ,25.214 ,148.951 ,307.968 ,41.170017876207346,68.34936741807728,-0.016294979485699045,369,358,4.595848E-3 ,0.552983E-3 ,52.291,7,14.254,1.950,89.617E-6 ,0.959,1.101,2.878,12.206,1.204 ,4.536,7.306,12.739,13.607,0.852578,0.214859,9.677 ,3.7474603174603174
104.452 ,24.034 ,78.024 ,235.219 ,47.54310689988889,74.834160158551,11.877922053757256,164,158,9.645366E-3 ,1.756573E-3 ,44.295,5,17.004,2.732,263.477E-6 ,1.256,1.337,3.768,19.864,1.683 ,10.165,13.937,17.576,30.496,0.758426,0.379583,5.789 ,3.016031746031746
127.209 ,82.437 ,75.443 ,570.599 ,47.371758668350054,70.99388547093709,9.302334761325852,878,800,8.212865E-3 ,3.135104E-3 ,40.175,45,42.544,3.222,264.615E-6 ,1.678,1.943,5.033,15.561,1.335 ,7.024,9.017,14.490,21.072,0.775982,0.356312,6.666 ,13.778480725623583
124.695 ,84.497 ,75.406 ,543.741 ,48.52287810759966,70.98550326897964,6.772710991506395,511,478,8.212196E-3 ,3.147618E-3 ,39.948,22,37.753,3.238,265.903E-6 ,1.498,1.678,4.495,16.049,1.387 ,7.320,10.789,12.707,21.961,0.783388,0.345807,6.869 ,7.744195011337869
132.616 ,100.887 ,77.275 ,541.456 ,47.646568997804174,70.59556885869259,11.530562670050099,392,366,7.807739E-3 ,3.406195E-3 ,42.152,15,34.247,2.847,222.271E-6 ,1.314,1.438,3.942,16.822,1.445 ,8.122,11.820,15.427,24.366,0.776965,0.346846,6.357 ,5.706643990929705
117.239 ,77.186 ,77.666 ,599.255 ,52.61967231836783,69.01701984102196,11.323849431929814,494,470,8.705776E-3 ,3.027721E-3 ,22.987,16,21.381,2.899,252.413E-6 ,1.445,1.650,4.334,15.532,1.307 ,6.910,10.002,16.745,20.729,0.773483,0.350620,6.528 ,5.993990929705215
124.154 ,105.251 ,76.939 ,592.123 ,45.16639403184712,70.1344810458341,12.508358487152718,320,295,8.576691E-3 ,3.717758E-3 ,41.770,15,27.407,2.634,225.934E-6 ,1.310,1.608,3.930,17.675,1.450 ,8.279,11.319,15.517,24.838,0.759801,0.378039,5.823 ,4.896848072562358
120.865 ,70.116 ,80.188 ,533.350 ,48.186869709903746,69.12141648773057,10.697597368764818,352,333,8.447541E-3 ,2.963710E-3 ,31.755,12,25.712,2.559,216.138E-6 ,1.205,1.392,3.615,16.372,1.411 ,7.547,10.346,17.106,22.642,0.784767,0.320474,6.586 ,5.105827664399093
115.893 ,37.281 ,75.446 ,365.852 ,48.5702390997561,69.81756173201697,9.859518264533115,538,512,8.655666E-3 ,2.294717E-3 ,30.541,20,38.807,2.897,250.760E-6 ,1.310,1.444,3.930,15.499,1.415 ,7.326,10.141,14.391,21.979,0.796153,0.315305,7.224 ,7.430725623582767
117.002 ,64.421 ,74.732 ,599.121 ,48.11204137132513,70.62393356679407,13.541915315983207,3036,2859,8.715048E-3 ,2.864169E-3 ,34.608,128,40.909,2.842,247.695E-6 ,1.345,1.598,4.034,15.453,1.372 ,7.285,10.081,16.261,21.854,0.786608,0.326114,6.781 ,44.47235827664399
142.768 ,124.118 ,75.279 ,579.255 ,44.691434894241446,67.68981347660426,9.752944888151717,654,614,7.459273E-3 ,3.888356E-3 ,40.091,21,24.947,3.330,248.420E-6 ,1.640,2.060,4.919,16.122,1.481 ,6.512,9.902,17.814,19.536,0.769219,0.365920,6.636 ,8.867460317460317
145.865 ,123.895 ,76.902 ,592.532 ,47.36391352467861,70.73054355915214,9.543485553766777,282,265,7.207489E-3 ,3.753380E-3 ,33.434,7,16.308,2.803,201.997E-6 ,1.246,1.285,3.738,17.985,1.424 ,7.964,12.213,15.866,23.892,0.814786,0.282328,7.625 ,3.35562358276644
134.740 ,93.996 ,76.828 ,585.871 ,45.35501255191616,66.81173503505627,6.176912046737776,376,346,7.593502E-3 ,3.463132E-3 ,38.086,18,43.069,3.361,255.234E-6 ,1.508,1.792,4.523,15.214,1.386 ,7.483,10.933,15.674,22.448,0.759373,0.385132,6.062 ,4.949092970521542
117.259 ,93.532 ,73.786 ,599.356 ,44.37463627554656,66.0808834724942,12.082837680698468,809,754,8.709910E-3 ,3.745534E-3 ,36.804,39,37.179,3.063,266.799E-6 ,1.447,1.770,4.340,16.836,1.500 ,7.419,10.680,15.793,22.256,0.776939,0.333689,6.302 ,12.420113378684807
137.730 ,102.243 ,76.511 ,594.477 ,46.1161245794258,66.82341685134445,10.40284538385643,772,718,7.459305E-3 ,3.482678E-3 ,30.694,28,27.520,3.065,228.641E-6 ,1.466,1.860,4.397,17.472,1.510 ,8.301,11.028,16.007,24.904,0.783451,0.330990,6.794 ,9.259297052154196
114.168 ,51.399 ,75.159 ,397.254 ,44.64326153756215,64.59376700151782,11.40801388369744,831,784,8.839423E-3 ,2.693305E-3 ,34.867,39,37.719,2.975,262.945E-6 ,1.461,1.623,4.383,15.103,1.361 ,7.054,10.996,17.699,21.161,0.780077,0.334260,6.557 ,12.420113378684807
117.275 ,69.239 ,74.202 ,571.557 ,44.52040347610615,65.87856938829813,16.88714304165767,923,863,8.660257E-3 ,3.048781E-3 ,36.828,52,40.394,3.100,268.480E-6 ,1.523,1.819,4.568,16.996,1.420 ,7.784,11.560,23.934,23.353,0.773818,0.349205,6.281 ,14.536031746031746
112.325 ,70.656 ,76.864 ,596.108 ,42.58989078748635,65.82837780339443,12.141604418164967,599,561,8.991986E-3 ,3.129773E-3 ,38.477,27,36.754,3.354,301.586E-6 ,1.574,1.928,4.721,15.009,1.371 ,7.008,8.799,12.626,21.024,0.764002,0.365527,6.023 ,10.016848072562357
116.391 ,54.172 ,76.142 ,593.445 ,45.12203153815702,66.285840712355,14.32572340705489,892,851,8.669532E-3 ,2.463222E-3 ,31.934,31,33.004,2.985,258.762E-6 ,1.362,1.479,4.086,15.702,1.343 ,7.762,10.528,16.819,23.285,0.798711,0.304206,7.141 ,12.185011337868481
121.668 ,91.122 ,76.135 ,600.641 ,41.45577928203649,65.23519583955527,11.040998178767207,634,585,8.505358E-3 ,3.542851E-3 ,40.381,29,37.469,3.535,300.654E-6 ,1.745,2.103,5.234,17.541,1.483 ,8.475,11.555,16.948,25.424,0.763167,0.369943,5.973 ,10.016848072562357
109.246 ,48.882 ,76.754 ,584.639 ,44.14271586719657,65.50633691004562,8.48815350567717,749,709,9.214546E-3 ,2.605547E-3 ,27.325,29,35.757,3.381,311.586E-6 ,1.650,1.977,4.951,14.910,1.405 ,6.780,9.567,16.001,20.341,0.776230,0.349526,6.562 ,10.460929705215419
122.644 ,77.326 ,66.167 ,592.583 ,43.5454155560934,62.52538368117545,10.385718697564759,1371,1270,8.254264E-3 ,3.136145E-3 ,30.144,74,40.691,3.011,248.549E-6 ,1.466,1.641,4.399,17.137,1.507 ,7.925,10.762,15.947,23.775,0.769690,0.352866,6.140 ,18.114807256235828
107.694 ,54.134 ,74.080 ,590.207 ,42.30956870642341,62.2655002329588,8.252377074470052,754,713,9.336604E-3 ,2.793160E-3 ,29.531,32,28.701,2.903,271.001E-6 ,1.367,1.555,4.102,15.189,1.392 ,7.428,10.228,18.666,22.285,0.792290,0.316057,6.979 ,10.90501133786848
122.047 ,70.874 ,75.617 ,553.406 ,42.94338096390723,61.27275178130279,8.99995202522566,915,866,8.326684E-3 ,2.979274E-3 ,28.021,34,30.160,2.737,227.915E-6 ,1.270,1.479,3.809,15.442,1.355 ,6.692,9.611,15.198,20.075,0.813672,0.274360,7.687 ,11.45358276643991
117.184 ,66.946 ,71.089 ,598.504 ,41.232656336189734,61.515688293905484,7.179058350595094,445,425,8.612732E-3 ,2.950609E-3 ,26.871,15,19.680,2.994,257.893E-6 ,1.330,1.523,3.990,15.732,1.393 ,6.576,9.687,19.642,19.728,0.800369,0.300736,7.274 ,5.91562358276644
117.225 ,62.582 ,77.069 ,433.401 ,39.65113883623198,63.26948236756472,8.246778646841253,495,468,8.700186E-3 ,3.012372E-3 ,38.247,20,33.677,2.868,249.540E-6 ,1.292,1.462,3.876,16.871,1.419 ,7.340,10.440,16.791,22.019,0.798865,0.299338,7.245 ,7.90092970521542
123.736 ,76.388 ,75.301 ,582.229 ,40.96575222493725,61.45389113824645,7.88577767275088,1372,1281,8.371228E-3 ,2.891790E-3 ,33.195,59,42.106,2.871,240.307E-6 ,1.293,1.579,3.880,15.496,1.402 ,7.145,10.043,15.568,21.434,0.787274,0.329473,6.976 ,19.316439909297053
120.889 ,83.476 ,75.168 ,591.009 ,39.477096301439964,61.93541560701199,8.743842625349652,587,543,8.335970E-3 ,3.467798E-3 ,40.876,32,51.534,3.056,254.775E-6 ,1.354,1.550,4.063,16.772,1.459 ,7.270,10.452,16.949,21.810,0.770437,0.360357,6.391 ,9.62501133786848
103.247 ,27.867 ,75.924 ,229.928 ,37.20049577543399,59.48453264761301,8.737527545182234,470,438,9.725580E-3 ,2.196036E-3 ,34.719,29,30.363,3.301,321.039E-6 ,1.578,1.924,4.734,16.671,1.539 ,7.995,11.290,25.251,23.984,0.743395,0.409994,5.366 ,8.214399092970522
125.664 ,76.309 ,73.521 ,558.214 ,39.74686798059808,60.42029066905755,11.239285712017553,936,883,8.109552E-3 ,3.031724E-3 ,32.878,37,39.831,3.205,259.908E-6 ,1.580,1.754,4.740,16.109,1.441 ,7.666,11.128,19.788,22.998,0.770338,0.357484,6.309 ,12.472358276643991
111.451 ,47.176 ,76.581 ,589.728 ,40.251848769894295,61.01316314896,10.569356642130185,603,567,9.098346E-3 ,2.301884E-3 ,32.460,27,39.837,2.975,270.717E-6 ,1.330,1.604,3.989,15.125,1.316 ,7.088,9.630,13.908,21.264,0.799103,0.299176,7.124 ,8.815215419501135
132.881 ,103.421 ,74.347 ,596.246 ,39.49076767522002,60.84274999778427,10.434188074196253,627,584,7.779802E-3 ,3.729182E-3 ,30.350,26,38.730,3.546,275.860E-6 ,1.746,2.014,5.237,17.127,1.438 ,8.271,12.050,22.777,24.813,0.762228,0.370919,6.092 ,7.744195011337869
125.763 ,85.683 ,75.113 ,599.033 ,37.14253101184511,58.77407619467775,7.105066609559058,1534,1441,8.037716E-3 ,3.195634E-3 ,38.843,76,47.762,3.240,260.404E-6 ,1.454,1.731,4.363,16.582,1.409 ,7.849,11.100,16.839,23.547,0.787451,0.319429,6.740 ,23.025827664399092
118.862 ,88.119 ,77.999 ,532.421 ,36.45166003622232,54.84063846294036,7.261824390935154,445,415,8.783570E-3 ,3.605323E-3 ,29.470,19,37.462,3.093,271.688E-6 ,1.511,1.910,4.534,16.740,1.483 ,7.929,11.673,19.626,23.788,0.779342,0.335755,6.684 ,6.072358276643991
136.499 ,100.674 ,74.940 ,599.658 ,34.0109616443124,56.9536750157798,8.008335787221625,743,685,7.698530E-3 ,3.637030E-3 ,42.455,35,38.932,4.042,311.138E-6 ,1.971,2.285,5.912,19.432,1.624 ,9.003,12.837,13.256,27.010,0.751351,0.397173,5.718 ,11.03562358276644
125.785 ,76.072 ,74.957 ,555.364 ,38.688293770264096,60.66557164202332,8.25872141900378,574,538,8.174083E-3 ,3.102032E-3 ,29.872,20,35.685,3.851,314.798E-6 ,2.053,2.126,6.160,15.477,1.359 ,7.498,10.282,14.025,22.495,0.756260,0.393931,5.936 ,7.065011337868481
126.576 ,86.036 ,76.091 ,567.108 ,34.603875003385426,56.64885807690679,11.16418524034324,416,376,8.224777E-3 ,3.256176E-3 ,41.616,25,51.017,2.791,229.523E-6 ,1.219,1.499,3.658,15.940,1.396 ,7.039,11.631,22.431,21.116,0.781237,0.340533,6.700 ,6.5948072562358275
128.469 ,73.800 ,75.157 ,509.900 ,37.424177368567285,58.891117195101344,11.291066538055556,491,459,7.856641E-3 ,3.058873E-3 ,33.929,24,35.680,3.377,265.313E-6 ,1.632,1.731,4.896,14.844,1.398 ,5.835,9.105,20.874,17.504,0.784576,0.325601,6.673 ,6.751541950113379
159.554 ,135.772 ,79.774 ,589.142 ,30.892446141151694,58.156663698139,6.647359927212262,183,167,6.790725E-3 ,3.859768E-3 ,47.727,7,54.583,3.467,235.423E-6 ,1.848,2.611,5.544,22.175,1.698 ,9.806,18.669,41.203,29.419,0.757555,0.374844,5.812 ,2.676439909297052
123.226 ,74.085 ,78.223 ,508.589 ,37.94377210978606,54.46457380899517,11.707901520686272,341,318,8.269324E-3 ,3.018492E-3 ,29.530,16,38.548,3.928,324.848E-6 ,2.062,2.460,6.185,18.760,1.651 ,8.142,12.271,18.461,24.425,0.741692,0.418944,5.489 ,4.50501133786848
97.987 ,37.766 ,76.505 ,352.352 ,27.747638888975942,54.98672754831931,6.940658454142269,110,100,10.140284E-3 ,2.545757E-3 ,53.559,8,61.354,4.187,424.618E-6 ,2.032,2.316,6.095,17.584,1.505 ,9.772,10.954,21.951,29.316,0.693508,0.522727,4.112 ,2.9899092970521544
124.831 ,76.859 ,77.346 ,589.773 ,34.3942468528898,55.90356322489861,5.756862055711594,771,728,8.169236E-3 ,2.854576E-3 ,31.590,28,36.973,3.015,246.273E-6 ,1.504,1.842,4.512,15.688,1.429 ,7.292,10.330,20.726,21.875,0.798016,0.306052,7.090 ,9.781746031746032
135.652 ,83.222 ,74.777 ,486.213 ,30.167969948743757,57.33794075291314,7.076848636531635,375,349,7.675622E-3 ,3.206038E-3 ,42.045,15,46.619,3.764,288.902E-6 ,1.834,2.200,5.501,14.995,1.383 ,6.518,10.721,17.819,19.554,0.768760,0.364006,6.550 ,5.314807256235827
108.366 ,22.834 ,81.539 ,215.246 ,40.37785849750732,55.12993148865404,21.183857799386338,122,117,9.210188E-3 ,1.592436E-3 ,18.831,4,15.290,2.919,268.879E-6 ,1.281,1.626,3.842,14.523,1.231 ,8.215,9.530,12.389,24.644,0.801566,0.301455,7.116 ,1.579297052154195
121.776 ,89.454 ,73.909 ,590.085 ,32.59806954458406,52.94382464635745,7.315325049640798,586,548,8.380991E-3 ,3.323164E-3 ,35.280,26,38.494,3.091,259.056E-6 ,1.476,1.580,4.428,15.005,1.407 ,6.270,8.897,13.885,18.811,0.786010,0.325815,6.699 ,8.423378684807256
110.263 ,60.702 ,66.524 ,547.904 ,30.04088632010843,54.58305300187055,5.914322140806032,1058,993,9.184000E-3 ,2.939186E-3 ,40.850,54,42.091,3.238,297.421E-6 ,1.497,1.844,4.490,16.111,1.479 ,7.156,9.789,16.569,21.469,0.778104,0.341540,6.486 ,19.10746031746032
123.362 ,79.115 ,75.276 ,583.056 ,32.31516863838075,53.281846754406786,6.735211735543915,809,759,8.233258E-3 ,3.006481E-3 ,32.836,39,38.033,2.626,216.198E-6 ,1.179,1.324,3.537,14.265,1.305 ,6.589,9.416,14.487,19.766,0.791181,0.319281,6.925 ,11.427460317460318
107.197 ,71.225 ,78.370 ,528.409 ,22.44503680245312,50.39243159447351,-0.38511018693475535,114,107,9.603019E-3 ,2.893545E-3 ,62.090,4,15.199,2.670,256.384E-6 ,1.109,1.608,3.327,16.562,1.543 ,6.761,9.611,14.138,20.282,0.774422,0.348124,6.627 ,3.3817460317460317
140.768 ,72.137 ,88.321 ,515.412 ,54.51447873093535,75.29714476268383,14.917055900839678,767,735,7.211009E-3 ,2.311578E-3 ,27.037,22,24.062,2.915,210.194E-6 ,1.496,1.606,4.489,17.302,1.473 ,7.931,11.691,21.108,23.793,0.774275,0.346150,6.381 ,8.136031746031746
125.244 ,29.420 ,95.048 ,275.113 ,51.805128407880595,68.74372346772415,28.015760619071578,400,382,7.999397E-3 ,1.627590E-3 ,33.022,14,22.476,2.769,221.525E-6 ,1.378,1.711,4.135,14.772,1.360 ,6.725,9.353,15.794,20.175,0.783397,0.330047,6.693 ,5.393174603174603
136.784 ,85.273 ,79.870 ,592.573 ,45.11035572352789,74.44741155674474,16.29009796464468,249,235,7.402894E-3 ,2.631780E-3 ,50.124,10,22.231,2.519,186.467E-6 ,1.272,1.453,3.816,17.706,1.389 ,8.994,13.389,16.809,26.982,0.790261,0.321206,6.954 ,4.060929705215419
133.452 ,55.090 ,87.603 ,491.446 ,52.378608713713895,69.84108278494567,12.758186132460413,595,571,7.555628E-3 ,2.009837E-3 ,28.679,20,27.029,2.496,188.624E-6 ,1.201,1.396,3.604,15.838,1.425 ,7.163,10.364,14.378,21.488,0.801165,0.303083,7.270 ,6.699297052154195
151.364 ,75.423 ,72.085 ,569.196 ,48.08857875451648,72.50169156307203,13.774323176851585,862,815,6.761134E-3 ,2.209091E-3 ,37.885,28,32.175,2.865,193.695E-6 ,1.349,1.594,4.048,15.801,1.408 ,7.478,10.593,16.075,22.434,0.794913,0.310782,7.208 ,10.434807256235828
127.545 ,19.067 ,92.336 ,178.277 ,48.849967456825354,73.30873058792668,12.889969635137827,262,252,7.846355E-3 ,1.185167E-3 ,42.092,8,35.680,2.684,210.615E-6 ,1.248,1.392,3.743,16.567,1.441 ,7.576,10.753,16.534,22.727,0.790656,0.319045,7.121 ,3.9564399092970524
140.026 ,72.300 ,83.793 ,599.939 ,49.9653587605297,72.46260539005992,9.024336650985173,960,921,7.210865E-3 ,2.223051E-3 ,38.032,32,35.996,2.830,204.102E-6 ,1.417,1.645,4.252,17.331,1.524 ,8.016,10.957,15.418,24.048,0.781617,0.333529,6.550 ,12.02827664399093
137.368 ,61.403 ,80.151 ,571.582 ,49.43280727867531,70.80656704085065,15.393530579488708,874,832,7.369159E-3 ,2.089557E-3 ,34.867,30,31.221,2.777,204.658E-6 ,1.302,1.572,3.906,16.633,1.505 ,7.626,11.288,21.353,22.878,0.783302,0.330307,6.674 ,10.90501133786848
133.138 ,39.721 ,91.484 ,582.035 ,48.42443027330738,69.53121330137624,13.505855092083339,700,672,7.539613E-3 ,1.452801E-3 ,35.484,20,39.935,2.297,173.181E-6 ,1.104,1.352,3.312,14.800,1.365 ,6.801,9.409,15.303,20.404,0.819562,0.271987,7.982 ,8.710725623582766
119.740 ,39.005 ,77.873 ,581.378 ,44.65566576746216,68.50363450286282,13.522361373746943,404,383,8.394293E-3 ,1.458116E-3 ,42.378,19,50.288,2.554,214.382E-6 ,1.155,1.485,3.466,15.697,1.468 ,7.595,10.732,14.303,22.786,0.781290,0.345500,6.627 ,6.5948072562358275
142.308 ,82.928 ,90.864 ,594.845 ,47.75176379449421,66.54157305548432,9.19039917672136,567,531,7.160850E-3 ,2.450359E-3 ,39.182,24,35.283,2.580,184.782E-6 ,1.210,1.484,3.631,15.962,1.395 ,7.128,10.373,15.797,21.383,0.791111,0.328830,6.862 ,7.613582766439909
135.859 ,48.683 ,87.287 ,375.709 ,45.37304605593341,70.06218079432698,9.641495952129189,448,425,7.418879E-3 ,1.965455E-3 ,46.726,17,36.177,2.661,197.417E-6 ,1.365,1.587,4.094,17.200,1.526 ,8.263,11.958,21.149,24.788,0.764286,0.365837,6.043 ,6.751541950113379
137.868 ,59.425 ,78.517 ,450.278 ,46.14773298023421,66.65655107231652,9.92239400044088,650,609,7.358516E-3 ,2.003504E-3 ,37.143,26,36.930,3.174,233.593E-6 ,1.546,1.860,4.638,18.936,1.605 ,9.224,13.906,23.114,27.673,0.749157,0.399077,5.548 ,8.789092970521542
145.061 ,75.786 ,85.402 ,565.024 ,48.01184934262905,70.13377191557326,20.905594742733484,460,430,7.029996E-3 ,2.174344E-3 ,36.548,22,45.127,2.991,210.279E-6 ,1.365,1.746,4.094,16.532,1.393 ,7.338,12.656,24.261,22.013,0.782199,0.329849,6.523 ,5.941746031746032
126.433 ,37.170 ,88.031 ,411.524 ,38.794792962793174,67.91942138542404,9.000329441727484,263,253,7.949889E-3 ,1.492272E-3 ,53.571,7,29.885,2.400,190.779E-6 ,1.280,1.564,3.841,15.241,1.474 ,7.225,9.930,16.131,21.674,0.778237,0.347525,6.589 ,4.7923582766439905
136.147 ,48.661 ,81.911 ,410.033 ,40.757779082640056,64.73212523275124,11.131442124192624,464,431,7.395670E-3 ,1.891481E-3 ,46.222,30,43.969,2.869,212.174E-6 ,1.385,1.656,4.154,17.338,1.416 ,8.746,12.844,20.855,26.239,0.760624,0.376953,6.078 ,7.979297052154195
132.404 ,42.572 ,75.834 ,593.076 ,44.44703749937705,66.60327089892812,11.600473454632,905,856,7.568299E-3 ,1.597736E-3 ,36.974,40,33.754,2.419,183.080E-6 ,1.155,1.345,3.465,14.583,1.368 ,6.419,8.674,12.361,19.256,0.794001,0.307608,7.008 ,12.393990929705215
