Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
171.829 ,71.773 ,79.171 ,583.735 ,36.748453069217085,55.42164307952638,6.381933952722064,912,871,5.849764E-3 ,1.946049E-3 ,43.042,31,42.148,1.941,113.562E-6 ,0.746,0.890,2.239,10.936,1.047 ,4.142,5.966,9.925,12.426,0.867234,0.192609,10.512 ,10.090979166666667
135.974 ,45.960 ,91.442 ,526.798 ,40.1186812160438,55.302357844697035,11.145299282513776,588,560,7.381239E-3 ,1.600863E-3 ,38.968,26,34.340,1.817,134.123E-6 ,0.658,0.809,1.974,12.727,1.224 ,5.479,7.935,12.521,16.437,0.840833,0.228864,8.621 ,7.786979166666667
131.861 ,39.522 ,78.979 ,515.583 ,39.45034231488375,56.64074011566275,10.3290607151685,699,660,7.644507E-3 ,1.518332E-3 ,39.655,32,37.632,2.589,197.882E-6 ,1.224,1.503,3.673,12.682,1.158 ,5.609,8.334,13.125,16.828,0.823422,0.268253,8.450 ,9.898979166666667
131.014 ,20.049 ,89.040 ,267.376 ,37.768962960454594,54.604797962351725,9.848520894255264,546,523,7.653747E-3 ,1.100885E-3 ,43.267,20,35.022,2.173,166.278E-6 ,0.951,1.144,2.852,13.334,1.256 ,5.718,8.333,16.284,17.154,0.836464,0.236968,8.599 ,8.050979166666666
138.489 ,59.325 ,88.716 ,600.306 ,39.292442051761235,54.18188206786273,13.941218596078928,859,825,7.272507E-3 ,1.768189E-3 ,30.507,29,30.966,2.051,149.183E-6 ,0.902,1.145,2.707,11.923,1.112 ,5.331,7.613,12.304,15.992,0.837126,0.237637,8.965 ,9.706979166666667
136.633 ,59.337 ,95.198 ,592.212 ,37.73361524908153,53.03288666872029,10.254770848936804,726,692,7.359345E-3 ,1.832448E-3 ,35.832,29,42.947,1.993,146.676E-6 ,0.847,1.037,2.542,12.445,1.199 ,5.426,7.719,12.802,16.278,0.830388,0.257803,8.759 ,9.106979166666667
150.997 ,62.678 ,105.444 ,597.668 ,39.550109584788466,55.60964923040244,12.490937894463663,881,840,6.683328E-3 ,1.662255E-3 ,31.692,33,38.928,2.073,138.548E-6 ,0.867,1.065,2.602,12.142,1.164 ,4.679,7.028,12.022,14.038,0.851286,0.221283,9.956 ,9.370979166666666
151.169 ,40.974 ,93.950 ,311.056 ,35.883264287969915,52.694125870898986,8.222404172127979,440,424,6.655663E-3 ,1.540667E-3 ,36.939,12,38.091,1.972,131.280E-6 ,0.868,1.116,2.605,11.733,1.135 ,4.689,7.481,10.300,14.067,0.840418,0.241112,9.269 ,4.930979166666667
141.555 ,43.551 ,82.293 ,514.431 ,36.04877070398865,55.91406064722471,8.569212062048285,690,655,7.092746E-3 ,1.314378E-3 ,43.266,28,40.011,2.138,151.638E-6 ,0.913,1.180,2.739,12.546,1.173 ,5.480,7.630,11.316,16.440,0.828576,0.257707,8.408 ,9.466979166666667
148.816 ,56.608 ,110.953 ,469.945 ,32.80502762068104,51.10625391373057,6.417898077388599,688,656,6.746670E-3 ,1.716993E-3 ,42.570,26,49.320,2.463,166.142E-6 ,1.128,1.339,3.383,12.838,1.240 ,5.406,7.953,12.835,16.218,0.832686,0.250853,8.956 ,8.986979166666666
135.823 ,53.711 ,92.263 ,611.856 ,34.52313685925685,51.0865190940795,9.370986831835266,1138,1076,7.395975E-3 ,1.638770E-3 ,43.423,55,44.763,2.172,160.652E-6 ,0.914,1.103,2.741,12.496,1.185 ,5.391,7.708,12.198,16.173,0.827958,0.255529,8.696 ,16.450979166666666
150.886 ,28.193 ,111.218 ,277.271 ,38.454618618690205,50.05010668826954,18.194766275942648,181,172,6.629257E-3 ,1.151318E-3 ,31.016,7,31.022,2.399,159.062E-6 ,0.948,1.065,2.844,12.025,1.218 ,4.921,7.647,10.654,14.762,0.801879,0.325228,8.460 ,1.9069791666666667
124.089 ,54.907 ,92.469 ,592.153 ,35.13263627748979,49.760292325353305,-3.276791104141132,301,284,8.066329E-3 ,1.830965E-3 ,32.161,15,36.528,2.560,206.535E-6 ,1.245,1.525,3.736,12.485,1.112 ,5.590,7.739,14.874,16.771,0.827926,0.246511,8.446 ,4.018979166666667
141.029 ,91.661 ,93.738 ,542.021 ,47.623397619128845,56.18483557965548,33.214278717735446,89,85,7.251028E-3 ,2.578559E-3 ,20.732,1,15.284,2.935,212.832E-6 ,1.404,1.732,4.212,16.358,1.329 ,7.648,10.381,20.684,22.944,0.770678,0.331674,5.869 ,0.8509791666666666
