Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
162.190 ,59.282 ,90.009 ,440.554 ,44.83025864374437,67.08273746098138,-8.086149453440365,234,223,6.208670E-3 ,1.811072E-3 ,31.858,5,30.806,2.701,167.675E-6 ,1.544,1.519,4.632,17.595,1.436 ,8.654,9.476,13.969,25.962,0.734927,0.428140,5.289 ,2.294331065759637
197.149 ,118.965 ,74.242 ,599.511 ,41.0271793731589,71.03200830104437,6.2842639248233,926,863,5.173964E-3 ,2.463666E-3 ,50.000,38,51.637,3.421,176.981E-6 ,1.872,2.101,5.617,17.466,1.554 ,7.538,12.659,25.327,22.613,0.710504,0.475551,4.597 ,11.855147392290249
182.190 ,143.071 ,75.209 ,599.260 ,43.273722815252455,64.41015330893529,8.612040602085226,895,830,5.610060E-3 ,3.345591E-3 ,39.980,37,39.593,3.436,192.735E-6 ,1.947,2.421,5.840,19.160,1.658 ,8.341,11.817,14.565,25.024,0.701426,0.485229,4.188 ,9.817596371882086
188.214 ,141.914 ,86.848 ,593.559 ,44.03805026200615,69.26997953304041,9.42297517793679,766,708,5.494111E-3 ,3.103651E-3 ,39.192,34,39.302,3.071,168.733E-6 ,1.631,1.789,4.892,19.902,1.745 ,8.459,11.044,19.223,25.377,0.707815,0.475944,4.413 ,8.45922902494331
188.850 ,135.957 ,78.301 ,597.965 ,40.65768470311735,63.26133540856234,1.1139690736773697,1062,996,5.324061E-3 ,3.162237E-3 ,39.646,47,39.175,4.637,246.896E-6 ,2.608,3.062,7.824,20.973,1.765 ,9.950,11.992,9.074,29.851,0.673162,0.533968,3.424 ,11.332698412698413
204.443 ,146.807 ,76.198 ,595.924 ,42.24034905094984,62.2954015938204,1.483243638911223,789,740,4.946280E-3 ,3.109673E-3 ,37.848,32,34.268,3.737,184.846E-6 ,2.060,2.342,6.180,19.399,1.716 ,8.771,11.129,20.725,26.312,0.690405,0.500680,3.874 ,7.936780045351474
203.498 ,159.144 ,79.095 ,588.081 ,41.229351911970504,64.76154043325252,6.257713722904178,578,525,5.046082E-3 ,3.270456E-3 ,46.648,27,47.014,3.598,181.554E-6 ,1.894,2.374,5.683,20.097,1.734 ,9.024,10.923,13.107,27.072,0.656862,0.584114,3.093 ,7.048616780045352
172.880 ,124.569 ,94.167 ,539.208 ,41.74476118533824,64.72174971847662,11.098609752008423,310,293,5.828536E-3 ,3.239221E-3 ,46.231,12,29.903,4.099,238.923E-6 ,2.390,2.787,7.170,21.329,1.746 ,9.139,14.006,34.607,27.416,0.666721,0.550264,3.331 ,4.018412698412698
171.158 ,131.669 ,83.456 ,594.196 ,43.128480821953175,64.7055330681073,8.756361066554552,897,832,6.001267E-3 ,3.392141E-3 ,39.493,46,38.228,3.528,211.745E-6 ,1.846,2.293,5.539,20.479,1.714 ,10.165,12.757,20.448,30.495,0.687504,0.505870,3.741 ,11.071473922902495
152.184 ,114.710 ,86.955 ,557.417 ,41.84636080949065,65.07589126033503,10.352026189711792,417,383,6.527552E-3 ,3.355678E-3 ,55.543,29,54.178,3.403,222.153E-6 ,1.848,2.149,5.543,19.494,1.633 ,8.746,12.601,18.582,26.239,0.707435,0.464267,4.338 ,8.87718820861678
183.595 ,140.817 ,80.181 ,557.361 ,42.662336081084725,69.89606966753128,13.057325492038016,578,524,5.589400E-3 ,3.364152E-3 ,49.534,35,52.383,3.524,196.945E-6 ,1.852,2.126,5.557,20.759,1.700 ,9.022,11.426,20.159,27.067,0.677211,0.540994,3.690 ,8.615963718820861
195.392 ,145.453 ,75.198 ,596.262 ,40.80202530099927,56.902126316264045,2.967444554129593,689,633,5.093667E-3 ,3.284226E-3 ,44.841,38,46.373,4.316,219.827E-6 ,2.301,2.597,6.903,20.356,1.698 ,9.194,13.542,31.384,27.581,0.656146,0.580095,3.029 ,7.88453514739229
