Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
143.188 ,83.450 ,91.680 ,543.210 ,38.58495725766183,66.94338083868001,-12.751206961358552,154,144,7.088439E-3 ,2.493762E-3 ,49.565,7,34.658,3.678,260.680E-6 ,1.844,2.602,5.533,18.246,1.775 ,6.880,7.361,15.162,20.639,0.642603,0.618968,2.838 ,2.3369375
143.936 ,93.792 ,94.340 ,593.955 ,39.82089557925034,60.428489983031255,-19.1506758070997,333,311,7.076067E-3 ,2.691200E-3 ,45.875,17,39.827,1.916,135.561E-6 ,0.950,1.245,2.850,17.396,1.520 ,9.000,11.930,16.987,27.001,0.715179,0.473314,4.730 ,5.0009375
145.843 ,104.278 ,84.200 ,598.341 ,37.16118443538861,68.47212018203263,-11.977821926092043,242,218,7.272101E-3 ,3.002543E-3 ,58.429,13,55.059,3.473,252.525E-6 ,2.015,2.524,6.044,20.256,1.600 ,9.039,9.408,12.058,27.118,0.708620,0.462196,4.286 ,5.2529375
119.033 ,31.914 ,75.317 ,387.292 ,36.20030790377838,64.4549820011923,-16.197499165527823,375,349,8.408017E-3 ,1.651231E-3 ,50.983,24,41.656,2.369,199.161E-6 ,1.185,1.165,3.556,15.055,1.392 ,7.469,9.670,13.875,22.407,0.723165,0.442076,4.805 ,7.6649375
124.348 ,54.635 ,95.487 ,453.227 ,34.055497567155854,66.08026367505187,-10.866666874428955,282,260,8.027853E-3 ,2.142049E-3 ,62.200,21,51.287,1.748,140.351E-6 ,0.852,1.001,2.556,15.973,1.423 ,6.594,8.198,17.285,19.782,0.735333,0.425886,5.407 ,7.1249375
129.528 ,60.739 ,74.759 ,467.551 ,35.526863271354976,60.83732788451329,-9.029865599089309,435,403,7.762186E-3 ,2.377869E-3 ,48.391,28,48.592,2.607,202.335E-6 ,1.260,1.515,3.780,18.037,1.624 ,7.662,11.875,23.887,22.985,0.696683,0.485061,4.031 ,7.8089375
130.211 ,73.808 ,95.455 ,582.716 ,34.22414655112102,63.31421909058779,-8.724202575687215,411,376,7.722117E-3 ,2.505893E-3 ,59.001,33,58.943,1.960,151.375E-6 ,0.948,1.063,2.843,16.511,1.433 ,7.268,9.778,11.272,21.804,0.721164,0.441547,4.699 ,9.6449375
151.200 ,106.240 ,71.073 ,552.027 ,33.01064279081725,65.3595765017717,-8.69886863737381,145,135,6.856470E-3 ,3.140098E-3 ,61.875,7,27.435,2.678,183.650E-6 ,1.395,1.522,4.185,18.502,1.579 ,8.132,12.918,14.519,24.396,0.745941,0.376617,5.204 ,3.2369375
190.758 ,107.763 ,115.496 ,596.443 ,44.22906513512635,62.6343015926956,-21.744378232434947,341,325,5.282535E-3 ,2.073280E-3 ,44.388,12,52.631,2.027,107.055E-6 ,1.023,1.175,3.069,17.154,1.461 ,8.208,10.069,14.511,24.625,0.741617,0.409970,5.432 ,3.9569375
139.129 ,24.710 ,108.602 ,353.774 ,46.0580904861305,68.22251695790779,7.463258682436871,409,384,7.220586E-3 ,1.031659E-3 ,44.123,22,42.028,1.487,107.345E-6 ,0.634,0.743,1.902,15.256,1.445 ,7.113,9.874,12.514,21.339,0.752306,0.393410,5.955 ,5.9009375
142.774 ,63.382 ,106.372 ,587.587 ,41.026817634626546,64.6807619230893,-7.190854443206678,411,390,7.015493E-3 ,1.827905E-3 ,49.313,17,34.838,2.093,146.869E-6 ,1.048,1.230,3.145,15.304,1.359 ,6.623,9.925,19.202,19.868,0.758962,0.384790,5.924 ,6.5849375
150.582 ,46.785 ,111.417 ,556.612 ,45.016617617092194,71.39832170634065,6.530026389219375,849,808,6.666799E-3 ,1.425194E-3 ,47.334,37,50.576,1.783,118.880E-6 ,0.775,0.807,2.326,16.450,1.429 ,7.167,9.907,13.957,21.500,0.760222,0.376380,5.986 ,12.4169375
141.037 ,70.695 ,85.448 ,589.410 ,41.995428731909314,67.15876968197685,6.749009165570159,1446,1371,7.128356E-3 ,2.140930E-3 ,42.257,62,49.800,1.864,132.902E-6 ,0.921,1.047,2.763,15.943,1.435 ,7.301,9.836,13.882,21.903,0.746857,0.400452,5.565 ,19.7969375
147.188 ,69.974 ,104.943 ,578.172 ,38.34697438887278,61.96322850336539,7.404941968646997,538,510,6.878135E-3 ,2.067860E-3 ,50.937,26,59.481,2.095,144.123E-6 ,0.978,1.057,2.933,15.525,1.501 ,7.514,10.390,13.241,22.541,0.726629,0.439514,4.884 ,9.1049375
151.451 ,85.763 ,94.373 ,560.285 ,41.20966784469693,60.91730170233625,0.22842583903149524,443,418,6.613001E-3 ,2.504950E-3 ,40.107,23,35.768,2.248,148.662E-6 ,1.139,1.358,3.418,15.991,1.477 ,8.075,9.762,13.037,24.226,0.708752,0.463632,4.368 ,5.6489375
141.690 ,33.926 ,94.798 ,371.508 ,39.55709407551962,67.90545756674742,-9.284767562651266,459,427,7.088713E-3 ,1.460316E-3 ,52.872,29,56.989,1.395,98.900E-6 ,0.547,0.696,1.640,14.900,1.336 ,6.054,8.924,14.511,18.162,0.768786,0.350877,6.159 ,8.5649375
160.895 ,94.946 ,79.631 ,577.821 ,38.73165282698233,60.41942367400214,-21.524863099184017,260,246,6.295269E-3 ,2.316939E-3 ,47.861,11,38.879,2.797,176.055E-6 ,1.471,1.574,4.413,17.928,1.621 ,8.261,10.378,18.490,24.784,0.738024,0.419719,5.196 ,3.7769375
161.391 ,84.551 ,81.857 ,598.598 ,41.43960932997519,62.36805904679777,-18.626067744833712,701,660,6.248615E-3 ,2.088391E-3 ,43.638,31,44.645,2.723,170.147E-6 ,1.467,1.592,4.402,18.138,1.562 ,9.024,12.805,17.412,27.071,0.739056,0.425439,5.432 ,8.9969375
