Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
108.173 ,3.803 ,99.644 ,119.784 ,42.718359445722875,57.82937973233536,24.926892914822332,54,52,9.255703E-3 ,0.351536E-3 ,53.425,1,43.557,1.340,123.988E-6 ,0.600,0.776,1.801,10.860,0.931 ,5.857,7.485,8.238,17.570,0.862708,0.187427,10.013 ,1.4989791666666668
115.652 ,42.614 ,93.193 ,507.378 ,44.170874346650166,61.810759519740806,16.68163323864225,541,517,8.650633E-3 ,1.670946E-3 ,48.310,21,55.073,1.710,147.885E-6 ,0.854,0.889,2.562,11.603,1.079 ,5.494,6.776,10.920,16.483,0.859267,0.201290,9.551 ,10.090979166666667
96.780 ,4.807 ,86.083 ,110.314 ,54.3330063003189,63.16813599552388,37.20506161378261,48,44,10.398354E-3 ,0.490863E-3 ,16.418,3,22.564,1.457,151.536E-6 ,0.571,0.891,1.714,10.290,0.898 ,3.975,4.411,5.467,11.925,0.746792,0.422146,5.789 ,0.7069791666666667
113.576 ,55.021 ,71.978 ,579.116 ,42.36856795471782,71.59241418311741,15.027400955580122,671,633,8.806980E-3 ,3.213787E-3 ,62.394,34,65.513,2.057,181.120E-6 ,0.835,0.971,2.506,12.126,1.099 ,4.924,6.677,12.546,14.773,0.790866,0.312965,7.117 ,16.49897916666667
125.163 ,16.648 ,96.350 ,150.588 ,50.41149061382067,64.08168587322972,28.36663186870808,42,40,7.957371E-3 ,1.091622E-3 ,43.902,1,25.936,2.180,173.447E-6 ,0.555,0.850,1.666,9.142,0.915 ,4.202,6.384,11.725,12.605,0.789931,0.301874,6.603 ,0.8509791666666666
121.640 ,55.340 ,83.258 ,543.801 ,49.27511236952602,65.63733244262305,27.310849487482596,706,672,8.389878E-3 ,1.801017E-3 ,35.893,26,39.587,1.857,155.801E-6 ,0.821,0.949,2.463,9.442,0.980 ,4.005,5.819,10.256,12.014,0.843831,0.232340,9.460 ,10.450979166666666
118.302 ,10.928 ,86.339 ,154.858 ,52.8135063150465,68.33039389352399,26.928863755037035,458,444,8.463791E-3 ,0.794790E-3 ,29.325,13,30.620,1.612,136.426E-6 ,0.700,0.799,2.101,9.279,0.931 ,3.768,5.428,8.930,11.305,0.864489,0.195128,10.067 ,6.106979166666667
111.253 ,6.850 ,75.123 ,138.613 ,52.41839494231454,66.22399675695002,26.458676354030644,1105,1072,8.993115E-3 ,0.570790E-3 ,28.414,32,32.450,1.567,140.889E-6 ,0.697,0.770,2.090,9.655,0.926 ,4.168,5.472,8.635,12.504,0.860961,0.200877,10.028 ,14.530979166666667
113.532 ,20.622 ,76.324 ,182.476 ,49.295561993898374,63.48447471913167,26.25127231619697,310,296,8.801117E-3 ,1.346781E-3 ,30.000,13,38.457,2.574,226.546E-6 ,1.291,1.357,3.874,13.534,1.238 ,5.744,8.101,10.479,17.233,0.806719,0.294207,7.557 ,4.330979166666666
118.021 ,63.044 ,86.357 ,599.681 ,49.948207393786504,66.57360463005234,24.168867953769237,1515,1456,8.541192E-3 ,2.093200E-3 ,34.882,49,37.940,1.768,150.999E-6 ,0.802,0.882,2.407,10.443,0.990 ,4.458,6.000,9.800,13.375,0.854852,0.209195,9.442 ,21.130979166666666
115.083 ,33.393 ,92.734 ,430.457 ,50.07619356250076,64.93122302185922,24.631067142190673,584,561,8.720441E-3 ,1.401378E-3 ,30.691,19,33.671,2.006,174.917E-6 ,1.002,1.099,3.006,10.234,0.991 ,4.458,6.227,9.488,13.373,0.831876,0.253220,8.497 ,7.858979166666667
112.174 ,9.560 ,94.325 ,170.658 ,48.948483325592804,63.90095759272633,25.470441483333197,692,668,8.925467E-3 ,0.705862E-3 ,34.344,22,34.616,1.517,135.389E-6 ,0.732,0.765,2.195,10.024,0.936 ,4.669,5.826,7.517,14.008,0.861434,0.197894,9.615 ,10.258979166666666
112.065 ,9.365 ,93.237 ,163.064 ,50.123266559050734,65.95846229179634,26.318541967063705,1285,1239,8.919756E-3 ,0.716282E-3 ,31.657,44,37.472,1.604,143.079E-6 ,0.744,0.753,2.233,9.499,0.895 ,4.090,5.368,8.496,12.270,0.869570,0.190558,10.458 ,18.130979166666666
110.049 ,9.202 ,93.322 ,158.969 ,47.870346992726645,68.70748048736007,23.453577102220645,897,866,9.080142E-3 ,0.706320E-3 ,38.777,28,40.150,1.551,140.827E-6 ,0.721,0.780,2.164,9.297,0.891 ,3.890,5.022,7.625,11.671,0.869696,0.181464,10.312 ,13.930979166666667
112.256 ,49.562 ,79.295 ,597.014 ,49.715658246062674,63.35532400432939,26.02961070358046,881,850,8.995124E-3 ,1.709654E-3 ,24.141,24,30.426,1.909,171.744E-6 ,0.913,1.001,2.738,9.595,0.942 ,4.193,5.590,9.096,12.578,0.841018,0.239126,9.043 ,11.098979166666666
123.013 ,70.710 ,75.335 ,586.221 ,44.91312518825875,69.26583016208114,-10.962798542750942,581,550,8.405042E-3 ,2.258658E-3 ,46.000,20,46.821,2.327,195.552E-6 ,1.006,1.122,3.019,12.319,1.075 ,4.936,6.721,9.388,14.808,0.818322,0.274319,8.064 ,9.538979166666667
124.904 ,36.952 ,92.602 ,277.775 ,53.4898238051543,67.78378194488047,36.98220459344103,204,196,8.049401E-3 ,1.951881E-3 ,12.060,6,19.217,2.674,215.240E-6 ,1.218,1.492,3.655,12.201,1.165 ,5.366,8.297,12.501,16.097,0.818572,0.265695,8.056 ,2.0269791666666666
102.872 ,52.248 ,75.985 ,512.923 ,54.20163661597732,66.58364161689977,38.23437111923374,267,246,9.924475E-3 ,2.596756E-3 ,28.934,18,36.756,2.768,274.732E-6 ,1.099,1.343,3.296,11.695,1.094 ,4.721,6.660,10.158,14.163,0.780938,0.351143,6.929 ,3.9709791666666665
94.628 ,9.030 ,77.111 ,119.380 ,54.07611212323558,65.70189328114162,34.85746944515306,102,96,10.530729E-3 ,1.065137E-3 ,27.922,5,28.537,2.364,248.965E-6 ,0.979,1.140,2.938,12.782,1.181 ,5.216,7.646,10.525,15.647,0.765964,0.349011,6.091 ,1.5709791666666666
93.491 ,18.903 ,76.372 ,285.655 ,49.68627519542645,67.31802257702178,33.504114563918925,225,208,10.705854E-3 ,1.441745E-3 ,45.219,14,32.243,2.231,238.836E-6 ,0.917,1.018,2.750,12.619,1.143 ,5.256,7.442,7.888,15.769,0.774735,0.341219,6.384 ,5.050979166666667
110.322 ,16.928 ,77.216 ,162.457 ,50.5716200472318,67.8663008340389,26.781769434441223,110,103,9.100113E-3 ,1.297880E-3 ,36.517,6,45.559,2.319,211.051E-6 ,0.913,1.003,2.738,11.639,1.133 ,5.102,7.954,10.552,15.307,0.790687,0.317931,6.725 ,1.8109791666666666
