Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
211.454 ,161.291 ,75.691 ,597.812 ,33.10325430479799,73.93155385190394,-18.59911474681486,1289,1189,4.886485E-3 ,3.335948E-3 ,75.868,68,76.135,3.411,166.700E-6 ,1.837,2.284,5.511,19.020,1.619 ,9.082,12.193,15.244,27.246,0.750473,0.376217,5.513 ,32.85759637188209
215.612 ,41.376 ,93.308 ,466.226 ,46.40907837959906,64.24445292311296,11.867856726671238,661,637,4.662964E-3 ,0.770614E-3 ,22.705,10,23.650,2.573,120.000E-6 ,1.360,1.527,4.080,17.212,1.525 ,6.918,10.807,15.392,20.753,0.813562,0.278929,7.880 ,4.175147392290249
207.410 ,57.700 ,103.496 ,526.864 ,32.370122856186576,59.88021206701485,-3.025446865349883,749,729,4.842859E-3 ,1.106947E-3 ,46.768,13,22.739,2.595,125.688E-6 ,1.314,1.488,3.941,14.113,1.369 ,6.061,9.334,15.657,18.183,0.833180,0.252812,9.175 ,7.30984126984127
218.842 ,58.839 ,98.078 ,578.925 ,42.51356468669549,58.87669773113004,3.8030503253357093,896,869,4.595668E-3 ,0.964439E-3 ,17.798,12,16.764,2.610,119.966E-6 ,1.403,1.563,4.209,15.656,1.525 ,6.702,10.349,20.228,20.106,0.835260,0.240642,8.793 ,5.4812698412698415
197.855 ,28.987 ,76.895 ,367.172 ,38.44824984719942,60.4225996469404,-4.222717273637112,455,445,5.089639E-3 ,0.882960E-3 ,28.739,6,29.161,1.809,92.094E-6 ,0.884,1.141,2.653,13.576,1.317 ,5.889,8.736,14.493,17.666,0.866164,0.184219,10.347 ,3.443718820861678
196.174 ,62.367 ,104.048 ,454.594 ,39.8996136438835,57.299514600482595,0.23483389079337944,345,337,5.140480E-3 ,1.254573E-3 ,23.305,4,14.670,2.821,145.014E-6 ,1.562,1.818,4.686,15.169,1.448 ,6.258,10.014,15.756,18.774,0.820432,0.265668,7.981 ,2.3988208616780047
200.436 ,62.115 ,127.742 ,336.111 ,29.330814327003274,56.69695445935445,3.414212217134229,370,358,5.038628E-3 ,1.447792E-3 ,49.602,7,48.872,2.813,141.740E-6 ,1.412,1.362,4.237,14.724,1.427 ,7.042,9.730,18.707,21.126,0.854607,0.211225,9.814 ,3.809433106575964
202.934 ,23.367 ,86.755 ,240.687 ,46.9898529628128,65.82881090473676,-1.5601760402275207,352,344,4.962630E-3 ,0.800557E-3 ,12.381,5,14.353,2.834,140.625E-6 ,1.482,1.707,4.446,16.848,1.503 ,7.105,10.318,16.863,21.316,0.803925,0.285723,7.252 ,2.1375963718820863
197.638 ,63.813 ,74.971 ,597.193 ,41.28170788557788,67.08723750007805,0.7703434867006796,1583,1527,5.086153E-3 ,1.343471E-3 ,35.698,37,40.066,2.265,115.204E-6 ,1.170,1.295,3.511,15.418,1.385 ,6.679,8.917,14.038,20.038,0.840393,0.231626,9.179 ,13.42249433106576
185.191 ,33.618 ,97.486 ,391.834 ,40.94170115122429,69.93611132249154,4.733062520866759,1089,1056,5.425985E-3 ,0.851836E-3 ,42.208,30,44.516,2.074,112.519E-6 ,1.092,1.281,3.277,16.125,1.405 ,7.140,9.553,13.022,21.420,0.842606,0.222329,9.007 ,10.810249433106575
193.294 ,70.145 ,74.942 ,596.944 ,41.530322678158285,62.9331319832086,5.5005881065522955,837,806,5.221498E-3 ,1.338854E-3 ,35.262,21,41.264,2.435,127.117E-6 ,1.293,1.586,3.879,16.793,1.468 ,7.340,10.149,14.477,22.019,0.804213,0.297982,7.638 ,7.466575963718821
201.482 ,44.194 ,110.989 ,427.964 ,39.686558557802655,73.74219063524875,2.884248220936655,1622,1560,4.974347E-3 ,0.924899E-3 ,49.178,53,53.405,1.877,93.374E-6 ,0.897,1.034,2.690,15.144,1.301 ,6.300,9.322,12.369,18.901,0.863094,0.196101,10.055 ,17.07963718820862
194.287 ,41.096 ,125.452 ,546.313 ,40.509852570970764,70.33956866223664,4.436991544998886,1798,1726,5.173142E-3 ,0.826083E-3 ,47.893,60,52.042,1.673,86.554E-6 ,0.867,0.997,2.601,14.309,1.294 ,5.789,8.438,13.708,17.368,0.869933,0.180475,10.050 ,19.012698412698413
190.684 ,43.505 ,84.220 ,418.013 ,38.8487464341979,74.23334912670376,5.624611967028189,855,810,5.254150E-3 ,1.020572E-3 ,55.380,37,57.656,1.692,88.918E-6 ,0.841,0.945,2.523,14.424,1.281 ,5.985,8.343,11.277,17.954,0.870230,0.181478,10.133 ,10.810249433106575
183.121 ,32.332 ,79.298 ,295.620 ,39.512369120216256,63.742769646466385,5.382342496166408,387,377,5.469550E-3 ,1.001135E-3 ,42.029,8,15.728,2.314,126.578E-6 ,1.218,1.537,3.655,15.802,1.409 ,6.120,9.570,20.117,18.359,0.812120,0.287275,7.800 ,4.175147392290249
189.371 ,49.737 ,77.810 ,528.456 ,44.97654528325618,67.34823307881926,3.2622096219002135,1204,1174,5.304068E-3 ,1.169616E-3 ,25.939,19,21.445,1.936,102.708E-6 ,0.970,1.126,2.911,15.123,1.379 ,6.219,9.124,15.923,18.658,0.861080,0.193544,9.556 ,8.824943310657597
202.205 ,55.048 ,84.041 ,593.769 ,37.531248626167674,71.14394813777253,-3.778257974626793,2979,2883,4.961345E-3 ,1.035655E-3 ,49.507,77,51.610,1.884,93.477E-6 ,0.935,1.105,2.804,15.857,1.382 ,6.555,8.897,13.405,19.666,0.858403,0.198920,9.766 ,30.454331065759636
194.849 ,18.984 ,154.451 ,229.354 ,47.11960241624426,65.5037191436786,10.332353926776168,288,283,5.143504E-3 ,0.535976E-3 ,25.000,3,12.664,2.135,109.829E-6 ,1.142,1.506,3.427,15.408,1.438 ,6.642,9.603,16.384,19.925,0.844732,0.223599,8.951 ,2.033106575963719
200.031 ,46.699 ,130.962 ,482.731 ,38.899139564361874,64.93557662019909,-5.340458505146259,1442,1400,5.031153E-3 ,0.971055E-3 ,37.682,28,40.681,2.344,117.935E-6 ,1.184,1.406,3.552,15.658,1.393 ,6.623,10.171,16.094,19.868,0.845068,0.227799,9.135 ,12.377596371882087
184.276 ,41.368 ,73.221 ,594.491 ,37.85847582315728,61.430614467213964,6.686167845479488,403,387,5.421952E-3 ,1.013502E-3 ,42.298,9,44.734,1.796,97.354E-6 ,0.860,1.034,2.579,14.734,1.327 ,6.024,7.735,11.833,18.071,0.830135,0.262022,9.124 ,4.122902494331066
194.232 ,41.959 ,75.315 ,495.221 ,39.498839522098386,67.65739646981253,5.347448720540893,1309,1268,5.158119E-3 ,1.046801E-3 ,42.480,36,41.155,1.761,90.821E-6 ,0.842,0.978,2.525,15.225,1.402 ,6.350,9.278,14.273,19.051,0.859413,0.197641,9.483 ,12.534331065759638
208.615 ,47.505 ,161.062 ,449.040 ,43.53233261015547,65.26101560838906,-5.441798179106101,641,624,4.845921E-3 ,0.849523E-3 ,28.070,13,30.212,2.343,113.525E-6 ,1.274,1.479,3.821,16.200,1.471 ,6.774,10.371,16.600,20.322,0.834704,0.232977,8.526 ,4.593106575963719
195.838 ,33.144 ,137.874 ,328.129 ,35.25641248634794,74.75792840969731,5.331302510836601,1072,1036,5.112867E-3 ,0.822611E-3 ,56.463,31,58.370,1.496,76.506E-6 ,0.759,0.875,2.276,14.486,1.325 ,6.124,8.324,12.538,18.372,0.870388,0.174532,10.049 ,13.265759637188209
215.507 ,18.405 ,187.159 ,257.586 ,53.71851544021181,80.84294967032774,20.04509933209812,122,118,4.644650E-3 ,0.427458E-3 ,42.453,3,34.954,1.654,76.814E-6 ,0.821,1.037,2.463,15.629,1.206 ,5.599,10.559,18.591,16.798,0.872866,0.172663,10.260 ,1.0926984126984127
197.547 ,43.449 ,82.582 ,461.692 ,40.66420979280605,73.87424693494495,3.8050110492438654,1773,1722,5.077458E-3 ,0.938952E-3 ,49.145,47,49.263,1.923,97.624E-6 ,0.984,1.114,2.953,14.748,1.333 ,6.129,8.550,12.634,18.388,0.862420,0.191538,9.928 ,18.751473922902495
195.422 ,30.586 ,71.957 ,500.702 ,40.82511363251882,75.17812732257673,6.037098118791706,1374,1336,5.130075E-3 ,0.828633E-3 ,49.934,36,53.504,1.667,85.508E-6 ,0.865,1.019,2.594,15.429,1.362 ,6.105,9.397,16.257,18.314,0.870040,0.178047,9.894 ,15.094331065759636
198.154 ,44.147 ,75.887 ,561.383 ,37.86639937620127,68.58139899975127,5.051283423263815,2946,2858,5.070793E-3 ,0.987789E-3 ,48.974,73,52.222,1.784,90.445E-6 ,0.892,1.060,2.676,14.727,1.325 ,6.266,9.292,14.000,18.797,0.863913,0.189041,9.856 ,31.238004535147393
199.252 ,42.456 ,77.524 ,445.308 ,39.45929124007878,67.52361263356606,3.374690189517619,979,951,5.023014E-3 ,1.038574E-3 ,38.908,21,37.413,1.911,95.975E-6 ,0.958,1.194,2.874,16.388,1.484 ,6.590,10.029,19.818,19.771,0.847993,0.213256,9.057 ,8.824943310657597
203.012 ,42.536 ,157.179 ,527.255 ,44.45227169526801,74.5628421873283,-11.453009159555489,1040,999,4.943951E-3 ,0.822056E-3 ,47.669,32,50.325,1.494,73.879E-6 ,0.733,0.905,2.200,13.595,1.194 ,5.682,7.890,11.607,17.046,0.886315,0.151294,10.871 ,10.549024943310657
206.945 ,55.624 ,153.378 ,561.270 ,37.94379521171934,71.11364376264541,5.771007539776907,841,819,4.838616E-3 ,1.031968E-3 ,50.000,21,52.630,2.078,100.557E-6 ,1.100,1.275,3.300,15.641,1.451 ,6.262,10.300,15.766,18.785,0.855056,0.199930,9.230 ,8.87718820861678
200.087 ,42.571 ,76.341 ,589.760 ,41.379707265551,72.0316172528636,4.089691214700315,1647,1599,5.003571E-3 ,0.990272E-3 ,42.638,38,45.551,1.439,72.019E-6 ,0.689,0.772,2.066,13.975,1.271 ,5.690,8.515,13.797,17.070,0.873252,0.175198,10.157 ,15.042086167800454
193.175 ,32.460 ,64.883 ,562.633 ,40.65680584057243,77.20087291712456,-1.8268589705474696,3262,3128,5.181585E-3 ,0.836275E-3 ,55.688,115,56.216,1.548,80.208E-6 ,0.796,0.948,2.388,14.201,1.259 ,5.978,8.400,13.782,17.933,0.875205,0.169958,10.191 ,39.59718820861678
204.278 ,30.771 ,88.253 ,382.348 ,44.0918035187585,68.64067469715462,-16.668958381895713,1769,1719,4.902441E-3 ,0.746751E-3 ,34.904,42,40.353,1.948,95.481E-6 ,0.950,1.133,2.851,14.360,1.332 ,5.865,9.194,15.523,17.594,0.847463,0.219253,9.183 ,14.676371882086167
214.019 ,42.568 ,159.079 ,453.045 ,44.28789200590077,80.80152993197787,5.209524552042542,592,572,4.694438E-3 ,0.775854E-3 ,49.581,16,42.604,1.368,64.204E-6 ,0.700,0.809,2.099,16.543,1.321 ,6.481,11.106,20.034,19.443,0.882487,0.147262,9.889 ,6.003718820861678
209.651 ,72.743 ,149.761 ,569.304 ,33.86054964710193,64.4146381625939,0.374673092755693,911,885,4.796874E-3 ,1.225550E-3 ,51.373,14,42.139,2.375,113.909E-6 ,1.222,1.546,3.667,16.923,1.490 ,6.984,10.098,18.577,20.953,0.830467,0.259708,8.463 ,9.86984126984127
195.781 ,37.604 ,89.366 ,525.693 ,39.94344869234016,65.62696386171761,8.045381037907454,1300,1262,5.122537E-3 ,0.893372E-3 ,38.579,22,25.120,1.956,100.182E-6 ,1.008,1.144,3.023,15.176,1.376 ,6.428,9.588,14.675,19.283,0.851762,0.217561,9.527 ,11.855147392290249
205.993 ,35.291 ,89.411 ,385.952 ,48.15171326695716,68.76756372010644,-11.981743392703034,542,524,4.881341E-3 ,0.910412E-3 ,26.463,12,29.725,2.457,119.917E-6 ,1.279,1.469,3.836,17.461,1.509 ,7.784,12.439,19.362,23.353,0.802209,0.294606,7.249 ,3.9661678004535146
187.180 ,32.091 ,67.965 ,366.996 ,41.64572743606706,70.43913619523677,4.171644987043725,2104,2041,5.354597E-3 ,0.915860E-3 ,38.881,58,46.178,2.160,115.654E-6 ,1.107,1.248,3.322,15.818,1.390 ,6.841,10.151,15.346,20.522,0.837316,0.232460,8.606 ,20.580045351473924
189.815 ,35.709 ,73.906 ,378.432 ,44.21782926471311,71.16473888566279,6.207841262568907,969,941,5.260240E-3 ,1.030245E-3 ,36.878,23,42.577,2.118,111.411E-6 ,1.030,1.150,3.091,14.824,1.343 ,6.788,9.231,14.174,20.365,0.850854,0.212490,9.242 ,8.87718820861678
195.968 ,42.454 ,87.677 ,584.227 ,42.16386785215736,70.78284214899257,4.776593022627706,4269,4129,5.115618E-3 ,0.916175E-3 ,40.534,100,45.471,2.170,111.022E-6 ,1.113,1.259,3.338,16.818,1.472 ,7.438,10.431,17.167,22.313,0.832477,0.241791,8.419 ,39.70167800453515
203.445 ,64.361 ,102.439 ,542.431 ,41.84548418452083,61.515478520982995,2.6773869398787125,695,673,4.945062E-3 ,1.318295E-3 ,33.276,12,34.396,2.813,139.101E-6 ,1.404,1.609,4.211,17.037,1.471 ,8.387,12.175,18.331,25.161,0.822437,0.273305,8.411 ,5.899229024943311
187.887 ,37.288 ,96.621 ,404.060 ,43.04595397569909,76.31546935097239,-1.1181434015707339,2018,1946,5.348706E-3 ,0.886068E-3 ,47.274,61,51.013,1.702,91.039E-6 ,0.857,0.962,2.570,14.777,1.356 ,6.310,8.941,13.209,18.929,0.859531,0.190821,9.469 ,21.67718820861678
210.167 ,46.769 ,87.692 ,445.445 ,40.68838427513421,70.79698369556417,3.3426334491274226,1189,1151,4.793563E-3 ,0.976955E-3 ,42.631,27,39.282,2.077,99.575E-6 ,1.062,1.246,3.185,14.538,1.323 ,6.024,9.172,14.764,18.071,0.845577,0.225003,9.291 ,10.758004535147393
210.073 ,26.017 ,162.301 ,302.541 ,50.30826468651926,67.24940086518802,11.611832558949843,303,296,4.775967E-3 ,0.591862E-3 ,17.989,4,13.119,1.923,91.831E-6 ,0.976,1.132,2.929,12.904,1.254 ,5.509,8.074,12.588,16.528,0.862134,0.182560,9.405 ,1.9286167800453515
192.819 ,66.887 ,74.425 ,539.464 ,39.62135252903795,74.89807749463327,-6.57597420304174,344,328,5.283165E-3 ,1.263658E-3 ,53.023,10,28.106,1.891,99.912E-6 ,0.855,0.871,2.565,13.690,1.267 ,5.346,7.249,10.114,16.039,0.851783,0.208126,9.302 ,4.3318820861678
230.011 ,24.001 ,172.386 ,267.322 ,50.99173513002006,68.1911041113258,-1.474876295428114,180,178,4.375392E-3 ,0.496612E-3 ,13.861,1,8.513,2.045,89.479E-6 ,1.104,1.300,3.311,18.110,1.520 ,7.868,10.569,17.825,23.603,0.850427,0.194659,8.546 ,1.040453514739229
194.439 ,55.365 ,92.959 ,522.339 ,45.27568187680368,70.31874039414555,-0.8134248850549046,1124,1087,5.176830E-3 ,1.092585E-3 ,31.007,23,26.645,2.172,112.449E-6 ,1.052,1.219,3.155,15.681,1.400 ,7.023,10.451,16.072,21.070,0.854457,0.204356,9.242 ,8.772698412698412
204.638 ,54.030 ,75.275 ,565.637 ,42.52069656832692,74.08874109845354,6.521413639891641,1873,1817,4.916928E-3 ,1.108955E-3 ,45.901,39,48.725,2.191,107.752E-6 ,1.136,1.316,3.408,14.813,1.369 ,6.351,8.754,13.224,19.054,0.848927,0.215822,9.335 ,17.96780045351474
204.466 ,64.080 ,94.324 ,578.911 ,43.81968496772129,82.40959025534265,6.9549950633768995,1388,1330,4.951783E-3 ,1.084002E-3 ,53.958,47,56.253,1.825,90.378E-6 ,0.891,1.022,2.674,14.258,1.260 ,6.057,7.751,11.737,18.172,0.862582,0.193163,9.918 ,15.82575963718821
