Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
168.300 ,87.351 ,69.124 ,531.275 ,47.950048770944235,75.78416372442379,7.678896501957472,611,587,6.006479E-3 ,2.146919E-3 ,44.461,12,27.556,3.146,188.964E-6 ,1.649,2.090,4.946,18.900,1.574 ,9.139,13.331,19.913,27.417,0.774133,0.349026,6.377 ,6.891882086167801
168.225 ,50.432 ,72.235 ,438.377 ,53.732440496630026,69.05521366177966,14.486975581460795,836,807,5.938994E-3 ,1.517085E-3 ,23.455,20,30.057,2.878,170.920E-6 ,1.378,1.616,4.135,17.685,1.517 ,8.531,11.996,19.008,25.592,0.779486,0.346592,6.639 ,7.153106575963719
165.114 ,56.450 ,122.216 ,483.939 ,53.475145334092616,68.33075371609016,12.014360823072675,587,570,6.119512E-3 ,1.417839E-3 ,20.815,8,21.688,3.003,183.762E-6 ,1.513,1.822,4.539,18.624,1.608 ,8.904,12.994,21.171,26.711,0.773397,0.369689,6.791 ,4.697596371882086
172.004 ,59.798 ,72.606 ,482.304 ,52.627741074805066,70.7845355671097,8.014898046879907,1426,1362,5.868073E-3 ,1.592540E-3 ,26.190,40,31.079,3.120,183.109E-6 ,1.640,1.789,4.919,18.123,1.578 ,8.511,11.947,19.178,25.533,0.770465,0.355807,6.260 ,12.638820861678004
165.914 ,71.020 ,109.383 ,533.992 ,48.7938482107526,73.68842284989425,8.03960905219135,479,459,6.095136E-3 ,1.861248E-3 ,37.427,14,40.614,3.455,210.561E-6 ,1.865,2.292,5.594,19.652,1.623 ,10.036,13.254,22.145,30.109,0.743279,0.407278,5.427 ,5.167800453514739
159.352 ,53.750 ,74.100 ,572.328 ,51.286859790330084,78.25235616399688,9.53891680874188,3317,3175,6.318073E-3 ,1.483965E-3 ,32.627,100,38.745,2.456,155.180E-6 ,1.258,1.489,3.775,18.113,1.560 ,8.205,11.941,17.524,24.615,0.790752,0.317206,6.878 ,33.53678004535147
147.512 ,51.820 ,83.589 ,507.676 ,50.42080918990137,77.85635928467076,10.227671560693516,506,483,6.813211E-3 ,1.424227E-3 ,44.242,19,34.091,2.140,145.800E-6 ,1.163,1.431,3.490,16.797,1.474 ,7.189,10.981,12.637,21.567,0.776974,0.332877,6.237 ,7.153106575963719
161.053 ,41.436 ,73.235 ,373.155 ,52.5671392816401,71.73428709134768,9.856306205857194,1050,1005,6.219209E-3 ,1.356394E-3 ,25.463,34,36.909,2.972,184.853E-6 ,1.568,1.756,4.705,18.130,1.586 ,8.450,12.609,19.380,25.350,0.754419,0.384535,5.771 ,10.28780045351474
157.686 ,68.045 ,76.631 ,454.059 ,51.066731194435945,70.24251982066376,8.31829146172057,491,471,6.382892E-3 ,1.942643E-3 ,30.290,13,23.338,3.389,216.319E-6 ,1.890,2.175,5.670,19.050,1.620 ,9.442,13.134,15.860,28.326,0.737183,0.418175,5.123 ,4.854331065759637
164.840 ,78.474 ,88.008 ,549.965 ,51.526976281722995,75.72821223707324,9.312863380674282,2674,2549,6.142122E-3 ,1.999155E-3 ,33.570,87,41.400,2.896,177.896E-6 ,1.507,1.719,4.521,19.166,1.647 ,8.928,12.378,16.681,26.785,0.755025,0.382131,5.691 ,28.155555555555555
153.387 ,64.356 ,80.978 ,540.842 ,54.53842714192862,65.28271457292388,14.524299983653686,1047,1001,6.627978E-3 ,1.896435E-3 ,19.546,24,25.432,2.377,157.571E-6 ,1.277,1.442,3.831,18.869,1.616 ,8.726,12.682,18.116,26.177,0.761912,0.366642,5.918 ,9.29514739229025
153.288 ,74.584 ,74.014 ,593.743 ,51.840363687507,73.60367623726387,10.769406660756644,3840,3649,6.613275E-3 ,2.096877E-3 ,33.770,133,42.925,3.032,200.485E-6 ,1.596,1.832,4.787,18.685,1.618 ,8.865,12.249,17.692,26.595,0.758571,0.378389,5.779 ,43.56780045351474
160.035 ,95.764 ,75.234 ,583.924 ,52.71284631069197,71.2681763265491,11.941311397896504,802,757,6.412583E-3 ,2.407961E-3 ,29.223,30,31.809,3.211,205.904E-6 ,1.692,1.972,5.075,19.134,1.682 ,8.968,11.991,20.110,26.905,0.737622,0.416327,5.291 ,8.145759637188208
157.196 ,91.126 ,88.254 ,597.862 ,51.61177338535012,70.93015032334523,6.30688888323821,853,789,6.494730E-3 ,2.431971E-3 ,36.625,42,49.610,3.003,195.028E-6 ,1.581,1.791,4.744,19.891,1.691 ,9.114,13.305,21.957,27.341,0.732372,0.427517,5.023 ,11.175963718820862
