Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
116.465 ,66.611 ,73.979 ,548.789 ,34.73264936697149,60.640124436845326,5.270791554939537,880,823,8.710942E-3 ,2.788641E-3 ,54.320,48,58.988,2.121,184.761E-6 ,1.056,1.068,3.169,17.220,1.452 ,8.448,10.900,15.042,25.344,0.749199,0.385716,5.574 ,17.746979166666666
173.829 ,107.329 ,75.543 ,610.534 ,34.84671713249641,55.4168269317869,5.47837074727615,2469,2334,5.823220E-3 ,3.028958E-3 ,41.033,94,46.029,2.058,119.863E-6 ,0.936,1.045,2.808,15.355,1.326 ,6.859,8.696,12.430,20.577,0.804456,0.296010,7.554 ,26.746979166666666
187.181 ,84.310 ,132.691 ,591.154 ,32.22859376114155,53.97974821257869,5.488176270070461,582,552,5.462009E-3 ,1.398195E-3 ,45.016,17,49.756,2.062,112.628E-6 ,0.960,1.150,2.879,13.619,1.358 ,5.939,8.705,14.525,17.817,0.819227,0.267503,8.100 ,6.250979166666666
185.048 ,38.305 ,119.034 ,595.459 ,34.573414685823096,58.87006944087956,5.478926125513889,1781,1713,5.433092E-3 ,0.863346E-3 ,44.474,55,48.382,1.334,72.469E-6 ,0.551,0.641,1.652,12.714,1.128 ,5.578,7.960,11.080,16.733,0.844737,0.217183,8.773 ,18.586979166666666
225.782 ,106.918 ,130.113 ,592.044 ,32.58421846096424,52.08251220846586,7.794645410721039,884,848,4.491920E-3 ,1.611982E-3 ,42.338,21,48.331,2.267,101.853E-6 ,1.073,1.152,3.219,15.194,1.354 ,7.214,10.374,15.687,21.642,0.825676,0.249859,8.349 ,7.738979166666667
197.905 ,72.181 ,79.392 ,582.981 ,34.94442797938535,51.52702771410951,6.992163180856997,699,677,5.099199E-3 ,1.327966E-3 ,34.083,16,38.837,2.068,105.468E-6 ,0.988,1.164,2.964,13.529,1.258 ,6.109,9.025,13.578,18.328,0.802103,0.310984,7.943 ,5.818979166666667
184.061 ,43.134 ,119.013 ,561.868 ,32.69723131786144,51.86036772790983,1.8541705917616698,390,380,5.452576E-3 ,0.938435E-3 ,37.968,7,22.735,1.893,103.204E-6 ,0.789,0.982,2.367,12.667,1.220 ,5.757,7.702,10.786,17.270,0.825948,0.278418,8.900 ,3.778979166666667
126.859 ,27.941 ,105.086 ,448.262 ,30.58574302749676,58.71104908429893,6.053291759982942,439,416,7.899467E-3 ,1.114494E-3 ,52.909,21,53.218,1.293,102.107E-6 ,0.570,0.699,1.711,15.465,1.255 ,6.969,10.124,15.406,20.906,0.830536,0.237856,8.154 ,7.4269791666666665
179.832 ,52.277 ,88.940 ,585.769 ,33.9176443383551,57.4377653670074,5.364421897544683,3389,3289,5.568524E-3 ,1.218387E-3 ,40.664,87,44.745,1.473,82.001E-6 ,0.675,0.808,2.025,13.154,1.218 ,5.782,8.457,13.557,17.345,0.850662,0.209623,9.066 ,33.778979166666666
184.252 ,20.121 ,112.865 ,239.336 ,36.87362260078702,55.54143430633347,16.596253082806463,259,250,5.441808E-3 ,0.655831E-3 ,27.311,7,41.407,1.781,96.900E-6 ,0.816,0.950,2.448,15.452,1.345 ,6.552,8.598,13.478,19.656,0.806316,0.282329,7.398 ,2.4109791666666665
185.184 ,28.859 ,139.546 ,548.998 ,34.22685455290504,56.13697798930782,7.321337311372783,1347,1308,5.427399E-3 ,0.657451E-3 ,42.343,32,37.631,1.482,80.444E-6 ,0.682,0.827,2.046,12.555,1.098 ,5.556,8.232,12.030,16.669,0.862431,0.197419,9.996 ,13.090979166666667
201.541 ,44.788 ,164.136 ,440.366 ,37.11078849592155,55.89370681399541,15.023952731602478,655,636,4.998214E-3 ,0.868943E-3 ,30.612,11,33.304,2.096,104.746E-6 ,0.977,1.111,2.930,12.518,1.187 ,5.578,8.428,13.010,16.735,0.842719,0.227719,8.832 ,4.930979166666667
181.577 ,20.060 ,138.164 ,241.621 ,30.779181266225685,53.63877760220774,6.9144424776303435,1086,1059,5.511093E-3 ,0.601357E-3 ,42.311,25,46.546,1.631,89.875E-6 ,0.777,0.975,2.331,12.242,1.187 ,5.636,7.822,13.027,16.909,0.835150,0.239149,8.791 ,11.026979166666667
198.465 ,40.975 ,135.139 ,490.085 ,31.326722910527437,54.41669262192608,6.7171618058761995,946,914,5.053445E-3 ,0.815581E-3 ,48.654,26,53.389,1.647,83.226E-6 ,0.719,0.830,2.157,13.361,1.186 ,6.151,8.614,12.526,18.454,0.818991,0.274791,8.123 ,10.066979166666666
195.814 ,79.699 ,120.127 ,598.472 ,31.09493587281196,54.626524611202555,-4.2932221175161365,1944,1877,5.173840E-3 ,1.392801E-3 ,43.506,51,46.921,1.840,95.208E-6 ,0.913,0.995,2.738,13.913,1.288 ,6.316,8.750,13.531,18.947,0.838007,0.228910,8.544 ,18.970979166666666
198.619 ,28.315 ,120.392 ,284.764 ,32.46015946593892,57.24463781230501,9.591301333508454,520,509,5.039542E-3 ,0.749989E-3 ,48.669,10,46.430,2.113,106.474E-6 ,1.059,1.174,3.178,12.800,1.263 ,5.767,8.094,11.626,17.302,0.839369,0.234441,8.727 ,5.290979166666666
