Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
204.124 ,120.499 ,122.971 ,575.402 ,44.149045901106014,78.68148577155009,7.600239627936518,457,427,4.996837E-3 ,2.278853E-3 ,58.348,11,59.361,3.493,174.553E-6 ,1.901,2.341,5.703,17.004,1.511 ,8.304,10.890,15.885,24.913,0.735510,0.421299,5.255 ,5.846984126984127
153.970 ,84.069 ,77.416 ,560.092 ,60.07586882304611,80.61819282034364,-6.00114716889991,1399,1334,6.570085E-3 ,2.257563E-3 ,33.180,50,36.319,2.063,135.553E-6 ,1.043,1.202,3.130,17.214,1.503 ,7.470,11.741,18.425,22.410,0.784193,0.324823,6.627 ,15.251065759637187
186.370 ,122.177 ,102.492 ,593.675 ,59.07624723473447,77.71188097698352,5.1555355952668,542,507,5.447841E-3 ,2.590815E-3 ,35.088,21,37.037,2.973,161.968E-6 ,1.555,1.797,4.665,17.309,1.524 ,7.973,11.001,19.864,23.920,0.752976,0.379516,5.798 ,5.167800453514739
172.108 ,91.610 ,75.062 ,582.776 ,58.28957279792449,77.98535861123806,18.03730339979439,1252,1197,5.872396E-3 ,2.175284E-3 ,30.531,35,31.979,2.604,152.907E-6 ,1.338,1.648,4.013,17.045,1.534 ,7.462,11.286,17.861,22.387,0.759286,0.376270,5.913 ,11.332698412698413
159.955 ,85.903 ,108.348 ,567.412 ,58.16272310046348,78.65579934256967,13.538599727051546,1664,1583,6.391798E-3 ,2.088683E-3 ,34.686,50,41.371,2.361,150.916E-6 ,1.274,1.452,3.822,15.949,1.416 ,7.705,10.937,17.323,23.115,0.764804,0.361196,5.926 ,18.02004535147392
197.707 ,127.712 ,78.204 ,579.940 ,57.32751856984125,77.02442492589627,9.036263682067794,1735,1632,5.219210E-3 ,2.402910E-3 ,36.614,56,43.313,2.731,142.539E-6 ,1.420,1.656,4.259,18.590,1.628 ,8.101,12.110,20.804,24.302,0.737931,0.413695,5.204 ,15.982494331065759
137.288 ,67.472 ,111.848 ,518.319 ,57.8088887433742,79.99077459338946,-11.587374924092826,133,126,7.478968E-3 ,1.827804E-3 ,37.356,3,18.650,2.168,162.132E-6 ,1.163,1.665,3.488,19.297,1.745 ,9.540,16.146,24.475,28.621,0.742379,0.419084,5.384 ,1.7718820861678004
156.457 ,81.981 ,82.854 ,559.632 ,61.575841723741775,80.9707410453535,5.915842107288917,1424,1360,6.505452E-3 ,2.264364E-3 ,33.267,42,39.097,2.100,136.582E-6 ,1.054,1.219,3.163,17.319,1.505 ,8.407,11.990,17.873,25.222,0.762277,0.364454,5.820 ,15.094331065759636
174.404 ,123.278 ,84.599 ,587.064 ,57.68667711287862,78.44276692895185,16.487764777787127,985,924,5.878206E-3 ,2.774697E-3 ,41.140,37,43.110,2.916,171.422E-6 ,1.496,1.804,4.488,18.284,1.582 ,9.149,12.294,20.805,27.448,0.733526,0.416224,4.971 ,11.43718820861678
160.254 ,96.461 ,106.765 ,595.897 ,59.758615153571185,80.8498913431483,16.665784558856906,2077,1976,6.351187E-3 ,2.308404E-3 ,35.587,64,42.034,2.370,150.521E-6 ,1.249,1.415,3.747,17.421,1.519 ,8.436,11.934,17.248,25.307,0.741332,0.406725,5.262 ,22.513106575963718
155.305 ,66.775 ,90.148 ,557.901 ,59.4195732566238,79.4362300340035,12.76331247388569,744,715,6.494659E-3 ,1.817187E-3 ,39.249,24,37.718,2.222,144.308E-6 ,1.095,1.224,3.284,16.802,1.520 ,7.679,10.813,17.230,23.037,0.757623,0.373581,5.845 ,8.824943310657597
167.168 ,91.545 ,116.010 ,538.406 ,59.67897073277461,75.7896785894358,29.117749552504645,454,425,6.108983E-3 ,2.131811E-3 ,41.343,20,45.101,2.527,154.394E-6 ,1.345,1.496,4.035,19.431,1.651 ,8.357,12.940,22.810,25.072,0.717567,0.453938,4.559 ,5.690249433106576
169.121 ,82.674 ,113.694 ,590.487 ,55.727604028277284,77.58335936970776,1.622860081811751,686,639,6.051792E-3 ,1.989253E-3 ,47.422,35,52.745,2.751,166.513E-6 ,1.473,1.658,4.419,18.799,1.562 ,9.306,12.266,19.169,27.918,0.702128,0.467478,4.115 ,9.922086167800453
164.379 ,122.083 ,89.586 ,514.200 ,62.96348299007928,83.59120264945884,4.458053567029755,234,220,6.105751E-3 ,3.410106E-3 ,34.630,8,26.815,3.877,236.697E-6 ,1.841,1.738,5.524,15.961,1.487 ,8.013,11.955,14.270,24.038,0.759739,0.385188,6.423 ,2.607800453514739
161.818 ,124.687 ,76.332 ,591.213 ,67.16268113875392,84.78025175730492,0.7998909051123646,673,631,6.351567E-3 ,3.321991E-3 ,28.296,22,35.348,2.933,186.267E-6 ,1.474,1.667,4.422,16.732,1.475 ,8.185,12.058,18.155,24.555,0.785498,0.330642,6.834 ,6.787392290249433
127.939 ,47.099 ,83.306 ,431.018 ,66.33789423437777,84.41219971087963,7.3757353043881,412,395,7.877189E-3 ,2.088225E-3 ,29.435,12,31.659,2.006,158.015E-6 ,0.939,1.074,2.816,14.945,1.455 ,6.964,9.688,15.498,20.892,0.767655,0.358764,6.191 ,5.167800453514739
118.451 ,78.533 ,80.535 ,561.559 ,61.264483472750626,83.38913671688672,3.2033795453642466,705,666,8.686378E-3 ,3.103277E-3 ,36.711,22,36.028,2.210,191.958E-6 ,1.105,1.398,3.315,16.645,1.486 ,7.942,11.637,17.267,23.827,0.769876,0.354905,6.116 ,10.496780045351475
127.750 ,33.666 ,80.626 ,435.764 ,67.37353228730142,82.78739544869566,-4.444387650882589,634,611,7.868856E-3 ,1.374819E-3 ,23.680,21,24.990,2.367,186.265E-6 ,1.166,1.433,3.497,16.687,1.498 ,8.087,11.484,18.078,24.260,0.787130,0.324618,6.734 ,7.048616780045352
143.335 ,99.635 ,97.174 ,600.850 ,63.178449549207,82.21601708054445,8.997643237019892,883,842,7.072191E-3 ,2.948131E-3 ,40.125,28,41.795,2.422,171.322E-6 ,1.281,1.427,3.842,16.677,1.467 ,8.157,11.011,14.523,24.471,0.751198,0.381675,5.512 ,11.228208616780046
169.054 ,71.531 ,85.213 ,597.376 ,47.1219383420196,80.34225124627571,-2.3390105599494935,573,547,5.916531E-3 ,2.138566E-3 ,63.368,21,64.453,1.941,114.849E-6 ,1.012,1.122,3.035,16.817,1.527 ,7.548,10.811,16.178,22.644,0.755657,0.383429,5.923 ,10.549024943310657
211.171 ,13.394 ,190.405 ,243.056 ,46.13842945187731,71.4341099123685,8.837577317417871,126,123,4.717514E-3 ,0.347386E-3 ,50.394,2,16.026,1.558,73.515E-6 ,0.745,0.849,2.236,13.105,1.192 ,5.436,8.317,10.497,16.308,0.902582,0.122005,11.370 ,1.3016780045351475
126.167 ,62.474 ,77.551 ,575.680 ,70.81173274944467,87.65989741992577,10.839558853597197,806,768,8.049043E-3 ,2.439256E-3 ,26.997,28,34.587,2.185,175.880E-6 ,1.089,1.248,3.266,15.563,1.394 ,7.170,10.524,18.987,21.511,0.769841,0.348527,6.150 ,9.922086167800453
128.145 ,82.905 ,75.034 ,576.875 ,66.38502214926206,85.5885251691528,13.52992166604986,618,582,7.943028E-3 ,2.935003E-3 ,38.428,25,44.993,1.924,152.810E-6 ,0.944,1.150,2.833,16.139,1.468 ,8.100,11.056,16.500,24.300,0.749493,0.384101,5.594 ,9.190657596371882
101.642 ,9.997 ,88.844 ,139.817 ,65.99262012898892,83.18282409569015,6.591546771579973,170,157,9.834795E-3 ,0.966007E-3 ,41.311,12,30.977,1.681,165.312E-6 ,0.909,1.015,2.728,15.920,1.395 ,8.531,9.782,10.537,25.593,0.730772,0.434057,5.077 ,3.5482086167800455
136.061 ,62.948 ,83.921 ,597.371 ,68.93218093226099,85.63921724109535,4.967273219872711,851,812,7.396202E-3 ,2.248225E-3 ,34.443,30,36.223,2.127,157.319E-6 ,1.024,1.241,3.071,15.544,1.441 ,7.420,10.486,14.966,22.259,0.761209,0.371400,5.888 ,10.549024943310657
