Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
163.536 ,112.082 ,115.551 ,591.173 ,50.454287252751406,60.57002025271422,5.848871423235353,242,238,6.265336E-3 ,2.510376E-3 ,8.861,0,0,2.263,141.759E-6 ,1.243,1.499,3.728,19.501,1.630 ,8.577,12.671,22.392,25.732,0.786177,0.323037,6.539 ,1.6151473922902495
160.470 ,85.867 ,100.073 ,590.544 ,47.20251391486026,71.84823377428722,2.6472605411427264,723,685,6.358328E-3 ,2.218590E-3 ,34.455,23,27.422,2.875,182.782E-6 ,1.466,1.593,4.397,17.687,1.563 ,8.179,11.100,16.825,24.538,0.761388,0.363714,5.819 ,7.466575963718821
134.237 ,52.579 ,87.173 ,494.963 ,48.907492630318295,75.15317230460387,11.07285161084407,535,507,7.518041E-3 ,1.714599E-3 ,33.835,22,40.698,2.165,162.773E-6 ,1.222,1.333,3.666,15.607,1.445 ,7.149,8.803,12.536,21.447,0.763350,0.370463,6.111 ,6.682902494331066
145.236 ,101.894 ,77.110 ,588.717 ,47.38162219793985,65.23044870225692,12.304190622759208,926,880,7.079686E-3 ,2.785592E-3 ,23.434,30,19.984,3.195,226.224E-6 ,1.800,1.992,5.401,17.790,1.602 ,8.315,10.702,17.055,24.946,0.734422,0.418757,5.091 ,9.29514739229025
161.273 ,97.103 ,75.887 ,593.962 ,44.94402233517925,65.10872922918685,-6.0116462692702255,2210,2092,6.307975E-3 ,2.458902E-3 ,28.091,75,32.334,2.923,184.404E-6 ,1.613,1.890,4.839,19.601,1.655 ,9.017,13.649,22.095,27.051,0.747935,0.390189,5.491 ,22.35637188208617
130.939 ,59.013 ,79.480 ,607.543 ,45.85770020497691,65.47844982472014,3.710021945744386,558,520,7.726530E-3 ,2.089988E-3 ,30.243,25,38.071,3.650,282.037E-6 ,2.059,2.220,6.177,18.204,1.484 ,9.026,12.113,19.991,27.077,0.704406,0.484393,4.347 ,7.048616780045352
162.763 ,115.003 ,79.796 ,596.784 ,44.98614604341727,71.4148404294073,-0.19235343208870515,1269,1168,6.415077E-3 ,2.789800E-3 ,44.375,58,52.139,3.224,206.793E-6 ,1.802,2.151,5.407,18.701,1.631 ,8.711,11.635,19.280,26.133,0.732115,0.419000,4.930 ,17.54984126984127
175.937 ,78.173 ,105.871 ,388.191 ,45.973832395562106,57.738402928184804,13.780490848112475,109,102,5.798369E-3 ,2.117630E-3 ,22.353,1,4.805,5.355,310.479E-6 ,3.011,3.185,9.032,21.162,1.729 ,11.986,23.183,7.521,35.957,0.687650,0.529855,3.864 ,0.883718820861678
165.431 ,125.767 ,88.580 ,558.499 ,36.010593651582035,60.41679503461174,-0.0676338419531579,216,199,6.374048E-3 ,3.083852E-3 ,51.515,5,17.004,2.913,185.675E-6 ,1.622,1.945,4.867,20.824,1.695 ,9.506,12.658,13.527,28.517,0.730912,0.429753,4.931 ,3.3392290249433105
138.998 ,78.433 ,79.989 ,581.943 ,49.22757867289968,67.28458705234318,10.934918459161517,190,179,7.360451E-3 ,2.117503E-3 ,29.412,4,19.012,2.891,212.821E-6 ,1.468,1.463,4.404,18.483,1.580 ,9.019,8.596,11.410,27.057,0.736173,0.430064,5.299 ,2.2420861678004536
126.418 ,8.886 ,118.586 ,143.926 ,51.58701073080421,63.27422861416033,2.9711378494593523,88,86,7.904664E-3 ,0.611556E-3 ,20.000,1,5.508,1.689,133.500E-6 ,0.937,1.153,2.812,18.028,1.645 ,8.984,10.774,11.957,26.952,0.792748,0.332888,7.272 ,0.9359637188208617
158.515 ,118.791 ,91.914 ,563.252 ,44.179663940308025,64.52032017377589,8.721492435553014,327,305,6.550074E-3 ,3.184521E-3 ,26.769,9,30.049,3.158,206.864E-6 ,1.723,1.947,5.170,20.755,1.798 ,10.275,14.719,19.639,30.825,0.728379,0.430765,4.861 ,3.286984126984127
154.636 ,118.882 ,84.619 ,581.755 ,43.527119195160694,63.895725570829086,-5.214203174754197,782,736,6.677484E-3 ,3.291167E-3 ,35.096,24,41.709,3.494,233.337E-6 ,1.883,2.103,5.648,18.363,1.581 ,8.569,11.154,20.221,25.708,0.720806,0.451754,4.790 ,8.929433106575964
139.654 ,91.199 ,83.530 ,627.895 ,43.49023616592661,78.13578261267824,-5.053650957326478,552,507,7.335214E-3 ,2.840210E-3 ,68.475,35,63.792,2.508,183.950E-6 ,1.132,1.279,3.395,16.342,1.428 ,8.133,8.735,11.424,24.400,0.770621,0.349861,6.244 ,15.512290249433107
124.669 ,79.098 ,81.521 ,555.408 ,44.5492641683937,73.9997277870826,8.354671000620154,485,459,8.134537E-3 ,2.877196E-3 ,46.542,23,36.045,2.148,174.755E-6 ,1.088,1.389,3.263,17.018,1.510 ,8.348,11.380,17.454,25.045,0.776947,0.325108,6.294 ,8.563718820861679
