Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
130.628 ,16.703 ,91.530 ,229.135 ,44.25156197227978,54.21899112075698,4.847007757451701,350,343,7.664437E-3 ,0.890365E-3 ,8.710,3,9.601,2.691,206.255E-6 ,1.515,1.644,4.545,17.876,1.542 ,8.381,11.705,20.202,25.143,0.792471,0.310248,6.755 ,3.130249433106576
157.155 ,67.653 ,80.293 ,555.809 ,43.19391979219381,62.63259983657878,11.85945859809619,1484,1414,6.438035E-3 ,1.954228E-3 ,24.459,41,31.669,2.999,193.073E-6 ,1.643,1.879,4.928,19.137,1.670 ,8.508,10.483,14.919,25.523,0.766193,0.358740,6.107 ,13.892698412698413
152.202 ,71.947 ,76.825 ,585.500 ,45.41605682372794,77.76866910216864,4.40344077705919,879,805,6.663422E-3 ,2.001923E-3 ,61.961,64,68.630,2.039,135.851E-6 ,1.061,1.250,3.183,15.870,1.343 ,6.507,8.978,10.110,19.521,0.810629,0.279501,7.732 ,18.594739229024942
133.205 ,128.450 ,84.933 ,567.268 ,44.25659568436561,58.23778323792876,-0.350775278740095,71,67,7.446838E-3 ,4.465008E-3 ,17.568,3,11.151,4.173,310.731E-6 ,1.914,2.283,5.743,15.183,1.363 ,4.953,8.037,17.115,14.859,0.803655,0.293009,7.535 ,0.7792290249433107
123.727 ,37.629 ,86.553 ,224.218 ,39.05877415625639,70.58130123218713,-9.480570429231866,152,146,8.085530E-3 ,2.181068E-3 ,51.557,4,51.738,2.700,218.323E-6 ,1.460,1.604,4.380,17.662,1.490 ,8.103,12.004,12.713,24.309,0.748671,0.382101,5.404 ,2.9212698412698415
151.732 ,120.942 ,76.121 ,594.549 ,49.79861603948876,68.55042236784142,4.333130866708133,374,360,6.748872E-3 ,3.374651E-3 ,22.254,4,22.957,2.729,184.176E-6 ,1.418,1.576,4.253,17.784,1.546 ,8.585,12.444,19.676,25.756,0.790702,0.299286,6.577 ,3.4959637188208617
146.373 ,80.843 ,91.214 ,531.219 ,44.32719182618881,67.20644605553638,9.388503607258077,314,297,6.907196E-3 ,2.568775E-3 ,38.119,14,40.752,3.002,207.376E-6 ,1.612,1.818,4.835,21.337,1.939 ,9.805,12.953,16.047,29.414,0.719263,0.448292,4.614 ,4.070657596371882
187.348 ,142.340 ,98.494 ,608.024 ,46.27539957402301,67.70047645499761,-4.664048109539564,791,754,5.420510E-3 ,3.138177E-3 ,30.149,16,33.338,3.606,195.439E-6 ,1.979,2.302,5.936,18.361,1.548 ,8.412,12.276,16.729,25.235,0.742682,0.422992,5.914 ,6.73514739229025
159.490 ,131.260 ,83.255 ,597.348 ,44.240035462435074,77.16291116090625,10.509974159693996,553,506,6.496199E-3 ,3.414870E-3 ,58.795,32,65.415,2.566,166.725E-6 ,1.393,1.719,4.180,17.048,1.510 ,7.647,10.187,15.087,22.941,0.763774,0.358633,6.022 ,10.496780045351475
168.542 ,138.175 ,80.154 ,595.738 ,41.146506879497636,75.26552519176253,1.3736940339598758,759,703,6.151187E-3 ,3.682061E-3 ,55.092,32,60.325,2.540,156.243E-6 ,1.373,1.758,4.120,18.971,1.653 ,7.687,9.312,10.932,23.062,0.744507,0.386856,5.285 ,12.0118820861678
119.520 ,34.323 ,92.103 ,222.119 ,51.71648781322815,73.90826844291051,9.811430205776215,159,153,8.426498E-3 ,1.896162E-3 ,33.488,4,20.797,2.282,192.263E-6 ,1.262,1.540,3.785,20.070,1.726 ,8.544,12.769,13.970,25.633,0.777678,0.345643,6.374 ,2.1898412698412697
130.019 ,82.324 ,98.836 ,595.997 ,46.74717142326528,78.54322186491584,23.01169628480745,170,164,7.809780E-3 ,2.470074E-3 ,54.769,4,55.718,2.091,163.336E-6 ,0.986,1.029,2.958,13.889,1.473 ,5.647,7.472,8.533,16.941,0.779576,0.320950,6.209 ,3.286984126984127
127.553 ,66.399 ,85.483 ,588.078 ,44.84974414304431,73.97932456042287,8.23302952493228,268,252,7.910503E-3 ,2.777739E-3 ,52.811,9,41.170,1.754,138.780E-6 ,0.871,0.942,2.613,15.548,1.452 ,6.522,8.341,11.135,19.565,0.823403,0.248780,7.666 ,5.011065759637188
124.804 ,11.293 ,103.731 ,142.358 ,52.03843370220708,67.10823366920694,23.80328034600675,81,77,8.122014E-3 ,0.833782E-3 ,22.105,2,21.192,3.274,265.952E-6 ,1.910,2.270,5.731,17.837,1.680 ,7.755,13.130,--undefined--,23.266,0.770819,0.332032,5.856 ,0.9882086167800453
