Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
116.261 ,66.863 ,75.169 ,567.820 ,53.97179919783483,75.29219979073298,26.912130686432594,1355,1308,8.681446E-3 ,2.825736E-3 ,28.588,35,30.890,1.594,138.417E-6 ,0.705,0.830,2.115,11.420,1.075 ,4.810,7.216,11.343,14.429,0.864520,0.194741,10.357 ,17.386979166666666
106.542 ,63.981 ,73.875 ,584.242 ,51.232056969491495,66.37092916891947,26.852111895930353,812,772,9.499002E-3 ,2.800046E-3 ,24.237,32,33.341,2.266,215.249E-6 ,1.128,1.239,3.384,12.626,1.166 ,5.675,7.488,11.841,17.026,0.816953,0.290201,8.443 ,11.170979166666667
109.383 ,72.341 ,80.078 ,599.234 ,50.48992846080037,68.05332753490733,27.72552875075042,455,433,9.301349E-3 ,2.991500E-3 ,29.568,15,21.251,2.409,224.033E-6 ,1.150,1.324,3.451,13.942,1.296 ,5.871,8.832,14.039,17.613,0.811273,0.289883,8.091 ,6.058979166666667
104.890 ,65.051 ,77.358 ,511.372 ,50.786685681030875,67.62579049315102,25.02344889867289,263,254,9.731797E-3 ,2.830460E-3 ,25.140,7,24.028,1.778,173.048E-6 ,0.769,0.819,2.308,11.942,1.064 ,4.614,6.991,9.637,13.841,0.851886,0.215328,9.815 ,3.6109791666666666
113.145 ,86.521 ,76.326 ,594.264 ,49.86413276164193,64.02130964873925,25.270522150941346,439,415,9.094109E-3 ,3.342175E-3 ,25.403,13,29.689,1.919,174.549E-6 ,0.855,1.006,2.564,13.785,1.300 ,6.494,8.788,12.506,19.481,0.821555,0.261527,8.291 ,5.626979166666667
103.949 ,51.656 ,77.231 ,533.529 ,51.503222170798466,63.77750987270172,25.15152922449914,824,793,9.686233E-3 ,2.328098E-3 ,19.578,27,25.653,1.873,181.387E-6 ,0.896,1.164,2.689,13.544,1.241 ,5.814,8.322,12.955,17.441,0.829326,0.260640,8.851 ,10.450979166666666
111.829 ,81.281 ,79.839 ,596.756 ,46.628214531637546,65.96773268670283,17.70448498958907,849,821,9.015532E-3 ,3.292940E-3 ,34.480,23,36.435,1.717,154.792E-6 ,0.782,0.950,2.345,12.389,1.171 ,5.186,7.532,12.632,15.559,0.827635,0.263885,8.792 ,12.538979166666667
104.010 ,58.597 ,76.268 ,562.303 ,48.07983483371962,64.57138946307639,22.621522181141952,1408,1342,9.781696E-3 ,2.671471E-3 ,25.372,48,34.113,1.826,178.644E-6 ,0.828,0.964,2.485,11.407,1.059 ,4.901,6.608,9.505,14.703,0.844863,0.226272,9.627 ,20.218979166666667
121.551 ,96.496 ,75.528 ,535.592 ,36.63836770200842,61.28177588936645,-5.62210307028094,409,386,8.379697E-3 ,3.813869E-3 ,54.471,13,19.608,2.443,204.696E-6 ,1.135,1.355,3.404,13.533,1.239 ,6.137,10.120,14.429,18.412,0.824661,0.257105,8.310 ,8.530979166666667
111.752 ,79.998 ,79.282 ,575.903 ,49.923010363889034,67.64797725899535,22.6818450659009,445,429,9.184600E-3 ,3.401474E-3 ,28.475,11,17.437,2.980,273.684E-6 ,1.473,1.575,4.419,11.858,1.169 ,5.227,8.264,13.982,15.680,0.818269,0.279646,8.797 ,5.938979166666667
