Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.341,16.997,92.540,152.081,51.49346707411721,22.95091521895552,78.76613793036861,143,139,8.154211E-3,1.225440E-3,59.386,2,7.151,2.340,190.786E-6,0.968,1.326,2.903,11.988,1.183,5.102,7.889,14.146,15.306,0.839470,0.227870,8.792,2.96
131.911,84.842,75.603,600.649,57.94244121388754,21.524435055143393,79.98581502302699,674,636,7.805126E-3,2.620359E-3,40.022,26,44.913,2.295,179.133E-6,0.990,1.244,2.970,14.415,1.282,6.283,9.183,16.721,18.849,0.832939,0.246714,8.615,9.2
146.489,99.707,78.247,595.170,58.905404471186074,20.945540403579002,81.02863186492327,453,432,6.902463E-3,2.840944E-3,42.805,12,30.133,2.545,175.647E-6,1.055,1.144,3.166,12.146,1.116,5.006,7.471,9.558,15.019,0.826275,0.263500,8.343,5.52
121.181,56.005,75.397,597.142,57.45681817903627,19.094977200576988,80.3059696997735,767,730,8.427031E-3,1.929099E-3,38.013,26,34.574,2.292,193.130E-6,0.936,1.151,2.807,10.932,1.024,4.702,6.268,9.522,14.105,0.839885,0.233755,8.829,11.0
122.854,55.860,75.266,567.301,57.591222287593496,19.805671586237327,77.04081264544209,637,613,8.302740E-3,2.152874E-3,35.364,16,26.445,2.236,185.665E-6,0.877,1.127,2.632,12.703,1.163,5.398,7.951,13.032,16.193,0.841020,0.227423,8.866,8.4
123.403,51.589,74.945,374.380,54.1453901509871,18.898162690023018,79.38158419604994,444,423,8.229457E-3,2.218352E-3,44.080,15,33.111,2.486,204.547E-6,1.025,1.357,3.075,12.582,1.173,5.213,7.823,11.288,15.638,0.837774,0.235059,8.818,7.04
117.182,27.478,74.653,365.568,65.42553320683072,30.77470190666287,80.51069109324578,453,439,8.575969E-3,1.554002E-3,20.792,13,24.061,2.625,225.101E-6,1.090,1.310,3.269,12.363,1.137,5.773,7.644,12.602,17.319,0.844550,0.219021,9.011,5.08
124.523,48.673,75.084,583.665,53.32109584937569,-300.0,81.67097568676655,2099,2007,8.092406E-3,2.024281E-3,48.923,82,46.910,2.328,188.404E-6,0.859,1.094,2.576,12.193,1.103,5.343,7.754,11.903,16.028,0.851569,0.214283,9.417,34.84
124.170,38.014,76.489,583.022,49.18418589926169,19.506575935474665,79.72657251965236,445,432,8.100991E-3,1.477843E-3,55.491,10,41.466,2.318,187.772E-6,0.857,1.075,2.572,12.392,1.127,5.203,7.433,11.962,15.609,0.848621,0.221270,9.268,8.68
126.005,48.122,79.464,563.866,56.72553395649911,19.59575208336567,82.3219150766691,753,719,8.000366E-3,1.891612E-3,45.423,28,50.181,2.201,176.081E-6,0.799,1.043,2.396,11.898,1.070,5.380,7.936,14.340,16.141,0.841413,0.231627,9.077,11.72
