Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
175.409 ,35.462 ,81.213 ,223.397 ,40.153208913651035,55.02131191767512,-0.7760012800513174,333,321,5.632399E-3 ,1.352346E-3 ,14.407,9,18.985,3.009,169.461E-6 ,1.727,2.040,5.182,17.229,1.566 ,7.645,12.199,18.419,22.936,0.747091,0.395787,5.571 ,2.3988208616780047
187.923 ,48.066 ,91.638 ,489.674 ,40.71986400655825,62.29986858730814,10.963024886844867,401,391,5.357362E-3 ,1.279772E-3 ,33.237,7,36.007,2.641,141.476E-6 ,1.270,1.484,3.809,18.818,1.643 ,8.286,10.204,17.224,24.858,0.757610,0.380841,5.858 ,3.4959637188208617
158.673 ,28.841 ,82.005 ,180.534 ,44.13752480217133,54.84089846351785,12.752617784331605,178,174,6.383971E-3 ,1.641316E-3 ,16.216,3,19.278,1.935,123.536E-6 ,1.004,0.904,3.011,14.287,1.342 ,5.979,8.300,12.379,17.936,0.823557,0.246362,7.672 ,1.510657596371882
168.721 ,20.907 ,94.701 ,236.165 ,40.82110328242761,58.95409568129231,7.583597435048386,234,227,5.930995E-3 ,0.757901E-3 ,23.000,6,27.669,1.553,92.088E-6 ,0.841,0.878,2.523,19.083,1.525 ,8.849,13.150,13.357,26.546,0.778400,0.330325,6.234 ,2.033106575963719
227.676 ,160.041 ,94.254 ,592.120 ,46.06220394927403,68.23015567316399,-10.630255577423718,364,345,4.530123E-3 ,2.891823E-3 ,27.376,6,29.311,3.363,152.345E-6 ,1.719,1.974,5.158,21.838,1.754 ,8.508,11.355,17.633,25.523,0.759532,0.370616,5.764 ,2.660045351473923
174.499 ,53.418 ,74.200 ,599.106 ,42.55462364427018,59.08611696371851,3.202219310015991,1076,1044,5.782265E-3 ,1.351929E-3 ,17.862,17,21.252,2.369,137.004E-6 ,1.264,1.545,3.792,17.741,1.577 ,7.616,11.993,21.555,22.847,0.775643,0.340246,6.305 ,7.989024943310658
196.613 ,120.221 ,81.929 ,494.338 ,34.79684117780121,65.52533564970686,2.994012112326636,169,158,5.308628E-3 ,2.669995E-3 ,62.313,5,61.640,3.533,187.575E-6 ,1.957,2.472,5.871,18.206,1.695 ,8.496,12.040,18.494,25.489,0.708116,0.486127,4.421 ,2.7122902494331065
178.591 ,85.065 ,135.715 ,491.141 ,43.3031091649312,54.29724707818201,-1.5834898241197324,121,113,5.575894E-3 ,1.904045E-3 ,20.000,4,19.309,3.220,179.550E-6 ,1.781,1.969,5.342,16.501,1.449 ,7.276,12.564,24.174,21.827,0.751002,0.415052,6.063 ,0.9359637188208617
189.427 ,94.588 ,86.082 ,569.183 ,46.7918502287528,62.782899433695874,12.579397810193269,324,312,5.368927E-3 ,2.093283E-3 ,15.487,6,16.912,3.612,193.949E-6 ,1.986,2.310,5.959,18.651,1.613 ,8.951,15.011,25.768,26.853,0.746313,0.388739,5.245 ,2.294331065759637
160.113 ,65.121 ,76.672 ,354.148 ,43.56865082228356,55.90419762007767,14.406182353903205,266,249,6.341617E-3 ,2.150382E-3 ,16.450,7,20.324,3.607,228.761E-6 ,1.884,1.879,5.653,18.904,1.680 ,7.388,13.124,28.207,22.164,0.721696,0.452409,4.779 ,2.346575963718821
187.850 ,163.691 ,77.782 ,599.390 ,39.960708222072995,63.960549868370435,3.0759665090948363,311,286,5.643108E-3 ,3.548244E-3 ,46.243,12,35.504,4.720,266.331E-6 ,2.678,3.012,8.033,21.670,1.870 ,8.470,12.799,24.789,25.409,0.706998,0.483771,4.355 ,3.4959637188208617
197.507 ,77.014 ,97.723 ,533.996 ,47.800562034558176,61.81917993478605,5.181105626523735,437,422,5.195117E-3 ,1.437100E-3 ,17.347,8,19.718,2.159,112.145E-6 ,1.151,1.215,3.454,14.947,1.370 ,6.055,10.087,18.236,18.165,0.816577,0.267918,7.987 ,2.973514739229025
164.719 ,59.906 ,74.595 ,573.996 ,46.61371295308024,67.68295567911737,8.247980951191243,1049,1013,6.075899E-3 ,1.320155E-3 ,27.778,25,30.604,2.126,129.179E-6 ,1.152,1.308,3.455,16.846,1.473 ,7.417,10.136,15.583,22.250,0.770136,0.362364,6.388 ,9.399637188208617
155.020 ,53.810 ,66.485 ,551.508 ,46.15142176867193,67.59333348784934,-1.1790933621194668,1812,1746,6.482951E-3 ,1.489287E-3 ,23.152,46,28.654,1.895,122.844E-6 ,0.996,1.126,2.989,16.983,1.477 ,7.393,10.307,16.179,22.178,0.800734,0.294323,7.054 ,16.40045351473923
171.354 ,71.881 ,92.306 ,573.263 ,39.69318730900058,57.30692340078873,6.0026478439737545,317,297,5.994109E-3 ,1.739766E-3 ,33.548,8,26.170,2.956,177.195E-6 ,1.558,1.688,4.673,15.966,1.475 ,7.419,11.173,16.158,22.257,0.774027,0.354989,6.560 ,3.130249433106576
180.638 ,94.977 ,100.339 ,588.562 ,43.3860287762979,59.86197454881047,11.60205795287315,954,913,5.635362E-3 ,1.980639E-3 ,26.841,24,36.920,2.914,164.240E-6 ,1.555,1.730,4.666,16.785,1.503 ,7.812,10.800,16.600,23.437,0.758550,0.379588,6.155 ,8.45922902494331
150.697 ,41.309 ,91.030 ,503.154 ,42.48432985495694,57.41525744880189,12.929557418583746,639,623,6.669614E-3 ,1.323214E-3 ,22.857,9,13.778,2.572,171.518E-6 ,1.291,1.473,3.874,16.548,1.491 ,7.940,11.091,15.684,23.821,0.770705,0.359404,6.378 ,5.638004535147393
163.935 ,81.285 ,84.430 ,597.482 ,42.591247630116605,67.38029761536677,8.67484324610533,1335,1277,6.159618E-3 ,2.035035E-3 ,33.954,42,40.981,2.332,143.646E-6 ,1.228,1.317,3.685,17.092,1.477 ,7.468,9.615,12.086,22.405,0.773774,0.348548,6.501 ,13.99718820861678
