Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
122.554 ,52.274 ,76.077 ,411.024 ,22.234916346554627,53.89467002449966,5.0438876191032245,248,230,8.182674E-3 ,2.088867E-3 ,71.327,17,59.136,1.569,128.392E-6 ,0.566,0.719,1.698,15.302,1.368 ,6.149,8.153,15.335,18.446,0.741844,0.398767,5.224 ,8.47562358276644
132.026 ,60.183 ,89.656 ,500.460 ,27.340683748519293,46.66727917477396,5.987742865136996,230,216,7.585951E-3 ,2.170402E-3 ,45.812,12,55.618,1.695,128.607E-6 ,0.806,1.000,2.417,19.368,1.663 ,9.609,12.565,19.334,28.828,0.671730,0.555001,3.468 ,3.8519501133786846
129.367 ,86.597 ,81.150 ,608.155 ,25.447621145323733,55.335037447616116,5.303713002568803,1519,1414,7.806438E-3 ,3.066481E-3 ,59.606,88,62.823,2.152,167.968E-6 ,1.110,1.338,3.329,18.481,1.559 ,8.570,10.633,16.384,25.709,0.691552,0.514804,3.980 ,33.03072562358277
150.818 ,108.381 ,83.905 ,529.009 ,25.990696515217955,49.89627161770743,0.7123430273596504,759,713,6.716754E-3 ,3.338825E-3 ,50.303,38,55.397,2.937,197.298E-6 ,1.541,1.839,4.622,18.852,1.544 ,8.802,12.922,22.298,26.407,0.690807,0.503870,3.853 ,11.584195011337869
112.668 ,24.359 ,90.498 ,183.899 ,27.303345878112186,48.234914988145505,6.307633674251453,147,136,8.856152E-3 ,1.730439E-3 ,44.402,10,52.162,2.900,256.807E-6 ,1.527,1.628,4.580,19.655,1.626 ,9.093,12.642,18.737,27.278,0.670259,0.558382,3.435 ,2.6241950113378687
150.350 ,103.747 ,87.618 ,598.766 ,25.26740793375293,56.995979842599816,5.92671144804374,564,526,6.741712E-3 ,3.001131E-3 ,63.553,33,66.430,2.151,144.989E-6 ,0.956,1.050,2.867,18.861,1.548 ,9.333,12.612,18.991,27.998,0.727266,0.428957,4.796 ,12.02827664399093
136.477 ,115.642 ,84.942 ,586.405 ,17.804059247633035,48.24279790603737,-0.2339282435162205,200,183,7.366776E-3 ,3.728040E-3 ,70.794,11,68.557,2.342,172.547E-6 ,1.219,1.764,3.658,16.354,1.516 ,8.305,11.857,29.031,24.914,0.673732,0.547152,3.518 ,6.33358276643991
137.123 ,69.103 ,87.613 ,539.553 ,25.447007270237396,48.31132768332008,4.966562108606338,341,321,7.292345E-3 ,2.407899E-3 ,53.477,18,49.208,1.690,123.265E-6 ,0.802,0.884,2.406,17.763,1.479 ,8.619,12.323,19.260,25.858,0.706626,0.475218,4.363 ,6.072358276643991
141.251 ,95.080 ,91.719 ,491.919 ,25.38000031443327,50.06959382301292,4.861623200361105,153,141,7.276074E-3 ,2.933592E-3 ,60.067,6,46.125,1.454,105.829E-6 ,0.683,0.793,2.049,17.749,1.479 ,8.801,13.162,22.355,26.404,0.682961,0.557036,4.133 ,3.016031746031746
121.528 ,66.701 ,91.723 ,450.233 ,25.997870968662628,53.24093967052243,5.737765328369495,257,240,8.212108E-3 ,2.668103E-3 ,61.712,15,61.419,1.652,135.656E-6 ,0.848,1.002,2.544,18.144,1.445 ,9.810,11.008,14.239,29.429,0.662596,0.569649,3.155 ,6.229092970521542
126.444 ,85.472 ,86.414 ,598.046 ,26.96522439288623,54.04893012411706,6.080630078781095,532,491,7.927772E-3 ,3.087048E-3 ,58.575,39,66.899,1.996,158.225E-6 ,1.081,1.277,3.242,17.671,1.568 ,8.651,12.220,19.072,25.954,0.695227,0.497617,4.024 ,12.106643990929705
