Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
119.186 ,39.614 ,80.997 ,505.196 ,52.409932034286044,74.99069510942532,-10.590191109891594,303,287,8.383412E-3 ,1.804030E-3 ,44.856,13,33.775,2.306,193.359E-6 ,0.611,0.816,1.834,12.449,1.130 ,5.973,8.282,10.439,17.918,0.765544,0.351734,5.872 ,4.896848072562358
111.108 ,53.723 ,75.579 ,537.960 ,48.566451243571336,74.50536641193929,14.08973596285971,233,223,9.097051E-3 ,2.595699E-3 ,45.408,8,19.270,2.280,207.421E-6 ,0.858,1.070,2.574,13.943,1.234 ,6.596,9.776,12.060,19.789,0.779781,0.325281,6.345 ,3.9564399092970524
105.234 ,45.162 ,75.099 ,588.919 ,53.37734180939647,72.44226543078541,14.277415228749204,685,653,9.562985E-3 ,2.092822E-3 ,36.608,27,31.852,2.005,191.724E-6 ,0.739,0.903,2.217,14.287,1.273 ,6.397,8.107,14.420,19.190,0.798508,0.291709,6.999 ,10.826643990929705
102.628 ,30.118 ,75.739 ,512.931 ,49.882304455687525,71.4449846237317,13.924477387937026,507,470,9.869740E-3 ,1.528949E-3 ,51.074,29,48.989,1.822,179.810E-6 ,0.580,0.712,1.740,14.829,1.270 ,7.522,8.427,12.784,22.565,0.747783,0.406341,5.649 ,10.74827664399093
103.689 ,43.105 ,74.911 ,543.231 ,50.267012980066646,70.373497145056,10.608472153649693,506,472,9.658353E-3 ,2.136623E-3 ,45.306,28,41.838,1.988,192.024E-6 ,0.798,0.876,2.394,15.098,1.304 ,7.630,9.094,12.124,22.889,0.763863,0.362497,5.999 ,9.833990929705216
117.312 ,84.874 ,74.609 ,598.182 ,48.37114442008069,71.14028766420577,12.997568695604782,544,500,8.707917E-3 ,3.108633E-3 ,52.403,36,44.366,2.575,224.193E-6 ,1.074,1.159,3.221,15.952,1.370 ,8.001,9.566,11.610,24.002,0.721234,0.448935,4.753 ,10.852766439909297
121.330 ,78.760 ,78.211 ,561.836 ,49.37995446846598,70.40857503638203,12.908183593989001,401,380,8.311336E-3 ,2.858569E-3 ,41.391,13,46.759,2.639,219.327E-6 ,0.952,1.147,2.856,15.205,1.342 ,7.855,10.739,13.376,23.564,0.742428,0.399959,5.301 ,6.072358276643991
115.002 ,71.763 ,74.986 ,569.920 ,49.438363123492,69.9607664123855,12.864763578814603,365,343,8.768295E-3 ,2.953363E-3 ,41.338,16,31.883,2.172,190.451E-6 ,0.834,0.855,2.501,15.065,1.367 ,7.380,9.691,18.460,22.140,0.765963,0.351791,5.853 ,5.863378684807256
109.393 ,81.028 ,74.944 ,598.848 ,49.838212380999884,68.1935772809969,4.730326959194022,567,528,9.298226E-3 ,3.248685E-3 ,37.442,26,26.879,2.242,208.441E-6 ,0.854,1.122,2.561,15.257,1.333 ,6.978,9.275,14.688,20.935,0.790539,0.313997,7.027 ,8.710725623582766
103.756 ,17.346 ,75.752 ,154.136 ,48.92593510900184,70.18380767673021,13.966170599057916,397,381,9.655052E-3 ,1.535807E-3 ,42.837,15,32.295,1.856,179.240E-6 ,0.678,0.850,2.033,15.206,1.284 ,7.138,10.593,14.983,21.414,0.768104,0.361610,6.185 ,7.0127664399092975
106.660 ,63.526 ,75.357 ,548.407 ,51.6216192883462,67.21466234214998,15.064297937638756,523,498,9.541990E-3 ,2.689671E-3 ,33.159,19,24.771,1.880,179.382E-6 ,0.737,0.973,2.210,14.922,1.375 ,6.974,9.107,14.026,20.921,0.783978,0.319845,6.427 ,7.665827664399093
104.124 ,48.692 ,75.561 ,548.705 ,47.56984177701281,66.37063846677457,11.686996933457305,488,465,9.694495E-3 ,2.234599E-3 ,41.507,20,45.395,2.110,204.526E-6 ,0.806,0.951,2.417,13.901,1.314 ,6.751,8.629,13.136,20.253,0.760777,0.366044,5.875 ,8.397256235827664
106.760 ,69.532 ,75.425 ,583.540 ,48.28574572858036,66.49813955585093,11.310009225346704,677,649,9.510640E-3 ,2.872920E-3 ,32.989,17,35.349,2.101,199.855E-6 ,0.842,1.120,2.527,15.648,1.362 ,7.481,8.877,14.433,22.443,0.772463,0.354227,6.515 ,9.703378684807257
108.677 ,66.231 ,74.352 ,552.250 ,46.84168143971773,65.99708494429315,11.573463781222436,234,225,9.207845E-3 ,2.990842E-3 ,39.943,8,18.533,1.947,179.299E-6 ,0.766,0.987,2.298,15.725,1.383 ,6.918,10.057,12.462,20.754,0.769725,0.387711,6.497 ,3.512358276643991
122.072 ,83.397 ,76.236 ,591.878 ,44.86273889260318,66.24398485840909,11.729566816726473,597,568,8.260276E-3 ,3.145398E-3 ,46.611,24,48.213,2.005,165.639E-6 ,0.807,0.972,2.421,14.196,1.297 ,6.623,8.925,15.274,19.870,0.789746,0.313262,6.997 ,9.62501133786848
109.189 ,56.504 ,75.351 ,560.541 ,48.603630766031166,66.58366851236569,10.717524745543503,1458,1380,9.192780E-3 ,2.537097E-3 ,37.451,67,44.237,2.001,183.957E-6 ,0.782,0.952,2.345,14.297,1.277 ,6.901,8.830,13.639,20.703,0.771186,0.347095,6.226 ,22.94746031746032
104.786 ,62.378 ,75.450 ,593.043 ,44.666233332701495,67.24221431535537,10.853095108087631,603,566,9.682736E-3 ,2.547976E-3 ,42.365,26,43.768,1.603,155.206E-6 ,0.622,0.736,1.866,13.499,1.236 ,6.370,8.668,13.134,19.110,0.789524,0.303238,6.632 ,10.774399092970521
107.501 ,50.642 ,76.154 ,564.584 ,46.974172644592805,65.50358966590169,10.607928099822281,924,874,9.362485E-3 ,2.235047E-3 ,37.014,39,38.657,2.143,200.675E-6 ,0.825,0.947,2.475,14.247,1.260 ,6.740,9.583,14.280,20.220,0.784454,0.328371,6.859 ,14.43154195011338
113.438 ,65.553 ,76.746 ,592.160 ,44.7480864287493,65.5915683347467,4.602522072920972,1125,1068,8.854172E-3 ,2.702220E-3 ,44.217,45,45.863,2.019,178.729E-6 ,0.801,0.959,2.404,13.395,1.214 ,6.249,8.152,12.302,18.748,0.789975,0.315641,7.154 ,19.055215419501135
105.487 ,36.259 ,75.030 ,398.747 ,46.21565930145304,63.51867150426766,9.720215918055313,381,366,9.541459E-3 ,2.085397E-3 ,35.172,13,36.484,1.959,186.912E-6 ,0.833,0.908,2.498,14.405,1.318 ,6.871,8.196,13.685,20.614,0.768688,0.353624,6.226 ,5.837256235827664
113.807 ,63.159 ,78.199 ,599.101 ,46.17788392812428,64.07796950100706,9.625997326276588,1146,1097,8.799218E-3 ,2.546275E-3 ,39.597,45,40.771,2.013,177.108E-6 ,0.798,0.915,2.394,14.670,1.302 ,6.970,9.163,14.205,20.911,0.781107,0.331028,6.614 ,17.383378684807255
113.886 ,61.604 ,75.940 ,567.149 ,44.211487550212645,65.12355264277379,5.355413855856373,1736,1649,8.822020E-3 ,2.563708E-3 ,41.258,74,46.575,1.951,172.086E-6 ,0.760,0.856,2.281,13.591,1.212 ,6.456,8.234,12.479,19.367,0.786059,0.323640,6.812 ,27.54501133786848
119.224 ,90.057 ,76.348 ,582.474 ,44.480574340185974,62.61135895810738,8.513757570952679,1129,1040,8.521980E-3 ,3.314947E-3 ,41.690,61,48.535,2.255,192.154E-6 ,0.929,1.035,2.788,15.182,1.355 ,6.982,8.830,15.397,20.945,0.768868,0.351883,6.256 ,17.540113378684808
106.480 ,63.742 ,79.043 ,562.394 ,37.045952128920675,63.39814398157118,9.522249850546732,218,207,9.382378E-3 ,2.843735E-3 ,54.060,9,31.932,1.760,165.142E-6 ,0.687,0.813,2.062,13.589,1.249 ,5.743,7.691,10.772,17.228,0.773727,0.341741,6.510 ,4.713990929705216
139.449 ,95.259 ,89.393 ,549.117 ,44.82657233619277,63.00698135906755,4.244926475117801,270,250,7.306820E-3 ,2.819841E-3 ,44.853,11,31.009,2.042,149.222E-6 ,0.926,1.146,2.777,15.219,1.305 ,7.131,8.758,13.362,21.392,0.794751,0.299056,6.862 ,4.1131746031746035
114.260 ,62.018 ,77.399 ,598.444 ,43.861723128756054,62.38243774138471,6.632588631176324,1440,1369,8.811599E-3 ,2.483692E-3 ,37.416,54,40.686,2.203,194.156E-6 ,0.915,1.058,2.745,13.758,1.253 ,6.566,8.779,13.684,19.699,0.800473,0.295607,7.192 ,20.779297052154195
116.959 ,63.999 ,79.517 ,573.541 ,41.86984665542124,61.19411037629913,8.059181062594512,1111,1054,8.634665E-3 ,2.464402E-3 ,42.033,46,47.176,1.964,169.608E-6 ,0.714,0.882,2.141,13.629,1.229 ,6.693,8.499,12.123,20.080,0.771816,0.346943,6.230 ,17.540113378684808
111.531 ,46.173 ,75.402 ,525.815 ,40.619668023857734,61.52867840791133,8.680041046904002,1536,1454,9.041928E-3 ,2.094550E-3 ,48.165,73,51.805,1.898,171.590E-6 ,0.703,0.845,2.109,14.433,1.278 ,6.931,9.209,13.439,20.794,0.784216,0.319055,6.656 ,27.83235827664399
109.004 ,45.761 ,75.178 ,595.792 ,41.616220198029865,63.083230532877,3.8434492312631594,1955,1863,9.251109E-3 ,2.029736E-3 ,40.359,81,45.519,1.823,168.621E-6 ,0.724,0.825,2.173,13.289,1.214 ,6.283,8.337,11.971,18.849,0.790304,0.313287,6.856 ,31.829092970521543
120.817 ,91.293 ,75.959 ,560.851 ,41.50698206182551,57.60078284785523,8.915253973373316,631,598,8.374089E-3 ,3.430187E-3 ,39.016,29,43.361,2.164,181.213E-6 ,0.858,0.988,2.573,15.730,1.370 ,6.966,9.228,13.849,20.899,0.753338,0.384412,5.767 ,9.18092970521542
100.248 ,36.903 ,76.693 ,530.807 ,38.994172338822416,59.996212085126935,8.401229500066608,611,570,9.996943E-3 ,1.885393E-3 ,45.298,36,52.352,2.233,223.193E-6 ,0.899,1.016,2.697,14.709,1.291 ,6.858,9.434,11.802,20.574,0.736978,0.420613,5.292 ,12.263378684807256
125.275 ,80.168 ,80.538 ,544.362 ,42.374097194851174,58.34096935972884,8.550562318610648,492,470,8.073485E-3 ,2.900187E-3 ,32.637,16,36.161,2.187,176.586E-6 ,0.843,1.038,2.529,14.551,1.291 ,6.862,9.511,13.943,20.585,0.783128,0.323984,6.549 ,6.255215419501134
