Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
239.887 ,17.104 ,205.504 ,275.190 ,43.524352492357025,54.51516608880888,23.2187611554725,149,144,4.152543E-3 ,0.343077E-3 ,25.000,3,22.945,2.021,83.908E-6 ,0.856,0.972,2.568,16.977,1.499 ,8.195,11.458,16.819,24.584,0.769127,0.383404,6.935 ,0.8739909297052154
198.512 ,20.741 ,156.639 ,326.347 ,34.949134804472166,54.405096781792544,11.137830831408994,499,486,5.047568E-3 ,0.508073E-3 ,39.150,11,44.158,1.401,70.728E-6 ,0.694,0.813,2.081,16.666,1.513 ,7.239,11.336,19.381,21.717,0.782471,0.321373,6.476 ,4.50501133786848
195.604 ,12.928 ,171.727 ,228.877 ,43.2839936558104,55.468696457968974,15.696631150866427,419,411,5.134875E-3 ,0.383022E-3 ,18.403,7,21.864,1.995,102.437E-6 ,1.107,1.318,3.322,15.307,1.441 ,6.905,11.032,16.388,20.716,0.764620,0.360626,5.914 ,2.911541950113379
171.425 ,0.483 ,170.441 ,172.467 ,33.680209985224714,47.84804177478975,16.12797844300274,22,21,5.834305E-3 ,0.028043E-3 ,67.241,0,0,0.385,22.455E-6 ,0.184,0.255,0.553,13.613,1.199 ,6.283,10.502,11.802,18.848,0.772372,0.328409,5.995 ,0.612766439909297
189.044 ,22.639 ,145.088 ,413.210 ,37.0999780827806,55.04434099457961,9.3241270600605,1255,1211,5.301549E-3 ,0.566852E-3 ,32.455,39,40.849,1.645,87.220E-6 ,0.804,0.928,2.413,16.016,1.484 ,7.290,10.449,16.430,21.871,0.754731,0.382499,5.687 ,11.03562358276644
180.306 ,35.845 ,157.548 ,556.921 ,35.70607410601951,52.241072060671456,14.587750090312548,614,593,5.546300E-3 ,0.722810E-3 ,37.480,19,46.045,2.249,124.746E-6 ,1.193,1.403,3.578,17.632,1.549 ,8.270,13.143,21.480,24.809,0.719562,0.460506,4.645 ,6.229092970521542
213.010 ,70.836 ,155.161 ,556.797 ,35.9736399881125,52.93349770724828,14.325981571840318,288,278,4.771750E-3 ,0.989682E-3 ,37.402,8,29.884,2.288,109.165E-6 ,1.187,1.219,3.560,17.875,1.548 ,8.761,12.969,17.631,26.283,0.720226,0.461729,4.675 ,2.571950113378685
185.566 ,13.226 ,150.909 ,216.924 ,37.215624317200316,51.69787677769121,11.761276266693205,938,912,5.399586E-3 ,0.413678E-3 ,30.175,25,35.595,1.497,80.820E-6 ,0.754,0.874,2.262,15.616,1.422 ,7.269,11.119,17.436,21.808,0.763072,0.366110,5.878 ,8.057664399092971
192.521 ,14.714 ,159.362 ,234.616 ,39.6029486707935,52.28513056505206,13.88572288527415,390,380,5.173500E-3 ,0.437485E-3 ,28.704,9,38.187,2.345,121.340E-6 ,1.234,1.453,3.701,16.251,1.416 ,7.743,11.361,16.167,23.230,0.753558,0.383879,5.669 ,3.2772562358276645
218.056 ,98.302 ,172.590 ,582.062 ,34.01113464763612,50.35761415886831,11.698250853084025,163,153,4.687931E-3 ,1.339501E-3 ,40.625,3,26.972,2.682,125.725E-6 ,1.546,1.638,4.637,18.797,1.544 ,9.424,14.432,27.835,28.271,0.668315,0.602331,3.748 ,1.6315419501133788
