Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
198.444 ,24.331 ,157.060 ,288.179 ,63.10319462868802,75.1645210849685,31.565788610756492,274,269,5.059636E-3 ,0.680146E-3 ,7.947,2,5.403,3.349,169.433E-6 ,1.573,2.059,4.719,13.336,1.230 ,4.668,8.767,15.528,14.004,0.831570,0.272906,9.810 ,1.5469791666666666
175.834 ,68.848 ,74.966 ,621.470 ,56.549615737246675,72.84180246563297,29.208222239497882,1687,1634,5.758873E-3 ,1.604864E-3 ,25.375,35,26.914,2.511,144.618E-6 ,1.148,1.335,3.443,11.429,1.161 ,4.577,6.939,12.257,13.732,0.859945,0.213535,11.013 ,14.026979166666667
175.387 ,88.906 ,117.846 ,517.318 ,53.73116952658541,70.65366393047162,29.927810713741536,233,219,5.910474E-3 ,1.958309E-3 ,47.445,6,14.732,3.601,212.826E-6 ,1.851,1.907,5.553,15.152,1.399 ,7.087,10.427,18.047,21.260,0.779579,0.369610,7.368 ,2.7709791666666668
183.453 ,66.538 ,75.103 ,598.760 ,55.654562967806605,73.24317265951618,26.800490566727454,1696,1627,5.540394E-3 ,1.402607E-3 ,23.954,37,29.207,2.374,131.554E-6 ,1.137,1.314,3.412,12.261,1.169 ,4.673,7.770,14.616,14.019,0.851005,0.223573,10.433 ,13.186979166666667
192.360 ,108.837 ,114.482 ,525.389 ,51.528251809431005,70.74985648849359,26.001712880330743,461,434,5.481592E-3 ,1.995117E-3 ,38.724,8,32.760,2.770,151.822E-6 ,1.456,1.438,4.368,12.142,1.150 ,4.426,6.682,12.335,13.279,0.841706,0.240611,10.064 ,4.4269791666666665
174.009 ,49.601 ,71.468 ,597.294 ,54.38025257982824,73.01806933606018,23.939313782766472,1217,1178,5.810401E-3 ,1.279649E-3 ,29.112,30,29.705,2.897,168.354E-6 ,1.378,1.630,4.134,14.472,1.320 ,5.668,9.070,16.503,17.004,0.839381,0.240652,9.431 ,10.618979166666668
186.573 ,71.872 ,76.908 ,584.156 ,55.6188819796658,72.81611463195138,27.329529224755092,1276,1235,5.441739E-3 ,1.371715E-3 ,19.777,16,18.178,2.236,121.687E-6 ,1.096,1.321,3.289,12.625,1.150 ,4.795,7.925,15.613,14.384,0.869272,0.192033,11.014 ,8.986979166666666
183.704 ,61.020 ,70.988 ,559.309 ,53.804110916112826,72.60119793806166,26.01585257693568,1805,1748,5.537394E-3 ,1.311967E-3 ,23.105,33,24.082,2.462,136.324E-6 ,1.140,1.320,3.421,12.212,1.189 ,4.403,7.700,14.998,13.208,0.849652,0.227245,10.167 ,13.498979166666667
167.933 ,50.338 ,76.375 ,374.726 ,54.43834336797487,71.85427791062294,27.935053723803783,200,195,6.078620E-3 ,2.066315E-3 ,35.176,3,14.014,3.060,185.997E-6 ,1.477,1.479,4.431,11.790,1.156 ,4.380,7.288,14.821,13.140,0.819504,0.275455,8.614 ,2.0269791666666666
178.152 ,41.533 ,77.497 ,473.509 ,53.51058195487598,71.73078483526803,28.105637722685792,1208,1172,5.653486E-3 ,1.163420E-3 ,23.474,23,25.233,2.306,130.352E-6 ,1.105,1.299,3.316,12.360,1.193 ,4.566,7.458,13.491,13.697,0.863501,0.202781,10.827 ,9.538979166666667
204.498 ,90.716 ,74.231 ,566.547 ,52.84859015430928,69.82662052248754,28.95215388714911,603,582,4.988905E-3 ,1.704311E-3 ,24.163,8,16.925,2.183,108.923E-6 ,1.031,1.099,3.093,12.098,1.198 ,4.501,7.757,14.295,13.502,0.866737,0.198263,11.143 ,4.210979166666666
181.749 ,78.088 ,71.840 ,584.912 ,53.82023688062264,66.92519658456762,29.234466795891993,1088,1049,5.630524E-3 ,1.795328E-3 ,18.542,14,17.021,3.031,170.639E-6 ,1.583,1.887,4.750,12.143,1.184 ,4.827,7.174,12.876,14.481,0.839925,0.250971,10.228 ,7.858979166666667
