Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
115.404 ,11.990 ,106.873 ,135.841 ,44.787716802969655,70.26689389538713,0.14216692169176837,8,7,8.459297E-3 ,0.880316E-3 ,70.833,0,0,9.575,810.003E-6 ,7.420,10.385,22.261,19.278,1.615 ,15.513,--undefined--,--undefined--,46.539,0.684741,0.475166,3.467 ,0.5180045351473923
125.034 ,71.024 ,94.032 ,589.159 ,32.11083369090951,68.08211913348072,4.866452016748695,403,368,8.047768E-3 ,2.434824E-3 ,66.158,30,57.071,2.467,198.554E-6 ,1.252,1.402,3.757,18.035,1.555 ,7.530,10.728,16.306,22.589,0.752520,0.379864,5.556 ,11.175963718820862
158.291 ,21.242 ,137.142 ,208.251 ,25.96623432858877,69.02023918115913,-12.1855623913318,91,83,6.326223E-3 ,0.880458E-3 ,95.122,7,92.268,2.626,166.128E-6 ,1.635,2.006,4.904,18.876,1.539 ,6.128,12.055,7.922,18.383,0.738993,0.407128,5.012 ,15.616780045351474
176.149 ,76.192 ,75.867 ,564.148 ,27.629002804141876,69.26020682171193,-14.749873202591942,267,237,5.783513E-3 ,1.964115E-3 ,93.744,28,87.642,1.736,100.381E-6 ,0.852,0.982,2.557,16.789,1.392 ,5.713,8.537,16.839,17.138,0.811467,0.267082,7.969 ,41.11229024943311
154.333 ,16.027 ,130.878 ,195.521 ,44.15559112154119,68.11800989177445,0.9110537210286076,140,133,6.538690E-3 ,0.734320E-3 ,36.196,6,33.966,3.143,205.534E-6 ,1.585,1.855,4.756,17.189,1.412 ,6.149,8.949,17.173,18.447,0.769471,0.344360,6.031 ,1.6673922902494331
116.817 ,24.127 ,86.205 ,272.080 ,36.44911306138621,56.50500263218365,6.707764316303923,428,405,8.590871E-3 ,1.383765E-3 ,32.724,17,30.725,2.491,213.963E-6 ,1.231,1.493,3.692,15.224,1.393 ,6.886,10.231,15.027,20.658,0.754342,0.385055,5.829 ,6.055963718820862
114.955 ,6.126 ,106.471 ,125.769 ,41.82034761768236,73.28315313001035,4.039214035595244,14,11,8.657944E-3 ,0.464295E-3 ,78.512,2,54.225,3.173,274.713E-6 ,1.465,--undefined--,4.396,5.013,0.976 ,2.131,--undefined--,--undefined--,6.393,0.625578,0.616904,2.285 ,1.2494331065759636
130.619 ,81.430 ,98.511 ,567.834 ,35.616542902242685,57.47771912965395,-4.167908529577059,258,241,7.802947E-3 ,2.736640E-3 ,39.196,14,40.432,3.056,238.452E-6 ,1.557,1.774,4.671,21.439,1.716 ,9.433,14.280,21.532,28.299,0.729038,0.427150,4.909 ,4.018412698412698
153.222 ,117.616 ,98.467 ,573.322 ,28.903414728162875,72.17817807245075,1.2650566855212342,157,136,6.924964E-3 ,3.041042E-3 ,81.427,14,78.227,2.625,181.748E-6 ,1.329,1.522,3.987,17.888,1.623 ,7.709,9.797,--undefined--,23.126,0.751490,0.384404,5.513 ,7.466575963718821
191.980 ,84.279 ,93.589 ,586.747 ,32.39380407387968,63.61634977764183,4.342765134215937,817,771,5.245372E-3 ,1.932703E-3 ,59.360,40,65.096,2.039,106.950E-6 ,1.051,1.299,3.154,16.814,1.540 ,7.398,9.634,13.451,22.193,0.802857,0.287559,7.241 ,12.534331065759638
183.382 ,114.731 ,128.689 ,570.900 ,34.047446790385834,50.0498414292937,5.083515712775746,155,148,5.606450E-3 ,2.078807E-3 ,23.276,3,14.822,2.582,144.766E-6 ,1.365,1.712,4.096,19.902,1.588 ,9.069,14.828,23.273,27.208,0.785987,0.335465,6.970 ,1.19718820861678
151.741 ,4.718 ,146.325 ,161.619 ,25.72282424709639,46.01615404250056,-5.688919264743209,19,17,6.556744E-3 ,0.213366E-3 ,36.364,0,0,1.281,83.971E-6 ,0.459,0.637,1.376,17.592,1.484 ,8.098,12.830,23.523,24.295,0.804024,0.300234,7.570 ,0.2567800453514739
143.066 ,8.055 ,127.202 ,158.902 ,33.62913230021905,53.41748861521104,5.663264880873706,96,94,6.948476E-3 ,0.479105E-3 ,31.683,1,9.372,3.245,225.475E-6 ,1.976,2.243,5.928,18.376,1.578 ,7.541,9.765,13.477,22.622,0.767416,0.363824,6.570 ,1.040453514739229
172.156 ,87.984 ,75.138 ,594.380 ,29.922798572656305,59.93807648572076,-0.7961399638559583,2057,1925,5.874948E-3 ,1.986692E-3 ,55.849,101,60.989,2.534,148.856E-6 ,1.314,1.612,3.941,18.024,1.552 ,7.965,11.068,17.171,23.894,0.796489,0.299717,6.891 ,30.297596371882086
222.561 ,67.010 ,116.027 ,510.012 ,37.49260612182917,60.82402169693871,5.795447934691204,185,179,4.537237E-3 ,1.051186E-3 ,41.176,5,36.172,2.984,135.402E-6 ,1.664,1.721,4.992,17.520,1.459 ,8.203,10.277,14.760,24.609,0.788412,0.326900,7.219 ,1.5629024943310657
191.574 ,48.409 ,98.635 ,461.034 ,40.093679233636024,60.6813565863235,0.9964519843812643,607,589,5.226252E-3 ,1.262192E-3 ,23.371,14,28.355,2.916,152.418E-6 ,1.593,1.701,4.779,15.979,1.534 ,6.875,8.807,12.681,20.625,0.786985,0.323990,7.087 ,4.488616780045351
183.628 ,65.216 ,112.871 ,449.500 ,36.250109406932985,55.4076610641182,2.2053567537952476,303,291,5.476806E-3 ,1.531000E-3 ,26.587,8,32.529,3.236,177.207E-6 ,1.736,2.176,5.208,17.517,1.540 ,7.652,11.890,23.861,22.956,0.750886,0.388708,5.580 ,2.5555555555555554
167.456 ,50.349 ,102.159 ,332.267 ,26.591426899111372,48.42693827957906,6.824920936753588,142,137,6.023001E-3 ,1.531435E-3 ,43.558,1,3.040,2.193,132.057E-6 ,1.272,1.392,3.815,17.101,1.461 ,7.939,11.779,15.925,23.817,0.765447,0.361196,6.005 ,1.6673922902494331
206.145 ,87.545 ,100.337 ,553.665 ,40.21107518891429,58.43872872780547,1.0550803227517875,348,336,4.892655E-3 ,1.560955E-3 ,25.506,6,21.436,3.091,151.225E-6 ,1.675,1.954,5.026,15.789,1.473 ,7.225,10.924,12.507,21.676,0.752415,0.394485,6.102 ,2.503310657596372
