Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
165.896 ,108.860 ,77.635 ,525.574 ,40.07605357327689,69.7402899379373,3.1433794458663,358,336,6.181746E-3 ,3.096453E-3 ,53.765,11,46.540,2.936,181.504E-6 ,1.563,1.905,4.690,17.810,1.662 ,8.612,10.380,16.526,25.836,0.732163,0.426209,5.074 ,5.7424943310657595
114.493 ,38.666 ,84.829 ,456.921 ,48.640930460698186,79.1029101673643,-4.286155804288256,273,251,8.797393E-3 ,1.940270E-3 ,54.439,21,50.990,2.016,177.323E-6 ,0.930,1.252,2.791,18.389,1.500 ,7.477,8.538,13.489,22.430,0.738177,0.405588,5.119 ,6.003718820861678
124.785 ,74.670 ,80.250 ,599.301 ,45.32479201232996,72.3644757079415,-1.9334686342519327,604,557,8.077950E-3 ,2.771430E-3 ,54.818,38,44.820,2.456,198.432E-6 ,1.233,1.494,3.698,19.951,1.621 ,8.387,11.353,14.475,25.161,0.730469,0.426187,4.950 ,12.691065759637189
146.220 ,95.629 ,81.005 ,528.684 ,43.01744797882162,64.82673020514163,12.848259612977785,359,328,7.043627E-3 ,3.027818E-3 ,36.948,18,36.924,3.207,225.864E-6 ,1.631,1.729,4.892,21.046,1.727 ,10.881,14.223,18.235,32.643,0.735995,0.411933,5.016 ,5.011065759637188
181.195 ,146.719 ,80.570 ,585.892 ,43.06537466754103,67.83350319227482,3.5574212793782896,372,350,5.505591E-3 ,3.525883E-3 ,48.594,16,51.799,3.027,166.648E-6 ,1.704,2.005,5.112,18.881,1.725 ,8.109,10.296,13.150,24.326,0.683321,0.515267,3.680 ,5.011065759637188
157.621 ,127.109 ,87.927 ,596.666 ,44.83461376580028,84.07229559244776,9.888835591764737,229,204,6.461402E-3 ,3.467360E-3 ,77.206,20,62.739,2.453,158.467E-6 ,1.238,1.636,3.713,21.215,1.585 ,8.512,22.380,26.058,25.537,0.725084,0.413782,4.560 ,8.198004535147392
180.143 ,152.475 ,74.120 ,630.520 ,44.30078181084682,67.66795007492122,0.07140124543639766,809,747,5.665636E-3 ,3.684884E-3 ,47.801,40,45.909,3.927,222.468E-6 ,2.092,2.409,6.277,22.049,1.823 ,11.033,15.273,20.224,33.098,0.682399,0.521433,3.651 ,10.496780045351475
112.819 ,71.073 ,81.229 ,572.482 ,44.574590147324976,70.27133020200905,11.315827906339724,270,250,8.902719E-3 ,2.940188E-3 ,49.838,18,57.748,3.135,279.088E-6 ,1.736,1.999,5.209,17.379,1.548 ,6.491,8.596,13.640,19.472,0.667276,0.547311,3.271 ,6.212698412698413
131.395 ,82.760 ,81.880 ,544.233 ,43.617057011891696,71.21586412953197,5.993488660839608,838,758,7.754504E-3 ,3.004313E-3 ,59.027,66,70.450,3.186,247.061E-6 ,1.684,2.106,5.053,19.751,1.740 ,8.482,11.473,11.333,25.446,0.682962,0.519938,3.699 ,20.580045351473924
162.439 ,80.270 ,105.033 ,578.277 ,39.767716513378446,61.27093204367291,-2.3275434544564093,321,304,6.298269E-3 ,1.964993E-3 ,44.444,9,24.396,3.248,204.599E-6 ,1.705,2.028,5.114,18.340,1.607 ,9.150,12.679,21.959,27.449,0.713552,0.465424,4.501 ,4.175147392290249
131.619 ,14.107 ,78.760 ,146.964 ,47.252693807301966,63.725659618058955,-1.28368651091069,72,70,7.549312E-3 ,0.755839E-3 ,27.027,1,3.639,2.466,186.153E-6 ,1.358,1.756,4.074,20.869,1.884 ,8.802,12.593,16.925,26.407,0.787731,0.332189,6.328 ,0.7792290249433107
160.927 ,83.139 ,88.459 ,535.442 ,53.12327942938199,71.53020189106887,9.03767385072518,171,160,6.383998E-3 ,2.111159E-3 ,21.472,7,29.522,3.480,222.133E-6 ,1.879,2.561,5.636,21.488,1.705 ,9.744,11.881,27.194,29.231,0.733567,0.421073,5.070 ,1.6673922902494331
163.080 ,68.985 ,122.562 ,437.585 ,53.94278561412988,79.17033216709753,25.528475058174067,188,174,6.309029E-3 ,1.640430E-3 ,36.190,10,42.397,2.809,177.232E-6 ,1.674,2.237,5.022,19.936,1.552 ,10.670,10.172,9.512,32.011,0.751626,0.386743,5.625 ,2.1375963718820863
148.548 ,48.144 ,78.286 ,514.968 ,48.26527360924453,77.06684858489271,13.74077738528317,567,536,6.773410E-3 ,1.812303E-3 ,51.554,28,56.982,2.135,144.608E-6 ,1.110,1.415,3.330,16.672,1.484 ,7.601,9.616,12.726,22.803,0.783700,0.318024,6.353 ,8.720453514739228
154.145 ,60.794 ,84.054 ,594.534 ,47.5069024527708,66.6608567552806,13.041735353293095,946,910,6.558654E-3 ,1.529876E-3 ,33.560,28,40.745,2.303,151.032E-6 ,1.210,1.372,3.631,18.656,1.580 ,8.849,12.089,14.638,26.547,0.764738,0.361304,5.995 ,10.340045351473924
