Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.824 ,123.131 ,75.810 ,598.468 ,58.96950104299719,83.20974653463651,31.687991699813804,1485,1373,7.876952E-3 ,4.110837E-3 ,42.163,81,48.467,2.494,196.432E-6 ,1.129,1.287,3.386,12.321,1.194 ,5.318,7.397,13.396,15.953,0.796466,0.312980,7.475 ,21.850979166666665
119.307 ,106.366 ,74.716 ,598.326 ,60.641512908845854,84.28834864304665,38.864590829077336,1018,927,8.701889E-3 ,4.125089E-3 ,42.249,67,48.313,2.664,231.814E-6 ,1.156,1.492,3.468,12.756,1.279 ,5.036,7.573,12.031,15.109,0.778685,0.350822,6.933 ,16.930979166666667
123.508 ,96.383 ,73.488 ,595.772 ,58.5183163841373,79.76859970661302,37.700368932629424,306,284,8.281171E-3 ,3.860851E-3 ,49.819,18,51.008,3.064,253.737E-6 ,1.416,1.594,4.249,14.601,1.341 ,6.350,8.969,14.457,19.051,0.781161,0.344096,7.052 ,5.578979166666667
132.102 ,123.029 ,75.107 ,598.997 ,61.08199819852274,83.35855886843534,39.828647223931775,1179,1092,7.823020E-3 ,4.222052E-3 ,42.833,61,50.627,2.698,211.100E-6 ,1.307,1.578,3.921,13.671,1.280 ,5.579,7.613,12.845,16.736,0.775179,0.356998,6.670 ,17.890979166666668
102.528 ,67.512 ,76.954 ,596.444 ,58.59528131638883,82.26744636383303,38.94288551113909,618,567,9.846496E-3 ,3.031332E-3 ,46.629,43,53.115,2.167,213.405E-6 ,0.979,1.174,2.938,11.829,1.124 ,4.832,6.819,11.319,14.496,0.794565,0.318155,7.294 ,12.490979166666667
133.031 ,137.205 ,74.635 ,598.447 ,53.1030244641649,75.75204132870715,-2.2337608056860083,355,327,7.740209E-3 ,4.857383E-3 ,50.000,23,52.151,3.505,271.306E-6 ,1.828,1.975,5.484,17.452,1.598 ,7.441,11.144,34.259,22.322,0.736886,0.420548,5.228 ,6.130979166666667
133.788 ,14.638 ,100.100 ,155.431 ,56.58967581669225,76.38457443132296,35.1842145210826,164,156,7.493819E-3 ,0.868951E-3 ,48.178,5,12.517,1.590,119.164E-6 ,0.687,0.747,2.061,10.489,0.991 ,3.973,5.413,9.437,11.918,0.844097,0.240736,9.460 ,2.5069791666666665
136.583 ,93.839 ,86.675 ,605.015 ,58.26029178656652,78.79117426680587,33.37299085845384,634,603,7.416983E-3 ,2.916805E-3 ,36.086,25,32.908,1.869,138.599E-6 ,0.696,0.919,2.087,12.749,1.165 ,4.491,6.731,14.639,13.473,0.856620,0.204632,9.830 ,7.906979166666667
141.977 ,104.378 ,83.049 ,609.871 ,61.143618683800106,81.0934507627799,36.97837343140968,682,647,7.156988E-3 ,3.005495E-3 ,41.676,26,40.906,2.147,153.659E-6 ,0.853,0.987,2.560,12.552,1.205 ,5.004,7.801,13.761,15.012,0.840848,0.239001,9.698 ,8.866979166666667
132.530 ,81.651 ,84.183 ,597.385 ,59.473938593465434,81.82330492241606,35.32679918060485,1026,972,7.663461E-3 ,2.619509E-3 ,42.867,38,49.626,1.931,148.001E-6 ,0.696,0.898,2.087,11.171,1.077 ,4.377,6.580,10.796,13.130,0.853008,0.213857,9.910 ,15.178979166666666
138.448 ,101.789 ,75.237 ,596.188 ,59.02519728721183,82.89500527415717,34.069188595244604,1189,1120,7.426031E-3 ,3.143329E-3 ,43.295,49,46.343,2.356,174.939E-6 ,0.906,1.108,2.717,13.250,1.253 ,5.132,7.310,14.353,15.395,0.828552,0.254051,8.772 ,16.666979166666668
129.551 ,79.457 ,83.966 ,518.415 ,59.42059497479049,80.04526893139344,34.91150616876861,340,320,7.920990E-3 ,2.573147E-3 ,39.212,16,41.239,2.248,178.046E-6 ,0.832,1.025,2.496,12.146,1.102 ,4.485,6.644,13.643,13.456,0.822886,0.264926,8.558 ,4.858979166666667
273.674 ,230.003 ,95.294 ,599.691 ,51.60356502086552,72.60103055057799,8.96780769899026,117,110,3.775744E-3 ,3.548682E-3 ,46.226,3,19.661,4.412,166.573E-6 ,2.271,2.397,6.812,22.737,1.720 ,10.988,14.091,30.615,32.963,0.687193,0.525985,4.065 ,1.0909791666666666
