Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
421.038 ,206.363 ,111.978 ,611.005 ,51.31187482916772,74.61810596912824,35.00784824140432,306,292,2.452257E-3 ,1.797637E-3 ,48.125,5,21.869,4.816,118.112E-6 ,2.677,3.343,8.032,23.119,1.954 ,13.119,19.439,21.796,39.356,0.657565,0.574560,3.019 ,1.6315419501133788
194.664 ,135.470 ,102.010 ,597.127 ,55.35303280445184,75.80935122342758,29.779858299991684,282,272,5.186559E-3 ,3.017186E-3 ,46.302,8,29.064,2.999,155.534E-6 ,1.668,2.039,5.003,19.023,1.556 ,9.214,13.348,24.530,27.641,0.718396,0.445390,4.581 ,3.146643990929705
166.546 ,135.453 ,88.097 ,599.415 ,57.5023570980667,75.17426103494745,33.21716869587836,697,644,6.164800E-3 ,3.267069E-3 ,39.401,33,46.761,2.512,154.839E-6 ,1.341,1.605,4.024,17.964,1.511 ,9.315,12.533,19.932,27.945,0.705903,0.481395,4.351 ,8.057664399092971
133.820 ,58.307 ,92.132 ,556.615 ,55.9981206719095,74.2078904183153,30.614913286720387,454,424,7.505112E-3 ,1.896246E-3 ,45.640,27,39.549,1.556,116.812E-6 ,0.693,0.741,2.080,15.544,1.306 ,7.684,9.869,10.350,23.051,0.726219,0.432121,4.847 ,7.378480725623583
140.535 ,83.541 ,88.824 ,594.628 ,57.21683596120154,74.45740510562618,27.897615778803235,367,348,7.213948E-3 ,2.270274E-3 ,37.882,14,46.359,2.075,149.684E-6 ,0.973,1.273,2.918,16.043,1.383 ,8.249,10.551,15.468,24.746,0.731169,0.440917,5.106 ,4.949092970521542
149.864 ,110.041 ,80.403 ,612.322 ,55.82513690165787,74.44288358677335,27.71806247764131,738,697,6.788639E-3 ,3.055719E-3 ,41.701,26,37.915,2.665,180.883E-6 ,1.380,1.604,4.139,17.381,1.473 ,8.511,12.040,21.616,25.534,0.709708,0.478770,4.409 ,9.677256235827665
156.953 ,125.157 ,85.049 ,609.076 ,53.84438774379389,73.16228453147484,29.28951270330073,1120,1042,6.467939E-3 ,3.163237E-3 ,47.570,56,56.560,2.230,144.258E-6 ,1.098,1.237,3.294,17.120,1.490 ,8.705,11.011,14.896,26.115,0.707772,0.473277,4.308 ,16.495215419501132
133.662 ,43.895 ,89.364 ,596.731 ,57.6070890978078,73.5718202401359,25.60945570742533,584,553,7.518323E-3 ,1.654993E-3 ,36.835,23,33.081,1.715,128.905E-6 ,0.759,0.863,2.277,16.089,1.415 ,8.118,10.859,17.373,24.355,0.734883,0.424707,5.111 ,7.744195011337869
157.803 ,107.765 ,92.917 ,597.469 ,53.61875837758944,72.6247950936465,27.722949793312388,559,523,6.414917E-3 ,2.847558E-3 ,44.800,26,30.986,2.449,157.096E-6 ,1.203,1.449,3.608,15.662,1.431 ,8.031,10.408,16.458,24.093,0.747619,0.395484,5.485 ,7.535215419501133
132.518 ,61.208 ,77.692 ,597.392 ,57.173092981322384,72.29207888730319,28.918074273135428,388,366,7.634420E-3 ,1.861865E-3 ,32.869,18,28.012,1.887,144.060E-6 ,0.864,0.985,2.593,15.615,1.448 ,7.610,10.522,14.299,22.831,0.724326,0.454712,4.796 ,5.053582766439909
157.135 ,121.330 ,94.308 ,596.964 ,54.67144174195234,70.85103580478942,25.251155124576968,266,249,6.508243E-3 ,3.021479E-3 ,35.294,11,27.713,2.396,155.921E-6 ,1.182,1.416,3.545,17.026,1.426 ,7.669,10.930,21.974,23.008,0.721721,0.455027,4.818 ,3.0943990929705216
169.166 ,129.515 ,96.999 ,595.707 ,51.790885073745415,70.49790873809711,28.9761414674511,429,400,5.983556E-3 ,3.083129E-3 ,45.438,23,28.614,2.860,171.121E-6 ,1.545,1.834,4.636,18.371,1.584 ,8.933,13.207,21.116,26.798,0.693165,0.511089,4.115 ,5.6282766439909295
131.301 ,78.417 ,75.463 ,592.194 ,51.40220845306694,69.95713651070685,28.307931364108285,368,334,7.762332E-3 ,2.496877E-3 ,47.087,27,39.863,1.911,148.319E-6 ,0.851,1.112,2.554,15.784,1.416 ,7.982,11.790,16.901,23.947,0.710635,0.459275,4.405 ,6.385827664399093
127.197 ,61.157 ,96.025 ,556.377 ,51.70599437072994,70.13638047733436,27.77791198420551,469,448,7.893429E-3 ,2.182732E-3 ,40.353,20,25.967,1.548,122.169E-6 ,0.723,0.845,2.169,15.855,1.388 ,7.930,10.831,15.492,23.790,0.727510,0.429765,4.840 ,6.829909297052154
126.089 ,35.906 ,89.236 ,474.140 ,52.67218374804472,68.9093284197597,27.13776912472546,447,422,7.962615E-3 ,1.420995E-3 ,38.563,22,38.990,1.540,122.646E-6 ,0.711,0.805,2.134,15.386,1.365 ,7.507,9.536,13.707,22.520,0.718631,0.448026,4.554 ,6.856031746031746
134.133 ,73.907 ,76.474 ,590.604 ,48.89461477721514,67.75609754717297,25.76553537086102,512,488,7.510870E-3 ,2.383839E-3 ,41.333,21,47.383,1.913,143.679E-6 ,0.868,1.063,2.603,16.929,1.468 ,8.905,10.961,14.550,26.714,0.723674,0.438153,4.721 ,7.535215419501133
152.452 ,113.769 ,95.135 ,611.695 ,49.24519673274353,68.56505850325867,27.475336827685005,469,442,6.587961E-3 ,3.135905E-3 ,45.719,21,30.825,2.399,158.067E-6 ,1.276,1.575,3.829,17.232,1.474 ,7.923,10.442,14.376,23.768,0.716176,0.465864,4.554 ,6.229092970521542
162.870 ,120.626 ,96.934 ,597.408 ,48.931161384614526,68.01956900631278,20.982342027426434,538,501,6.168636E-3 ,3.055733E-3 ,45.910,29,40.083,2.075,127.974E-6 ,1.038,1.165,3.113,16.629,1.501 ,7.962,11.987,18.543,23.885,0.716738,0.452442,4.596 ,7.613582766439909
137.057 ,80.171 ,75.101 ,599.461 ,50.28079660126823,68.35297840495107,25.410763643773105,522,485,7.330401E-3 ,2.355736E-3 ,42.929,32,40.430,2.264,165.980E-6 ,1.079,1.255,3.238,16.611,1.495 ,8.561,10.748,17.386,25.684,0.715888,0.461342,4.521 ,7.953174603174603
140.192 ,81.512 ,99.311 ,564.328 ,47.010027562735594,67.66963426040459,23.361489559154034,299,277,7.263064E-3 ,2.512337E-3 ,50.420,16,52.382,2.579,187.295E-6 ,1.312,1.422,3.937,15.575,1.389 ,7.727,10.367,16.706,23.181,0.745337,0.391728,5.170 ,4.7923582766439905
147.278 ,94.438 ,80.157 ,578.323 ,49.12551701686351,67.17071200823133,23.811157682503648,720,672,6.942508E-3 ,2.769986E-3 ,40.985,36,39.742,2.242,155.625E-6 ,1.124,1.246,3.373,16.377,1.459 ,8.375,11.535,13.951,25.124,0.717811,0.457993,4.561 ,9.572766439909296
166.224 ,128.297 ,79.149 ,608.039 ,47.34991160347025,67.5422475977078,18.110876488958738,646,611,6.166964E-3 ,3.143008E-3 ,43.457,27,45.629,2.463,151.879E-6 ,1.167,1.451,3.502,18.324,1.599 ,8.805,12.228,18.560,26.416,0.707358,0.475040,4.253 ,8.136031746031746
135.222 ,19.342 ,91.851 ,187.989 ,52.20870787371715,68.15794988835167,24.163011933536204,365,350,7.378100E-3 ,1.050681E-3 ,34.286,14,27.418,1.695,125.074E-6 ,0.793,0.885,2.379,16.262,1.388 ,8.473,11.019,14.086,25.419,0.737207,0.405366,5.013 ,4.583378684807256
121.572 ,17.152 ,83.223 ,166.760 ,48.01223873107428,65.31889046210098,22.307069025283486,222,210,8.230746E-3 ,1.134117E-3 ,46.898,11,36.028,2.075,170.805E-6 ,0.985,1.163,2.955,16.498,1.535 ,8.308,9.719,9.773,24.923,0.696809,0.506202,4.134 ,4.060929705215419
141.285 ,82.619 ,101.857 ,596.197 ,47.7217365634735,64.69052575400839,17.693119647874006,632,600,7.102925E-3 ,2.353410E-3 ,38.387,29,35.666,1.688,119.870E-6 ,0.724,0.883,2.173,17.578,1.552 ,8.415,11.931,17.192,25.244,0.729784,0.430218,4.934 ,8.345011337868481
152.252 ,107.513 ,100.735 ,598.508 ,47.49080475406979,64.19732200912821,20.50327125246273,488,465,6.673012E-3 ,2.753870E-3 ,39.238,18,29.519,1.924,128.374E-6 ,0.953,1.152,2.858,17.040,1.506 ,8.477,10.980,15.490,25.431,0.721997,0.457329,4.688 ,6.072358276643991
176.225 ,137.349 ,76.219 ,599.881 ,43.05650372041973,62.63810558975263,17.870528638348702,312,293,5.862007E-3 ,3.156596E-3 ,57.807,13,59.624,2.842,166.604E-6 ,1.345,1.626,4.035,18.707,1.611 ,9.025,11.658,18.524,27.074,0.674556,0.540997,3.491 ,5.419297052154195
