Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
170.662 ,44.454 ,106.434 ,298.564 ,41.874527746115085,73.14061923729074,2.8960016119922347,440,424,5.861860E-3 ,1.512350E-3 ,56.825,15,47.606,1.640,96.121E-6 ,0.613,0.739,1.840,13.010,1.171 ,4.936,6.951,12.576,14.808,0.839230,0.223783,8.592 ,6.33358276643991
151.409 ,57.837 ,96.979 ,557.550 ,51.67691729415141,68.96575117026222,13.370367411030097,279,270,6.636998E-3 ,1.711980E-3 ,34.641,7,31.300,2.068,137.226E-6 ,0.946,1.218,2.838,13.297,1.238 ,6.517,8.548,11.093,19.550,0.829776,0.248305,8.250 ,3.0943990929705216
134.307 ,60.085 ,79.780 ,579.785 ,51.014822131413375,69.66033421989609,12.627344945208804,508,484,7.505939E-3 ,2.013809E-3 ,41.022,18,37.941,2.015,151.235E-6 ,0.838,0.891,2.513,14.923,1.271 ,7.703,10.017,13.562,23.109,0.778704,0.341438,6.605 ,7.273990929705215
126.305 ,31.005 ,75.352 ,455.460 ,52.532858226887114,71.57584603093234,7.291106528392566,1126,1080,7.938467E-3 ,1.412139E-3 ,35.920,40,35.048,1.652,131.145E-6 ,0.702,0.785,2.105,12.726,1.133 ,5.911,8.171,11.891,17.734,0.805845,0.297330,7.584 ,14.980113378684807
161.941 ,100.877 ,97.108 ,596.029 ,52.56962576642362,69.51684688224559,21.13365708694333,257,247,6.318148E-3 ,2.483922E-3 ,29.675,7,34.499,2.615,165.220E-6 ,1.229,1.343,3.687,14.349,1.334 ,6.582,8.886,13.131,19.747,0.789630,0.338772,7.237 ,2.4935827664399093
142.777 ,83.879 ,90.621 ,580.874 ,52.4833670291272,68.23479817443078,22.581810509071396,433,412,7.277771E-3 ,2.230400E-3 ,30.769,9,21.586,1.877,136.638E-6 ,0.814,1.002,2.442,15.172,1.396 ,6.990,9.543,13.356,20.969,0.811275,0.276686,7.426 ,4.713990929705216
135.098 ,36.025 ,82.289 ,336.957 ,51.65396450757679,67.37064480761373,4.158737836096238,238,231,7.409455E-3 ,1.609323E-3 ,21.849,5,11.129,1.919,142.185E-6 ,0.917,1.053,2.752,13.500,1.294 ,6.467,8.892,11.562,19.401,0.791255,0.325985,7.123 ,2.4152154195011337
126.457 ,69.349 ,83.748 ,527.826 ,49.41290366901099,67.07360915069346,6.56413054267352,549,506,7.983451E-3 ,2.423093E-3 ,40.915,29,33.125,2.327,185.782E-6 ,1.006,1.127,3.018,14.803,1.365 ,6.855,9.395,12.892,20.565,0.744024,0.396661,5.249 ,8.345011337868481
171.310 ,98.760 ,85.256 ,508.918 ,53.368438465069936,70.80204009450634,22.642755719768324,460,435,6.056956E-3 ,2.617190E-3 ,29.904,14,17.469,2.378,144.008E-6 ,1.134,1.406,3.403,15.188,1.408 ,6.984,9.664,13.505,20.952,0.773787,0.347649,6.205 ,4.21766439909297
143.125 ,70.756 ,77.648 ,592.907 ,51.734072087120744,68.53832663800081,12.839123022314983,390,372,7.069299E-3 ,2.231286E-3 ,27.404,13,28.626,2.043,144.391E-6 ,0.895,1.101,2.685,13.904,1.274 ,6.088,8.846,12.099,18.264,0.792542,0.316063,7.029 ,4.191541950113379
