Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
140.213 ,124.269 ,80.166 ,541.879 ,41.5958226757133,67.12671465941298,22.97412838841449,49,45,7.445900E-3 ,3.819226E-3 ,71.429,3,68.790,3.977,296.125E-6 ,2.587,2.446,7.760,14.900,1.429 ,5.420,6.291,5.454,16.261,0.756710,0.373520,5.771 ,1.5709791666666666
133.669 ,14.992 ,110.188 ,148.249 ,38.58764253555656,78.66993905124353,23.819727811258122,17,15,7.554383E-3 ,0.938538E-3 ,90.769,1,14.289,1.233,93.124E-6 ,0.541,0.801,1.622,15.706,1.084 ,3.249,2.229,--undefined--,9.748,0.745695,0.372809,4.954 ,1.3309791666666666
122.293 ,37.996 ,75.095 ,529.318 ,50.28107608520752,70.61809511924142,15.306649634607696,696,669,8.198192E-3 ,1.841501E-3 ,36.681,21,26.171,2.347,192.396E-6 ,1.002,1.220,3.006,10.229,0.995 ,4.066,6.238,11.409,12.199,0.825871,0.261762,8.713 ,9.490979166666667
127.113 ,70.615 ,84.083 ,601.586 ,50.755875344545466,68.76435709389285,26.451702633352294,450,423,7.990016E-3 ,2.407271E-3 ,33.729,18,41.005,3.121,249.364E-6 ,1.504,1.813,4.513,14.186,1.306 ,5.648,8.223,15.779,16.943,0.771477,0.362791,6.699 ,5.938979166666667
119.918 ,60.164 ,77.655 ,587.737 ,49.602774133208015,67.78363620927254,25.37328491824852,300,281,8.537279E-3 ,2.197020E-3 ,41.053,15,35.279,2.769,236.434E-6 ,1.209,1.394,3.627,14.369,1.262 ,5.966,7.554,13.095,17.899,0.787418,0.328218,6.895 ,4.786979166666667
114.908 ,66.297 ,77.772 ,560.954 ,52.40612184480548,69.69782640013125,30.076158025599,381,360,8.843392E-3 ,2.655661E-3 ,31.369,16,31.566,2.873,254.080E-6 ,1.372,1.696,4.115,13.057,1.196 ,5.372,7.215,8.280,16.116,0.785216,0.333378,6.835 ,5.290979166666666
96.878 ,20.572 ,77.254 ,245.473 ,44.87567775945782,65.15929633389531,-1.2043266874111405,222,210,10.355683E-3 ,1.719102E-3 ,46.170,10,26.665,2.911,301.421E-6 ,1.234,1.689,3.702,13.043,1.238 ,5.410,8.555,13.319,16.229,0.791227,0.326524,6.934 ,4.738979166666667
157.969 ,90.160 ,99.832 ,403.375 ,53.408432432037465,67.82556736918752,36.48889918937171,98,92,6.308770E-3 ,2.692602E-3 ,35.849,5,21.327,2.677,168.913E-6 ,1.160,1.264,3.480,11.073,1.082 ,5.825,7.971,10.994,17.475,0.833274,0.248110,8.793 ,1.0909791666666666
106.928 ,9.154 ,90.635 ,120.523 ,52.88483598825077,68.45843427207912,39.98430552199705,80,75,9.360782E-3 ,0.844708E-3 ,35.211,4,41.137,2.561,239.774E-6 ,1.070,1.549,3.209,11.859,1.182 ,5.921,7.782,8.386,17.762,0.743904,0.409302,5.476 ,1.4509791666666667
147.627 ,104.561 ,87.277 ,594.136 ,54.656506593831985,71.71623798164899,31.768211204019558,329,310,6.938115E-3 ,2.795642E-3 ,28.994,13,27.559,3.046,211.312E-6 ,1.427,1.805,4.280,15.083,1.334 ,6.069,8.976,14.081,18.207,0.768509,0.368025,6.300 ,3.4189791666666665
