Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
139.986 ,49.451 ,98.081 ,393.645 ,67.78000043096827,77.5724969534384,8.398110933968288,393,380,7.197035E-3 ,1.715923E-3 ,15.966,5,11.539,1.961,141.169E-6 ,0.988,1.091,2.963,17.007,1.519 ,7.647,10.404,14.353,22.941,0.816838,0.263368,7.736 ,3.600453514739229
142.576 ,46.276 ,110.151 ,560.175 ,65.82888603789686,79.14383811538315,35.64799278326798,800,779,7.090607E-3 ,1.350614E-3 ,20.188,15,20.340,2.813,199.429E-6 ,1.506,1.846,4.519,17.430,1.522 ,8.309,11.892,18.196,24.927,0.774144,0.352925,6.438 ,7.466575963718821
129.067 ,43.027 ,89.632 ,583.516 ,67.48449628632228,78.75100733225626,18.407722691970672,853,825,7.803271E-3 ,1.428589E-3 ,14.673,20,18.683,2.413,188.270E-6 ,1.332,1.539,3.995,15.688,1.405 ,7.017,10.657,16.230,21.050,0.795931,0.304213,6.959 ,8.145759637188208
119.147 ,5.965 ,102.899 ,133.970 ,62.152104142334174,76.48734479940839,29.088154184411415,119,115,8.415300E-3 ,0.445832E-3 ,26.582,3,15.438,1.981,166.713E-6 ,1.022,1.334,3.067,16.360,1.431 ,7.425,11.154,15.123,22.275,0.791669,0.303862,6.639 ,1.6151473922902495
125.403 ,15.995 ,78.673 ,310.079 ,65.60663654661028,76.88975958744892,37.9020005220513,659,629,7.989513E-3 ,0.866598E-3 ,21.871,26,31.390,2.539,202.814E-6 ,1.339,1.634,4.016,16.200,1.429 ,7.558,10.735,13.415,22.674,0.777591,0.344962,6.459 ,7.623310657596372
124.587 ,52.991 ,76.171 ,547.921 ,53.94741118448161,79.83344729486483,5.7442663755654575,381,365,8.005822E-3 ,1.771848E-3 ,57.853,12,16.103,1.931,154.580E-6 ,1.009,1.197,3.028,17.587,1.530 ,8.098,10.919,13.831,24.294,0.772050,0.351911,6.204 ,7.6755555555555555
212.422 ,104.802 ,97.246 ,538.857 ,51.47025843236456,75.59276698552517,2.04160131713086,435,406,4.803941E-3 ,1.940947E-3 ,61.406,19,67.553,3.926,188.607E-6 ,2.250,2.749,6.751,19.750,1.658 ,9.893,12.209,13.459,29.678,0.676862,0.529754,3.604 ,8.145759637188208
140.973 ,15.793 ,120.102 ,158.437 ,58.04970878037946,75.17172661185141,25.99792870037746,15,13,7.078875E-3 ,0.733331E-3 ,70.312,1,23.642,0.689,48.751E-6 ,0.449,0.562,1.346,19.933,1.665 ,13.193,25.973,--undefined--,39.580,0.632939,0.613864,2.496 ,0.6747392290249433
144.145 ,97.183 ,89.158 ,590.252 ,56.129867059866115,78.41786779908554,18.721395398189735,90,85,7.175018E-3 ,2.464591E-3 ,54.730,3,45.405,3.938,282.521E-6 ,2.156,1.615,6.467,19.899,1.590 ,12.534,16.036,21.730,37.603,0.711284,0.463238,4.303 ,1.510657596371882
123.912 ,15.610 ,98.638 ,244.585 ,70.35472993095695,81.72076709913591,10.190586695575213,330,320,8.097705E-3 ,0.797432E-3 ,19.373,9,21.104,1.759,142.432E-6 ,0.853,1.113,2.560,16.886,1.504 ,7.667,11.153,16.589,23.001,0.776407,0.345013,6.372 ,3.5482086167800455
143.682 ,56.286 ,102.907 ,512.872 ,68.68507606811399,82.06657327508947,17.02202188465288,616,595,6.998596E-3 ,1.773856E-3 ,31.633,18,27.987,2.672,187.035E-6 ,1.410,1.697,4.231,16.355,1.479 ,7.188,10.669,14.361,21.565,0.767727,0.362317,6.052 ,6.891882086167801
140.237 ,53.844 ,85.851 ,543.046 ,68.26890177646195,81.75970311896522,39.70426701786148,1244,1191,7.176392E-3 ,1.751085E-3 ,28.486,32,33.663,3.144,225.628E-6 ,1.741,1.972,5.222,17.937,1.566 ,8.673,11.839,18.644,26.019,0.754059,0.391970,5.716 ,13.370249433106576
