Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
191.604 ,110.400 ,110.465 ,582.865 ,48.260315796368715,73.94589764242181,13.280973592853051,632,583,5.397821E-3 ,2.092109E-3 ,34.884,20,37.993,2.547,137.465E-6 ,1.280,1.585,3.840,18.685,1.615 ,9.217,14.776,30.729,27.652,0.778293,0.334565,6.460 ,6.055963718820862
137.268 ,37.919 ,75.262 ,490.228 ,50.86240866997686,74.1941944733294,10.848954422729067,1006,973,7.319404E-3 ,1.443111E-3 ,33.389,30,36.319,2.167,158.643E-6 ,1.049,1.178,3.147,15.043,1.390 ,6.652,10.038,17.906,19.956,0.822907,0.263124,8.245 ,12.0118820861678
126.423 ,45.180 ,94.767 ,446.032 ,50.245800414193006,73.99866663113828,-7.377070140939742,484,460,7.989098E-3 ,1.661798E-3 ,40.305,16,19.330,1.995,159.380E-6 ,0.961,1.216,2.882,17.933,1.555 ,8.839,12.686,17.427,26.518,0.804344,0.288928,7.248 ,7.257596371882086
204.951 ,118.085 ,98.673 ,587.389 ,49.49448559990174,86.7099722025066,3.0709868869269292,141,134,4.921212E-3 ,2.125068E-3 ,65.929,6,61.609,2.471,121.604E-6 ,1.233,1.302,3.698,14.800,1.229 ,6.552,5.849,8.730,19.657,0.796214,0.304616,7.532 ,2.294331065759637
146.300 ,78.562 ,94.735 ,597.701 ,53.873869753130926,71.3279056456847,-6.717629358378771,113,108,6.972961E-3 ,2.156732E-3 ,34.091,3,32.346,2.394,166.952E-6 ,1.055,1.222,3.164,17.804,1.586 ,8.233,12.260,16.763,24.700,0.794436,0.286917,6.463 ,1.3539229024943311
174.117 ,66.197 ,124.983 ,502.346 ,57.100054060253406,80.39667097224195,0.7514509165821602,443,427,5.785899E-3 ,1.511802E-3 ,36.047,8,29.515,2.351,135.999E-6 ,1.221,1.263,3.662,15.045,1.369 ,7.261,10.459,16.708,21.782,0.845608,0.227676,9.218 ,4.3318820861678
135.635 ,19.980 ,75.739 ,215.617 ,51.38567165709203,75.17922728780454,-0.3733036344661505,768,747,7.374292E-3 ,1.075480E-3 ,34.835,19,30.122,1.878,138.521E-6 ,0.864,1.029,2.592,15.699,1.388 ,7.118,10.366,15.938,21.354,0.834190,0.236905,8.487 ,9.138412698412699
134.966 ,27.198 ,82.848 ,233.241 ,49.34740176251278,75.78845955253746,-2.9972385757049445,275,265,7.414012E-3 ,1.430590E-3 ,42.010,8,43.210,3.362,249.264E-6 ,1.647,1.935,4.941,19.150,1.565 ,9.177,11.672,13.015,27.532,0.755173,0.401615,6.016 ,3.913922902494331
133.575 ,30.595 ,100.625 ,487.864 ,52.09606765924012,72.18082139765698,10.650267369494435,788,766,7.532931E-3 ,1.121322E-3 ,35.032,18,35.237,2.137,160.994E-6 ,1.105,1.282,3.315,16.501,1.433 ,7.591,10.869,17.818,22.774,0.818213,0.263631,7.671 ,9.451882086167801
132.573 ,20.174 ,78.872 ,211.702 ,46.349722020161344,77.38790271555891,8.00983786609404,582,563,7.556614E-3 ,1.130567E-3 ,52.574,17,47.104,2.141,161.756E-6 ,1.053,1.271,3.160,15.234,1.377 ,7.568,10.167,13.694,22.705,0.796586,0.299519,6.925 ,10.131065759637188
132.704 ,40.977 ,102.934 ,599.479 ,53.57352609974456,80.85792614416522,10.677827326265321,1084,1054,7.578193E-3 ,1.405019E-3 ,37.473,27,41.453,1.974,149.576E-6 ,1.014,1.199,3.041,16.507,1.476 ,7.505,10.099,15.263,22.514,0.811226,0.281142,7.540 ,14.049433106575965
135.491 ,32.933 ,103.690 ,529.921 ,54.27196476546086,78.44685805280824,4.21359304011299,1388,1350,7.416754E-3 ,1.166644E-3 ,37.333,34,39.122,1.939,143.844E-6 ,0.989,1.151,2.966,16.034,1.436 ,7.406,10.492,14.812,22.219,0.808673,0.283058,7.402 ,17.288616780045352
123.912 ,9.011 ,84.667 ,147.500 ,54.68982906369655,78.27103551288258,-8.160066661564636,215,209,8.076431E-3 ,0.606357E-3 ,39.677,5,15.752,1.978,159.786E-6 ,1.035,1.187,3.104,19.826,1.623 ,8.979,10.523,11.022,26.937,0.781486,0.326273,6.448 ,3.130249433106576
126.886 ,15.466 ,75.275 ,239.464 ,57.97038924617828,73.22035645862586,21.78784864271713,770,749,7.902245E-3 ,0.927460E-3 ,28.739,20,32.822,1.899,150.042E-6 ,0.949,1.056,2.848,17.820,1.519 ,8.781,12.020,15.006,26.342,0.809792,0.278206,7.398 ,9.399637188208617
140.739 ,48.063 ,70.822 ,482.694 ,52.655199817227505,77.78102095328163,17.446727482495614,791,757,7.184682E-3 ,1.500614E-3 ,39.197,23,40.609,2.213,158.985E-6 ,1.160,1.296,3.480,16.196,1.428 ,7.668,9.454,12.443,23.004,0.815797,0.266656,7.595 ,10.496780045351475
138.261 ,20.518 ,100.797 ,282.937 ,52.90056620516737,74.04266395357226,15.049708651127315,1000,969,7.246850E-3 ,1.039130E-3 ,40.015,30,41.554,1.812,131.346E-6 ,0.911,1.043,2.733,16.880,1.484 ,8.197,11.028,13.421,24.590,0.797890,0.300387,7.150 ,12.952290249433107
132.367 ,8.612 ,104.062 ,169.343 ,51.39155945293136,72.30136148695871,16.75030256173339,435,420,7.558399E-3 ,0.524417E-3 ,39.420,12,32.549,1.810,136.783E-6 ,0.913,1.078,2.738,16.527,1.501 ,7.357,10.843,17.561,22.070,0.797341,0.293508,6.863 ,5.899229024943311
145.127 ,84.198 ,100.795 ,598.281 ,52.43786449201449,74.0608475231447,15.056930238473674,526,493,7.018310E-3 ,2.150582E-3 ,39.254,19,44.788,2.136,149.936E-6 ,1.055,1.253,3.166,18.478,1.592 ,8.438,11.592,14.451,25.314,0.757641,0.363739,5.641 ,6.73514739229025
132.499 ,56.396 ,107.349 ,492.317 ,48.43390463972849,67.03587991831057,15.447152584453214,152,143,7.573805E-3 ,1.833151E-3 ,45.455,6,26.227,3.906,295.839E-6 ,2.089,2.174,6.266,15.905,1.471 ,8.313,11.470,14.525,24.940,0.703175,0.494367,4.193 ,2.346575963718821
136.755 ,62.519 ,78.743 ,331.145 ,33.4432207950102,66.71494803890143,-2.7976975748157304,115,107,7.501949E-3 ,2.246285E-3 ,70.370,6,59.533,2.296,172.253E-6 ,1.250,1.511,3.750,17.294,1.473 ,8.589,11.279,9.457,25.768,0.751665,0.382850,5.476 ,3.5482086167800455
150.831 ,24.594 ,98.900 ,238.625 ,61.178728590719686,81.73848149208993,13.411868706748267,115,113,6.636156E-3 ,1.097457E-3 ,33.058,1,30.413,2.373,157.456E-6 ,1.067,1.093,3.202,19.647,1.730 ,9.060,15.889,24.252,27.179,0.787137,0.320443,6.824 ,1.2494331065759636
134.613 ,63.103 ,97.138 ,599.271 ,55.61253938916985,78.70764268780296,7.260023590500813,1173,1128,7.493206E-3 ,1.985105E-3 ,35.973,36,38.839,2.242,167.968E-6 ,1.101,1.299,3.303,16.235,1.463 ,7.422,10.687,16.289,22.265,0.809312,0.281046,7.513 ,14.937596371882087
136.822 ,32.453 ,75.079 ,590.575 ,53.39414023358574,78.722365765851,16.70996831883341,1026,989,7.330058E-3 ,1.063620E-3 ,41.728,32,45.459,1.901,139.377E-6 ,0.966,1.094,2.898,16.367,1.417 ,8.012,11.015,12.600,24.035,0.823352,0.253704,7.901 ,13.579229024943311
133.896 ,26.645 ,107.869 ,387.682 ,54.303159698221265,76.68460377867808,17.142164498425387,404,389,7.503032E-3 ,0.969254E-3 ,31.237,13,36.576,2.558,191.934E-6 ,1.272,1.527,3.815,19.294,1.543 ,9.043,14.896,27.757,27.128,0.777513,0.334036,6.242 ,4.802086167800454
138.177 ,52.297 ,72.029 ,598.661 ,54.97106061093762,75.37810643608093,10.962674325167349,686,660,7.328425E-3 ,1.404173E-3 ,36.480,19,39.914,2.081,152.498E-6 ,0.975,1.129,2.926,16.327,1.407 ,7.633,10.580,14.892,22.900,0.805700,0.293528,7.392 ,8.615963718820861
124.225 ,41.934 ,93.933 ,501.046 ,46.99456723975534,77.40467360922199,-6.169338915162075,293,284,8.063265E-3 ,1.524235E-3 ,53.745,7,23.572,1.677,135.248E-6 ,0.776,0.921,2.327,16.549,1.476 ,6.989,10.648,17.416,20.967,0.801530,0.284639,6.846 ,5.376780045351474
147.673 ,59.891 ,98.652 ,553.688 ,58.022016258364154,82.88042547285701,14.443633521512885,889,866,6.815618E-3 ,1.805056E-3 ,32.438,14,24.954,1.940,132.214E-6 ,1.000,1.123,3.001,16.014,1.471 ,7.539,10.295,17.340,22.617,0.834534,0.240812,8.564 ,9.347392290249433
139.338 ,70.818 ,87.883 ,585.037 ,58.055517935528314,83.45015327359476,20.518502079865726,1005,962,7.255610E-3 ,2.126646E-3 ,38.080,32,38.379,2.216,160.813E-6 ,1.123,1.279,3.368,17.930,1.533 ,8.575,12.257,16.957,25.725,0.801331,0.298857,7.263 ,12.534331065759638
138.796 ,87.525 ,81.840 ,597.615 ,58.535882585591736,80.7024690665753,-4.585966351329419,767,736,7.302134E-3 ,2.629542E-3 ,38.934,25,33.241,2.574,187.940E-6 ,1.329,1.542,3.987,16.818,1.487 ,7.652,11.979,17.675,22.957,0.778474,0.340895,6.437 ,9.974331065759637
139.667 ,33.837 ,76.741 ,584.484 ,58.22049750828449,82.14167336602075,1.8357225821908267,879,852,7.225065E-3 ,1.241139E-3 ,36.629,17,33.339,2.151,155.425E-6 ,1.064,1.215,3.192,14.480,1.334 ,6.631,8.888,11.967,19.893,0.840087,0.239429,9.020 ,10.653514739229024
126.824 ,32.603 ,89.939 ,584.510 ,58.85125109079238,79.3612527544997,12.005417698951362,940,913,7.910577E-3 ,1.199200E-3 ,33.560,21,31.927,1.972,156.007E-6 ,0.955,1.118,2.866,15.185,1.355 ,7.153,10.081,14.816,21.460,0.817678,0.259959,7.467 ,11.802902494331066
135.467 ,17.538 ,110.337 ,267.852 ,56.60524362296624,81.74488266484276,13.4732187685493,1189,1158,7.398347E-3 ,0.840545E-3 ,38.923,24,37.562,1.363,100.843E-6 ,0.670,0.741,2.009,15.579,1.356 ,7.424,10.148,15.757,22.273,0.855186,0.201975,9.111 ,14.885351473922903
153.889 ,65.742 ,99.323 ,504.311 ,55.55290701178486,81.68911367158772,2.329698400738376,589,571,6.506132E-3 ,1.884186E-3 ,36.465,11,28.186,2.057,133.853E-6 ,1.080,1.283,3.240,15.600,1.369 ,6.838,9.528,14.516,20.514,0.824012,0.256443,8.213 ,6.31718820861678
143.548 ,62.164 ,95.219 ,560.582 ,52.266698690407694,80.01783330862952,0.1415183679882413,426,409,7.107653E-3 ,1.682894E-3 ,46.013,12,44.413,1.772,125.931E-6 ,0.862,0.994,2.586,17.564,1.460 ,8.471,12.252,17.731,25.412,0.835043,0.228264,8.016 ,6.055963718820862
137.262 ,55.693 ,77.855 ,598.362 ,58.040185822297424,84.94469238087194,4.092530521300253,1895,1807,7.367200E-3 ,1.850262E-3 ,42.873,65,46.465,1.989,146.562E-6 ,0.923,1.062,2.770,15.457,1.402 ,7.012,10.366,14.608,21.036,0.829851,0.245781,8.308 ,26.48371882086168
125.454 ,26.470 ,94.854 ,364.653 ,55.35527247938521,83.16112396662582,15.410763026323087,554,529,8.003836E-3 ,1.150681E-3 ,47.408,20,32.744,1.813,145.147E-6 ,0.849,1.023,2.547,15.382,1.347 ,7.208,10.859,15.495,21.625,0.818309,0.264443,7.816 ,9.29514739229025
152.114 ,8.413 ,132.466 ,169.322 ,55.037185043189545,74.81943315459851,-0.6012489129522371,79,76,6.600250E-3 ,0.451508E-3 ,46.535,2,20.046,2.470,163.026E-6 ,1.309,1.792,3.928,19.150,1.655 ,8.928,13.822,18.713,26.785,0.742686,0.413835,5.298 ,1.040453514739229
136.830 ,36.468 ,111.514 ,507.874 ,54.30552584240337,79.55865278125277,15.737711466762473,489,474,7.337808E-3 ,1.154227E-3 ,41.448,12,32.602,1.335,97.944E-6 ,0.615,0.801,1.846,14.403,1.388 ,7.007,9.431,14.353,21.022,0.860011,0.192940,9.236 ,6.526167800453515
137.105 ,33.658 ,103.525 ,359.395 ,62.7069366281622,81.9000910620059,29.35482616674442,653,628,7.356318E-3 ,1.321797E-3 ,33.030,21,32.381,1.888,138.917E-6 ,0.919,1.101,2.756,15.313,1.333 ,7.434,9.726,15.267,22.302,0.828143,0.248568,8.195 ,7.727800453514739
122.308 ,14.942 ,77.399 ,152.655 ,58.503202960702794,84.01387908877842,6.314618862484358,238,228,8.186944E-3 ,1.071244E-3 ,50.575,9,22.348,2.089,170.996E-6 ,0.944,1.111,2.831,15.587,1.371 ,7.627,10.123,13.254,22.881,0.800934,0.277615,6.797 ,4.3841269841269845
131.680 ,51.456 ,97.108 ,554.065 ,61.552730156646014,84.9677668461679,0.8005077635776452,837,813,7.634243E-3 ,1.703693E-3 ,36.275,23,33.831,1.572,120.007E-6 ,0.750,0.862,2.251,14.724,1.356 ,6.884,9.339,13.556,20.652,0.802284,0.289275,7.065 ,10.340045351473924
119.391 ,58.440 ,93.014 ,598.204 ,57.37218126134644,82.67861073068653,-0.8797114229475951,646,612,8.490936E-3 ,1.969759E-3 ,39.812,25,43.625,1.569,133.229E-6 ,0.767,0.943,2.301,13.940,1.284 ,6.074,7.967,11.673,18.221,0.814572,0.264459,7.449 ,9.608616780045352
145.828 ,79.325 ,95.668 ,554.813 ,59.31744805405791,83.2315289345608,19.58721701595653,508,488,6.986616E-3 ,2.154267E-3 ,37.874,12,30.823,1.986,138.776E-6 ,0.963,1.086,2.888,14.599,1.342 ,7.037,9.180,13.419,21.110,0.789571,0.320228,6.776 ,6.055963718820862
113.140 ,8.734 ,99.173 ,150.123 ,55.12527586594751,79.70588896830138,-1.4504971415961592,348,333,8.849276E-3 ,0.664285E-3 ,43.243,14,36.141,1.448,128.163E-6 ,0.671,0.786,2.013,15.604,1.332 ,7.702,10.111,17.792,23.106,0.780672,0.322280,6.492 ,5.951473922902494
120.692 ,47.326 ,89.205 ,542.937 ,61.19387071892926,84.41447741890278,5.420166250973589,1336,1286,8.343018E-3 ,1.788268E-3 ,40.262,42,32.412,1.756,146.534E-6 ,0.888,0.999,2.665,15.717,1.384 ,7.524,10.368,15.012,22.571,0.795265,0.303469,6.915 ,19.900861678004535
139.805 ,58.206 ,79.035 ,591.218 ,59.29271846703811,87.3375600020706,2.183855922618133,1070,1023,7.223133E-3 ,1.845019E-3 ,44.370,32,44.371,2.000,144.490E-6 ,0.893,1.086,2.679,14.358,1.295 ,6.745,9.091,12.790,20.234,0.826665,0.250688,8.060 ,15.042086167800454
142.239 ,47.765 ,99.966 ,554.278 ,60.21684660485362,86.19215489980705,22.605308263330492,1067,1038,7.083796E-3 ,1.477882E-3 ,41.176,20,37.329,1.716,121.563E-6 ,0.823,0.944,2.468,14.542,1.317 ,6.928,9.932,14.809,20.784,0.848084,0.210040,8.641 ,13.631473922902494
131.832 ,31.569 ,93.800 ,419.433 ,64.07041427965736,85.58664933569395,29.405085704267652,759,734,7.620121E-3 ,1.375558E-3 ,39.771,23,39.601,2.020,153.893E-6 ,1.035,1.101,3.105,15.629,1.410 ,7.958,10.905,16.078,23.875,0.799982,0.297943,7.080 ,10.496780045351475
132.258 ,53.692 ,105.496 ,590.227 ,63.26881425359299,82.97738467029612,13.872126255006458,883,853,7.597618E-3 ,1.640183E-3 ,37.093,27,36.654,1.793,136.214E-6 ,0.867,1.023,2.602,14.961,1.312 ,7.035,9.446,13.973,21.106,0.824731,0.244929,7.676 ,11.384943310657597
142.267 ,62.713 ,82.287 ,550.918 ,66.91677156716871,82.58953964315857,16.1171495255441,432,410,7.059410E-3 ,1.881293E-3 ,32.803,16,33.935,2.213,156.210E-6 ,1.091,1.159,3.273,17.678,1.524 ,8.631,11.859,16.774,25.893,0.769349,0.362229,6.044 ,5.0633106575963716
123.792 ,10.101 ,93.192 ,155.162 ,61.95790299470762,82.02710682262668,1.2569157873431656,604,589,8.096932E-3 ,0.666360E-3 ,35.541,14,34.488,1.928,156.138E-6 ,0.949,1.090,2.846,16.667,1.421 ,7.676,11.419,15.596,23.027,0.811534,0.280048,7.433 ,7.88453514739229
