Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
130.641 ,19.219 ,112.940 ,184.490 ,39.54115214988442,54.79035858020994,24.455290371768402,137,132,7.641656E-3 ,1.038166E-3 ,42.268,4,43.334,2.081,159.012E-6 ,0.968,1.126,2.903,14.088,1.446 ,5.016,7.814,13.112,15.048,0.775034,0.354859,6.500 ,1.9789791666666667
144.698 ,48.809 ,107.853 ,347.760 ,39.18898289937406,54.2445504902977,22.552019871634194,177,168,7.016011E-3 ,1.796264E-3 ,40.426,7,47.397,2.657,186.390E-6 ,1.255,1.311,3.765,10.666,1.058 ,5.012,6.617,10.748,15.035,0.845917,0.218224,9.184 ,2.386979166666667
141.146 ,80.698 ,76.161 ,618.485 ,38.60541379452266,58.61479989569414,15.678635623664931,1881,1782,7.239343E-3 ,2.150324E-3 ,42.055,66,47.812,2.348,169.968E-6 ,1.116,1.364,3.347,14.241,1.289 ,6.009,8.319,12.397,18.027,0.810325,0.281144,7.560 ,25.330979166666665
143.644 ,68.292 ,100.867 ,532.305 ,37.963902708297454,58.06295112578365,14.39220765940246,618,579,7.053660E-3 ,2.060801E-3 ,50.000,31,56.270,2.871,202.493E-6 ,1.397,1.581,4.191,15.652,1.345 ,6.812,9.360,14.203,20.436,0.781461,0.341103,6.792 ,9.658979166666667
109.630 ,7.461 ,98.561 ,129.778 ,42.42738311929244,57.329037488056436,22.568796058551865,48,46,9.121708E-3 ,0.635518E-3 ,20.690,1,12.951,3.837,349.977E-6 ,1.863,2.536,5.588,12.244,1.163 ,5.050,10.540,14.453,15.151,0.779198,0.376413,7.492 ,0.6109791666666666
131.490 ,83.519 ,92.228 ,592.667 ,34.929599577701424,59.18722270112323,13.640582338891994,722,685,7.864281E-3 ,2.568427E-3 ,43.853,23,42.477,2.288,179.955E-6 ,1.138,1.254,3.414,12.947,1.224 ,5.059,8.013,14.916,15.176,0.841366,0.234855,9.230 ,10.930979166666667
123.508 ,38.452 ,97.590 ,598.106 ,40.44950595714613,59.185839797748685,15.673701054355195,230,224,8.066285E-3 ,1.493443E-3 ,37.267,5,16.213,1.475,118.964E-6 ,0.656,0.742,1.967,9.362,0.941 ,3.583,5.156,8.393,10.750,0.881850,0.172933,11.357 ,3.2509791666666668
128.438 ,73.598 ,76.837 ,585.833 ,39.170088235989596,57.443133624240524,13.3099550080893,1048,999,8.068054E-3 ,2.317549E-3 ,29.454,26,33.783,2.254,181.817E-6 ,1.082,1.130,3.246,12.855,1.185 ,4.995,7.785,13.172,14.986,0.849703,0.222470,9.918 ,12.490979166666667
140.911 ,80.132 ,67.909 ,593.586 ,36.36340915060868,57.48656998656601,14.49014378981052,754,703,7.238731E-3 ,2.562350E-3 ,42.144,40,51.039,2.975,215.368E-6 ,1.351,1.486,4.053,14.697,1.317 ,6.505,9.315,17.044,19.516,0.787854,0.315625,6.793 ,10.858979166666666
168.083 ,129.426 ,109.764 ,598.806 ,39.64877876389352,56.54793244986724,-6.3968508622238005,321,304,6.029418E-3 ,2.944446E-3 ,38.000,9,40.140,2.612,157.511E-6 ,1.171,1.336,3.512,14.403,1.274 ,6.535,8.099,10.815,19.604,0.801977,0.289032,7.326 ,3.5389791666666666
