Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
110.278 ,58.309 ,85.292 ,464.800 ,30.538695710539383,53.724542687963975,8.077506235489109,208,194,9.134115E-3 ,2.588966E-3 ,59.626,13,63.653,1.901,173.621E-6 ,0.716,0.914,2.149,14.264,1.258 ,5.496,7.122,12.379,16.487,0.747557,0.402803,5.602 ,5.386979166666666
96.533 ,4.161 ,88.574 ,109.345 ,35.943890439525845,52.21868450420649,10.113452593852841,122,114,10.364622E-3 ,0.481475E-3 ,51.095,7,53.094,1.455,150.820E-6 ,0.668,0.809,2.005,15.261,1.356 ,6.723,8.647,13.979,20.170,0.766922,0.367569,6.087 ,2.7709791666666668
110.876 ,61.899 ,85.311 ,369.707 ,37.82416801025913,57.63426803953162,10.623115974298349,89,82,9.001638E-3 ,3.073545E-3 ,53.143,5,51.634,1.471,132.404E-6 ,0.514,0.677,1.543,19.162,1.611 ,9.628,13.444,24.097,28.884,0.748906,0.380426,5.423 ,1.7869791666666666
94.951 ,4.549 ,77.139 ,113.446 ,41.786740307617656,58.68616239816873,16.58937172987564,151,141,10.525497E-3 ,0.588670E-3 ,36.260,9,34.571,1.578,166.087E-6 ,0.677,0.833,2.032,14.472,1.246 ,6.737,7.987,10.074,20.210,0.762013,0.370258,5.854 ,2.6509791666666667
135.941 ,124.830 ,76.165 ,570.830 ,37.72467338768604,50.566438450175156,10.949353102237776,255,235,7.756582E-3 ,4.258526E-3 ,32.781,10,36.538,2.395,185.742E-6 ,1.196,1.424,3.589,17.426,1.500 ,8.062,9.904,14.013,24.186,0.767730,0.357193,6.055 ,3.0589791666666666
151.082 ,50.337 ,78.425 ,285.449 ,32.26251830368969,47.76849926128017,6.333307322069017,568,543,6.621943E-3 ,2.170488E-3 ,43.140,24,51.532,1.948,129.007E-6 ,0.855,0.976,2.566,14.739,1.308 ,6.310,8.246,15.686,18.929,0.773842,0.345562,6.351 ,7.618979166666667
148.659 ,60.520 ,69.619 ,586.270 ,32.79988246855165,51.82938894302123,8.37272927375768,1445,1385,6.787791E-3 ,1.696026E-3 ,41.271,48,47.442,1.637,111.103E-6 ,0.748,0.801,2.245,13.414,1.205 ,5.678,8.064,11.516,17.034,0.797279,0.306007,7.196 ,18.130979166666666
142.649 ,49.821 ,102.644 ,482.391 ,32.13179292042249,45.72120881866883,11.218451429457627,494,476,7.037089E-3 ,1.562374E-3 ,36.396,15,40.119,1.878,132.177E-6 ,0.857,0.969,2.570,15.548,1.400 ,6.691,9.304,12.357,20.073,0.770041,0.356565,6.154 ,5.698979166666667
154.878 ,76.753 ,101.486 ,566.097 ,31.44841272423407,48.11663746862973,8.720981394323283,874,832,6.570050E-3 ,2.063000E-3 ,43.537,30,48.241,1.996,131.161E-6 ,0.940,0.975,2.819,13.043,1.208 ,5.755,7.653,11.704,17.265,0.794781,0.314513,7.336 ,11.170979166666667
154.981 ,59.778 ,103.521 ,577.093 ,31.62555182876826,47.98104218079196,9.621330864152672,2080,1995,6.508191E-3 ,1.568479E-3 ,42.114,71,46.865,1.749,113.824E-6 ,0.781,0.882,2.343,12.585,1.127 ,5.732,7.631,10.690,17.195,0.809974,0.286186,7.735 ,24.826979166666668
