Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
140.308 ,28.098 ,75.244 ,250.955 ,61.892381044240985,75.08190534111668,21.488136101432808,209,201,7.179936E-3 ,1.560230E-3 ,34.263,6,20.190,2.511,180.317E-6 ,1.106,1.309,3.318,15.647,1.330 ,7.547,10.788,14.897,22.640,0.800355,0.297114,7.168 ,2.545827664399093
132.273 ,66.048 ,78.231 ,532.258 ,60.48745010393594,74.9043942399167,34.808086574912814,444,416,7.718277E-3 ,2.240919E-3 ,31.599,21,27.828,2.636,203.435E-6 ,1.174,1.452,3.522,15.481,1.397 ,7.056,11.450,20.216,21.169,0.765998,0.371013,6.288 ,5.419297052154195
128.869 ,42.561 ,80.277 ,320.153 ,59.45910310629538,80.46792636357388,26.392580052278582,346,333,7.803707E-3 ,2.055086E-3 ,30.861,11,22.163,2.714,211.769E-6 ,1.111,1.377,3.334,15.600,1.382 ,7.878,9.102,10.463,23.634,0.776386,0.341299,6.381 ,4.21766439909297
142.840 ,46.134 ,89.966 ,375.996 ,58.149644632600435,80.01722638968047,25.886034073677212,700,666,7.050448E-3 ,1.823514E-3 ,40.347,30,39.647,2.694,189.935E-6 ,1.158,1.312,3.474,16.311,1.418 ,7.994,10.712,14.356,23.983,0.774833,0.338729,6.307 ,9.259297052154196
127.243 ,40.248 ,76.721 ,502.574 ,59.18895830527087,77.3889819141393,26.509837427782852,524,497,7.910766E-3 ,1.864563E-3 ,32.290,23,35.147,2.252,178.189E-6 ,0.867,1.103,2.602,15.712,1.356 ,7.465,10.229,13.896,22.394,0.775951,0.339385,6.456 ,7.065011337868481
136.815 ,70.158 ,79.437 ,554.351 ,50.5461404205993,73.86897590099406,23.221030997438092,170,159,7.406042E-3 ,2.100337E-3 ,46.809,8,17.852,2.764,204.712E-6 ,1.286,1.511,3.859,17.126,1.427 ,8.367,11.980,13.849,25.102,0.744390,0.417578,5.605 ,2.859297052154195
129.577 ,43.467 ,72.605 ,482.010 ,59.04689091208534,73.2890271377671,31.381344121969907,793,759,7.746684E-3 ,1.983997E-3 ,28.306,30,28.135,2.613,202.443E-6 ,1.166,1.484,3.498,15.199,1.348 ,7.039,9.907,13.765,21.116,0.787943,0.319998,6.849 ,9.18092970521542
119.570 ,45.561 ,69.896 ,522.092 ,56.14152431700146,75.28010373666547,24.716360524836873,464,439,8.406909E-3 ,2.009205E-3 ,31.654,19,26.447,2.611,219.536E-6 ,1.058,1.403,3.175,15.470,1.329 ,7.598,10.613,14.830,22.795,0.801019,0.298751,7.686 ,6.385827664399093
144.085 ,53.802 ,74.026 ,535.105 ,55.836715054611496,73.63174627400069,24.98480635226646,608,577,6.976002E-3 ,2.073140E-3 ,31.029,22,25.715,3.662,255.480E-6 ,1.800,2.050,5.399,16.678,1.440 ,8.411,10.513,17.766,25.234,0.782793,0.338839,7.067 ,6.542562358276644
134.791 ,57.176 ,74.976 ,500.453 ,52.825006846730155,72.08023840535516,21.04612787511656,674,634,7.530376E-3 ,2.414626E-3 ,40.456,31,40.341,3.245,244.324E-6 ,1.419,1.559,4.258,14.526,1.332 ,6.115,8.635,14.664,18.346,0.790508,0.325951,7.435 ,9.677256235827665
130.693 ,40.815 ,77.350 ,296.184 ,54.30478661063322,75.0056834831811,26.732718103175163,886,833,7.730914E-3 ,1.984950E-3 ,41.573,44,46.140,2.954,228.348E-6 ,1.255,1.575,3.764,16.396,1.403 ,7.761,10.648,15.912,23.284,0.770628,0.357751,6.290 ,13.386643990929706
128.517 ,54.893 ,71.722 ,581.108 ,53.68474451383753,71.24841022899757,22.43234310181871,831,776,7.877025E-3 ,2.274570E-3 ,34.291,41,42.104,2.939,231.529E-6 ,1.311,1.561,3.934,16.480,1.445 ,7.788,11.320,18.554,23.365,0.770425,0.360554,6.261 ,10.826643990929705
112.754 ,25.726 ,78.209 ,267.028 ,53.622083113545955,71.28841721770769,23.585724246688976,278,263,8.896935E-3 ,1.647415E-3 ,31.463,13,25.408,3.260,290.048E-6 ,1.384,1.933,4.152,17.019,1.585 ,7.651,10.557,24.356,22.952,0.751051,0.410190,5.824 ,4.139297052154195
