Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
147.340 ,13.392 ,131.164 ,205.730 ,25.754551648381334,48.401983723197766,7.070905693776619,53,52,6.730337E-3 ,0.670802E-3 ,73.026,0,0,3.016,203.017E-6 ,1.569,1.555,4.706,13.264,1.250 ,6.938,6.192,7.049,20.813,0.769183,0.382010,6.649 ,1.5531746031746032
135.219 ,65.409 ,102.241 ,541.925 ,35.517014558913644,50.291748683233706,15.963803622479292,222,214,7.371489E-3 ,1.996672E-3 ,44.286,6,37.100,1.912,140.911E-6 ,0.776,0.991,2.327,13.259,1.203 ,6.050,7.727,11.592,18.150,0.815188,0.264917,7.546 ,3.538480725623583
132.687 ,81.763 ,77.027 ,576.964 ,38.81461731500845,49.11472808617926,16.17906035380584,275,262,7.678295E-3 ,2.625906E-3 ,22.222,8,28.092,1.872,143.710E-6 ,0.855,1.038,2.564,15.737,1.366 ,8.038,9.912,12.422,24.113,0.774541,0.346466,6.090 ,2.911541950113379
160.455 ,107.458 ,78.382 ,599.758 ,36.774372302443055,49.93385973243207,12.358770198917309,767,712,6.345462E-3 ,2.653390E-3 ,37.598,36,47.915,2.381,151.078E-6 ,0.964,1.264,2.893,14.483,1.313 ,6.577,8.853,11.281,19.731,0.772571,0.350691,6.466 ,8.945827664399093
150.371 ,103.108 ,82.243 ,599.640 ,37.272165979403,50.099021966832495,13.335519021566753,1229,1160,6.845298E-3 ,2.992065E-3 ,33.989,44,42.927,2.996,205.092E-6 ,1.429,1.737,4.287,15.360,1.385 ,7.657,10.293,14.209,22.971,0.733979,0.428462,5.078 ,14.274807256235828
140.062 ,80.739 ,87.468 ,591.760 ,36.15595607077103,51.33453010775664,10.98235938001406,1365,1289,7.263139E-3 ,2.474583E-3 ,33.143,52,39.675,2.731,198.330E-6 ,1.317,1.493,3.951,14.944,1.340 ,7.173,9.715,12.578,21.519,0.761936,0.370780,5.878 ,15.816031746031745
142.884 ,75.829 ,95.136 ,541.471 ,35.4456073120352,49.94217688292756,11.30353286557171,876,838,7.099016E-3 ,2.394157E-3 ,35.654,28,43.162,2.669,189.476E-6 ,1.232,1.433,3.697,14.926,1.345 ,7.412,10.116,12.309,22.235,0.758218,0.379734,5.850 ,10.669909297052154
154.153 ,99.773 ,67.702 ,581.965 ,35.84573458455709,49.85598875528214,12.098017245661378,848,806,6.623612E-3 ,2.746720E-3 ,29.988,26,34.662,2.817,186.555E-6 ,1.280,1.498,3.840,16.372,1.489 ,8.008,10.706,14.516,24.023,0.770634,0.354528,6.377 ,8.501746031746032
164.132 ,123.276 ,76.684 ,592.351 ,33.32936156461864,48.694750054310376,0.27340810523083475,790,737,6.282230E-3 ,3.117573E-3 ,42.736,32,48.744,2.539,159.492E-6 ,1.211,1.361,3.633,15.828,1.428 ,7.137,10.522,14.438,21.410,0.780093,0.331801,6.388 ,9.46827664399093
180.437 ,17.970 ,148.040 ,204.388 ,42.13427851603045,50.64839903664815,22.089411617107796,145,141,5.566833E-3 ,0.566659E-3 ,25.234,2,18.593,2.341,130.309E-6 ,1.209,1.438,3.627,16.745,1.513 ,7.190,11.791,17.056,21.569,0.719070,0.489680,5.021 ,1.109092970521542
