Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
133.467 ,80.640 ,83.790 ,400.036 ,51.327923865807186,65.61309803599222,-2.280103468312074,92,81,8.041924E-3 ,3.075082E-3 ,46.835,4,25.778,4.130,332.114E-6 ,2.163,2.519,6.489,17.634,1.607 ,8.393,10.502,7.051,25.179,0.681136,0.524394,3.565 ,1.6151473922902495
120.442 ,66.913 ,74.818 ,574.054 ,47.30808901286797,66.75589860907174,4.907276100808588,567,534,8.398366E-3 ,2.548794E-3 ,59.957,28,55.538,2.095,175.936E-6 ,1.047,0.965,3.140,15.705,1.410 ,7.775,9.838,13.742,23.326,0.765129,0.362498,5.981 ,13.99718820861678
127.617 ,69.673 ,83.690 ,563.279 ,50.369628143736215,68.64312736359018,17.10158143914335,488,461,7.954234E-3 ,2.633759E-3 ,46.526,19,42.105,2.252,179.138E-6 ,1.056,1.192,3.169,16.267,1.407 ,7.933,10.435,15.618,23.799,0.778488,0.327034,6.353 ,8.093514739229025
199.869 ,147.566 ,105.733 ,600.242 ,55.77816668398614,67.54759703547623,-8.639619701439553,259,242,5.122495E-3 ,3.108105E-3 ,29.767,10,34.597,4.249,217.645E-6 ,2.478,2.669,7.433,18.474,1.580 ,9.080,12.840,20.634,27.241,0.721577,0.423119,4.456 ,2.1898412698412697
172.086 ,142.235 ,68.986 ,583.990 ,51.27971197053105,67.7429710638149,20.874874247581907,894,819,5.940414E-3 ,3.793372E-3 ,51.868,48,62.295,3.482,206.842E-6 ,1.752,2.051,5.255,20.529,1.687 ,10.210,14.018,20.469,30.630,0.712332,0.450223,4.362 ,13.683718820861678
258.848 ,158.935 ,82.346 ,550.624 ,46.617983391185966,68.35293662107946,18.11202728780695,142,130,3.747835E-3 ,2.721769E-3 ,71.965,8,74.928,6.272,235.068E-6 ,3.379,3.130,10.136,21.325,1.902 ,9.196,18.169,--undefined--,27.587,0.661929,0.555567,3.139 ,3.4959637188208617
127.303 ,18.540 ,97.554 ,167.817 ,52.349315255849966,68.85284445850462,7.989124404799453,408,391,7.878351E-3 ,1.160692E-3 ,59.341,16,55.922,1.829,144.070E-6 ,0.926,1.133,2.778,15.927,1.388 ,7.660,10.163,13.608,22.981,0.701555,0.485907,4.190 ,9.138412698412699
123.765 ,50.845 ,90.124 ,571.629 ,56.0069611911185,66.27890732217905,6.8294469865228935,479,461,8.115986E-3 ,2.118447E-3 ,37.375,14,41.695,1.902,154.354E-6 ,1.034,1.172,3.103,16.207,1.396 ,7.951,10.925,16.475,23.854,0.733921,0.413914,4.993 ,7.048616780045352
120.916 ,42.175 ,75.311 ,383.120 ,46.50104216940331,65.85461069432806,4.671487800123032,775,739,8.330990E-3 ,1.885230E-3 ,63.560,31,61.895,1.563,130.172E-6 ,0.798,0.869,2.395,15.320,1.353 ,7.478,9.902,13.554,22.434,0.747391,0.381599,5.286 ,20.318820861678006
117.542 ,43.936 ,88.845 ,322.177 ,44.75392616533077,63.37959741505439,-1.1991017257389827,280,267,8.534068E-3 ,2.181799E-3 ,59.549,11,33.834,1.597,136.310E-6 ,0.821,0.927,2.462,17.490,1.529 ,8.811,10.644,15.471,26.434,0.735363,0.404029,4.897 ,6.682902494331066
124.983 ,51.302 ,91.304 ,423.649 ,49.16802760724322,64.48794144031845,17.987945259584855,282,263,8.035053E-3 ,2.124601E-3 ,56.651,17,53.455,2.224,178.722E-6 ,1.059,1.342,3.177,18.481,1.647 ,9.310,12.583,21.325,27.931,0.682231,0.516136,3.600 ,6.421678004535147
