Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
134.126 ,77.766 ,98.616 ,560.272 ,41.60610412607301,55.60789189345076,17.44417466939347,459,430,7.631083E-3 ,2.563307E-3 ,15.929,17,24.835,2.291,174.806E-6 ,1.144,1.315,3.431,14.375,1.372 ,7.015,10.041,16.414,21.044,0.800938,0.302398,7.344 ,4.557256235827665
166.563 ,113.373 ,85.747 ,599.769 ,41.26826483124468,54.910850705648144,16.81229099197938,442,412,6.195185E-3 ,3.042068E-3 ,26.218,12,37.537,2.490,154.261E-6 ,1.152,1.232,3.456,16.465,1.432 ,7.468,11.594,19.483,22.404,0.772282,0.350802,6.104 ,4.348276643990929
125.299 ,47.935 ,87.209 ,402.811 ,27.330461124299596,55.65226815985602,6.016746087437519,327,309,7.996481E-3 ,2.149110E-3 ,64.520,17,67.148,1.737,138.930E-6 ,0.772,0.917,2.317,14.238,1.278 ,6.565,8.614,12.759,19.695,0.766362,0.360077,6.030 ,7.953174603174603
160.807 ,48.294 ,87.344 ,310.831 ,34.981081808007794,56.92686955924011,7.607458151171755,870,841,6.245761E-3 ,1.885897E-3 ,47.802,25,49.597,1.417,88.479E-6 ,0.627,0.738,1.881,9.822,1.021 ,4.077,5.642,7.875,12.230,0.863439,0.191103,9.935 ,10.957256235827664
167.549 ,58.242 ,90.145 ,587.483 ,30.6958751342139,53.404012122191595,6.836719443668102,1022,987,6.028733E-3 ,1.272470E-3 ,49.055,27,48.072,1.576,95.016E-6 ,0.628,0.730,1.884,11.070,1.117 ,4.406,6.164,9.403,13.218,0.873015,0.181325,10.480 ,12.733582766439909
127.450 ,107.236 ,76.709 ,595.593 ,32.17343205100141,52.40746230560216,12.451366998587021,1428,1333,7.912957E-3 ,3.908927E-3 ,47.080,69,54.889,1.939,153.454E-6 ,0.841,1.040,2.523,16.697,1.471 ,8.578,11.312,14.332,25.734,0.696675,0.501068,4.075 ,25.376848072562357
159.722 ,114.269 ,90.411 ,585.392 ,33.372543993677844,52.03057619972027,12.153799639597935,449,415,6.318785E-3 ,3.022238E-3 ,54.665,24,58.230,2.043,129.103E-6 ,0.948,1.073,2.843,13.986,1.293 ,7.601,10.862,15.566,22.804,0.700277,0.500375,4.169 ,8.397256235827664
132.104 ,104.156 ,80.475 ,596.968 ,31.090105497785075,52.01297555625292,-5.9498836531852906,1253,1179,7.682301E-3 ,3.509098E-3 ,52.124,58,55.166,1.976,151.780E-6 ,0.899,1.132,2.698,15.688,1.414 ,7.773,10.232,14.348,23.318,0.711833,0.477215,4.553 ,23.57439909297052
152.750 ,10.309 ,137.713 ,167.944 ,27.76291187437865,52.76002262968884,14.920151867455962,44,43,6.576348E-3 ,0.463685E-3 ,70.093,0,0,1.785,117.381E-6 ,0.665,0.979,1.994,13.804,1.410 ,5.981,8.918,17.982,17.944,0.677553,0.568451,3.731 ,1.109092970521542
138.754 ,49.180 ,81.766 ,494.437 ,40.08019234834254,58.720912206262014,16.42349086046231,470,446,7.309280E-3 ,1.734155E-3 ,39.458,20,38.476,1.985,145.080E-6 ,0.876,1.068,2.629,15.587,1.393 ,7.477,10.780,16.721,22.432,0.726166,0.441513,4.898 ,6.673174603174603
