Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
156.497 ,14.017 ,135.779 ,188.740 ,54.015799415685215,70.99491600942767,20.813401557611655,129,126,6.419544E-3 ,0.574321E-3 ,37.405,2,6.395,1.478,94.897E-6 ,0.725,0.744,2.175,11.689,1.025 ,6.389,7.878,11.261,19.167,0.840456,0.215558,8.281 ,1.3441950113378685
159.958 ,22.334 ,100.166 ,219.038 ,57.12466798173973,72.12623169962747,18.000376299800102,749,733,6.265851E-3 ,0.891730E-3 ,23.824,14,19.062,1.441,90.308E-6 ,0.684,0.844,2.051,11.922,1.146 ,5.312,7.571,11.268,15.935,0.890620,0.144766,11.150 ,6.411950113378685
154.778 ,20.998 ,106.230 ,195.185 ,53.99360240295431,69.59806488363047,18.056275778082792,871,858,6.473583E-3 ,0.910216E-3 ,24.543,12,17.043,1.675,108.457E-6 ,0.765,0.937,2.295,12.292,1.160 ,5.431,8.352,12.585,16.292,0.876913,0.177293,11.056 ,7.6919501133786845
165.954 ,50.709 ,97.691 ,569.683 ,51.42314173143145,69.63491987433554,10.268870443277367,1437,1391,6.077371E-3 ,1.258761E-3 ,27.023,37,22.979,2.334,141.823E-6 ,1.098,1.299,3.293,13.316,1.249 ,5.682,8.718,13.732,17.046,0.853658,0.212154,9.739 ,12.393990929705215
160.469 ,26.141 ,95.466 ,498.894 ,52.11178423183812,67.97777058816293,17.673390179619005,1264,1239,6.236408E-3 ,0.936315E-3 ,27.289,24,29.634,2.141,133.523E-6 ,1.035,1.235,3.105,12.266,1.202 ,4.969,7.622,13.534,14.907,0.874245,0.185480,11.094 ,11.061746031746031
165.308 ,20.039 ,75.216 ,210.008 ,49.894566305843,69.68244895098572,17.81073457885681,1031,995,6.054298E-3 ,0.743351E-3 ,37.584,27,41.052,1.843,111.577E-6 ,0.884,1.028,2.652,12.347,1.167 ,5.291,8.187,12.941,15.873,0.863403,0.205783,10.368 ,10.460929705215419
169.088 ,40.340 ,76.465 ,567.600 ,52.666721115297555,68.89109126572116,14.815467620942403,1557,1525,5.921861E-3 ,1.167220E-3 ,25.277,26,23.484,1.923,113.907E-6 ,0.910,1.048,2.729,12.268,1.175 ,5.257,7.884,12.944,15.771,0.876384,0.177088,11.006 ,12.655215419501134
168.430 ,46.741 ,82.320 ,587.428 ,50.87349532517288,68.3498478377205,15.308813198559548,1096,1068,5.936725E-3 ,1.176489E-3 ,28.817,20,29.422,1.926,114.328E-6 ,0.918,1.078,2.754,13.512,1.279 ,6.190,9.118,14.625,18.570,0.852874,0.218334,9.857 ,9.33766439909297
162.998 ,27.664 ,95.093 ,537.165 ,50.17281619688633,68.39056377485966,16.104340993510576,1300,1266,6.153757E-3 ,0.900586E-3 ,33.413,32,31.551,1.768,108.817E-6 ,0.836,1.005,2.508,12.414,1.175 ,5.302,8.165,12.258,15.907,0.869627,0.182956,10.330 ,12.576848072562358
163.220 ,23.791 ,76.651 ,337.022 ,50.44775065389748,67.6026536052911,15.950411972291043,1079,1059,6.138392E-3 ,0.893258E-3 ,26.774,18,21.443,2.337,143.467E-6 ,1.090,1.340,3.271,13.568,1.266 ,5.805,9.221,15.385,17.416,0.855982,0.214491,9.888 ,9.33766439909297
