Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
147.003 ,16.755 ,84.578 ,165.918 ,55.646821698896204,68.90774371321288,26.647615228102616,94,88,6.762868E-3 ,0.886616E-3 ,41.176,4,26.935,3.554,240.341E-6 ,1.765,1.613,5.294,15.708,1.381 ,7.023,12.165,25.469,21.068,0.793581,0.311339,6.849 ,1.2219583333333333
143.763 ,58.605 ,86.093 ,581.060 ,60.21987330741524,70.439358259954,31.026731839791708,775,746,7.076121E-3 ,1.707875E-3 ,14.072,20,19.243,2.781,196.774E-6 ,1.480,1.624,4.441,16.622,1.520 ,7.039,10.067,16.108,21.116,0.800626,0.312816,7.608 ,6.717958333333334
153.376 ,77.137 ,85.625 ,593.959 ,58.34833631837382,70.73390208117351,29.54149563543539,771,735,6.665061E-3 ,2.231541E-3 ,15.234,16,23.441,3.294,219.515E-6 ,1.762,2.015,5.286,17.066,1.540 ,7.706,11.124,16.893,23.119,0.780053,0.348166,6.942 ,6.669958333333334
145.884 ,35.871 ,73.330 ,399.232 ,57.639707417133444,75.2863414722893,32.475236772701955,1474,1417,6.866345E-3 ,1.618869E-3 ,23.115,40,22.931,3.101,212.907E-6 ,1.551,1.829,4.653,17.214,1.480 ,7.607,11.810,16.628,22.821,0.787068,0.332911,6.938 ,14.229958333333334
149.996 ,50.097 ,71.859 ,569.316 ,56.28718622119778,68.24559025473106,31.511334311403676,1087,1044,6.697007E-3 ,1.768952E-3 ,22.584,27,26.984,3.144,210.558E-6 ,1.659,1.859,4.976,17.409,1.509 ,8.056,11.906,18.454,24.167,0.757283,0.401375,6.194 ,9.861958333333334
148.522 ,39.109 ,75.432 ,267.405 ,56.45179138946697,69.17163387847879,29.608461815068388,495,475,6.784365E-3 ,1.782706E-3 ,21.767,13,23.339,2.930,198.813E-6 ,1.466,1.704,4.399,15.854,1.496 ,7.449,11.352,16.923,22.348,0.769007,0.375126,6.490 ,4.677958333333334
156.441 ,46.597 ,77.897 ,580.250 ,56.273678499708794,67.75359887678329,23.694718602376508,1324,1281,6.408296E-3 ,1.481218E-3 ,15.219,24,19.079,3.125,200.249E-6 ,1.603,1.894,4.810,16.987,1.506 ,7.535,11.770,17.806,22.604,0.814285,0.287658,8.385 ,10.749958333333334
139.762 ,34.764 ,78.401 ,414.026 ,56.136984155624035,69.40368326199606,32.664867795631935,905,883,7.213140E-3 ,1.523285E-3 ,16.357,12,17.293,2.861,206.379E-6 ,1.481,1.730,4.444,17.252,1.526 ,7.528,11.674,19.239,22.583,0.820442,0.274151,8.230 ,8.109958333333333
163.906 ,65.303 ,87.669 ,594.004 ,55.553164900349465,67.09072888794853,22.08687317083679,766,729,6.185325E-3 ,1.658260E-3 ,20.584,17,28.011,3.008,186.081E-6 ,1.559,1.934,4.677,17.933,1.531 ,8.369,12.511,18.688,25.107,0.771872,0.372009,6.690 ,6.5499583333333335
145.868 ,36.629 ,68.055 ,308.014 ,55.14044806541762,76.20491570980656,26.04611404909874,515,500,6.883101E-3 ,1.646450E-3 ,21.712,8,26.057,4.102,282.314E-6 ,2.090,2.461,6.271,18.614,1.610 ,8.475,12.321,20.806,25.425,0.786253,0.335190,7.090 ,4.821958333333333
