Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
112.129 ,1.589 ,110.373 ,114.130 ,50.792649346310185,55.99465476196424,35.7820054296024,6,5,9.032616E-3 ,0.848968E-3 ,50.000,0,0,9.828,887.755E-6 ,5.508,0.699,16.525,4.683,0.410 ,3.122,--undefined--,--undefined--,9.367,0.552166,0.862048,0.952 ,0.25097916666666664
134.723 ,27.191 ,92.019 ,278.504 ,43.671924554023036,66.14796695565977,14.001606158600353,401,379,7.468239E-3 ,1.321359E-3 ,43.478,17,50.196,2.372,177.160E-6 ,1.109,1.237,3.327,16.529,1.444 ,6.719,10.147,18.652,20.157,0.736103,0.411980,5.107 ,6.010979166666667
144.469 ,42.034 ,123.478 ,384.517 ,45.2572441489899,61.546034869810484,18.466919923870023,162,155,6.942456E-3 ,1.406295E-3 ,36.364,6,40.044,2.609,181.123E-6 ,1.356,1.431,4.069,18.245,1.561 ,8.642,12.223,13.493,25.926,0.751224,0.388625,5.788 ,1.9069791666666667
126.341 ,23.585 ,95.268 ,291.190 ,45.39406468332215,66.63520509224986,19.35035666148863,424,405,7.947347E-3 ,1.095018E-3 ,38.765,16,43.830,2.421,192.383E-6 ,1.297,1.204,3.890,15.027,1.319 ,6.794,8.499,14.071,20.383,0.770511,0.355563,6.292 ,5.866979166666667
124.206 ,11.419 ,104.931 ,142.638 ,46.57208677798171,73.24372805854544,19.15161479432828,247,234,8.064025E-3 ,0.747733E-3 ,55.602,12,58.135,0.941,75.913E-6 ,0.388,0.403,1.165,11.877,1.089 ,4.953,7.593,10.558,14.860,0.807790,0.280559,7.344 ,4.858979166666667
120.734 ,11.049 ,94.274 ,147.211 ,45.311941992040744,68.52471075826945,18.46477515740429,209,198,8.292006E-3 ,0.808973E-3 ,49.476,10,52.026,1.450,120.265E-6 ,0.491,0.631,1.473,14.779,1.374 ,5.645,8.355,14.387,16.936,0.783766,0.332139,6.631 ,3.850979166666667
118.263 ,5.847 ,102.311 ,127.775 ,47.00823032362953,58.44710092012906,30.26778784497516,136,131,8.512135E-3 ,0.542183E-3 ,26.506,4,29.074,2.452,208.719E-6 ,1.343,1.470,4.029,14.873,1.454 ,6.554,8.707,12.441,19.663,0.692152,0.530152,4.075 ,1.6909791666666667
121.410 ,33.373 ,101.651 ,353.062 ,42.06807109305385,55.29062751370815,21.12506771810855,174,161,8.333889E-3 ,1.481323E-3 ,44.951,10,52.320,3.016,251.341E-6 ,1.532,1.653,4.597,14.471,1.302 ,7.684,9.982,15.713,23.053,0.712378,0.490188,4.681 ,3.1069791666666666
112.333 ,9.055 ,96.262 ,146.802 ,43.287487853724386,58.023165510061254,16.48138500120219,236,224,8.919024E-3 ,0.754135E-3 ,32.653,10,40.075,2.502,223.183E-6 ,1.211,1.281,3.632,17.019,1.384 ,7.961,10.795,12.878,23.882,0.731669,0.431346,4.951 ,3.4669791666666665
121.710 ,32.355 ,103.004 ,190.079 ,35.22713317784118,48.384083404703574,23.640114804663746,29,27,8.319858E-3 ,1.941086E-3 ,58.065,1,4.383,2.060,171.428E-6 ,0.734,0.703,2.202,14.635,1.297 ,7.455,8.379,8.933,22.365,0.864834,0.188410,10.475 ,0.6589791666666667
121.696 ,54.281 ,89.673 ,458.542 ,38.41460454673176,59.9234662242942,15.698321404645279,289,265,8.406260E-3 ,2.071167E-3 ,49.666,19,59.184,2.314,194.548E-6 ,0.952,1.130,2.857,16.783,1.405 ,7.875,10.737,16.910,23.624,0.726085,0.443982,5.055 ,6.010979166666667
115.012 ,10.925 ,97.743 ,147.655 ,41.84327063892229,61.45981543279959,19.08522979403329,219,207,8.694316E-3 ,0.788864E-3 ,30.537,11,35.540,1.473,128.030E-6 ,0.646,0.633,1.937,13.055,1.276 ,4.865,7.189,11.804,14.596,0.774798,0.351255,6.663 ,3.0109791666666665
114.054 ,8.818 ,99.091 ,141.835 ,42.431733840548745,58.598237878544744,23.173068917687935,261,250,8.768067E-3 ,0.728014E-3 ,34.530,10,33.832,1.693,148.464E-6 ,0.821,0.926,2.464,17.392,1.525 ,8.178,10.964,18.837,24.534,0.709101,0.485366,4.559 ,3.6589791666666667
109.417 ,16.069 ,87.310 ,247.975 ,38.17758809679558,55.95466841479143,16.030769719938945,365,348,9.131622E-3 ,1.069703E-3 ,40.692,16,46.417,1.840,167.998E-6 ,0.942,1.033,2.827,14.754,1.377 ,6.848,9.341,12.881,20.544,0.737124,0.420703,5.185 ,6.106979166666667
126.089 ,67.355 ,75.508 ,586.925 ,29.830101183134904,49.085849139657455,8.675473310199834,1200,1135,7.983034E-3 ,2.569872E-3 ,51.334,56,56.480,2.048,163.491E-6 ,0.771,0.937,2.314,12.533,1.181 ,5.293,6.781,9.130,15.880,0.814650,0.268967,7.772 ,21.778979166666666
121.212 ,83.533 ,76.961 ,558.093 ,30.014481591099916,47.0744785810616,-4.179309219379687,326,300,8.613018E-3 ,2.941422E-3 ,43.385,16,42.297,1.916,165.060E-6 ,0.740,0.953,2.221,10.796,1.061 ,4.534,5.506,7.677,13.601,0.818727,0.272603,8.072 ,5.170979166666666
