Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
127.776 ,23.090 ,96.478 ,167.530 ,38.90330040075884,61.91808737457828,-5.018070649323752,49,42,7.882523E-3 ,1.546073E-3 ,40.541,4,32.988,4.413,347.844E-6 ,2.537,2.933,7.610,20.493,1.347 ,10.044,17.955,--undefined--,30.133,0.669392,0.559479,3.478 ,0.7792290249433107
119.773 ,34.558 ,91.267 ,298.265 ,43.93829608790778,73.71838858873694,5.750998277669881,137,129,8.384169E-3 ,1.814151E-3 ,52.612,6,44.168,2.403,201.471E-6 ,1.201,1.220,3.603,15.777,1.235 ,6.857,11.122,12.073,20.570,0.771277,0.349170,6.315 ,2.7122902494331065
114.522 ,22.393 ,73.085 ,326.561 ,49.55130198016468,74.11059511421585,9.573011347280165,1540,1473,8.756489E-3 ,1.359914E-3 ,35.360,62,40.427,1.905,166.780E-6 ,0.955,1.113,2.866,17.412,1.535 ,7.836,11.027,16.547,23.509,0.811782,0.272583,7.485 ,22.408616780045353
117.271 ,35.184 ,81.610 ,544.485 ,49.07361092834819,72.65708226972363,10.667380962639845,1489,1433,8.561895E-3 ,1.461751E-3 ,30.741,47,34.767,2.161,185.038E-6 ,1.087,1.254,3.262,16.583,1.453 ,7.731,10.357,15.287,23.193,0.820718,0.261394,7.893 ,19.064943310657597
110.079 ,14.795 ,68.761 ,253.836 ,45.31255462921768,66.11414863774263,7.557123709983644,1326,1282,9.085744E-3 ,1.063250E-3 ,28.280,41,32.297,2.272,206.426E-6 ,1.184,1.351,3.553,18.480,1.605 ,8.491,12.539,20.820,25.472,0.800426,0.292793,7.197 ,18.176780045351475
112.425 ,15.106 ,94.612 ,191.465 ,46.898927907584905,65.87327070300296,11.059729054203968,454,441,8.901188E-3 ,1.089853E-3 ,29.236,12,33.287,2.360,210.041E-6 ,1.171,1.471,3.513,17.431,1.559 ,7.690,10.916,16.247,23.071,0.785546,0.329902,6.763 ,6.055963718820862
126.176 ,26.943 ,82.709 ,229.427 ,43.31008535476856,77.27718916353834,9.184254836276745,626,591,7.934758E-3 ,1.577064E-3 ,55.964,32,60.610,2.668,211.732E-6 ,1.346,1.589,4.037,15.755,1.418 ,7.194,10.518,14.120,21.581,0.810593,0.271933,7.608 ,12.27310657596372
114.702 ,21.881 ,76.577 ,274.064 ,44.64917785595531,64.14051531408907,11.121767298269722,1131,1087,8.701828E-3 ,1.393359E-3 ,28.182,37,34.213,2.776,241.573E-6 ,1.375,1.555,4.125,18.652,1.586 ,8.903,13.157,20.388,26.709,0.782294,0.328762,6.605 ,14.728616780045352
111.738 ,21.617 ,92.998 ,250.896 ,45.93271574838178,65.9167738509028,10.435694256766395,959,930,8.983173E-3 ,1.366650E-3 ,30.527,27,33.268,2.469,221.778E-6 ,1.287,1.413,3.862,18.502,1.572 ,8.997,11.701,16.920,26.990,0.781064,0.333224,6.448 ,12.743310657596371
107.370 ,15.683 ,74.730 ,243.476 ,41.732061544368285,62.104634224933825,4.325237529807845,632,600,9.351297E-3 ,1.138968E-3 ,36.519,28,37.376,3.067,286.849E-6 ,1.553,1.762,4.660,19.657,1.692 ,9.405,11.956,18.872,28.216,0.728759,0.433317,4.958 ,9.974331065759637
