Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
156.888,30.489,126.231,205.685,41.17299883088239,26.460495753390298,77.62919471376543,42,40,6.384197E-3,1.174248E-3,80.000,1,10.513,1.816,115.938E-6,0.648,0.758,1.945,15.104,1.388,6.919,9.906,18.916,20.757,0.826649,0.240927,7.707,1.48
142.388,53.885,99.055,586.777,55.87480865388863,28.35349858910226,83.24804232284697,699,669,7.054385E-3,1.845918E-3,51.156,24,55.549,2.022,142.605E-6,0.754,0.855,2.263,13.101,1.193,5.201,7.925,11.519,15.602,0.870342,0.176181,10.353,10.84
130.252,75.310,81.136,558.547,56.471416530844714,28.34329397340534,81.14654485215,510,484,7.844559E-3,2.423907E-3,41.701,18,36.458,1.972,154.672E-6,0.875,0.987,2.626,14.711,1.298,6.645,8.718,14.992,19.936,0.837467,0.242554,8.891,7.32
151.148,68.033,99.834,529.483,55.526186859282916,27.31992911472849,81.97910516848204,780,734,6.707746E-3,2.021327E-3,48.974,34,45.125,2.443,163.887E-6,0.928,1.014,2.783,14.604,1.279,6.097,8.523,13.986,18.291,0.844375,0.225849,9.429,11.24
138.398,46.484,101.370,584.777,58.29192688576212,27.996156668365693,82.62664978551027,902,856,7.289044E-3,1.571609E-3,46.187,40,45.403,1.746,127.257E-6,0.691,0.752,2.073,12.144,1.141,4.931,7.232,11.791,14.792,0.858548,0.201544,9.907,13.8
176.479,116.834,94.738,578.286,52.0474025139675,27.70432813477017,82.37674086655373,364,336,5.872097E-3,2.686815E-3,58.824,17,48.926,2.990,175.564E-6,1.199,1.330,3.598,17.833,1.472,7.093,10.045,16.998,21.280,0.787509,0.317279,7.094,6.32
167.763,110.206,85.360,598.312,52.56551487972445,27.528291934022594,82.65334934097801,489,459,6.132099E-3,2.506708E-3,60.271,21,64.775,3.114,190.958E-6,1.237,1.261,3.712,15.843,1.430,6.718,9.756,15.592,20.153,0.831873,0.253227,8.983,8.16
141.123,69.932,83.373,597.651,54.63880966085915,25.85384386209773,82.26547975228112,683,646,7.154493E-3,2.183230E-3,49.171,22,40.532,2.011,143.879E-6,0.811,0.955,2.434,13.264,1.222,5.916,8.438,13.728,17.748,0.864265,0.196713,10.143,10.28
157.419,84.852,88.708,580.943,55.867831360507004,27.763736666446682,82.18999105427261,485,461,6.573749E-3,2.079723E-3,48.766,14,33.539,2.649,174.128E-6,1.069,1.315,3.208,15.406,1.347,6.432,9.368,17.307,19.296,0.840444,0.238114,9.228,6.92
156.974,51.400,82.546,556.933,55.074306474232024,27.47747129745362,79.73012433793583,219,205,6.390593E-3,1.805681E-3,49.221,13,28.874,2.387,152.557E-6,0.868,1.064,2.604,15.360,1.405,5.413,7.607,13.840,16.239,0.838555,0.242407,9.203,3.24
141.815,49.367,91.384,466.374,61.04299617280053,29.798018787501306,81.54572315709693,325,313,7.150289E-3,1.663265E-3,35.623,9,36.618,2.282,163.188E-6,0.830,1.025,2.490,15.247,1.341,5.930,10.137,15.483,17.789,0.853711,0.205205,9.650,3.96
162.494,98.919,97.030,573.341,54.62080072138707,25.837893374322217,82.71844475393667,496,467,6.353366E-3,2.473340E-3,52.632,18,36.124,2.514,159.715E-6,1.038,1.170,3.114,14.269,1.292,6.032,8.970,15.334,18.097,0.829896,0.243805,8.695,7.44
144.236,26.569,104.774,217.405,60.014973935524075,32.42727883647041,83.08282935421724,214,204,6.965476E-3,1.276473E-3,45.574,9,33.005,2.304,160.491E-6,0.883,1.099,2.649,13.389,1.212,5.234,7.980,10.266,15.701,0.841041,0.229303,9.222,3.08
178.749,109.833,100.818,492.368,54.361845751570534,31.057374291474716,78.42008585605798,311,291,5.648294E-3,2.843725E-3,56.854,16,60.550,3.548,200.384E-6,1.791,1.709,5.373,14.207,1.230,6.562,7.723,15.062,19.685,0.810830,0.293442,8.224,4.48
160.975,84.836,103.666,515.741,48.835022021725344,27.175572061715684,80.34080902629242,364,335,6.381597E-3,2.288850E-3,66.023,18,71.559,2.788,177.911E-6,1.256,1.299,3.768,14.929,1.361,6.340,8.972,11.577,19.020,0.800751,0.315356,8.156,7.8
160.059,83.867,97.112,586.469,54.839730922172734,27.60268046251159,82.23415273764829,849,803,6.381678E-3,2.326896E-3,52.260,35,41.935,2.797,178.523E-6,1.273,1.386,3.819,14.103,1.241,5.951,8.202,11.036,17.853,0.832025,0.252623,8.977,12.64
156.103,84.148,84.376,529.551,53.072182476866296,27.308101072211862,82.05778969619476,447,423,6.485696E-3,2.257012E-3,55.509,18,45.455,2.396,155.406E-6,0.867,1.030,2.602,14.429,1.225,5.827,7.893,15.034,17.482,0.847509,0.219948,9.482,7.2
143.666,59.642,81.555,491.277,56.19753274844061,26.6542251300403,80.99878116356155,558,528,6.990465E-3,2.073574E-3,48.148,22,41.001,2.318,162.007E-6,0.962,1.014,2.887,12.917,1.152,5.823,7.827,12.795,17.469,0.836073,0.242022,9.198,8.4
154.272,63.200,74.048,543.127,56.68205796475571,29.74188017070422,83.03012936243024,988,946,6.548079E-3,2.038751E-3,49.062,36,43.318,2.372,155.332E-6,1.024,1.211,3.072,13.829,1.274,5.847,7.996,11.776,17.541,0.847205,0.220679,9.475,13.36
161.639,112.397,99.840,574.937,55.88926165572632,28.449887771920675,80.22166084171629,576,537,6.404072E-3,2.876560E-3,46.768,22,43.095,2.898,185.578E-6,1.365,1.398,4.096,15.610,1.402,6.978,10.399,15.317,20.933,0.818766,0.280553,8.454,7.92
162.649,75.634,81.636,536.151,55.80266148439903,26.722773065665358,80.82008698473288,980,912,6.267784E-3,2.044588E-3,53.114,48,52.960,2.665,167.044E-6,1.132,1.196,3.397,14.719,1.296,6.166,9.102,11.816,18.497,0.837509,0.240466,9.091,14.64
136.945,34.602,82.111,402.788,59.925509020260286,30.51463330958213,82.72769917176214,406,391,7.342286E-3,1.378539E-3,38.667,10,25.876,2.021,148.385E-6,0.769,1.005,2.307,13.712,1.220,5.725,8.421,13.328,17.175,0.860164,0.194452,10.005,5.28
148.323,71.647,83.436,595.214,57.37624218245324,27.28951822975235,84.06655863720763,1486,1423,6.836209E-3,2.087209E-3,47.113,44,51.920,2.240,153.151E-6,0.934,1.038,2.801,13.579,1.243,5.789,8.018,12.502,17.366,0.854956,0.211453,9.788,20.64
148.023,59.464,94.388,534.885,56.54980405026662,27.664436755234014,82.67255529724386,794,753,6.854181E-3,1.778679E-3,46.068,28,42.417,2.325,159.388E-6,0.915,1.058,2.744,13.716,1.254,5.716,8.829,13.274,17.148,0.851158,0.215466,9.690,10.84
143.830,52.710,76.600,500.471,60.91607568125885,27.090659308928924,82.39674964180807,822,782,7.003665E-3,1.775654E-3,38.238,31,45.156,2.058,144.157E-6,0.819,0.899,2.457,13.665,1.277,5.750,8.309,13.680,17.250,0.849884,0.219540,9.591,10.36
149.868,73.424,91.294,551.376,53.72979954374566,27.187500926077334,83.13707842413926,535,506,6.803635E-3,2.211057E-3,54.303,22,28.391,2.439,165.965E-6,1.024,1.197,3.073,14.166,1.262,6.207,9.039,16.386,18.622,0.844593,0.222020,9.295,8.28
153.214,75.599,95.682,597.753,55.82470984841222,27.578559225339028,81.90094697526757,1920,1834,6.603892E-3,2.107313E-3,49.023,66,50.323,2.419,159.734E-6,0.987,1.166,2.962,13.774,1.245,5.906,8.539,13.883,17.718,0.848361,0.222679,9.656,27.16
147.021,70.996,72.805,594.643,55.663357080701175,28.356425202707616,80.18576407330436,690,663,6.878649E-3,2.173861E-3,44.275,20,28.915,2.543,174.897E-6,1.016,1.285,3.049,15.164,1.355,6.614,9.516,17.241,19.843,0.827716,0.258766,8.858,9.2
150.314,67.391,93.306,492.074,55.73848542122857,27.945465098598813,81.39445321045434,414,395,6.750654E-3,2.127434E-3,50.238,12,39.512,2.277,153.708E-6,0.985,1.153,2.954,12.697,1.204,5.846,7.205,12.527,17.537,0.837654,0.243697,9.500,6.32
150.369,64.854,66.074,509.957,57.10819248751082,27.658299070126056,80.502469339119,864,827,6.714317E-3,1.862033E-3,46.253,29,42.346,1.984,133.207E-6,0.838,0.903,2.513,13.265,1.213,5.417,8.132,11.532,16.252,0.856782,0.206616,9.783,11.64
143.958,42.662,75.987,345.994,57.473977434965164,28.50717131434237,79.94541694149888,532,504,7.010898E-3,1.721396E-3,45.490,24,44.423,2.216,155.396E-6,0.897,1.055,2.691,14.283,1.261,6.364,9.764,16.255,19.091,0.844042,0.230494,9.214,7.68
133.971,36.199,97.340,321.639,58.06240262072176,27.019281523042515,80.20509097444999,351,339,7.456575E-3,1.689987E-3,43.665,10,27.828,1.898,141.519E-6,0.672,0.787,2.017,12.579,1.174,5.359,8.128,14.355,16.078,0.849610,0.215015,9.430,5.16
149.120,78.383,72.605,578.723,55.78634888002677,28.188437481281778,82.13993045201399,734,692,6.874130E-3,2.226672E-3,49.314,26,40.922,2.454,168.666E-6,1.000,1.051,3.001,14.010,1.284,5.903,8.078,13.215,17.709,0.842698,0.235854,9.483,10.96
166.893,98.170,89.421,566.962,57.81354497448538,27.296684176110496,80.57311457954853,1021,954,6.183313E-3,2.423123E-3,45.028,41,44.147,2.859,176.771E-6,1.296,1.451,3.889,15.083,1.330,6.652,10.448,15.212,19.955,0.821922,0.273836,8.802,12.4
154.616,68.398,95.041,592.960,62.82537959544262,29.568405500050318,80.9496952664762,1168,1128,6.511854E-3,1.855073E-3,32.225,29,35.585,1.974,128.529E-6,0.868,1.007,2.603,13.497,1.242,5.688,8.418,14.186,17.063,0.873854,0.182330,10.958,11.76
163.438,129.901,91.019,434.821,35.15694695739731,27.137789412034685,73.04459942693485,38,35,6.196508E-3,3.816150E-3,87.310,1,87.571,3.507,217.336E-6,1.455,1.308,4.365,19.415,1.349,7.470,11.395,19.274,22.410,0.859789,0.178403,9.092,2.0
168.274,97.752,76.298,573.617,56.75268118833484,27.350520770476837,81.67601632260386,1065,1001,6.124321E-3,2.395301E-3,46.253,36,44.279,2.691,164.796E-6,1.234,1.428,3.701,15.518,1.391,6.615,10.180,16.294,19.846,0.828329,0.260977,8.783,13.24
171.745,99.104,80.273,569.613,56.16295023083327,27.755191827971615,81.55864308594268,441,414,5.902878E-3,2.423313E-3,46.341,19,33.141,3.095,182.708E-6,1.449,1.621,4.347,16.562,1.470,7.061,11.370,22.918,21.183,0.806043,0.303559,8.031,5.36
145.950,64.686,103.460,590.389,53.978072348836,27.006177629563297,81.41687997974748,480,456,6.935420E-3,1.812862E-3,50.742,19,36.081,2.360,163.709E-6,0.972,1.244,2.917,13.640,1.231,6.037,8.877,13.139,18.112,0.843854,0.226370,9.756,7.44
169.913,96.841,101.161,560.845,55.33072783781124,29.044574762175767,82.12652476901687,355,342,5.973166E-3,2.291979E-3,45.340,7,47.476,2.215,132.305E-6,0.988,1.258,2.964,13.225,1.138,6.190,9.160,11.523,18.570,0.879509,0.164317,11.159,4.0
163.099,86.112,83.054,548.712,56.48295405307879,27.99851613064634,82.5398497895611,1099,1041,6.285998E-3,2.266891E-3,47.832,36,45.860,2.562,161.042E-6,1.062,1.197,3.187,15.102,1.334,6.739,10.107,15.356,20.217,0.838629,0.238665,9.257,14.56
150.122,57.388,79.923,599.374,55.82842759478985,25.25309432870584,81.87940442807339,630,599,6.706420E-3,1.720086E-3,48.677,24,40.589,2.339,156.885E-6,1.060,1.194,3.180,13.891,1.281,5.843,8.399,14.047,17.529,0.835446,0.239146,9.212,9.48
151.645,38.494,115.966,490.073,60.76919997519239,29.889389822639835,79.48824563225234,336,327,6.584322E-3,1.273693E-3,38.287,6,23.165,2.104,138.503E-6,0.952,1.048,2.857,12.918,1.226,5.253,7.327,12.587,15.758,0.866033,0.197592,10.790,4.0
167.130,98.313,102.837,613.945,54.030761352156894,27.462776419105133,80.12630070189049,599,563,6.130337E-3,2.381428E-3,53.656,21,45.599,2.613,160.201E-6,1.209,1.314,3.627,13.867,1.282,5.958,8.167,12.007,17.874,0.844844,0.230207,9.702,8.92
150.361,79.138,96.342,593.307,57.23366974148665,27.763071959337854,81.85239119007498,788,750,6.708528E-3,2.204391E-3,46.147,32,51.684,2.186,146.668E-6,0.886,0.972,2.659,14.431,1.284,5.956,8.368,16.879,17.869,0.849524,0.214831,9.655,10.8
139.021,57.451,97.120,586.214,55.76260036913449,27.42887477024785,82.28116856090963,640,605,7.344710E-3,1.747558E-3,50.526,25,37.075,2.272,166.887E-6,0.937,1.085,2.812,13.247,1.177,6.305,8.111,13.149,18.916,0.839863,0.234872,9.193,10.48
155.926,91.928,78.877,597.389,56.416958811099256,27.45506053915443,82.05149704931375,1418,1334,6.585990E-3,2.464135E-3,46.695,45,43.027,2.677,176.305E-6,1.162,1.240,3.486,14.462,1.325,6.182,9.114,14.744,18.547,0.840776,0.229544,8.960,18.64
180.266,111.849,78.986,587.490,55.39223905186568,28.564276024555827,81.10179074324279,418,393,5.652609E-3,2.563900E-3,53.251,16,35.740,2.938,166.068E-6,1.388,1.602,4.163,15.297,1.376,7.097,8.997,13.758,21.292,0.816312,0.283395,8.430,5.72
163.371,94.274,78.936,578.856,55.885675725764735,26.694675550992386,82.2883747261682,701,669,6.304775E-3,2.414119E-3,45.645,14,30.573,2.282,143.898E-6,1.014,1.149,3.042,12.303,1.198,5.223,7.627,11.300,15.668,0.853461,0.212287,10.030,8.64
192.402,120.694,106.947,579.516,54.56446138342353,27.891853794673462,81.83699132258909,316,283,5.567094E-3,2.424033E-3,52.278,14,35.432,3.589,199.809E-6,1.748,2.099,5.244,15.212,1.355,7.318,10.958,18.035,21.953,0.765533,0.367514,6.428,4.2
