Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
140.987 ,55.356 ,78.152 ,466.447 ,39.00718522491977,55.17757266698563,13.173762241839404,962,908,7.237004E-3 ,1.815598E-3 ,38.668,38,44.071,2.287,165.535E-6 ,1.001,1.140,3.002,12.066,1.085 ,5.421,6.658,11.007,16.262,0.817433,0.276349,8.104 ,12.346979166666667
126.593 ,51.431 ,75.128 ,546.339 ,38.31876169171372,65.21733904304037,8.674058080951687,1609,1508,7.946045E-3 ,1.867315E-3 ,53.038,94,57.653,1.625,129.096E-6 ,0.666,0.822,1.998,13.224,1.158 ,5.615,7.437,10.423,16.845,0.832527,0.235504,8.203 ,29.650979166666666
129.242 ,37.494 ,77.796 ,376.384 ,40.41575317396486,66.06990837796081,6.912702073264842,586,556,7.797307E-3 ,1.800996E-3 ,54.459,27,57.065,1.753,136.721E-6 ,0.581,0.722,1.744,12.842,1.133 ,5.293,7.298,10.487,15.879,0.798684,0.300011,7.217 ,10.570979166666667
120.316 ,35.223 ,92.271 ,440.261 ,28.98349217554559,70.24309852561122,7.552913566588636,390,358,8.418625E-3 ,1.405362E-3 ,76.490,30,79.548,1.350,113.635E-6 ,0.480,0.577,1.439,11.908,1.019 ,5.217,6.226,9.070,15.651,0.838593,0.224355,8.582 ,15.130979166666666
148.296 ,42.394 ,76.096 ,313.330 ,40.07367958477543,61.5201553637181,8.708976992281624,626,596,6.750549E-3 ,1.822469E-3 ,53.491,27,56.266,2.278,153.806E-6 ,0.859,0.950,2.578,12.871,1.171 ,5.153,6.384,10.439,15.460,0.791638,0.320069,7.415 ,9.778979166666666
148.158 ,49.079 ,108.171 ,546.984 ,46.97467353372732,59.026530217221016,0.046164860819656664,290,281,6.745611E-3 ,1.554287E-3 ,33.448,8,31.825,1.753,118.241E-6 ,0.743,0.903,2.230,11.631,1.069 ,4.949,6.839,6.417,14.846,0.837758,0.243248,9.398 ,2.9389791666666665
194.699 ,111.287 ,107.999 ,462.010 ,44.67038214258565,59.89916916040631,9.397475732676515,287,268,5.226498E-3 ,2.301618E-3 ,50.000,13,41.711,2.186,114.237E-6 ,1.013,0.998,3.039,12.222,1.188 ,5.472,8.004,10.205,16.416,0.834671,0.248914,9.476 ,3.298979166666667
152.461 ,42.020 ,83.918 ,561.874 ,35.45010244548239,60.67826673555902,10.527495964872616,783,750,6.589394E-3 ,1.507964E-3 ,47.723,27,52.632,2.064,136.000E-6 ,0.883,1.044,2.649,10.754,0.999 ,4.473,6.270,9.980,13.420,0.869811,0.180727,10.152 ,10.570979166666667
140.598 ,22.542 ,108.030 ,501.458 ,35.80041373158451,57.83126542717132,3.995032914384262,1189,1143,7.134904E-3 ,0.936154E-3 ,44.870,43,48.908,1.754,125.180E-6 ,0.683,0.838,2.049,11.959,1.109 ,5.013,6.723,10.593,15.038,0.858800,0.192477,9.446 ,16.210979166666668
135.908 ,15.121 ,115.683 ,187.755 ,51.5126830803542,68.31278971078775,16.63115350918686,241,230,7.370199E-3 ,0.756793E-3 ,42.020,10,42.666,1.990,146.653E-6 ,0.992,1.046,2.977,12.093,1.082 ,5.239,6.222,9.423,15.718,0.802450,0.308677,7.898 ,3.1069791666666666
112.844 ,8.057 ,72.429 ,123.476 ,54.28502776892247,63.55137227250698,32.06506888956346,150,144,8.868049E-3 ,0.689315E-3 ,21.084,5,19.602,2.181,193.410E-6 ,1.102,1.109,3.307,15.674,1.370 ,6.622,9.299,12.376,19.865,0.737707,0.402670,5.066 ,1.6909791666666667
134.266 ,17.059 ,111.809 ,222.009 ,48.995876746419285,66.77252802084664,10.679201019174576,283,271,7.475586E-3 ,0.877316E-3 ,53.734,11,45.820,1.749,130.734E-6 ,0.767,0.964,2.301,13.423,1.204 ,5.678,7.188,8.828,17.035,0.801374,0.306832,7.302 ,4.858979166666667
131.445 ,48.801 ,106.578 ,461.954 ,53.54278121934361,71.37525190159951,31.69596228043894,187,175,7.631449E-3 ,1.690322E-3 ,40.891,10,36.941,2.151,164.145E-6 ,0.910,1.064,2.730,16.808,1.385 ,6.558,8.810,14.961,19.675,0.773981,0.342768,6.485 ,2.5069791666666665
125.745 ,55.176 ,78.503 ,572.818 ,36.74859689637087,56.217926082780316,11.005468803924664,1500,1428,7.994449E-3 ,2.090904E-3 ,44.770,63,47.322,1.803,144.174E-6 ,0.735,0.904,2.204,12.564,1.123 ,5.548,7.248,11.525,16.644,0.829085,0.244453,8.137 ,22.210979166666668
119.770 ,34.190 ,89.324 ,407.838 ,40.74420493090334,58.59878653357863,16.316671005351555,693,662,8.413334E-3 ,1.596450E-3 ,37.475,29,43.455,1.900,159.858E-6 ,0.787,0.952,2.361,12.811,1.126 ,5.439,7.812,13.415,16.318,0.832622,0.233579,8.336 ,10.090979166666667
123.414 ,36.892 ,89.135 ,474.881 ,42.43188513348723,56.921560489909304,14.527865855345754,348,332,8.136353E-3 ,1.596184E-3 ,36.722,14,36.710,1.805,146.884E-6 ,0.778,0.851,2.333,11.089,0.957 ,4.781,6.908,12.199,14.343,0.853916,0.204087,9.433 ,4.858979166666667
106.140 ,10.784 ,95.081 ,132.040 ,57.61989663533445,63.03152455056686,41.338262966578455,59,57,9.420324E-3 ,0.943094E-3 ,25.316,1,28.211,2.063,194.351E-6 ,0.694,0.982,2.081,12.964,1.215 ,5.342,7.765,8.870,16.026,0.820790,0.245303,7.597 ,0.8269791666666667
159.939 ,14.194 ,137.957 ,185.913 ,46.609301517331474,64.05218828897488,18.514755044042836,56,54,6.252600E-3 ,0.683167E-3 ,44.776,1,12.580,2.499,156.234E-6 ,1.086,1.356,3.259,11.369,1.068 ,4.043,6.068,8.783,12.130,0.847141,0.212806,8.717 ,0.7069791666666667
124.565 ,20.204 ,90.602 ,234.534 ,49.57506636239619,65.73257243252216,22.91769445602035,291,280,8.031895E-3 ,1.224285E-3 ,35.620,10,28.208,2.097,168.410E-6 ,0.888,1.101,2.665,12.348,1.102 ,5.109,7.498,12.372,15.327,0.847096,0.209892,8.819 ,3.826979166666667
