Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
129.839 ,40.625 ,96.752 ,429.815 ,42.415219399037696,61.181049282431474,10.375943154799486,310,297,7.735697E-3 ,1.641950E-3 ,26.000,10,32.295,1.705,131.869E-6 ,0.725,0.893,2.175,12.253,1.198 ,5.276,8.232,15.076,15.828,0.830635,0.252010,8.457 ,3.5389791666666666
154.463 ,112.416 ,89.236 ,499.497 ,36.17942197447933,53.06944830817866,11.08009872281233,139,130,6.518681E-3 ,3.327582E-3 ,34.969,5,41.175,2.802,182.631E-6 ,1.343,1.871,4.028,15.701,1.328 ,6.751,10.460,16.218,20.252,0.796774,0.311852,7.068 ,1.6669791666666667
155.742 ,131.242 ,79.645 ,592.854 ,36.51979140369609,53.34924929562813,9.519111274529518,347,324,6.710120E-3 ,3.582784E-3 ,32.199,12,26.316,3.169,212.672E-6 ,1.635,1.790,4.906,17.806,1.516 ,8.020,12.379,19.724,24.061,0.751825,0.389869,5.786 ,3.850979166666667
152.659 ,102.888 ,85.373 ,551.786 ,30.172505063597878,59.19316142325336,7.199587936399846,212,199,6.696004E-3 ,2.856679E-3 ,63.744,9,66.137,2.319,155.286E-6 ,0.696,0.795,2.089,12.615,1.228 ,5.928,8.155,11.228,17.783,0.723231,0.452020,5.057 ,4.258979166666666
137.790 ,61.967 ,100.809 ,542.198 ,42.62030634996034,60.62637020010367,7.211672268127893,442,429,7.316007E-3 ,2.027101E-3 ,24.190,9,29.726,1.605,117.456E-6 ,0.634,0.791,1.901,13.070,1.193 ,5.215,7.566,14.427,15.644,0.867474,0.190892,10.232 ,4.666979166666667
130.212 ,78.373 ,86.459 ,464.710 ,37.34511972128338,54.896653143287615,12.15652320901847,239,226,7.799751E-3 ,2.843636E-3 ,37.462,11,45.751,2.098,163.672E-6 ,0.930,1.148,2.791,13.008,1.314 ,5.720,7.023,14.220,17.160,0.833686,0.232356,8.543 ,3.346979166666667
158.451 ,134.850 ,81.189 ,597.746 ,37.413913218558854,54.91543121899542,10.359284003164335,654,618,6.438791E-3 ,3.712128E-3 ,36.726,21,34.044,2.786,179.394E-6 ,1.314,1.510,3.943,14.534,1.334 ,6.509,8.774,13.794,19.528,0.790618,0.323175,7.191 ,7.306979166666666
125.730 ,58.767 ,77.685 ,480.878 ,37.87993769832887,60.46101616529058,13.049939497378167,513,479,8.174049E-3 ,2.138176E-3 ,34.419,26,43.018,2.693,220.146E-6 ,1.077,1.354,3.231,16.126,1.433 ,6.179,9.920,18.247,18.536,0.779782,0.336203,6.533 ,7.090979166666667
164.283 ,113.633 ,86.531 ,551.866 ,37.320338493966815,60.10840771227634,12.042099339649363,474,441,6.165667E-3 ,3.094078E-3 ,42.207,22,50.441,3.809,234.824E-6 ,1.909,2.101,5.726,15.578,1.451 ,7.367,11.398,18.292,22.102,0.757665,0.389415,6.110 ,5.746979166666667
144.163 ,68.131 ,95.388 ,579.933 ,40.109688478876926,58.438532740625504,14.504691399375654,320,307,6.984137E-3 ,2.099154E-3 ,26.586,11,32.608,2.999,209.486E-6 ,1.373,1.725,4.118,16.069,1.495 ,6.323,11.133,20.095,18.970,0.814520,0.273255,7.731 ,3.346979166666667
128.360 ,91.384 ,77.649 ,580.476 ,33.051466685643504,66.55291814858616,8.756381873457741,323,297,8.035550E-3 ,3.034005E-3 ,62.586,21,65.327,2.040,163.899E-6 ,0.829,0.917,2.486,15.317,1.340 ,5.785,8.318,13.859,17.354,0.788087,0.304987,6.515 ,7.306979166666666
185.672 ,151.308 ,78.048 ,576.504 ,39.79758829677587,54.73851271436768,12.390177344766311,216,201,5.498233E-3 ,3.388555E-3 ,25.824,10,30.510,3.591,197.469E-6 ,1.703,2.310,5.110,18.052,1.585 ,8.729,14.617,30.447,26.187,0.777827,0.343518,6.584 ,1.8589791666666666
141.715 ,89.274 ,84.196 ,557.038 ,33.228673356447246,53.63100073711944,9.229751843542303,255,236,7.217518E-3 ,2.861300E-3 ,36.677,11,44.146,2.735,197.403E-6 ,1.056,1.112,3.169,16.340,1.411 ,7.338,10.215,12.632,22.014,0.794130,0.297787,6.883 ,3.2269791666666667
139.753 ,95.560 ,78.797 ,593.607 ,34.64542302529991,58.300299650908734,9.560639073781907,626,575,7.254895E-3 ,3.021256E-3 ,40.535,37,51.358,2.510,182.066E-6 ,1.060,1.263,3.180,16.616,1.426 ,7.330,11.135,19.422,21.990,0.768364,0.351698,6.116 ,9.010979166666667
166.260 ,123.611 ,86.721 ,548.212 ,35.213224868568076,52.9791005015121,13.604673072816801,280,260,6.218539E-3 ,3.276669E-3 ,34.915,9,40.565,3.374,209.837E-6 ,1.717,1.942,5.150,18.153,1.516 ,8.959,12.247,22.423,26.878,0.797285,0.315022,7.713 ,2.9869791666666665
138.313 ,85.659 ,78.633 ,551.846 ,32.99750133293297,55.777021748523126,8.757931325390535,869,813,7.334796E-3 ,2.949594E-3 ,41.674,41,48.584,2.984,218.887E-6 ,1.339,1.563,4.016,16.252,1.446 ,7.065,10.508,17.314,21.194,0.779519,0.343370,6.665 ,12.106979166666667
