Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,54.94802905549684,59.943840374957496,21.21732996852903,1,0,--undefined-- ,--undefined-- ,92.727,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.5866439909297052
122.964 ,16.217 ,87.794 ,205.755 ,58.97216884216944,66.66552850526541,34.17190025967871,248,237,8.122854E-3 ,1.036301E-3 ,35.262,10,41.473,2.105,170.995E-6 ,0.995,1.086,2.984,16.374,1.446 ,7.994,9.629,15.572,23.982,0.770427,0.351088,6.372 ,3.669092970521542
119.910 ,61.435 ,75.880 ,557.980 ,58.86652146062113,67.88971814617136,30.11905227312328,746,695,8.431123E-3 ,2.340767E-3 ,40.556,37,49.195,2.140,180.408E-6 ,0.993,1.211,2.980,15.071,1.321 ,6.855,9.281,15.151,20.566,0.762818,0.369021,6.095 ,11.897664399092971
125.313 ,22.008 ,77.957 ,192.969 ,61.784642324543,69.77913579132999,34.60071862483937,508,486,7.969018E-3 ,1.391245E-3 ,32.719,19,32.203,1.946,155.072E-6 ,0.804,0.928,2.411,13.478,1.200 ,6.348,8.632,11.445,19.045,0.788210,0.322107,6.832 ,6.542562358276644
133.296 ,62.853 ,75.936 ,538.128 ,59.59914982935807,68.46535333593894,27.484221229656676,1597,1516,7.542842E-3 ,2.461408E-3 ,24.323,56,31.052,2.724,205.467E-6 ,1.271,1.538,3.814,14.516,1.307 ,6.633,8.869,12.870,19.900,0.819564,0.278051,8.844 ,17.383378684807255
134.619 ,56.865 ,75.371 ,461.728 ,59.8911414341096,68.44148718454286,26.85082264448608,907,862,7.568578E-3 ,2.308636E-3 ,22.851,28,29.323,2.989,226.218E-6 ,1.375,1.673,4.126,16.253,1.409 ,7.561,9.908,13.528,22.684,0.800890,0.306330,7.637 ,9.572766439909296
121.212 ,47.055 ,73.311 ,362.272 ,59.638279148763026,67.7941758041926,28.0585897485295,924,888,8.359563E-3 ,2.192420E-3 ,22.023,26,20.677,3.020,252.498E-6 ,1.355,1.694,4.065,14.525,1.301 ,6.558,9.352,15.105,19.673,0.812100,0.289778,8.233 ,10.61766439909297
141.491 ,114.075 ,76.022 ,593.139 ,60.626351434503675,66.48363389523902,47.98266996383859,436,409,7.282163E-3 ,3.345736E-3 ,13.477,15,17.605,2.949,214.744E-6 ,1.429,1.685,4.288,16.855,1.491 ,8.497,11.339,16.809,25.491,0.787317,0.334958,6.774 ,3.7474603174603174
119.443 ,64.487 ,83.683 ,574.756 ,58.85765711897599,66.99720052507436,27.02778289307675,870,836,8.350759E-3 ,2.448641E-3 ,21.365,30,25.376,2.434,203.278E-6 ,1.089,1.345,3.266,15.471,1.335 ,6.990,10.043,13.602,20.970,0.810835,0.288674,7.939 ,10.147460317460318
129.792 ,53.473 ,75.364 ,536.379 ,57.35341955815475,66.78408220664865,24.21848325715869,1226,1176,7.809399E-3 ,2.078959E-3 ,22.874,36,31.162,2.575,201.057E-6 ,1.193,1.442,3.580,15.081,1.355 ,7.015,9.622,13.501,21.045,0.822645,0.271402,8.430 ,13.673990929705216
129.380 ,41.312 ,78.886 ,499.048 ,58.87237241981579,66.90458142539215,25.377167514491298,1788,1726,7.779099E-3 ,1.872268E-3 ,14.994,49,18.242,2.530,196.815E-6 ,1.228,1.419,3.684,14.451,1.307 ,6.849,9.087,13.599,20.548,0.832710,0.256147,9.563 ,17.17439909297052
149.758 ,79.724 ,83.691 ,583.794 ,55.525922749619646,65.17893732620033,23.538465675051,719,688,6.764198E-3 ,2.446710E-3 ,21.577,20,29.236,2.579,174.448E-6 ,1.210,1.459,3.630,16.464,1.405 ,7.996,11.952,16.672,23.989,0.803357,0.291466,7.654 ,6.751541950113379
147.640 ,76.056 ,78.241 ,547.485 ,53.606720567124704,64.72037676245344,23.113195713235264,546,512,6.894542E-3 ,2.434017E-3 ,25.368,20,32.482,3.497,241.080E-6 ,1.606,1.842,4.819,16.190,1.430 ,7.820,9.762,12.818,23.459,0.802337,0.312347,8.281 ,5.471541950113378
129.976 ,64.697 ,75.064 ,563.644 ,46.46866229696045,65.42447776916723,11.69875633766667,1047,991,7.785035E-3 ,2.446997E-3 ,46.476,39,51.605,3.032,236.056E-6 ,1.435,1.789,4.304,15.075,1.361 ,6.798,9.387,15.369,20.394,0.792275,0.328316,7.647 ,16.495215419501132
124.823 ,60.892 ,82.835 ,381.409 ,39.53241259221903,61.97023617843769,0.051036352435298554,120,113,8.038617E-3 ,2.797951E-3 ,68.210,6,61.805,1.925,154.743E-6 ,0.631,0.975,1.893,13.761,1.190 ,7.256,10.341,20.157,21.769,0.735779,0.406859,5.016 ,3.2772562358276645
