Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
134.486 ,92.924 ,94.395 ,445.839 ,44.949651835162484,60.13226134598071,1.0215138925560305,73,67,7.558357E-3 ,3.436441E-3 ,41.000,4,34.447,2.595,196.163E-6 ,0.977,1.373,2.930,22.387,1.764 ,10.968,11.341,25.318,32.903,0.645360,0.599600,2.769 ,1.0307256235827664
192.754 ,91.293 ,79.494 ,596.140 ,39.0388804164096,73.72786090519324,2.696048526288983,464,443,5.266620E-3 ,2.150617E-3 ,52.941,10,53.126,3.133,165.026E-6 ,1.483,1.794,4.450,13.064,1.350 ,5.197,8.189,18.260,15.592,0.789988,0.337724,7.838 ,5.471541950113378
141.966 ,9.761 ,127.467 ,160.063 ,52.97616190588791,63.750794481733585,35.920349353849595,72,69,7.049515E-3 ,0.501589E-3 ,30.952,1,22.901,1.780,125.486E-6 ,0.667,0.657,2.002,13.497,1.170 ,5.740,9.367,17.398,17.220,0.866323,0.199065,9.741 ,0.8739909297052154
133.994 ,8.991 ,120.763 ,180.553 ,49.49312089429099,65.89781582999612,31.468876204295064,149,143,7.497049E-3 ,0.509213E-3 ,26.623,5,21.714,3.017,226.162E-6 ,1.660,1.739,4.979,15.092,1.397 ,5.957,10.924,23.176,17.872,0.785647,0.358064,7.083 ,1.579297052154195
149.033 ,55.150 ,120.717 ,598.734 ,51.20643859661751,71.51753790834272,20.94285464533008,483,465,6.822462E-3 ,1.334406E-3 ,34.758,13,37.229,2.138,145.836E-6 ,1.068,1.225,3.203,12.974,1.181 ,5.215,8.276,15.206,15.644,0.863838,0.194492,10.166 ,5.419297052154195
144.113 ,54.128 ,106.244 ,562.017 ,52.400427963621894,71.75388952197976,30.338467594901616,360,349,7.059105E-3 ,1.546107E-3 ,21.765,7,26.017,2.844,200.759E-6 ,1.378,1.683,4.135,14.276,1.436 ,5.935,8.903,15.237,17.805,0.825075,0.264539,8.654 ,3.4339909297052156
151.476 ,67.462 ,76.688 ,543.394 ,51.36519309717733,69.44532325230333,19.528705707800395,960,927,6.676517E-3 ,1.905125E-3 ,27.065,23,30.850,2.342,156.355E-6 ,1.107,1.278,3.321,12.916,1.212 ,5.452,8.044,13.336,16.355,0.852986,0.215073,10.108 ,9.233174603174604
147.306 ,27.438 ,86.830 ,224.484 ,19.355866300880336,68.95421918004396,-300.0,225,215,6.774947E-3 ,1.336918E-3 ,73.021,9,74.187,1.809,122.551E-6 ,0.696,0.671,2.088,14.356,1.189 ,5.781,6.967,11.789,17.343,0.820091,0.264388,8.279 ,6.229092970521542
173.845 ,82.126 ,89.663 ,556.137 ,24.08622438513406,59.161778914780065,-300.0,322,301,5.846885E-3 ,2.210423E-3 ,68.510,16,71.855,2.294,134.100E-6 ,0.922,1.040,2.766,11.637,1.075 ,4.650,6.489,10.562,13.951,0.810857,0.280426,7.500 ,6.542562358276644
113.150 ,30.776 ,75.111 ,421.130 ,34.405082317011704,73.49968402380337,-300.0,1141,1089,8.868282E-3 ,2.123139E-3 ,48.101,47,51.176,2.350,208.411E-6 ,0.965,1.168,2.895,12.400,1.133 ,5.220,8.223,13.813,15.659,0.832642,0.240415,8.688 ,20.309092970521544
