Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
162.339 ,14.986 ,142.824 ,199.073 ,61.74662885878857,77.87091610084045,21.409143386571778,136,133,6.174964E-3 ,0.626483E-3 ,30.508,2,7.230,1.913,118.136E-6 ,0.948,1.327,2.845,12.999,1.291 ,4.870,8.391,12.415,14.611,0.881705,0.175893,10.920 ,1.2135827664399093
157.014 ,35.966 ,95.961 ,553.014 ,61.60708915377392,77.47594452235245,21.26849910227666,749,734,6.376681E-3 ,1.105345E-3 ,22.835,12,15.486,1.603,102.233E-6 ,0.715,0.831,2.146,11.373,1.074 ,5.075,7.347,11.701,15.226,0.888200,0.151030,10.919 ,6.385827664399093
152.663 ,40.745 ,111.181 ,541.497 ,61.86527333799931,76.80102135950735,26.019432039803657,915,896,6.578642E-3 ,1.123557E-3 ,19.129,11,10.858,1.712,112.637E-6 ,0.762,0.916,2.286,12.331,1.155 ,5.496,7.867,12.619,16.489,0.873798,0.180426,10.707 ,7.613582766439909
160.459 ,28.622 ,90.163 ,485.171 ,59.12681302948698,75.93885152343437,24.897104949733126,1140,1108,6.254014E-3 ,1.023939E-3 ,28.278,26,25.506,2.233,139.632E-6 ,1.045,1.260,3.134,12.385,1.184 ,5.235,7.757,12.513,15.705,0.862042,0.197085,10.042 ,10.251950113378685
157.882 ,39.313 ,85.381 ,518.919 ,60.91859974646468,75.2990679719575,25.65612471007492,1339,1320,6.368884E-3 ,1.116236E-3 ,19.003,13,12.624,1.735,110.532E-6 ,0.817,1.033,2.452,12.095,1.155 ,5.183,7.937,12.806,15.549,0.890164,0.152877,11.614 ,10.669909297052154
165.793 ,34.186 ,89.746 ,531.046 ,59.76635212281938,75.60488641122024,22.564854126135426,1499,1468,6.059292E-3 ,1.026594E-3 ,22.964,21,19.211,1.792,108.585E-6 ,0.823,0.963,2.469,12.030,1.159 ,5.046,7.909,13.326,15.138,0.882765,0.160685,10.873 ,12.31562358276644
166.792 ,39.661 ,66.429 ,531.274 ,58.972882491130946,75.24295503197654,25.700546006812747,1369,1322,6.026419E-3 ,1.049783E-3 ,26.034,35,26.866,2.334,140.647E-6 ,1.107,1.301,3.320,14.076,1.269 ,5.699,8.905,14.408,17.098,0.850448,0.222639,9.591 ,11.636439909297053
165.031 ,37.165 ,93.929 ,559.856 ,56.93112094415567,76.57503329838543,18.867281667956167,1529,1497,6.092763E-3 ,0.927716E-3 ,29.700,25,24.089,1.669,101.660E-6 ,0.769,0.944,2.308,12.411,1.172 ,5.383,8.055,13.615,16.149,0.889679,0.146313,11.042 ,13.700113378684808
162.381 ,39.028 ,94.503 ,591.379 ,57.241699172479244,74.51578837324215,21.815283384071144,1208,1182,6.203602E-3 ,0.940129E-3 ,27.747,20,21.453,1.727,107.135E-6 ,0.793,0.965,2.379,11.780,1.115 ,5.067,7.747,12.190,15.202,0.879232,0.169322,10.964 ,10.774399092970521
166.811 ,44.472 ,96.995 ,597.848 ,58.617237312941626,74.56040958213211,23.768477318372025,1813,1756,6.032329E-3 ,1.043445E-3 ,25.099,39,29.125,1.986,119.783E-6 ,0.933,1.087,2.798,11.536,1.106 ,4.968,7.637,11.266,14.903,0.871949,0.187451,10.855 ,15.215215419501133
157.471 ,22.081 ,75.231 ,237.249 ,57.440018839079634,74.0554992258784,22.900591991069035,1458,1429,6.357694E-3 ,0.850905E-3 ,24.178,27,28.588,1.872,119.033E-6 ,0.862,1.085,2.587,11.594,1.108 ,4.706,7.364,11.532,14.118,0.889255,0.150769,11.251 ,12.811950113378686
