Person,Sentence
Person0,"Thanks, <UNK> and good morning, everyone.
"
Person0,"Our results for the year exceeded the guidance we gave during the third quarter call, primarily due to the strong fourth quarter in Power Systems and cost control measures at both Sealing Products and Engineered Products.
"
Person0,"For the full year, consolidated segment profit was moderately above the high end of the range provided during our second quarter call after adjusting 2015 results for the impact of foreign exchange, acquisition expense and restructuring differences from the stated guidance assumptions.
"
Person0,"Notwithstanding this, 2015 was a challenging year for our Company like other industrial manufacturers.
"
Person0,"Oil and gas, steel, metals and mining, agricultural equipment and other capital goods sectors contracted significantly from the prior year, as a result of slowing economic growth and low commodity prices.
"
Person0,"Other markets that we serve, such as aerospace, nuclear, trucking and automotive were stable to moderately higher and some including semiconductor turned down in the second half of the year following growth in the first half.
"
Person0,"Government spending on ships and maintenance remained steady.
"
Person0,"In large part, our results for the quarter mirrored these macroeconomic conditions.
"
Person0,"In the fourth quarter, our consolidated sales were up 2%, and pro forma sales, which include the results for deconsolidated GST were about even with the fourth quarter of 2014.
"
Person0,"On a normalized basis, consolidated sales were down 4% for the quarter and GST's net sales were down 3%.
"
Person0,"Our consolidated adjusted EBITDA of $42.8 million for the quarter was up 4% from a year ago, and our pro forma adjusted EBITDA of $51.6 million was almost equal to last year's fourth quarter.
"
Person0,"Consolidated EPS of $0.30 a share was up significantly from the $0.15 a share reported in the fourth quarter of 2014.
"
Person0,"Contributing to the earnings per share improvement, is a 14% reduction in the number of shares outstanding compared to a year ago as a result of share repurchases and transactions related to our convertible debentures.
"
Person0,"Before <UNK> provides more details on our financial results, I want to give an update on several 2015 strategic initiatives important to improving our competitive position.
"
Person0,"First, we made very good progress on several important innovation projects.
"
Person0,"Over the past two years we've stepped up our investment in new product development, particularly in Sealing Products and Power Systems.
"
Person0,"Within sealing, we have successfully launched and continue to broaden a line of monolithic isolation joints for the pipeline market, seals for sanitary markets such as food and pharma, application specific products for aerospace and industrial gas turbines, and products to enhance the safety performance and improve the fuel efficiency of heavy-duty trucks.
"
Person0,"Power Systems has made great strides in the development of a new generation opposed-piston engine, which we call OP 2.0, designed to dramatically improve fuel efficiency and meet Tier 4 emissions requirements and position our opposed-piston engine technology with world-class performance in our output range.
"
Person0,"Testing of the working prototype engine is ongoing.
"
Person0,"In addition, Fairbanks Morse is pursuing entry into the commercial power market for medium speed gas and dual fuel engines and auxiliary systems through a set of commercial agreements with our partner MAN Diesel and Turbo.
"
Person0,"Second, we've also made significant progress in optimizing our manufacturing and service facility footprint and reducing cost, particularly in Sealing Products and Engineered Products.
"
Person0,"In Sealing, we successfully moved the manufacturing operations acquired from ATDynamics from Hayward, California to Stemco's Longview, Texas operations, yielding improved quality at lower cost.
"
Person0,"Stemco's distribution center largely completed in 2014, became fully functional in 2015.
"
Person0,"We're receiving some very positive customer feedback about our capabilities to support the full line of Stemco products with a single transaction in the bundled shipment.
"
Person0,"Also in Sealing, we've recently announced restructuring activities to reduce our cost in the UK by closing our Elland, West Yorkshire facility, while continuing to serve that market via our local distribution partners.
"
Person0,"In Engineered Products, we progressed on a number of restructuring moves that we talked about in last quarter's call that will result in the elimination of two plants through consolidation at GGB, and the exit from nine service and light manufacturing facilities at CPI.
"
Person0,"Upon completion, we estimate these actions would result in annualized cost savings in our Engineered Products segment of approximately $4 million to $5 million.
"
Person0,"<UNK> will provide more detail in a few moments about the restructuring actions at CPI.
"
Person0,"Third, I want to highlight our progress in integrating three strategic acquisitions in Sealing Products.
"
Person0,"Integration activities are on plan, and in aggregate, we expect results over the next two years to be in line with previously stated estimates that the three acquired businesses will contribute annual EBITDA of approximately $20 million to $25 million.
"
Person0,"In addition to our focus in 2015 on these three areas, innovation, restructuring and cost management and strategic tuck-in acquisitions, we also continued our efforts to improve operational supply chain and commercial effectiveness.
"
Person0,"Finally, I want to update you on the status of GST's acquisition -- sorry asbestos claims resolution process.
"
Person0,"As you may know in early January, the current claimants' committee and the future claimants' representative invited us to participate in ongoing negotiations to resolve the terms of claims resolution procedures that would be an integral part of any potential consensual settlement of the ACRP.
"
Person0,"We agreed to participate in negotiations for a limited time and the parties asked the bankruptcy court to postpone a hearing previously scheduled for January 6, and pause the expensive hearing and other legal preparation work.
"
Person0,"These negotiations have resulted in progress being made towards a potential consensual settlement.
"
Person0,"And earlier this week, we agreed to postpone the hearing until March 10, in order for the parties to continue negotiations.
"
Person0,"EnPro and GST continue to believe that the settlement with both the FCR and the Current Claimants' Committee would provide the best path of certainty and finality of the ACRP, provide for faster and more efficient completion of the case, save significant future costs and allow for the attainment of complete finality.
"
Person0,"However, there can be no assurance that the current or any future negotiations will result in a settlement among GST from both the FCR and Current Claimants' Committee.
"
Person0,"Because of the confidentiality agreements in place on these negotiations, we're not able to comment further on any details of the negotiation.
"
Person0,"We'll provide other interim updates.
"
Person0,"Now, I'll turn the call over to <UNK> to review our fourth quarter results in more detail.
"
Person1,"Thanks, Dave.
"
Person1,"You'll recall at the beginning with our second quarter 2015 earnings release, we began providing normalized net sales and normalized segment profit and margin information in order to provide greater clarity of organic sales and year-over-year earnings changes.
"
Person1,"Normalized sales and segment earnings adjust reported sales and segment earnings for currency translation, acquisitions and divestitures and restructuring.
"
Person1,"While I'll refer to both reported and normalized financial information, most of my comments on year-over-year quarterly and full-year changes from prior periods will be on a normalized basis.
"
Person1,"Our consolidated fourth quarter sales were $321.9 million, up about $6 million from the same period of 2014.
"
Person1,"Normalized sales declined 4% with Sealing Products and Power Systems each declining 3% and Engineered Products declining by 7%.
"
Person1,"In the latter case largely due to softness -- the overall comment is largely due to softness in North American oil and gas and general industrial markets.
"
Person1,"I will cover each segment in more detail in a moment.
"
Person1,"Gross profit for the quarter of $103 million was $2.9 million or 3% lower than in the fourth quarter of 2014.
"
Person1,"And gross profit margins decreased to 32% from 33.5%.
"
Person1,"Adjusting for the impact of the lower margin businesses acquired this year, the gross profit margin was 33.8% for the quarter, which in light of unfavorable volume in the quarter reflects the beneficial impact of restructuring actions and other cost control initiatives.
"
Person1,"The lower margins of the two businesses acquired this year, reflect their current margin characteristics, which we expect to improve overtime.
"
Person1,"As <UNK> noted, we're very pleased with the addition of these strategic bolt-ons and our integration progress and we expect these businesses to add considerable value relative to the prices paid within a short period of time.
"
Person1,"SG&A was down $3.1 million or 4% from the fourth quarter of 2014.
"
Person1,"Contributing to the decline were $3.1 million favorable impact from foreign currency translation and $3.3 million reduction in corporate costs, primarily driven by lower outside service expenses and lower incentive compensation accruals.
"
Person1,"Partially offsetting these reductions were $4.6 million incremental SG&A expense from acquisitions net of the GRT divestiture and higher spending on growth initiatives at Stemco and at Power Systems for the OP 2.0 new engine development project.
"
Person1,"Consolidated net income for the quarter was $6.6 million or $0.30 per share, up $2.8 million compared to net income of $3.8 million or $0.15 per share in the fourth quarter of 2014.
"
Person1,"As <UNK> noted, the earnings per share improvement reflects the reduced share count compared to a year ago.
"
Person1,"Average shares outstanding for the fourth quarter of 2015 were $3.6 million lower than in the fourth quarter of 2014.
"
Person1,"Adjusted net income of $9.8 million or $0.44 per share was up $900,000 or $0.06 per share from prior year.
"
Person1,"Adjusted net income has shown in the reconciliation of adjusted net income to net income scheduled in our earnings release removes the effect of several large discrete items.
"
Person1,"Sales in the Sealing Products segment were $185.4 million in the fourth quarter, up about 12% over the fourth quarter of 2014.
"
Person1,"Normalized sales were down 3% reflecting softer demand from oil and gas, truck parts, semiconductor and general industrial markets, partially offset by stronger nuclear market and aerospace sales.
"
Person1,"Segment profit on a normalized basis was even with last year and fourth quarter segment margins increased to 15.1% from 14.6%.
"
Person1,"The improvement was largely due to cost reduction initiatives and lower material costs.
"
Person1,"On a reported basis Sealing Product segment margins declined to 12.2% from 13.8% largely due to the impact of the margin profiles of the newly acquired businesses and acquisition integration costs.
"
Person1,"In the Engineered Products segment, fourth quarter sales of $70 million declined by 15% from the fourth quarter of 2014.
"
Person1,"Unfavorable foreign exchange translation accounted for about half of the reported decline, so normalized sales were down 7%.
"
Person1,"Strength in the European automotive market was more than offset by decreased demand for compressor parts and services, due to weakness in oil and gas markets in North America and the Middle East.
"
Person1,"Demand for bearings from agricultural and industrial equipment OEMs was lower in both Europe and North America.
"
Person1,"Normalized margins declined in the quarter from 13.8% a year ago to 1.6% this year, primarily due to the impact of the sales volume decline, which more than offset the benefit of restructuring and cost reduction initiatives.
"
Person1,"Restructuring charges in the segment were $4 million in the fourth quarter and $6.2 million for the 2015 full year.
"
Person1,"As <UNK> mentioned earlier, the charges was result of consolidating GGB's footprint from 10 facilities to eight, and reducing CPI's footprint by nine sites through either closure or sale.
"
