Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
148.941,25.463,127.645,217.748,57.714727904612744,19.818229207825077,80.8420324975544,70,67,6.784998E-3,1.024740E-3,56.800,2,8.133,2.019,136.988E-6,0.911,1.012,2.733,16.808,1.566,8.160,16.523,19.958,24.481,0.818833,0.278829,7.909,1.28
126.105,16.770,87.578,171.126,67.0065211113633,18.58090709296095,82.02795648474475,197,189,7.950987E-3,1.090108E-3,35.897,7,23.560,2.297,182.651E-6,1.092,1.378,3.275,15.139,1.363,7.049,12.201,14.583,21.148,0.795408,0.318865,7.539,2.76
141.251,46.956,84.016,568.026,63.05909205155351,3.0987405889698927,82.59865298971607,1964,1901,7.106104E-3,1.544536E-3,33.990,55,33.673,2.458,174.687E-6,1.152,1.421,3.455,17.474,1.514,8.163,14.188,17.300,24.490,0.810411,0.294795,7.984,22.36
147.710,58.996,77.965,507.946,62.63579237760177,5.17951976956199,82.78066473054194,551,531,6.869750E-3,1.818482E-3,33.333,12,23.428,2.361,162.223E-6,1.092,1.341,3.276,17.333,1.487,7.970,13.735,16.419,23.909,0.812039,0.282489,8.006,6.0
135.057,18.512,92.134,178.213,60.3320330064488,5.378237457137027,82.12949112973355,605,584,7.426757E-3,1.026274E-3,36.196,16,31.296,2.673,198.492E-6,1.263,1.477,3.788,17.631,1.561,8.131,14.209,17.551,24.392,0.787389,0.343339,7.005,7.6
146.643,32.682,87.129,288.885,61.56271918021258,4.892453479531565,82.96776277994911,821,795,6.840443E-3,1.434768E-3,35.752,23,26.555,2.541,173.818E-6,1.196,1.465,3.589,18.145,1.611,8.129,13.866,17.737,24.387,0.815684,0.282944,8.046,9.4
133.195,30.462,79.716,265.830,69.1112283525934,18.298931316906113,81.52400629822269,356,350,7.518663E-3,1.704986E-3,19.062,4,17.541,2.047,153.902E-6,0.884,1.113,2.653,15.771,1.451,6.935,12.035,17.207,20.806,0.840282,0.221686,8.652,3.44
140.462,31.903,90.254,354.859,59.26031170687347,5.515357663596516,81.9153054291558,672,641,7.150235E-3,1.450213E-3,42.312,26,43.347,2.372,169.605E-6,0.968,1.135,2.904,16.523,1.470,7.738,13.203,15.309,23.213,0.802828,0.296933,7.559,9.2
142.346,51.151,83.339,544.411,61.97871034994029,5.048663413081714,83.50136430065042,1094,1046,7.060880E-3,1.797389E-3,35.084,36,40.393,2.309,163.068E-6,1.002,1.201,3.007,16.849,1.441,7.621,13.617,19.373,22.864,0.808425,0.293986,8.028,12.6
144.244,49.217,78.608,460.929,59.85145550894375,4.7007046045194105,82.65416835063627,774,740,7.011711E-3,1.810773E-3,32.761,25,27.777,2.524,176.955E-6,1.082,1.375,3.246,17.379,1.555,7.991,13.979,20.808,23.973,0.821242,0.257564,8.154,8.76
161.680,81.733,77.921,537.974,59.44820687496119,4.789812506294483,82.31557657461074,830,797,6.261260E-3,2.115994E-3,35.823,17,27.972,2.552,159.776E-6,1.210,1.438,3.629,18.087,1.505,8.076,14.724,18.265,24.227,0.822688,0.268812,8.455,8.6
140.938,44.248,74.733,544.376,62.47389117526842,4.019245397484884,83.08387869119622,926,894,7.134353E-3,1.725870E-3,33.459,25,29.226,2.394,170.763E-6,1.118,1.294,3.353,17.083,1.488,7.887,12.284,14.812,23.661,0.821322,0.273051,8.435,10.64
150.858,70.933,71.634,530.056,58.837095620937056,4.4942406071968355,82.50383981554585,922,895,6.666924E-3,2.115980E-3,33.831,22,27.271,2.695,179.667E-6,1.312,1.518,3.937,18.699,1.607,8.172,14.277,17.009,24.516,0.813165,0.287947,8.116,10.08
142.984,50.711,87.025,405.419,59.56448159826139,10.350807083437633,80.72081698259464,526,504,7.040401E-3,1.801848E-3,38.346,19,40.598,2.613,183.957E-6,1.186,1.422,3.558,18.872,1.528,9.017,15.123,16.979,27.052,0.807027,0.283169,7.527,6.68
141.939,38.555,75.889,469.999,57.53360040795122,6.005467047852592,81.92096326893315,709,683,7.083683E-3,1.577432E-3,39.759,20,30.795,2.383,168.772E-6,1.124,1.294,3.372,16.776,1.462,7.692,13.491,18.175,23.076,0.811196,0.289961,8.086,9.16
152.389,54.411,72.636,545.511,66.8494510197721,4.48765597459156,82.45383601203379,1664,1610,6.594573E-3,1.674428E-3,27.483,39,32.884,2.388,157.498E-6,1.064,1.281,3.192,17.545,1.507,8.093,14.334,18.195,24.280,0.815959,0.280609,8.345,16.04
157.875,73.049,76.873,572.146,54.810871177513576,6.229821781983782,82.94341830107994,479,451,6.420259E-3,2.051432E-3,49.470,16,42.595,3.009,193.160E-6,1.287,1.553,3.862,19.585,1.675,9.866,16.040,18.802,29.598,0.733500,0.434406,5.397,6.64
160.278,82.719,83.846,600.572,61.1806134484241,4.837013150306486,82.58318946413536,579,551,6.345215E-3,2.101459E-3,35.702,16,27.202,2.443,155.034E-6,1.126,1.398,3.378,17.930,1.500,8.398,14.380,17.103,25.193,0.808177,0.293483,7.997,6.08
142.275,26.368,80.544,229.683,62.18730225490013,7.3213852351408395,81.91334967738212,584,566,7.037363E-3,1.285524E-3,30.046,14,24.651,1.738,122.292E-6,0.776,1.024,2.329,15.869,1.436,7.060,13.248,18.034,21.179,0.856064,0.207843,10.241,6.52
142.560,28.821,86.654,536.833,62.40582349518398,6.0846345303675164,82.24632396091458,1190,1149,7.052385E-3,1.078312E-3,31.787,29,29.911,2.140,150.915E-6,0.989,1.207,2.967,16.436,1.460,7.464,13.244,18.140,22.391,0.823791,0.263995,8.530,12.96
157.269,71.838,91.117,508.832,61.629605608552325,7.0551523713258035,82.23802482930098,649,621,6.415212E-3,2.027286E-3,36.058,18,40.734,2.563,164.429E-6,1.234,1.402,3.702,17.807,1.515,7.918,14.496,17.319,23.755,0.820733,0.280903,8.571,6.88
150.277,53.301,79.357,551.340,62.62816653930429,6.780792886871528,82.70380453603003,599,578,6.684441E-3,1.736787E-3,32.480,13,36.809,2.443,163.305E-6,1.024,1.376,3.073,16.770,1.483,8.265,13.923,16.577,24.795,0.819902,0.264548,8.300,6.28
137.324,43.350,76.785,537.169,62.69590361800707,5.563820681904233,82.41067101328639,746,723,7.285399E-3,1.618481E-3,31.591,19,26.484,2.163,157.561E-6,0.979,1.195,2.936,17.267,1.518,7.694,13.181,14.966,23.081,0.812407,0.289461,8.117,8.64
141.247,32.214,76.791,283.570,63.826850755946225,5.263891023526667,82.91297414237727,632,610,7.119708E-3,1.526086E-3,28.744,16,26.013,2.465,175.533E-6,1.152,1.279,3.456,16.940,1.470,7.742,13.764,16.546,23.226,0.813925,0.275254,7.772,6.64
129.170,21.806,79.476,191.527,62.172546347715866,18.111594989925017,82.13446468306626,464,445,7.760839E-3,1.342138E-3,36.125,17,29.274,2.659,206.389E-6,1.181,1.346,3.544,17.249,1.467,8.206,15.074,16.752,24.619,0.802794,0.304869,7.639,6.12
162.336,79.692,106.296,481.796,62.377173539586586,11.517524325537803,81.74466929473782,295,282,6.404806E-3,1.976027E-3,27.203,2,5.417,3.069,196.558E-6,1.454,1.730,4.363,17.654,1.508,8.846,15.078,18.145,26.538,0.791036,0.351987,7.831,2.64
173.487,65.856,115.912,351.357,66.0176926524828,19.90621979350941,82.3953673980364,196,192,5.798861E-3,1.806465E-3,33.898,2,7.623,2.172,125.961E-6,1.049,1.191,3.148,16.030,1.395,7.645,10.986,14.994,22.935,0.815453,0.281260,8.223,1.8
160.662,65.662,130.663,488.481,70.5195998708521,47.497521480605364,80.93913813423379,209,206,6.243781E-3,1.632218E-3,4.965,2,8.768,2.150,134.254E-6,1.078,1.338,3.233,19.046,1.675,8.647,16.594,23.860,25.941,0.810145,0.280513,7.776,1.44
140.537,79.099,98.066,592.217,66.93484812558238,19.58842034634234,80.91404935576688,640,621,7.181190E-3,2.306005E-3,15.752,14,14.252,2.779,199.558E-6,1.470,1.617,4.410,20.455,1.681,9.785,18.178,26.634,29.356,0.781309,0.341597,6.686,5.68
122.154,16.995,90.808,259.967,61.764403542602544,12.020265962514848,80.85853503180797,672,656,8.197677E-3,1.004003E-3,28.029,14,29.766,1.897,155.520E-6,0.943,1.194,2.828,19.476,1.619,9.584,15.711,17.441,28.751,0.812571,0.277918,7.979,8.2
135.046,31.799,79.399,283.875,64.76553431695075,16.778156133757626,80.676862733893,805,786,7.486745E-3,1.467333E-3,18.431,10,21.632,3.020,226.105E-6,1.514,1.845,4.541,18.259,1.526,8.446,14.086,19.452,25.339,0.791867,0.323829,7.344,7.68
137.841,55.178,75.221,593.583,63.20636568604114,12.887669769960313,81.45382244942047,1022,993,7.342271E-3,1.804562E-3,24.385,20,27.751,2.290,168.147E-6,1.190,1.385,3.570,19.406,1.648,9.185,14.424,16.171,27.556,0.796340,0.309550,7.192,10.2
133.664,27.526,102.178,314.557,66.93303184910168,18.65506821696885,80.73527480234786,732,715,7.516557E-3,1.110232E-3,15.982,10,9.929,2.118,159.209E-6,1.141,1.368,3.422,19.918,1.673,9.485,16.927,22.426,28.454,0.787446,0.330862,6.985,6.6
133.648,36.093,80.714,276.289,67.26419502620872,17.021214114416622,80.57979337705467,516,503,7.505692E-3,1.640284E-3,15.966,7,10.546,3.322,249.375E-6,1.789,2.044,5.368,19.398,1.626,9.465,17.278,22.600,28.396,0.783954,0.337911,6.828,4.8
143.876,34.279,93.154,261.425,67.67867209189471,23.415918989735232,79.6790794826683,308,298,7.077959E-3,1.397424E-3,17.216,4,9.227,3.677,260.226E-6,1.901,2.325,5.704,19.869,1.674,9.524,14.142,20.154,28.572,0.748279,0.409472,5.718,2.76
132.983,46.200,96.073,427.138,66.6177480028542,18.571847453916753,80.86466915630291,450,438,7.614408E-3,1.707680E-3,15.588,7,13.228,2.180,165.978E-6,1.042,1.227,3.125,19.432,1.647,8.477,13.865,18.290,25.431,0.821539,0.252506,8.153,4.2
144.701,45.860,99.562,270.976,65.30850198176297,29.119395945368854,82.26698683431094,237,227,6.954996E-3,1.944084E-3,29.644,8,36.798,3.177,220.985E-6,1.647,1.895,4.941,19.651,1.638,9.214,16.620,20.399,27.642,0.772190,0.354013,6.314,2.56
149.714,34.048,104.327,401.028,66.8870896141392,19.43166913021068,81.85862192605009,406,396,6.700894E-3,1.295915E-3,19.547,5,12.939,2.390,160.170E-6,1.220,1.489,3.661,18.533,1.582,7.974,14.211,17.627,23.921,0.816050,0.291380,8.546,3.56
139.012,28.824,96.374,339.763,67.2887873607369,16.119987358671228,82.77758370976557,1721,1671,7.209492E-3,1.150147E-3,23.427,42,23.976,2.032,146.475E-6,0.988,1.115,2.964,16.711,1.481,7.812,13.142,17.153,23.436,0.814684,0.286626,8.290,16.72
138.858,26.566,84.478,347.068,65.6506828659729,10.544650917847058,83.47909655359116,1466,1429,7.216796E-3,1.050407E-3,27.170,32,28.406,2.085,150.495E-6,1.085,1.295,3.256,18.138,1.569,8.579,15.296,18.897,25.737,0.814241,0.286080,8.100,15.12
152.729,34.700,90.968,477.345,69.33952505074556,18.892311280459808,83.56335074119876,1498,1461,6.575959E-3,1.259322E-3,18.419,25,17.513,2.434,160.027E-6,1.219,1.514,3.658,17.575,1.554,7.763,13.873,18.611,23.289,0.814101,0.291224,8.346,12.68
156.673,21.955,110.862,274.454,69.53430685535068,25.2818918097601,82.3344662512803,508,499,6.400232E-3,0.876880E-3,22.378,6,17.152,2.330,149.139E-6,1.155,1.385,3.466,17.435,1.500,7.856,13.167,15.350,23.569,0.834899,0.247886,8.987,4.32
149.580,52.273,94.871,569.518,69.92753569202499,27.516601995928887,82.56818037879478,628,606,6.757883E-3,1.611680E-3,20.562,15,20.377,2.759,186.475E-6,1.334,1.539,4.001,17.784,1.535,7.963,13.956,15.428,23.890,0.803531,0.307689,7.591,5.72
158.106,47.906,90.169,529.306,69.87971631255142,16.28387377694819,83.54597264088567,859,825,6.379582E-3,1.301579E-3,19.665,18,21.605,2.355,150.237E-6,1.205,1.394,3.614,16.347,1.439,7.572,12.646,16.128,22.716,0.818895,0.281803,8.555,7.2
131.547,16.676,98.443,221.434,64.40149205868215,20.472777186695218,82.02334452558857,408,393,7.655869E-3,0.966235E-3,26.724,11,19.680,2.707,207.274E-6,1.356,1.767,4.067,20.619,1.714,9.739,16.658,17.464,29.218,0.775128,0.352442,6.805,4.68
148.743,43.353,88.877,359.003,64.33171989118428,12.83970121825301,82.87244860942116,1773,1726,6.756364E-3,1.577609E-3,26.829,33,20.322,2.434,164.446E-6,1.225,1.433,3.674,17.395,1.492,7.874,13.986,18.032,23.621,0.811979,0.294760,8.287,16.84
289.559,--undefined--,289.559,289.559,27.762822634462943,21.781688307468126,56.69331506571129,4,3,3.551547E-3,0.229648E-3,93.103,0,0,8.141,289.133E-6,5.427,--undefined-,16.282,37.899,2.791,--undefined-,--undefined-,--undefined-,--undefined-,0.602855,0.658774,1.813,1.2
128.879,37.827,80.251,503.770,63.37769592681754,13.609522558047784,80.9230277587855,835,809,7.778235E-3,1.631987E-3,21.420,19,23.967,2.685,208.861E-6,1.342,1.541,4.027,22.303,1.737,10.653,17.581,27.402,31.959,0.756211,0.393365,5.884,8.76
126.006,31.271,76.518,288.672,66.06386343024121,14.46377075967984,80.42844513435419,652,630,7.992970E-3,1.517582E-3,22.254,16,21.103,2.286,182.704E-6,1.147,1.409,3.442,21.212,1.732,9.657,15.596,26.834,28.971,0.788840,0.316207,6.646,7.04
149.163,64.077,76.225,586.451,63.11701080525069,13.872628042883983,82.0200972200736,935,891,6.796350E-3,2.109228E-3,26.630,26,30.815,3.052,207.456E-6,1.594,1.880,4.781,19.394,1.669,9.618,14.172,28.329,28.854,0.769140,0.362651,6.231,9.08
132.471,46.408,104.664,568.777,68.37496764465351,20.57242610192027,81.39259598071321,501,488,7.611512E-3,1.672173E-3,15.756,10,21.435,2.089,159.016E-6,1.068,1.310,3.205,18.974,1.665,9.025,13.917,19.636,27.076,0.799559,0.309908,7.575,4.8
128.543,28.526,91.435,417.905,66.27102344376546,21.423237373859045,81.30070365318842,400,389,7.803109E-3,1.232464E-3,18.703,9,24.116,1.727,134.759E-6,0.872,1.107,2.615,19.089,1.559,8.876,13.326,17.929,26.627,0.786343,0.310759,6.562,4.04
127.216,38.494,94.951,554.093,64.26022963133343,19.35767349440593,81.45953642148008,1010,984,7.852969E-3,1.472647E-3,21.914,19,19.564,2.081,163.444E-6,1.128,1.398,3.383,20.631,1.712,9.627,16.617,25.428,28.882,0.786010,0.333801,6.726,10.48
141.150,40.154,101.484,328.725,66.84588716418746,19.570270566509045,81.81034258422304,800,783,7.106742E-3,1.549824E-3,14.574,10,18.051,1.963,139.504E-6,1.030,1.242,3.089,18.847,1.603,8.645,14.720,21.330,25.936,0.808410,0.285637,7.476,6.96
130.147,24.316,66.060,367.985,65.43262320179018,19.298475654354853,81.3735719853002,1064,1032,7.695019E-3,1.191804E-3,20.922,25,25.737,2.101,161.705E-6,1.066,1.374,3.198,19.871,1.670,9.134,15.926,25.396,27.402,0.787581,0.323462,6.918,10.88
114.191,11.286,90.044,142.773,61.110602573742796,26.96815903956962,74.6780296285805,148,142,8.777361E-3,0.940214E-3,38.278,5,17.377,2.198,192.938E-6,0.892,0.849,2.677,13.226,1.149,6.418,7.402,11.372,19.255,0.851933,0.224546,9.144,2.12
119.672,76.078,84.501,526.863,47.49562382673437,20.152387281300427,74.7308546947573,146,138,8.527802E-3,2.768477E-3,56.229,6,58.904,2.988,254.834E-6,1.356,1.839,4.068,16.452,1.356,7.749,10.810,15.319,23.246,0.801375,0.283809,6.990,3.0
