Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.527 ,18.819 ,115.639 ,172.175 ,58.22341475523572,71.05900597013344,30.82562955666962,64,63,7.586766E-3 ,1.068320E-3 ,26.866,0,0,2.591,196.586E-6 ,1.459,1.744,4.377,13.879,1.368 ,6.143,7.369,16.631,18.430,0.824918,0.247719,7.768 ,0.7069791666666667
121.727 ,48.794 ,95.771 ,581.124 ,51.47052215331666,68.69366915013597,18.11293274212269,859,828,8.226644E-3 ,1.713402E-3 ,32.375,26,35.469,1.795,147.699E-6 ,0.768,0.980,2.304,13.738,1.209 ,6.653,8.511,11.167,19.959,0.785722,0.318916,6.555 ,10.810979166666666
133.127 ,50.416 ,101.439 ,504.760 ,50.87513849600725,69.11132881934815,21.942441535674643,168,155,7.567904E-3 ,1.632121E-3 ,40.336,9,28.421,2.108,159.532E-6 ,0.624,0.940,1.872,14.062,1.378 ,5.542,7.671,14.587,16.626,0.769674,0.346291,6.080 ,2.4109791666666665
117.855 ,9.428 ,86.561 ,161.247 ,50.280846973224975,69.24988920377011,18.199985404873168,1265,1231,8.495559E-3 ,0.709643E-3 ,34.994,33,33.768,1.755,149.098E-6 ,0.740,0.893,2.220,15.062,1.343 ,7.055,9.482,14.037,21.164,0.793562,0.301296,6.704 ,17.098979166666666
143.080 ,83.719 ,101.889 ,518.851 ,52.40691273271956,65.3087194976038,29.541390077787604,201,192,7.019631E-3 ,2.437144E-3 ,24.757,6,22.041,2.273,159.565E-6 ,1.047,1.141,3.141,12.913,1.296 ,5.875,7.191,12.668,17.624,0.787996,0.321315,7.148 ,2.0989791666666666
129.241 ,9.646 ,103.296 ,164.807 ,48.4227813914562,63.63583461697874,21.414402857248334,266,257,7.733038E-3 ,0.646575E-3 ,30.124,8,35.948,1.929,149.176E-6 ,0.824,1.066,2.473,14.132,1.297 ,6.334,9.215,13.499,19.003,0.794021,0.303241,6.725 ,3.2509791666666668
125.490 ,5.707 ,114.457 ,137.496 ,55.58898538905727,62.8639350223558,44.966003450469074,74,71,7.972654E-3 ,0.421245E-3 ,16.216,2,13.862,1.983,158.123E-6 ,1.059,1.277,3.177,11.416,1.010 ,5.301,6.073,9.053,15.902,0.792931,0.319826,6.971 ,0.7789791666666667
135.315 ,66.617 ,93.275 ,599.785 ,47.10946740489752,73.28478733204761,17.335162389704603,745,710,7.529810E-3 ,1.739262E-3 ,47.005,27,45.718,1.748,131.620E-6 ,0.748,0.859,2.244,13.486,1.173 ,6.189,8.353,11.623,18.567,0.798864,0.292997,6.983 ,11.050979166666666
126.619 ,10.706 ,97.177 ,169.937 ,49.16744916166362,72.0483707404341,18.17425307035871,495,480,7.912180E-3 ,0.681502E-3 ,41.536,14,36.288,1.729,136.765E-6 ,0.790,0.876,2.371,14.148,1.291 ,6.201,8.479,11.045,18.603,0.808188,0.276850,7.496 ,7.066979166666667
120.263 ,23.171 ,90.503 ,576.472 ,48.42364032102117,69.28291617535623,16.78694638600318,1381,1332,8.328036E-3 ,1.058579E-3 ,38.105,48,42.383,1.780,148.215E-6 ,0.743,0.926,2.229,14.989,1.322 ,6.646,9.213,12.732,19.939,0.783687,0.320775,6.550 ,19.450979166666666
129.128 ,59.526 ,92.578 ,584.083 ,48.458522611052096,64.64516442096621,16.59708028584418,449,434,7.776730E-3 ,1.952038E-3 ,34.317,12,36.050,2.030,157.906E-6 ,0.878,1.046,2.635,15.104,1.354 ,6.803,9.569,14.166,20.408,0.771877,0.347392,6.164 ,5.4589791666666665
123.012 ,9.523 ,98.243 ,155.418 ,46.759536589336534,72.81132809468816,-5.674965696781461,1014,976,8.138311E-3 ,0.649587E-3 ,42.693,35,33.141,1.729,140.686E-6 ,0.795,0.917,2.385,15.617,1.372 ,7.252,9.534,13.264,21.756,0.766687,0.346942,5.866 ,14.818979166666667
158.352 ,39.376 ,110.430 ,531.916 ,47.878684451767484,65.11628184497864,20.650415110815082,631,612,6.345019E-3 ,1.072427E-3 ,28.136,11,32.756,2.041,129.474E-6 ,0.841,1.101,2.524,11.453,1.140 ,4.721,7.188,12.307,14.163,0.859192,0.204876,9.832 ,5.938979166666667
