Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
175.302 ,100.476 ,125.332 ,593.315 ,35.731315697359335,78.2202991414456,3.8012834897126755,191,179,5.774907E-3 ,2.026168E-3 ,65.075,6,62.689,2.458,141.953E-6 ,1.134,1.417,3.401,11.574,1.156 ,4.955,6.046,9.361,14.866,0.819700,0.271240,8.697 ,3.3817460317460317
153.953 ,42.447 ,88.626 ,604.352 ,61.74891073925827,79.7652501939871,21.635738630126827,1342,1296,6.518201E-3 ,1.489470E-3 ,28.561,37,35.347,2.479,161.582E-6 ,1.104,1.313,3.313,12.370,1.175 ,5.209,7.640,11.905,15.627,0.821017,0.271292,8.439 ,13.30827664399093
138.988 ,69.954 ,77.948 ,599.088 ,61.66038254506593,78.5076935634669,23.127812154249952,1026,984,7.325716E-3 ,2.001539E-3 ,27.711,28,29.732,2.621,192.005E-6 ,1.111,1.370,3.333,14.247,1.308 ,6.236,8.384,14.279,18.707,0.794195,0.313785,7.163 ,10.826643990929705
130.359 ,42.645 ,80.645 ,582.190 ,59.51591229659232,76.98127395287416,26.501496756840346,1310,1262,7.714502E-3 ,1.704267E-3 ,30.962,44,31.957,2.561,197.564E-6 ,1.170,1.382,3.511,13.162,1.172 ,5.592,7.553,12.582,16.777,0.810770,0.287276,7.579 ,15.633174603174604
137.002 ,64.657 ,80.822 ,567.963 ,58.882481755714934,79.196056702205,20.557156496714853,1253,1185,7.385989E-3 ,2.116105E-3 ,36.242,53,42.444,2.428,179.337E-6 ,1.036,1.313,3.108,14.361,1.272 ,6.158,8.665,14.645,18.474,0.812355,0.283377,7.917 ,15.73766439909297
147.588 ,95.400 ,90.970 ,512.844 ,56.64856194397144,76.05542254620572,20.659240555136115,487,460,6.982004E-3 ,2.831038E-3 ,39.365,18,37.129,2.885,201.422E-6 ,1.370,1.647,4.110,14.217,1.339 ,5.582,8.252,16.152,16.747,0.805350,0.297930,7.626 ,6.33358276643991
136.346 ,59.657 ,75.246 ,593.347 ,60.478270882879215,75.95496520012995,-2.196673352343766,1722,1661,7.401713E-3 ,1.968610E-3 ,23.046,44,26.785,2.285,169.118E-6 ,0.977,1.239,2.932,12.993,1.221 ,5.667,8.002,12.002,17.000,0.844902,0.232337,9.247 ,17.305011337868482
141.685 ,49.963 ,88.653 ,432.458 ,56.25545195093569,82.61791633907694,19.053358520481794,968,932,7.118761E-3 ,2.078792E-3 ,42.340,29,31.062,2.028,144.404E-6 ,0.938,1.112,2.815,12.257,1.156 ,5.258,7.685,11.445,15.773,0.836019,0.248273,9.172 ,13.02092970521542
122.596 ,65.401 ,74.993 ,594.996 ,59.63128523751229,81.19392093027096,21.256328876584853,943,902,8.264664E-3 ,2.251963E-3 ,35.922,31,40.367,1.791,148.006E-6 ,0.774,0.914,2.321,12.241,1.129 ,5.402,6.926,10.709,16.206,0.852869,0.216135,9.769 ,12.785827664399093
123.808 ,74.544 ,90.638 ,570.147 ,59.419822475560665,80.24584241061083,28.414698077642207,365,346,8.178550E-3 ,2.478868E-3 ,36.473,15,40.305,2.149,175.765E-6 ,0.926,1.100,2.777,12.101,1.173 ,5.161,6.694,10.873,15.484,0.839050,0.243901,9.436 ,5.027460317460317
122.739 ,48.064 ,90.286 ,579.299 ,58.43685044721302,80.82515762318673,19.208765242491687,1293,1236,8.199585E-3 ,1.734245E-3 ,38.607,48,41.327,2.012,164.967E-6 ,0.873,1.056,2.618,13.898,1.261 ,6.292,8.836,13.248,18.877,0.829862,0.260949,8.978 ,17.984195011337867
131.390 ,67.586 ,93.651 ,554.844 ,58.800286062722215,78.89550712086958,23.62999002775566,448,431,7.768256E-3 ,2.244612E-3 ,36.319,11,29.727,1.974,153.325E-6 ,0.945,1.052,2.835,11.454,1.076 ,5.184,6.638,9.925,15.551,0.858348,0.207865,10.208 ,6.1768480725623585
124.900 ,33.388 ,86.068 ,591.289 ,59.11571691029946,79.12195901897076,15.602467640122189,860,831,8.013662E-3 ,1.459738E-3 ,32.270,26,32.444,2.097,168.061E-6 ,0.945,1.104,2.835,11.349,1.072 ,5.109,6.740,10.665,15.328,0.841349,0.242359,9.513 ,10.696031746031746
113.382 ,12.722 ,86.239 ,138.735 ,63.56875013631053,77.45994616733644,25.101546136063888,200,197,8.833895E-3 ,1.026736E-3 ,13.725,2,3.791,1.960,173.150E-6 ,0.828,1.060,2.485,10.891,1.057 ,5.023,6.375,9.416,15.070,0.874080,0.169400,10.241 ,2.0756235827664398
111.080 ,29.593 ,75.544 ,335.662 ,60.076568395400535,76.24728579331756,35.10311956215429,677,651,9.029994E-3 ,1.629063E-3 ,25.290,24,30.285,2.313,208.886E-6 ,1.049,1.254,3.148,13.242,1.215 ,5.627,7.726,12.838,16.881,0.840119,0.236015,9.129 ,8.658480725623583
113.661 ,15.920 ,94.448 ,163.007 ,61.51631422553588,74.90944890170773,37.762064251764876,77,74,8.755807E-3 ,1.216289E-3 ,19.540,2,18.730,1.986,173.855E-6 ,0.847,1.140,2.540,11.709,1.037 ,4.545,6.986,17.457,13.636,0.881373,0.162297,11.462 ,0.9001133786848072
113.105 ,41.062 ,88.996 ,465.478 ,56.83603236754019,76.05162827792252,20.28790386193466,265,252,8.913612E-3 ,1.640996E-3 ,34.988,11,33.357,2.357,210.083E-6 ,1.035,1.394,3.104,13.769,1.285 ,6.721,7.836,13.114,20.164,0.800335,0.312718,7.392 ,4.269909297052155
111.155 ,8.169 ,91.364 ,139.028 ,64.11638813673778,76.41565324148382,42.73551307068007,230,226,8.981199E-3 ,0.666077E-3 ,5.405,3,7.584,2.185,196.247E-6 ,1.022,1.251,3.066,12.646,1.107 ,5.631,8.149,14.854,16.894,0.864864,0.198911,10.283 ,2.2584807256235826
113.476 ,52.127 ,78.020 ,558.423 ,56.85190314011873,75.60340910392476,25.940658538591947,574,540,8.883571E-3 ,2.206068E-3 ,29.815,23,28.610,2.362,209.805E-6 ,1.028,1.341,3.084,14.383,1.277 ,6.601,9.057,14.480,19.804,0.824328,0.264778,8.539 ,7.613582766439909
136.536 ,81.020 ,75.348 ,625.604 ,52.89517222471459,75.89754725177485,-2.932556939626277,733,701,7.473882E-3 ,2.657138E-3 ,40.462,23,33.217,2.365,176.778E-6 ,1.062,1.260,3.185,12.086,1.135 ,5.709,7.096,9.455,17.128,0.831279,0.259417,9.290 ,9.990725623582767
207.605 ,37.666 ,142.539 ,631.452 ,61.18039191315347,78.30706759919735,26.10537429614039,1655,1618,4.822605E-3 ,0.685975E-3 ,25.358,27,26.790,1.611,77.677E-6 ,0.730,0.883,2.189,11.771,1.156 ,4.652,7.155,11.378,13.955,0.867621,0.198671,10.441 ,11.192358276643992
190.140 ,42.147 ,76.536 ,531.583 ,55.996400741895265,76.35773605390885,27.049982213867597,429,404,5.230195E-3 ,0.969560E-3 ,38.940,17,45.493,2.063,107.897E-6 ,0.907,0.966,2.721,14.328,1.326 ,6.397,9.706,13.775,19.192,0.818098,0.270371,8.154 ,4.374399092970521
199.311 ,44.871 ,76.668 ,558.244 ,58.9057558036148,77.67788614864344,37.69998099774972,673,650,5.032850E-3 ,1.125878E-3 ,29.545,17,29.327,2.397,120.617E-6 ,1.085,1.296,3.256,14.159,1.254 ,5.681,9.323,14.395,17.042,0.817848,0.281357,8.107 ,5.314807256235827
208.508 ,51.624 ,135.492 ,596.181 ,57.48757223132448,78.49262377298223,22.99786742849307,1615,1569,4.826026E-3 ,0.823503E-3 ,32.171,39,37.989,1.990,96.060E-6 ,0.884,1.057,2.651,10.867,1.108 ,4.507,7.140,10.789,13.522,0.854487,0.208406,9.767 ,12.655215419501134
199.608 ,55.312 ,77.098 ,571.835 ,54.97301690574078,76.39843222641963,22.055947030545756,1114,1073,5.085795E-3 ,0.942074E-3 ,38.485,28,32.250,1.644,83.609E-6 ,0.719,0.850,2.156,10.760,1.086 ,4.298,6.587,11.375,12.895,0.867242,0.188719,10.587 ,9.938480725623583
134.287 ,68.911 ,82.803 ,596.049 ,64.07579633950779,83.996826655979,25.920023924846298,1288,1232,7.565571E-3 ,2.449955E-3 ,32.502,41,38.167,2.229,168.662E-6 ,1.018,1.249,3.055,13.208,1.229 ,5.786,8.117,12.241,17.359,0.828182,0.259033,8.692 ,15.267460317460317
126.428 ,72.430 ,76.921 ,584.362 ,64.84768511760639,83.34107158227992,26.194982313986472,1581,1502,8.021931E-3 ,2.584998E-3 ,28.233,57,33.347,2.235,179.258E-6 ,1.027,1.274,3.080,14.250,1.264 ,6.259,8.433,12.261,18.777,0.823263,0.259148,8.299 ,19.055215419501135
162.356 ,112.867 ,99.988 ,578.840 ,63.035171460644506,81.44359122289228,33.03878139435262,211,197,6.332507E-3 ,2.955777E-3 ,36.992,7,45.430,2.191,138.746E-6 ,1.034,1.255,3.103,11.401,1.018 ,4.464,6.468,5.564,13.392,0.798441,0.310426,7.569 ,2.4935827664399093
136.900 ,91.354 ,78.533 ,587.177 ,61.940522761530055,81.59866937758822,24.567162759872964,1516,1421,7.507281E-3 ,2.782679E-3 ,33.877,65,36.094,2.425,182.039E-6 ,1.029,1.254,3.087,14.652,1.293 ,6.463,8.495,15.096,19.389,0.811135,0.281940,7.718 ,18.42827664399093
140.622 ,45.975 ,79.494 ,593.591 ,64.59225011014699,82.74052405410615,23.223658906551744,874,842,7.143697E-3 ,1.689870E-3 ,29.149,29,37.065,2.731,195.124E-6 ,1.214,1.450,3.643,14.971,1.375 ,6.405,8.805,13.152,19.214,0.802135,0.300598,7.440 ,9.677256235827665
112.748 ,8.184 ,87.239 ,127.219 ,61.75037474483786,79.25801797450801,38.882548854498815,151,145,8.879160E-3 ,0.691533E-3 ,29.592,5,32.619,1.723,152.997E-6 ,0.722,0.994,2.165,13.751,1.256 ,6.318,9.297,13.994,18.953,0.834338,0.235206,8.243 ,1.9972562358276644
123.755 ,46.925 ,86.128 ,531.261 ,63.01309037381961,80.52442183448171,34.77457000675547,1049,1005,8.156416E-3 ,1.772991E-3 ,30.365,33,36.742,1.956,159.539E-6 ,0.857,1.073,2.570,12.245,1.125 ,5.479,7.908,12.254,16.438,0.845672,0.225731,9.207 ,13.17766439909297
115.525 ,33.447 ,84.873 ,478.518 ,56.61185516236619,80.53474298830875,-0.027440521121509524,886,856,8.688638E-3 ,1.421647E-3 ,40.015,28,29.207,1.898,164.933E-6 ,0.834,1.032,2.502,13.535,1.190 ,6.103,8.503,13.612,18.309,0.849236,0.221046,9.655 ,13.75235827664399
130.113 ,41.868 ,90.806 ,492.977 ,67.82727194185759,86.42179885970067,26.779963141005826,839,815,7.710439E-3 ,1.863771E-3 ,27.059,23,31.411,2.169,167.214E-6 ,0.996,1.250,2.988,12.652,1.219 ,5.550,7.887,11.295,16.651,0.828055,0.257035,8.721 ,9.389909297052155
113.493 ,57.762 ,79.139 ,532.133 ,63.88347422030716,84.46932497854596,34.478415971596114,847,794,8.925143E-3 ,2.297199E-3 ,33.387,42,38.628,2.507,223.727E-6 ,1.201,1.462,3.602,14.437,1.279 ,6.285,8.670,11.944,18.856,0.808296,0.295620,7.781 ,12.341746031746032
131.825 ,51.608 ,75.134 ,570.697 ,65.76082341846127,85.29177391423396,26.668045701492716,994,954,7.654635E-3 ,2.013972E-3 ,28.891,32,30.110,2.390,182.941E-6 ,1.006,1.262,3.018,13.668,1.253 ,5.814,8.336,13.680,17.443,0.819691,0.273548,8.224 ,11.662562358276643
154.200 ,75.001 ,79.648 ,550.840 ,67.57208235442208,85.02635067990826,42.028448842624904,889,852,6.625785E-3 ,2.275602E-3 ,19.201,16,23.189,2.632,174.364E-6 ,1.109,1.446,3.326,14.121,1.238 ,6.141,8.631,14.227,18.424,0.824039,0.261724,8.484 ,7.796439909297052
170.498 ,86.450 ,82.434 ,553.745 ,59.219493510802074,82.94763740215936,36.97525371354012,89,85,6.000248E-3 ,2.236815E-3 ,58.333,3,16.842,3.435,206.095E-6 ,1.298,1.210,3.894,12.970,1.348 ,6.276,8.730,10.767,18.829,0.773244,0.337693,6.534 ,1.4748072562358276
144.156 ,66.886 ,89.654 ,591.482 ,64.19501627565943,82.12485501155315,26.97336574819473,1036,1006,6.993725E-3 ,2.029942E-3 ,29.737,22,30.108,2.670,186.726E-6 ,1.284,1.520,3.851,15.091,1.364 ,6.456,9.741,17.097,19.369,0.825185,0.263433,8.418 ,11.061746031746031
145.609 ,76.462 ,78.985 ,575.503 ,63.037162880247706,82.29913638643397,35.6109190020259,1570,1488,6.968460E-3 ,2.174809E-3 ,30.466,64,36.477,2.449,170.658E-6 ,1.076,1.189,3.229,14.494,1.305 ,6.039,8.622,15.064,18.117,0.820545,0.262935,8.084 ,16.547460317460317
265.004 ,178.842 ,105.449 ,591.449 ,55.7263167197421,75.07012620977372,31.754457696586616,216,199,3.992512E-3 ,2.749809E-3 ,44.382,6,39.172,4.526,180.709E-6 ,2.352,2.930,7.056,22.991,1.867 ,10.977,16.044,24.527,32.930,0.708493,0.478169,4.404 ,1.8143990929705216
142.401 ,69.154 ,85.407 ,585.720 ,62.81959228765488,82.60381406527551,24.37138468359356,937,900,7.142789E-3 ,2.046813E-3 ,28.916,24,31.086,2.278,162.715E-6 ,0.938,1.120,2.815,14.358,1.285 ,5.677,8.771,16.469,17.032,0.832677,0.241086,8.305 ,9.990725623582767
172.162 ,90.561 ,117.421 ,498.343 ,67.05002814385749,78.99016158276318,36.30059065782846,251,236,5.980647E-3 ,2.180426E-3 ,23.113,7,29.605,3.193,190.938E-6 ,1.659,1.961,4.976,14.827,1.421 ,6.834,9.564,13.467,20.503,0.769428,0.355059,6.477 ,2.1539909297052153
141.176 ,73.693 ,88.419 ,601.234 ,63.42555906673092,81.25447652353267,32.90772064223526,918,879,7.195026E-3 ,2.290449E-3 ,26.556,22,32.237,2.524,181.627E-6 ,1.028,1.383,3.084,13.637,1.224 ,6.106,9.140,13.756,18.319,0.828906,0.256462,8.615 ,9.677256235827665
131.894 ,38.752 ,99.693 ,352.492 ,66.592856989658,78.95633405801333,40.24145758300026,209,205,7.576591E-3 ,1.650553E-3 ,13.978,2,14.601,2.419,183.308E-6 ,0.985,1.304,2.956,15.154,1.364 ,6.739,9.257,12.986,20.216,0.830609,0.246454,8.721 ,1.8927664399092972
140.253 ,58.309 ,79.598 ,581.173 ,63.49831946474093,80.14746271926555,34.853961831533354,796,771,7.202816E-3 ,2.080801E-3 ,22.959,20,28.284,2.655,191.208E-6 ,1.204,1.471,3.613,15.087,1.332 ,6.959,9.663,13.473,20.876,0.809954,0.283563,7.775 ,7.874807256235828
136.993 ,23.981 ,83.053 ,202.259 ,61.67958118972746,79.9169685044052,32.07553366819625,314,299,7.288203E-3 ,1.238838E-3 ,31.267,12,40.245,2.158,157.250E-6 ,0.948,1.217,2.845,11.674,1.105 ,5.082,7.931,12.266,15.247,0.829994,0.252371,8.768 ,3.7474603174603174
