Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
249.526 ,69.834 ,135.985 ,423.263 ,40.43573271031806,72.90920541435578,-17.886076279839514,486,477,4.001128E-3 ,1.057203E-3 ,39.697,4,10.780,2.152,86.099E-6 ,1.110,1.326,3.329,15.830,1.508 ,7.390,10.119,15.518,22.171,0.840577,0.239493,8.873 ,3.3392290249433105
218.585 ,53.715 ,85.186 ,527.153 ,52.676288128347466,79.46518689090324,7.304497920749181,2180,2108,4.581290E-3 ,1.203426E-3 ,42.077,61,46.086,1.811,82.986E-6 ,0.923,0.914,2.770,14.468,1.301 ,6.263,8.630,14.137,18.789,0.847245,0.219718,9.053 ,18.333514739229024
223.345 ,86.405 ,81.571 ,385.882 ,50.87401414723364,81.2576342717965,22.286540188050385,378,359,4.451128E-3 ,1.929805E-3 ,53.790,14,49.027,2.474,110.138E-6 ,1.257,1.285,3.771,16.751,1.440 ,7.948,12.207,20.134,23.844,0.790539,0.310423,7.278 ,4.122902494331066
213.511 ,56.161 ,75.802 ,419.217 ,51.94728383860218,78.00099846586849,15.661705511868746,1038,998,4.708959E-3 ,1.472777E-3 ,41.429,32,45.828,2.068,97.367E-6 ,1.042,1.094,3.127,17.225,1.528 ,7.970,10.396,16.233,23.911,0.817491,0.264585,7.701 ,9.138412698412699
152.147 ,107.242 ,78.119 ,594.411 ,47.63139991739241,69.7667955865751,-1.005670593411799,1156,1110,6.659375E-3 ,3.171371E-3 ,36.508,34,42.869,3.328,221.630E-6 ,1.792,2.052,5.376,20.555,1.753 ,10.389,13.405,19.093,31.166,0.736911,0.408746,5.032 ,13.265759637188209
151.748 ,110.684 ,76.264 ,588.246 ,50.932539468332365,69.38450784762259,20.055719980830098,870,834,6.661081E-3 ,3.057958E-3 ,32.585,24,25.371,3.512,233.951E-6 ,2.004,2.385,6.012,20.528,1.746 ,9.266,12.707,19.788,27.797,0.722225,0.448417,4.762 ,9.399637188208617
136.910 ,77.891 ,78.136 ,585.255 ,49.00774797013121,70.16291325945863,1.2557234895739091,998,953,7.366574E-3 ,2.679474E-3 ,32.580,26,27.197,3.479,256.284E-6 ,1.987,2.256,5.961,20.769,1.706 ,9.989,13.200,17.900,29.967,0.718602,0.452993,4.637 ,11.541678004535147
149.274 ,103.965 ,74.820 ,586.956 ,48.28713998972489,66.74502033479891,8.334552729280656,1194,1113,6.856057E-3 ,3.126851E-3 ,37.976,48,41.020,3.750,257.108E-6 ,2.080,2.260,6.240,21.131,1.772 ,9.984,14.358,28.391,29.951,0.699491,0.490624,4.231 ,15.251065759637187
142.552 ,57.318 ,81.276 ,556.553 ,47.52914380549687,68.71471972527341,16.370237526147278,636,605,7.070055E-3 ,1.876832E-3 ,42.671,22,42.961,3.389,239.630E-6 ,1.815,2.120,5.445,20.344,1.672 ,9.842,14.585,23.573,29.527,0.707415,0.479806,4.314 ,9.242902494331066
157.883 ,105.974 ,88.700 ,594.346 ,48.15707697710298,69.73023526430748,25.081640703432072,741,700,6.362823E-3 ,2.929026E-3 ,35.731,25,28.292,2.812,178.901E-6 ,1.466,1.745,4.397,18.933,1.670 ,9.856,12.469,21.378,29.568,0.724506,0.434966,4.643 ,8.511473922902494
